id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3222412,12,96,0.0,60,176,15.75,16.0,2.0,17.0,34.0,96.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3222422,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,44.0,4.5,1,1,1,0.0,-0.29900857859655433
3222481,4,32,0.0,20,64,10.0,16.0,2.75,17.0,11.0,28.0,7.5,1,1,1,0.0,-0.024421506915977144
3222541,16,128,0.0,80,256,13.625,18.0,2.0,17.0,43.0,136.0,5.5625,1,1,1,1.0,0.06637234793226122
3222567,12,96,0.0,60,192,13.166666666666666,16.0,2.75,17.0,35.0,124.0,5.666666666666667,1,1,1,0.0,-0.1357035559576943
3222644,3,24,0.0,15,48,15.0,19.0,2.0,17.0,8.0,28.0,1.3333333333333333,1,1,1,0.0,-0.17617101425759876
3222712,5,40,0.0,25,80,10.4,16.0,2.6,17.0,18.0,50.0,3.2,0,1,1,1.0,0.3141250131914704
3222795,4,32,0.0,20,64,8.5,16.0,2.0,17.0,10.0,46.0,7.75,1,0,0,1.0,0.1444749242967025
3222945,4,32,0.0,20,64,13.0,18.0,2.0,17.0,12.0,46.0,8.0,1,1,1,1.0,0.04691496273889225
3222959,5,40,0.0,25,77,13.8,16.0,2.6,17.0,14.0,31.0,5.8,1,1,1,0.0,-0.3128737999528431
3222971,20,160,0.0,100,320,14.75,16.0,2.3,17.0,59.0,143.0,4.45,1,1,1,0.0,-0.3315802948609965
3223023,10,80,0.0,50,160,13.8,16.0,2.3,17.0,28.0,77.0,5.2,0,1,1,1.0,0.17377994188603862
3223062,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,19.0,57.0,7.714285714285714,1,1,1,0.0,-0.34821486200725815
3223145,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,9.0,1,0,0,1.0,0.036926526940595436
3223259,20,160,0.0,100,320,14.55,16.0,2.0,17.0,58.0,199.0,4.75,1,1,1,0.0,-0.25297977826100365
3223280,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,7.0,45.0,10.0,1,1,1,1.0,0.14951014609704602
3223311,6,48,0.0,30,96,15.5,16.0,2.0,17.0,20.0,49.0,3.6666666666666665,0,1,1,1.0,0.22499459905149793
3223392,11,88,0.0,55,176,14.363636363636363,18.0,2.0,17.0,34.0,104.0,2.909090909090909,1,1,1,1.0,0.06382770302283199
3223407,16,128,0.0,80,256,11.75,18.0,2.75,17.0,38.0,155.0,5.3125,1,1,1,1.0,0.25109977460614985
3223732,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,67.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3223782,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,74.0,3.857142857142857,1,1,1,0.0,-0.13838858983266147
3223840,9,72,0.0,45,144,12.0,16.0,2.6666666666666665,17.0,26.0,65.0,1.5555555555555556,1,1,1,0.0,-0.14133396647416868
3224164,19,152,0.0,95,304,15.052631578947368,16.0,2.0,17.0,56.0,146.0,3.263157894736842,1,1,0,0.0,-0.3240162423887977
3224230,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,39.0,3.6666666666666665,1,1,1,0.0,-0.09577600346921843
3224660,3,24,0.0,15,48,10.666666666666666,18.0,2.0,17.0,11.0,34.0,5.0,1,1,1,1.0,0.28161127800279157
3224743,25,200,0.0,125,397,15.16,19.0,2.24,17.0,74.0,320.0,4.72,0,1,1,1.0,0.07418870228552014
3224963,15,120,0.0,75,240,12.2,16.0,2.0,17.0,44.0,135.0,4.733333333333333,1,1,1,0.0,-0.09157386614065005
3225025,14,112,0.0,70,224,13.5,18.0,2.2142857142857144,17.0,38.0,165.0,7.142857142857143,1,1,1,1.0,0.050453002535740435
3225033,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,7.0,2.0,1,1,1,1.0,0.04926795631405511
3225079,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,104.0,4.833333333333333,1,1,1,0.0,-0.3338398282965623
3225087,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,16.0,48.0,5.333333333333333,1,1,1,0.0,-0.1477871378697259
3225165,11,88,0.0,55,176,14.272727272727273,18.0,2.272727272727273,17.0,31.0,100.0,4.090909090909091,1,1,1,1.0,0.03431623749176141
3225314,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,131.0,4.0,1,1,1,0.0,-0.34821486200725815
3225471,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,31.0,81.0,8.818181818181818,1,1,1,0.0,-0.34821486200725815
3225652,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,6.0,2.0,1,1,1,1.0,0.3888218354047014
3225826,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,19.0,11.0,1,0,0,1.0,0.26981018402158646
3225828,9,72,0.0,45,144,9.777777777777779,16.0,2.0,17.0,27.0,34.0,6.777777777777778,1,1,1,1.0,0.10471577159616798
3225884,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,0.0,8.0,1,0,0,1.0,0.1054300176636891
3225906,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,4.5,0,1,0,1.0,0.44852466091561277
3225973,8,64,0.0,40,128,13.625,18.0,2.0,17.0,23.0,93.0,5.5,1,1,1,1.0,0.06382770302283199
3226024,26,208,0.0,130,416,16.192307692307693,19.0,2.0,17.0,76.0,268.0,2.8846153846153846,1,1,1,0.0,-0.18546404692378032
3226115,18,144,0.0,90,288,14.444444444444445,16.0,2.0,17.0,51.0,142.0,5.944444444444445,1,1,1,0.0,-0.2599128845819313
3226143,15,120,0.0,75,240,15.266666666666667,19.0,2.4,17.0,47.0,112.0,4.4,1,1,1,0.0,-0.2655706953660828
3226210,17,136,0.0,85,272,15.117647058823529,16.0,2.3529411764705883,17.0,53.0,87.0,5.705882352941177,1,1,1,0.0,-0.347351263865441
3226390,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,0.0,1,0,0,0.0,-0.25770819235559217
3226459,17,136,0.0,85,272,12.470588235294118,16.0,2.176470588235294,17.0,52.0,182.0,3.5294117647058822,1,1,1,0.0,-0.07448453284687043
3226507,26,208,0.0,130,415,14.73076923076923,18.0,2.0,17.0,78.0,258.0,5.423076923076923,1,1,1,1.0,0.11216662130500278
3226645,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,118.0,6.166666666666667,1,1,0,0.0,-0.3316050658904511
3226846,5,40,0.0,25,80,12.4,18.0,2.0,17.0,14.0,56.0,6.4,1,1,1,1.0,0.054224905364437644
3227019,26,208,0.0,130,416,14.115384615384615,18.0,2.4615384615384617,17.0,73.0,250.0,6.153846153846154,1,1,1,1.0,0.09797751140468065
3227065,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,24.0,63.0,4.666666666666667,1,1,1,0.0,-0.2687796229073756
3227250,8,64,0.0,40,128,12.75,16.0,2.0,17.0,21.0,88.0,6.0,1,0,0,0.0,-0.09270719537392695
3227331,29,232,0.0,145,464,13.862068965517242,16.0,2.413793103448276,17.0,88.0,301.0,5.241379310344827,1,1,1,0.0,-0.1618075809907797
3227333,8,70,0.0,37,125,14.375,18.0,2.375,17.0,25.0,50.0,4.125,0,1,1,1.0,0.23239320436702982
3227424,10,80,0.0,50,160,13.7,16.0,2.3,17.0,29.0,107.0,5.2,1,1,1,0.0,-0.29058377909571564
3227437,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,25.0,79.0,4.333333333333333,1,1,1,0.0,-0.30420890430880404
3227675,7,56,0.0,35,112,10.428571428571429,18.0,2.857142857142857,17.0,18.0,62.0,7.714285714285714,1,1,1,1.0,0.2340711419007959
3227781,22,176,0.0,110,352,13.727272727272727,16.0,2.1363636363636362,17.0,65.0,210.0,4.318181818181818,1,1,1,0.0,-0.21212682651603315
3227860,4,32,0.0,20,64,11.75,16.0,2.75,17.0,10.0,38.0,3.5,1,0,1,0.0,-0.02111432443613032
3227890,1,8,0.0,5,16,0.0,0.0,2.0,16.0,4.0,19.0,2.0,1,1,1,1.0,0.49483780315326753
3228192,2,16,0.0,10,32,11.0,19.0,2.0,17.0,5.0,14.0,5.0,1,0,1,1.0,0.2670307220951306
3228345,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,32.0,118.0,6.7272727272727275,1,1,1,0.0,-0.30341353321809167
3228383,12,96,0.0,60,192,12.75,18.0,2.25,17.0,38.0,143.0,3.5,1,1,1,1.0,0.04845252066206637
3228410,5,40,0.0,25,80,17.2,19.0,2.0,17.0,15.0,66.0,6.6,1,1,1,0.0,-0.2641669547836667
3228416,12,96,0.0,60,192,14.333333333333334,16.0,2.0,17.0,35.0,101.0,5.5,1,1,1,0.0,-0.26107231356464505
3228419,3,24,0.0,15,48,14.0,18.0,2.0,17.0,9.0,28.0,8.666666666666666,1,1,1,1.0,0.07282103978908706
3228427,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,69.0,7.2,1,0,0,0.0,-0.2893814817687424
3228497,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,100.0,4.1,0,1,0,1.0,0.16566691658833838
3228522,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,3.75,1,1,1,0.0,-0.32424223528128177
3228844,2,16,0.0,10,32,10.5,18.0,2.0,17.0,7.0,31.0,6.5,1,1,1,1.0,0.2765375375595689
3228928,8,64,0.0,40,128,15.125,16.0,2.375,17.0,22.0,65.0,6.0,1,1,1,0.0,-0.347351263865441
3229164,5,40,0.0,25,80,14.0,16.0,2.0,17.0,12.0,31.0,8.2,1,1,1,0.0,-0.31232675857381337
3229232,12,96,0.0,60,192,15.5,18.0,2.25,17.0,37.0,138.0,5.333333333333333,1,1,1,0.0,-0.021889564133328387
3229276,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,22.0,61.0,3.857142857142857,1,1,1,0.0,-0.3183411514799609
3229377,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,5.0,4.0,1,0,1,0.0,-0.10750801295913837
3229469,10,80,0.0,50,160,12.3,16.0,2.0,17.0,31.0,110.0,4.4,1,1,1,0.0,-0.09278624092529882
3229527,18,144,0.0,90,288,13.38888888888889,16.0,2.1666666666666665,17.0,54.0,186.0,5.444444444444445,1,1,1,0.0,-0.07126437191508932
3229776,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,18.0,4.5,1,0,0,1.0,0.032418675377743365
3229875,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,40.0,4.4,1,1,1,0.0,-0.3459475232830249
3230017,21,168,0.0,105,336,15.238095238095237,16.0,2.0,17.0,66.0,218.0,5.190476190476191,1,1,1,0.0,-0.21666207541713448
3230072,8,64,0.0,40,128,14.25,19.0,2.0,17.0,24.0,59.0,6.375,1,1,1,0.0,-0.18699905440801728
3230091,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,8.0,28.0,4.333333333333333,0,1,1,1.0,0.442465802058721
3230141,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,20.0,47.0,2.5,1,1,1,0.0,-0.1477871378697259
3230151,6,48,0.0,30,96,10.5,16.0,2.0,17.0,20.0,67.0,3.5,1,1,1,1.0,0.036332700176796774
3230162,11,88,0.0,55,176,15.272727272727273,19.0,2.0,17.0,39.0,133.0,4.636363636363637,1,1,1,0.0,-0.26643429350789993
3230203,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,16.0,4.0,1,0,1,0.0,-0.022303267784154465
3230270,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,10.0,32.0,3.0,1,1,1,1.0,0.020081223118134175
3230316,4,32,0.0,20,64,11.75,16.0,2.75,17.0,13.0,46.0,4.25,1,0,1,0.0,-0.0010593786555261942
3230347,23,184,0.0,115,368,15.0,18.0,2.4347826086956523,17.0,69.0,267.0,4.217391304347826,0,1,1,1.0,0.05731128358493188
3230444,15,120,0.0,75,237,11.8,16.0,2.6,17.0,40.0,168.0,5.4,0,1,1,1.0,0.17138219213584088
3230714,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,34.0,97.0,4.454545454545454,1,1,1,0.0,-0.1332377977944906
3230970,5,40,0.0,25,80,12.2,19.0,2.0,17.0,18.0,22.0,5.0,1,1,1,0.0,-0.059856497829517116
3231021,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,47.0,5.4,1,1,1,0.0,-0.3459475232830249
3231086,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,43.0,145.0,6.615384615384615,1,1,1,0.0,-0.28852107530195503
3231404,15,120,0.0,75,239,13.066666666666666,16.0,2.4,17.0,45.0,166.0,3.8666666666666667,0,1,1,1.0,0.16405598380999734
3231508,4,32,0.0,20,64,13.5,18.0,2.0,17.0,10.0,58.0,5.5,1,1,1,1.0,0.054804500222341575
3231605,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,23.0,2.6666666666666665,1,0,1,0.0,-0.11328461428122619
3231625,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,36.0,3.0,1,1,1,1.0,0.03819707677424585
3232200,14,112,0.0,70,218,13.642857142857142,18.0,2.0,17.0,47.0,122.0,2.2142857142857144,0,0,1,1.0,0.110290425719
3232232,20,160,0.0,100,317,15.6,16.0,2.15,17.0,58.0,200.0,5.5,1,1,1,0.0,-0.3165334943342522
3232273,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,109.0,4.181818181818182,1,1,1,0.0,-0.347351263865441
3232346,22,176,0.0,110,352,14.0,17.0,2.272727272727273,19.0,67.0,240.0,5.136363636363637,0,1,1,1.0,0.14452481414269838
3232446,7,56,0.0,35,99,14.0,16.0,2.857142857142857,17.0,21.0,93.0,2.5714285714285716,0,1,1,1.0,0.4247108139446134
3232515,21,168,0.0,105,336,14.428571428571429,16.0,2.142857142857143,17.0,59.0,163.0,4.809523809523809,1,1,1,0.0,-0.2623297782260461
3232562,6,48,0.0,30,96,14.0,18.0,3.0,17.0,16.0,57.0,5.0,1,0,0,1.0,0.012733375660141237
3232573,15,120,0.0,75,240,13.8,16.0,2.2,17.0,44.0,141.0,3.8666666666666667,1,1,1,0.0,-0.275779284176517
3232635,22,176,0.0,110,349,13.772727272727273,18.0,2.409090909090909,17.0,68.0,224.0,3.272727272727273,0,1,1,1.0,0.12011872272223481
3232676,14,112,0.0,70,224,13.428571428571429,18.0,2.0,17.0,36.0,145.0,6.285714285714286,1,1,1,1.0,0.06637234793226122
3232699,3,24,0.0,15,48,12.0,16.0,2.0,17.0,10.0,30.0,4.333333333333333,1,1,1,0.0,-0.11379965068518468
3232728,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,67.0,4.555555555555555,1,1,1,0.0,-0.02245124727796396
3232790,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,83.0,4.166666666666667,1,0,0,0.0,-0.2609932680132731
3232941,11,88,0.0,55,178,13.363636363636363,18.0,2.0,17.0,32.0,117.0,4.0,1,1,1,1.0,0.06382770302283199
3233132,8,64,0.0,40,125,14.75,18.0,2.375,17.0,24.0,80.0,5.375,1,1,1,0.0,-0.010233632690140847
3233252,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,18.0,88.0,5.571428571428571,1,1,1,0.0,-0.2853831124724998
3233340,4,32,0.0,20,64,16.75,19.0,2.0,17.0,14.0,28.0,3.25,1,1,1,0.0,-0.23049687749888373
3233370,5,40,0.0,25,80,11.4,16.0,2.6,17.0,13.0,53.0,7.4,1,1,0,0.0,-0.007071218022985323
3233437,4,32,0.0,20,64,10.5,16.0,2.0,17.0,13.0,26.0,6.25,1,1,1,0.0,0.0015092226947311749
3233670,4,32,0.0,20,64,15.25,16.0,2.0,17.0,14.0,33.0,3.75,1,1,1,0.0,-0.32280080321000176
3233745,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,4.0,1,0,0,1.0,0.017888349955624657
3233781,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,47.0,5.8,1,1,1,0.0,-0.3459475232830249
3233909,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,28.0,5.5,1,0,1,1.0,0.020545677675477797
3234014,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3234072,19,152,0.0,95,295,14.526315789473685,18.0,2.3157894736842106,17.0,53.0,185.0,3.210526315789474,0,1,1,1.0,0.08120692683293715
3234105,10,80,0.0,50,160,14.2,18.0,2.3,17.0,28.0,95.0,7.4,1,1,0,1.0,0.03384385544548986
3234111,4,32,0.0,20,64,13.25,18.0,2.0,17.0,12.0,35.0,6.75,1,1,1,1.0,0.037084225304269046
3234213,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,27.0,60.0,7.777777777777778,1,1,1,0.0,-0.10295930843123301
3234222,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,68.0,6.0,1,0,0,0.0,-0.3163826883760439
3234350,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,11.0,11.0,1,0,0,0.0,-0.27640981214766364
3234389,10,80,0.0,50,160,12.6,16.0,2.6,17.0,35.0,75.0,5.2,1,1,1,0.0,-0.1359228316694578
3234472,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,32.0,133.0,5.7272727272727275,0,0,1,1.0,0.0792802531113984
3234582,17,136,0.0,85,272,15.294117647058824,18.0,2.3529411764705883,17.0,49.0,170.0,3.6470588235294117,1,1,1,0.0,-0.014152483115178709
3234657,17,136,0.0,85,272,13.0,16.0,2.0,17.0,53.0,143.0,4.176470588235294,1,1,1,0.0,-0.09403962430385372
3234762,3,24,0.0,15,48,14.666666666666666,18.0,2.0,17.0,9.0,34.0,3.6666666666666665,1,0,0,1.0,0.07611130033379465
3235234,13,104,0.0,65,208,14.923076923076923,19.0,2.230769230769231,17.0,35.0,117.0,5.0,1,1,1,0.0,-0.26013033731550644
3235288,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,45.0,2.0,0,1,1,1.0,0.2512346289208275
3235776,16,128,0.0,80,256,14.1875,16.0,2.375,17.0,51.0,176.0,3.6875,1,1,1,0.0,-0.3054794574714485
3235796,8,64,0.0,40,128,10.25,16.0,2.375,17.0,20.0,71.0,4.625,0,1,1,1.0,0.2344447437112591
3236145,14,112,0.0,70,224,13.571428571428571,18.0,2.4285714285714284,17.0,36.0,116.0,4.285714285714286,1,1,1,1.0,0.02337614615364016
3236162,16,128,0.0,80,256,14.8125,16.0,2.0,17.0,50.0,132.0,5.3125,0,1,1,1.0,0.07976660804182642
3236281,18,144,0.0,90,282,15.333333333333334,19.0,2.3333333333333335,17.0,55.0,126.0,3.7222222222222223,1,1,1,0.0,-0.2655706953660828
3236287,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,4.0,1,0,0,1.0,0.017888349955624657
3236316,17,136,0.0,85,272,13.764705882352942,16.0,2.176470588235294,17.0,49.0,148.0,6.235294117647059,1,1,1,0.0,-0.26652663806536947
3236345,24,192,0.0,120,386,14.541666666666666,18.0,2.25,17.0,70.0,198.0,5.333333333333333,0,1,1,1.0,0.10193881422577283
3236426,16,128,0.0,80,256,15.75,19.0,2.1875,17.0,46.0,135.0,3.8125,1,1,1,0.0,-0.2650090122214472
3236463,19,152,0.0,95,304,13.210526315789474,16.0,2.0,17.0,57.0,167.0,4.947368421052632,1,1,1,0.0,-0.06417153619162733
3236521,27,216,0.0,135,432,14.518518518518519,18.0,2.2222222222222223,17.0,79.0,287.0,4.666666666666667,1,1,1,1.0,0.0329373257726225
3236557,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,19.0,7.333333333333333,1,1,0,0.0,-0.28256180461696506
3236735,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,7.5,1,0,0,0.0,-0.26659452774001907
3236936,23,184,0.0,115,368,14.173913043478262,18.0,2.130434782608696,17.0,73.0,226.0,5.478260869565218,1,1,1,1.0,0.08160212410204694
3236993,14,112,0.0,70,224,14.285714285714286,18.0,2.0,17.0,36.0,140.0,5.428571428571429,1,1,1,1.0,0.06498713200554578
3237009,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,4.0,1,0,0,0.0,-0.3167841914671501
3237032,20,160,0.0,100,317,13.65,16.0,2.15,17.0,61.0,279.0,4.8,0,1,1,1.0,0.1501855442860006
3237051,18,144,0.0,90,285,14.0,16.0,2.0,17.0,58.0,172.0,6.0,1,1,1,0.0,-0.2299918506677698
3237213,9,72,0.0,45,146,13.0,16.0,2.6666666666666665,17.0,26.0,80.0,3.888888888888889,0,1,1,1.0,0.16283985054791733
3237305,17,136,0.0,85,272,12.176470588235293,16.0,2.3529411764705883,17.0,52.0,157.0,4.764705882352941,1,1,1,0.0,-0.11368816312725274
3237383,16,128,0.0,80,253,15.0,16.0,2.1875,17.0,46.0,165.0,5.875,1,1,0,0.0,-0.33104338274581546
3237440,8,75,0.0,43,125,13.375,16.0,3.125,17.0,23.0,100.0,2.75,0,0,0,1.0,0.43655330849230656
3237474,15,120,0.0,75,240,13.8,18.0,2.4,17.0,48.0,119.0,5.266666666666667,1,1,1,1.0,0.02337614615364016
3237555,4,32,0.0,20,64,11.25,16.0,2.0,17.0,14.0,52.0,5.75,0,0,1,1.0,0.3898847654600499
3237653,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,33.0,1.25,1,1,1,0.0,-0.11923345231640102
3237762,6,48,0.0,30,96,13.0,19.0,3.5,17.0,15.0,68.0,2.6666666666666665,1,1,1,0.0,-0.0383143535343103
3237792,14,112,0.0,70,224,13.5,16.0,2.4285714285714284,17.0,41.0,140.0,3.9285714285714284,1,1,1,0.0,-0.12403303095059298
3237804,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,28.0,70.0,4.111111111111111,1,1,1,0.0,-0.33513364927761785
3238112,20,160,0.0,100,317,14.15,16.0,2.45,17.0,60.0,157.0,4.65,1,1,1,0.0,-0.2898533454267355
3238157,22,176,0.0,110,352,14.818181818181818,19.0,2.1363636363636362,17.0,67.0,240.0,3.3636363636363638,1,1,1,0.0,-0.22495834845414833
3238176,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,24.0,7.0,1,0,1,0.0,-0.11328461428122619
3238492,20,160,0.0,100,320,14.05,16.0,2.3,17.0,60.0,156.0,4.05,1,1,1,0.0,-0.2789132540886143
3238534,20,160,0.0,100,320,14.85,16.0,2.15,17.0,60.0,228.0,4.35,1,1,1,0.0,-0.2928679519945068
3238586,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,32.0,3.8,1,0,0,0.0,-0.31310210722868553
3238787,7,56,0.0,35,100,14.142857142857142,16.0,2.0,17.0,23.0,65.0,4.571428571428571,0,0,0,1.0,0.26735293818853284
3238894,4,32,0.0,20,48,13.5,16.0,2.0,17.0,13.0,27.0,3.75,1,0,0,0.0,-0.0920480495779689
3239269,12,96,0.0,60,192,13.5,16.0,2.0,17.0,30.0,85.0,6.083333333333333,1,1,1,0.0,-0.09869874531134294
3239309,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3239346,10,80,0.0,50,160,14.6,16.0,2.3,17.0,30.0,84.0,6.1,1,1,1,0.0,-0.30740106014183965
3239500,19,152,0.0,95,304,15.31578947368421,16.0,2.0,17.0,55.0,191.0,5.578947368421052,1,1,1,0.0,-0.29504723494702584
3239505,4,32,0.0,20,64,11.5,16.0,2.75,17.0,13.0,41.0,6.25,1,1,1,0.0,-0.010283411922046504
3239692,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,41.0,4.333333333333333,0,1,1,1.0,0.240074663954792
3239702,10,80,0.0,50,160,14.5,16.0,2.0,17.0,31.0,75.0,6.8,1,1,1,0.0,-0.28489149855362544
3239739,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,22.0,6.5,1,1,1,0.0,-0.26755189938189633
3239854,21,168,0.0,105,336,15.19047619047619,19.0,2.0,17.0,64.0,236.0,6.142857142857143,1,0,1,0.0,-0.1495233944490048
3239931,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,84.0,5.25,1,1,0,0.0,-0.32437428670218865
3240278,12,96,0.0,60,192,12.916666666666666,16.0,2.25,17.0,33.0,72.0,5.166666666666667,1,1,1,0.0,-0.1249827403313366
3240288,17,136,0.0,85,272,15.176470588235293,18.0,2.0,17.0,51.0,150.0,7.176470588235294,1,1,1,0.0,-0.023314845419781134
3240303,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,8.0,7.0,1,0,1,0.0,0.007854047968039263
3240372,5,40,0.0,25,80,14.0,16.0,2.0,17.0,16.0,54.0,3.4,1,1,0,0.0,-0.27056327169788286
3240514,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,109.0,5.75,0,1,1,1.0,0.27153445575705104
3240525,19,152,0.0,95,304,13.421052631578947,19.0,2.1578947368421053,17.0,60.0,207.0,4.631578947368421,1,1,1,1.0,0.02972331661743308
3240593,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,17.0,3.0,1,1,1,0.0,-0.2750521131511327
3240671,3,24,0.0,15,48,12.0,16.0,3.0,17.0,7.0,20.0,2.0,1,0,0,0.0,-0.12520495579213697
3240777,10,80,0.0,50,160,13.2,16.0,2.3,17.0,30.0,78.0,4.6,1,1,1,0.0,-0.1274484984945403
3240813,7,56,0.0,35,86,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,31.0,5.571428571428571,0,1,1,1.0,0.29401105918693776
3240953,7,56,0.0,35,109,14.142857142857142,16.0,2.0,17.0,22.0,51.0,3.0,1,1,1,0.0,-0.2808176986530514
3241311,16,128,0.0,80,237,14.875,16.0,2.375,17.0,47.0,143.0,4.375,1,1,0,0.0,-0.33439294031452504
3241592,15,120,0.0,75,240,14.533333333333333,16.0,2.4,17.0,44.0,116.0,4.533333333333333,1,1,1,0.0,-0.31565611760499374
3241671,7,56,0.0,35,114,11.0,18.0,2.0,17.0,23.0,57.0,8.285714285714286,1,1,1,1.0,0.2682972616815052
3242002,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,20.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3242188,20,160,0.0,100,314,15.15,18.0,2.3,17.0,64.0,249.0,4.5,1,1,1,1.0,0.025457887092710865
3242205,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,23.0,75.0,5.857142857142857,1,0,1,0.0,-0.2673137361259627
3242264,25,200,0.0,125,400,14.44,16.0,2.24,17.0,74.0,315.0,4.4,1,1,1,0.0,-0.2716537664747305
3242267,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,2.0,0,1,0,1.0,0.5327145970011131
3242304,19,152,0.0,95,304,15.157894736842104,16.0,2.3157894736842106,17.0,54.0,225.0,5.368421052631579,0,1,1,1.0,0.09661301104070538
3242432,10,80,0.0,50,160,13.5,18.0,2.0,17.0,30.0,129.0,5.5,1,1,1,1.0,0.06637234793226122
3242464,4,32,0.0,20,64,11.75,16.0,2.0,17.0,14.0,35.0,5.0,1,1,1,1.0,0.015958680112001165
