id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3045504,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,109.0,5.25,1,1,1,0.0,-0.34821486200725815
3045526,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,47.0,8.0,1,0,0,1.0,0.03971919395402916
3045589,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,33.0,7.333333333333333,1,0,1,0.0,-0.27468579535374443
3045631,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,3.0,1,1,0,0.0,-0.2679328633993821
3045672,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,6.0,1,1,1,0.0,-0.28997481392036223
3045712,16,128,0.0,80,253,13.8125,17.0,2.0,17.0,52.0,163.0,5.25,1,0,1,1.0,0.5014646324140811
3045729,4,32,0.0,20,64,14.25,19.0,2.75,17.0,13.0,55.0,4.0,1,1,1,0.0,-0.2138173901701711
3045792,16,128,0.0,80,256,15.6875,18.0,2.1875,17.0,47.0,199.0,4.1875,1,1,1,0.0,-0.007588195201915296
3045841,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,5.2,1,0,0,0.0,-0.31310210722868553
3045934,19,152,0.0,95,273,11.894736842105264,16.0,2.3157894736842106,17.0,59.0,177.0,5.052631578947368,1,1,1,1.0,0.03393165029679592
3046013,10,80,0.0,50,160,15.3,16.0,2.0,17.0,27.0,114.0,5.5,1,1,1,0.0,-0.34821486200725815
3046383,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,98.0,2.142857142857143,0,1,0,1.0,0.2709453393809499
3046558,4,32,0.0,20,64,12.5,16.0,2.0,17.0,14.0,20.0,5.5,1,0,0,0.0,-0.12862798450233076
3046770,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,3.5,1,0,0,0.0,-0.25520984514774575
3046785,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,7.0,32.0,4.333333333333333,1,1,1,1.0,0.13605435089127413
3046820,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,5.75,1,0,0,0.0,-0.2986841777697518
3047098,20,160,0.0,100,301,15.2,17.0,2.15,17.0,61.0,200.0,4.1,1,1,1,1.0,0.42755829785354604
3047165,4,32,0.0,20,64,14.0,19.0,2.75,17.0,12.0,7.0,5.25,1,1,1,0.0,-0.23891397321082758
3047208,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,15.0,13.0,1,0,0,1.0,0.27990269633481385
3047348,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,33.0,7.0,1,1,1,1.0,0.1481286347183365
3047492,10,80,0.0,50,160,14.8,16.0,2.3,17.0,32.0,119.0,6.8,1,1,0,0.0,-0.33162717646786666
3047811,8,64,0.0,40,128,15.75,18.0,2.0,17.0,23.0,108.0,6.625,1,1,1,0.0,-0.023314845419781134
3047860,8,64,0.0,40,128,12.875,16.0,2.0,17.0,26.0,97.0,7.5,1,1,1,0.0,-0.09278624092529882
3048020,12,96,0.0,60,192,15.583333333333334,19.0,2.0,17.0,34.0,112.0,8.333333333333334,1,1,1,0.0,-0.26643429350789993
3048528,8,64,0.0,40,128,12.0,16.0,2.0,17.0,28.0,114.0,4.375,1,1,1,0.0,-0.09278624092529882
3048538,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,2.6666666666666665,1,0,0,0.0,-0.2627100589169822
3048541,10,80,0.0,50,157,12.5,16.0,2.3,17.0,27.0,89.0,5.4,1,1,1,0.0,-0.1249827403313366
3048571,16,128,0.0,80,256,14.5,18.0,2.0,17.0,44.0,88.0,8.9375,1,1,1,1.0,0.03951690411497723
3048795,10,80,0.0,50,160,11.9,16.0,2.9,17.0,31.0,110.0,3.9,1,1,1,0.0,6.430760088282101E-4
3048862,5,40,0.0,25,80,8.0,16.0,3.2,17.0,15.0,38.0,2.2,1,1,1,1.0,0.09429494232160274
3048915,2,16,0.0,10,32,0.5,1.0,2.0,17.0,7.0,16.0,9.5,1,1,1,1.0,0.3028623016719242
3048942,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,27.0,4.333333333333333,1,0,1,0.0,-0.29192299751031864
3048951,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,71.0,3.6,0,0,0,1.0,0.3434453578079063
3049383,10,80,0.0,50,160,15.1,18.0,2.3,17.0,33.0,134.0,2.4,1,1,1,0.0,-0.021889564133328387
3049393,21,168,0.0,105,333,15.095238095238095,16.0,2.142857142857143,17.0,63.0,156.0,5.619047619047619,1,1,1,0.0,-0.34821486200725815
3049501,16,128,0.0,80,256,13.5,18.0,2.375,17.0,44.0,142.0,7.1875,1,1,1,1.0,0.036378941285521944
3049545,11,88,0.0,55,160,13.181818181818182,16.0,2.272727272727273,17.0,35.0,100.0,5.090909090909091,0,1,1,1.0,0.16983809660369942
3050151,17,136,0.0,85,272,14.411764705882353,16.0,2.3529411764705883,17.0,49.0,131.0,6.411764705882353,1,0,1,0.0,-0.2943738692034978
3050639,8,64,0.0,40,128,12.875,16.0,2.375,17.0,24.0,71.0,5.75,1,1,1,0.0,-0.1359228316694578
3050728,11,88,0.0,55,176,15.090909090909092,19.0,2.0,17.0,31.0,100.0,3.727272727272727,1,1,1,0.0,-0.26643429350789993
3050760,24,192,0.0,120,384,14.583333333333334,16.0,2.5,17.0,71.0,191.0,4.5,1,1,1,0.0,-0.29577356853427944
3050807,19,152,0.0,95,304,14.631578947368421,16.0,2.3157894736842106,17.0,58.0,191.0,4.421052631578948,1,1,1,0.0,-0.3211914413033082
3050876,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,20.0,74.0,5.666666666666667,1,1,1,0.0,-0.2658342462658683
3050892,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,3.0,7.5,1,0,1,1.0,0.13326168669246616
3051096,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,9.0,0,0,0,1.0,0.5937861678778583
3051102,28,224,0.0,140,448,15.678571428571429,16.0,2.0,17.0,85.0,244.0,4.964285714285714,1,0,1,0.0,-0.07124677897649531
3051180,22,176,0.0,110,352,15.5,16.0,2.1363636363636362,17.0,65.0,232.0,5.181818181818182,1,1,1,0.0,-0.2868305445911709
3051194,8,64,0.0,40,128,8.75,18.0,2.375,17.0,28.0,88.0,4.875,1,1,1,1.0,0.2354119455993008
3051279,17,136,0.0,85,272,14.882352941176471,16.0,2.176470588235294,17.0,51.0,162.0,5.647058823529412,1,1,1,0.0,-0.3185100932632478
3051298,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,90.0,7.875,1,0,0,0.0,-0.31799947175882526
3051333,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,2.0,11.0,1,0,0,1.0,0.11945060068961727
3051412,7,56,0.0,35,112,14.571428571428571,19.0,2.0,17.0,23.0,74.0,6.714285714285714,1,1,1,0.0,-0.20311093005426717
3051416,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,115.0,4.5,0,0,1,1.0,0.17985872111982654
3051498,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,7.0,26.0,7.333333333333333,1,0,1,0.0,-0.28224280901722726
3051517,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,29.0,64.0,6.444444444444445,1,1,1,0.0,-0.2687796229073756
3051550,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,12.0,27.0,6.0,1,0,0,0.0,-0.10464788223081803
3051562,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,19.0,2.6666666666666665,1,0,1,1.0,0.01289052725203964
3051596,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,6.0,12.0,7.333333333333333,1,1,1,1.0,0.13101787160727377
3051609,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,33.0,3.0,1,1,1,1.0,0.1481286347183365
3051626,16,128,0.0,80,256,14.25,16.0,2.375,17.0,44.0,127.0,4.8125,1,1,1,0.0,-0.3015238704338369
3051692,5,40,0.0,25,77,14.4,18.0,2.0,17.0,12.0,45.0,6.6,1,1,1,1.0,0.04691496273889225
3051822,21,168,0.0,105,336,14.80952380952381,16.0,2.142857142857143,17.0,63.0,183.0,5.0476190476190474,0,1,1,1.0,0.09207366146424982
3051967,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,68.0,6.857142857142857,1,1,1,0.0,-0.2658342462658683
3052093,4,32,0.0,20,64,12.5,16.0,2.0,17.0,16.0,28.0,1.75,1,1,1,0.0,-0.12171550499040035
3052280,6,48,0.0,30,93,14.0,16.0,2.0,17.0,18.0,71.0,4.5,0,1,1,1.0,0.26688456064043004
3052283,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,13.0,57.0,5.666666666666667,1,1,1,1.0,0.03084335821606538
3052390,7,56,0.0,35,112,14.0,18.0,2.0,17.0,18.0,59.0,6.571428571428571,1,1,1,1.0,0.05612039368010145
3052649,19,152,0.0,95,304,14.0,18.0,2.473684210526316,17.0,52.0,91.0,5.052631578947368,1,0,1,1.0,0.017702470413309745
3052744,21,168,0.0,105,336,13.952380952380953,16.0,2.142857142857143,17.0,64.0,109.0,4.380952380952381,1,1,1,0.0,-0.26535989864175674
3053207,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,57.0,6.0,1,0,0,0.0,-0.31310210722868553
3053409,19,152,0.0,95,288,16.0,16.0,2.0,17.0,57.0,288.0,4.368421052631579,1,0,0,0.0,-0.19147090288396695
3053434,5,40,0.0,25,80,12.6,16.0,2.0,17.0,15.0,30.0,6.6,1,1,1,0.0,-0.14650644409767075
3053613,12,96,0.0,63,189,12.333333333333334,16.0,2.25,17.0,35.0,119.0,3.0833333333333335,1,0,0,0.0,-0.118410375254429
3053886,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,12.0,20.0,3.3333333333333335,1,1,1,1.0,0.020081223118134175
3054072,19,152,0.0,95,304,15.105263157894736,16.0,2.1578947368421053,17.0,55.0,210.0,3.8947368421052633,0,1,1,1.0,0.05902766587887726
3054229,8,64,0.0,40,128,12.375,16.0,2.0,17.0,22.0,67.0,5.5,1,1,1,0.0,-0.0975481736265221
3054250,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,41.0,147.0,4.785714285714286,1,1,1,0.0,-0.28852107530195503
3054263,3,24,0.0,15,48,8.0,18.0,2.0,17.0,11.0,17.0,7.333333333333333,1,0,1,1.0,0.27579379770992307
3054319,12,96,0.0,60,192,16.333333333333332,18.0,2.0,17.0,32.0,81.0,5.75,1,0,1,0.0,-0.023314845419781134
3054396,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,63.0,4.428571428571429,1,1,0,0.0,-0.004297100614661072
3054597,16,128,0.0,80,256,14.25,16.0,2.375,17.0,52.0,136.0,5.75,1,1,1,0.0,-0.2979320668734906
3054700,10,80,0.0,50,157,15.1,16.0,2.0,17.0,28.0,77.0,4.1,1,1,1,0.0,-0.34821486200725815
3054770,19,152,0.0,95,304,14.473684210526315,16.0,2.1578947368421053,17.0,59.0,233.0,3.6315789473684212,0,1,1,1.0,0.06876597740140125
3054851,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,4.0,0,0,0,1.0,0.65317961833624
3054854,18,144,0.0,90,288,13.777777777777779,16.0,2.5,17.0,53.0,187.0,5.444444444444445,1,1,1,0.0,-0.26596385081934887
3054872,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.32274826674480095
3055027,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,26.0,95.0,5.111111111111111,1,1,1,0.0,-0.33513364927761785
3055059,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,92.0,4.111111111111111,1,1,1,0.0,-0.297662064773448
3055281,14,112,0.0,70,224,13.928571428571429,16.0,2.2142857142857144,17.0,45.0,140.0,6.214285714285714,1,1,1,0.0,-0.2744470140517365
3055314,9,72,0.0,45,144,11.0,16.0,3.0,17.0,33.0,74.0,5.555555555555555,1,1,1,0.0,-0.0020419578661389857
3055381,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,10.0,11.0,1,0,0,1.0,0.13978894217005672
3055458,7,56,0.0,35,112,11.285714285714286,18.0,2.0,17.0,30.0,61.0,6.428571428571429,1,1,1,1.0,0.26837546883752555
3055472,24,192,0.0,120,375,13.208333333333334,16.0,2.375,17.0,75.0,209.0,6.25,1,1,1,0.0,-0.04012227979087129
3055571,2,16,0.0,10,32,13.5,18.0,3.5,17.0,5.0,20.0,2.0,1,1,1,1.0,0.06389034471625203
3055588,12,96,0.0,60,192,12.75,16.0,2.5,17.0,37.0,112.0,4.166666666666667,1,1,1,0.0,-0.1332377977944906
3055806,13,104,0.0,65,192,13.923076923076923,16.0,2.4615384615384617,17.0,38.0,143.0,4.230769230769231,0,1,1,1.0,0.07798254546271163
3055828,16,128,0.0,80,256,12.875,16.0,2.375,17.0,48.0,149.0,4.875,1,1,1,0.0,-0.12023500266260882
3055848,13,104,0.0,65,208,13.384615384615385,16.0,2.4615384615384617,17.0,39.0,102.0,4.461538461538462,1,1,1,0.0,-0.1357035559576943
3055975,8,64,0.0,40,128,12.75,18.0,2.0,17.0,25.0,97.0,6.25,1,1,1,1.0,0.06629346118603564
3056465,8,64,0.0,40,128,14.625,16.0,2.0,17.0,25.0,96.0,5.375,0,1,1,1.0,0.23837171923706935
3056498,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,55.0,3.25,1,0,1,1.0,0.02414571290957718
3056526,17,136,0.0,85,250,13.823529411764707,16.0,2.176470588235294,17.0,51.0,169.0,4.117647058823529,1,1,1,0.0,-0.2470891578049919
3056577,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,89.0,4.625,1,1,1,0.0,-0.34821486200725815
3056601,6,48,0.0,30,96,12.5,16.0,2.5,17.0,17.0,61.0,5.0,1,1,1,0.0,-0.14133396647416868
3057056,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,28.0,88.0,4.888888888888889,0,1,1,1.0,0.16218984551259513
3057166,4,32,0.0,20,64,15.75,19.0,2.0,17.0,13.0,40.0,3.75,1,0,0,0.0,-0.21486326123475782
3057227,24,192,0.0,120,365,14.333333333333334,16.0,2.25,17.0,76.0,243.0,3.9166666666666665,1,0,1,0.0,-0.28552473143373036
3057236,13,104,0.0,65,208,13.307692307692308,16.0,3.1538461538461537,17.0,39.0,127.0,5.538461538461538,1,0,0,0.0,-0.13925857989736135
3057519,10,80,0.0,50,160,14.4,16.0,2.3,17.0,33.0,73.0,4.1,1,1,1,0.0,-0.2951584757549376
3057688,26,208,0.0,130,416,13.846153846153847,19.0,2.3461538461538463,17.0,79.0,245.0,4.8076923076923075,1,1,1,0.0,-0.14760677074019926
3057736,11,88,0.0,55,176,15.545454545454545,18.0,2.0,17.0,33.0,123.0,5.909090909090909,1,1,1,0.0,-0.023314845419781134
3057855,18,144,0.0,90,285,12.88888888888889,18.0,3.0,17.0,56.0,158.0,4.555555555555555,1,1,1,1.0,0.037512429323945135
3058019,2,16,0.0,10,29,14.0,16.0,2.0,17.0,5.0,15.0,0.5,1,1,1,1.0,0.04926795631405511
3058083,6,48,0.0,30,96,15.5,18.0,2.0,17.0,16.0,85.0,5.833333333333333,1,1,1,0.0,-0.023314845419781134
3058092,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,39.0,153.0,6.076923076923077,1,1,1,0.0,-0.2599128845819313
3058115,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,35.0,125.0,3.3636363636363638,1,1,1,0.0,-0.34821486200725815
3058598,2,16,0.0,10,32,4.5,9.0,3.5,17.0,3.0,30.0,2.0,1,1,1,1.0,0.31875838129504613
3058706,13,104,0.0,65,208,11.923076923076923,16.0,2.6923076923076925,17.0,39.0,117.0,4.3076923076923075,1,1,1,0.0,6.430760088282101E-4
3058783,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,43.0,7.666666666666667,1,1,0,1.0,0.035604285803715705
3058806,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,68.0,5.0,1,1,1,0.0,-0.3287026241472319
3058842,12,96,0.0,60,192,15.166666666666666,16.0,2.0,17.0,37.0,180.0,2.0833333333333335,1,0,1,0.0,-0.31850316425159847
3058991,17,136,0.0,85,272,13.764705882352942,16.0,2.176470588235294,17.0,48.0,188.0,6.705882352941177,1,1,1,0.0,-0.23708468639123179
3058996,9,72,0.0,45,141,14.333333333333334,16.0,2.0,17.0,28.0,56.0,3.7777777777777777,1,1,1,0.0,-0.2780109511218423
3059019,8,64,0.0,40,128,14.75,19.0,2.375,17.0,25.0,49.0,2.25,1,1,1,0.0,-0.25335308077825963
3059368,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,96.0,4.888888888888889,1,1,1,0.0,-0.347351263865441
3059484,17,136,0.0,85,269,15.235294117647058,16.0,2.0,17.0,53.0,146.0,6.294117647058823,1,1,1,0.0,-0.34821486200725815
3059634,4,32,0.0,20,64,12.75,16.0,2.0,17.0,13.0,44.0,3.25,1,1,1,0.0,-0.10961419649345931
3059894,14,112,0.0,70,224,14.5,16.0,2.642857142857143,17.0,42.0,119.0,4.142857142857143,1,1,0,0.0,-0.3167709127675921
3059898,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,30.0,9.75,1,1,1,0.0,-0.13937784359011218
3059971,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,79.0,6.428571428571429,1,0,0,0.0,-0.335483078874559
3059988,17,136,0.0,85,269,15.588235294117647,16.0,2.176470588235294,17.0,51.0,169.0,2.6470588235294117,1,1,1,0.0,-0.3404777809891085
3060065,19,152,0.0,95,304,14.789473684210526,16.0,2.1578947368421053,17.0,60.0,211.0,4.105263157894737,1,1,1,0.0,-0.30452106584846517
3060078,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,4.5,0,0,0,1.0,0.5503838071357374
3060082,19,152,0.0,95,285,15.210526315789474,16.0,2.0,17.0,57.0,175.0,5.578947368421052,0,1,1,1.0,0.08586935935304672
3060105,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,5.0,1,0,0,0.0,-0.10118448722266793
3060137,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,19.0,97.0,1.5714285714285714,1,1,1,0.0,-0.09278624092529882
3060186,5,40,0.0,25,80,14.2,18.0,2.0,17.0,18.0,57.0,6.8,1,0,1,1.0,0.051489654415736635
3060200,7,56,0.0,35,112,13.0,16.0,2.0,17.0,21.0,65.0,8.714285714285714,1,0,1,0.0,-0.1044387982913274
3060331,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,1.0,3.0,1,0,0,1.0,0.15088147886295222
3060464,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,3.0,1,0,0,1.0,0.05243390366893248
3060701,12,96,0.0,60,192,14.25,16.0,2.25,17.0,37.0,79.0,4.083333333333333,1,1,1,0.0,-0.2932688129706828
3060703,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,102.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3060853,13,104,0.0,65,208,13.0,16.0,2.4615384615384617,17.0,38.0,113.0,4.538461538461538,1,1,1,0.0,-0.1357035559576943
3060869,25,200,0.0,125,397,13.76,16.0,2.12,17.0,73.0,214.0,4.8,0,1,1,1.0,0.13394056463640583
3060988,5,40,0.0,25,80,11.6,16.0,2.0,17.0,13.0,75.0,3.2,1,1,1,1.0,0.03562903384764072
3061109,19,152,0.0,95,304,13.894736842105264,18.0,2.9473684210526314,17.0,59.0,164.0,4.7894736842105265,1,1,1,1.0,0.036378941285521944
3061176,19,152,0.0,95,304,12.263157894736842,16.0,2.789473684210526,17.0,53.0,193.0,3.263157894736842,0,1,1,1.0,0.15352924775121743
3061275,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,23.0,69.0,7.444444444444445,1,1,1,0.0,-0.1318417502973054
3061479,27,216,0.0,135,432,15.333333333333334,16.0,2.2222222222222223,17.0,81.0,252.0,4.333333333333333,1,1,1,0.0,-0.28379970054669523
3061623,5,40,0.0,25,80,10.6,18.0,2.0,17.0,11.0,51.0,3.6,1,1,1,1.0,0.260213592324886
3061635,4,32,0.0,20,64,11.5,16.0,2.0,17.0,8.0,25.0,6.25,1,1,1,0.0,-0.005992213906269327
3061745,7,56,0.0,35,112,11.0,16.0,2.857142857142857,17.0,24.0,65.0,2.4285714285714284,1,1,1,0.0,-0.003382761564643894
3061819,3,24,0.0,15,48,14.0,18.0,2.0,17.0,6.0,14.0,7.666666666666667,1,1,1,1.0,0.06158736710157264
3061880,12,96,0.0,60,192,11.166666666666666,16.0,2.5,17.0,41.0,115.0,4.25,1,0,1,0.0,-0.002345565856535007
3062290,20,160,0.0,100,320,14.15,18.0,2.3,17.0,56.0,148.0,5.65,1,1,1,1.0,0.04731903262364318
3062322,2,16,0.0,10,32,4.5,6.0,2.0,17.0,10.0,16.0,8.0,1,1,1,1.0,0.3152344586088387
3062431,19,152,0.0,95,304,13.947368421052632,19.0,2.473684210526316,17.0,60.0,132.0,3.473684210526316,1,1,1,0.0,-0.20807277692737733
3062782,24,192,0.0,120,384,14.916666666666666,16.0,2.0,17.0,69.0,295.0,6.916666666666667,0,1,1,1.0,0.18254610845773692
3062804,16,128,0.0,80,256,15.1875,16.0,2.1875,17.0,44.0,153.0,4.0625,1,1,1,0.0,-0.3467895807208054
3062836,20,160,0.0,100,320,15.2,18.0,2.0,17.0,64.0,191.0,3.45,1,1,1,0.0,-0.0066936941065268
3062904,15,120,0.0,78,240,14.533333333333333,16.0,2.4,17.0,45.0,166.0,3.066666666666667,0,0,1,1.0,0.07842355641404122
3062951,18,144,0.0,90,288,15.277777777777779,16.0,2.1666666666666665,17.0,53.0,171.0,4.055555555555555,1,1,0,0.0,-0.316637205684039
3063121,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,11.0,35.0,4.333333333333333,1,1,1,1.0,0.143611364554757
3063223,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,4.0,0,0,0,1.0,0.6582160976202404
3063233,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,28.0,88.0,2.5555555555555554,0,1,1,1.0,0.16938669008327342
3063356,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,11.0,43.0,4.666666666666667,1,1,1,1.0,0.03353701832390611
3063478,22,176,0.0,110,352,15.227272727272727,16.0,2.272727272727273,17.0,66.0,218.0,5.863636363636363,1,1,1,0.0,-0.28540526330471816
3063870,3,24,0.0,15,48,11.333333333333334,18.0,2.0,17.0,7.0,18.0,9.0,1,1,1,1.0,0.27037760531527716
3063941,22,176,0.0,110,349,14.045454545454545,16.0,2.5454545454545454,17.0,68.0,197.0,5.2272727272727275,1,1,1,0.0,-0.26596385081934887
3064095,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,76.0,2.142857142857143,1,1,1,0.0,-0.34821486200725815
3064101,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,15.0,44.0,8.333333333333334,1,0,1,0.0,-0.12819128075085598
3064181,13,104,0.0,65,208,14.23076923076923,16.0,2.230769230769231,17.0,41.0,93.0,5.384615384615385,1,1,1,0.0,-0.2932688129706828
3064209,14,112,0.0,70,218,12.785714285714286,16.0,2.4285714285714284,17.0,41.0,136.0,5.071428571428571,1,1,1,0.0,-0.12023500266260882
3064301,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,21.0,81.0,2.142857142857143,1,0,0,0.0,-0.31607040185417645
3064351,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,35.0,70.0,6.583333333333333,1,1,1,0.0,-0.2951584757549376
3064753,21,168,0.0,105,336,15.285714285714286,16.0,2.142857142857143,17.0,64.0,215.0,4.190476190476191,1,1,1,0.0,-0.3202993593968052
3064971,12,96,0.0,60,192,15.916666666666666,19.0,2.0,17.0,33.0,86.0,5.25,1,1,1,0.0,-0.26643429350789993
3065043,20,160,0.0,100,320,14.4,16.0,2.45,17.0,61.0,199.0,4.55,0,1,0,1.0,0.0670305103462135
3065397,17,136,0.0,85,272,12.705882352941176,16.0,2.0,17.0,47.0,180.0,4.294117647058823,1,1,1,0.0,-0.07425721657038255
3065506,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,88.0,5.5,1,0,0,0.0,-0.31607040185417645
3065519,3,24,0.0,15,48,8.0,16.0,2.0,17.0,12.0,30.0,4.333333333333333,1,1,1,1.0,0.13919223115113283
3065576,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,28.0,73.0,6.111111111111111,1,1,1,0.0,-0.0975481736265221
3065669,11,88,0.0,55,173,13.636363636363637,19.0,2.5454545454545454,17.0,35.0,127.0,3.4545454545454546,1,1,1,0.0,-0.04905360968954067
3065826,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,35.0,71.0,5.7272727272727275,1,1,1,0.0,-0.2932688129706828
3065831,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,19.0,2.6666666666666665,1,1,1,1.0,0.016943342858275482
3065969,2,16,0.0,10,32,12.5,16.0,2.0,17.0,4.0,15.0,1.0,1,0,0,0.0,-0.09582891508398218
3066003,14,112,0.0,70,224,14.928571428571429,16.0,2.0,17.0,42.0,128.0,5.785714285714286,1,1,1,0.0,-0.33152031410841454
3066091,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,76.0,4.428571428571429,1,1,1,0.0,-0.023314845419781134
3066110,9,72,0.0,45,144,12.88888888888889,16.0,2.6666666666666665,17.0,26.0,29.0,5.444444444444445,1,1,1,0.0,-0.18522519177333321
3066206,23,184,0.0,115,368,14.695652173913043,16.0,2.260869565217391,17.0,72.0,188.0,4.304347826086956,0,1,1,1.0,0.06640467926684057
3066209,19,152,0.0,95,304,15.631578947368421,16.0,2.1578947368421053,17.0,57.0,169.0,4.473684210526316,1,1,0,0.0,-0.316637205684039
3066441,7,56,0.0,35,112,9.428571428571429,16.0,2.4285714285714284,17.0,22.0,96.0,3.4285714285714284,1,1,1,1.0,0.1197540840418268
3066576,25,200,0.0,125,400,13.76,18.0,2.0,17.0,69.0,224.0,8.28,1,1,1,1.0,0.1426695198395707
3066801,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,74.0,4.75,1,1,1,0.0,-0.2658342462658683
3066950,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,22.0,61.0,5.0,0,1,1,1.0,0.22499459905149793
3067029,8,64,0.0,40,128,15.25,16.0,2.0,17.0,26.0,60.0,5.125,1,1,0,0.0,-0.32437428670218865
3067104,7,56,0.0,35,112,12.0,19.0,2.0,17.0,21.0,62.0,3.2857142857142856,0,1,1,1.0,0.2638271464143205
3067217,4,32,0.0,20,64,9.25,16.0,2.0,17.0,11.0,36.0,4.0,1,1,1,1.0,0.1394199990653623
3067304,9,72,0.0,45,144,13.444444444444445,18.0,2.0,17.0,31.0,94.0,6.0,1,1,1,1.0,0.06382770302283199
3067568,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,10.0,7.0,1,0,0,1.0,0.05291634493761787
3067748,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,6.0,1,0,0,0.0,-0.2596289785513699
