id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3055754,14,112,0.0,70,224,14.0,16.0,2.2142857142857144,17.0,46.0,130.0,5.0,1,1,1,0.0,-0.2744470140517365
3055947,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.2833884908452748
3055948,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,20.0,4.5,1,0,0,1.0,0.03078066891183669
3056069,21,168,0.0,105,336,13.428571428571429,16.0,2.4285714285714284,17.0,62.0,200.0,4.619047619047619,1,1,1,0.0,-0.09146391059792058
3056249,19,152,0.0,95,301,13.578947368421053,19.0,2.0,17.0,53.0,233.0,5.315789473684211,1,1,1,1.0,0.07023976399638984
3056386,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,19.0,65.0,6.428571428571429,1,0,0,0.0,-0.14488899041383574
3056483,17,136,0.0,85,272,14.764705882352942,18.0,2.176470588235294,17.0,47.0,126.0,6.235294117647059,0,1,1,1.0,0.07673648762611573
3056500,4,32,0.0,20,64,15.25,16.0,2.0,17.0,13.0,36.0,3.25,1,1,1,0.0,-0.32077979312326194
3056556,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,9.0,31.0,1.3333333333333333,1,1,1,1.0,0.13014095099198802
3056559,24,192,0.0,120,365,14.541666666666666,16.0,2.625,17.0,72.0,277.0,3.0416666666666665,0,1,1,1.0,0.16841448464791542
3056604,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,78.0,8.428571428571429,1,1,1,0.0,-0.02245124727796396
3056711,1,8,0.0,5,16,8.0,8.0,2.0,17.0,2.0,0.0,0.0,1,1,1,1.0,0.26075852405030925
3056893,12,96,0.0,60,192,15.75,16.0,2.0,17.0,35.0,133.0,4.083333333333333,1,1,1,0.0,-0.34821486200725815
3056928,12,96,0.0,60,192,15.416666666666666,18.0,2.0,17.0,36.0,104.0,4.25,1,1,0,0.0,-0.004297100614661072
3056929,8,64,0.0,40,128,13.625,16.0,2.0,17.0,21.0,85.0,4.25,1,1,1,0.0,-0.26451905978748547
3057156,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,4.2,1,1,1,0.0,-0.3459475232830249
3057459,4,32,0.0,20,64,14.5,18.0,2.0,17.0,14.0,55.0,3.5,1,1,1,1.0,0.058266942380361404
3057548,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,68.0,5.090909090909091,1,1,1,0.0,-0.31911917100901216
3057830,13,104,0.0,65,208,14.0,18.0,2.6923076923076925,17.0,39.0,139.0,4.615384615384615,0,1,1,1.0,0.08279947696055065
3057963,4,32,0.0,20,64,15.5,19.0,2.0,17.0,11.0,39.0,3.5,1,1,1,0.0,-0.23395931965690359
3057967,19,152,0.0,95,304,14.789473684210526,16.0,2.0,17.0,63.0,163.0,3.789473684210526,1,1,1,0.0,-0.3198423633880283
3058164,11,88,0.0,55,176,13.090909090909092,18.0,2.0,17.0,35.0,118.0,5.636363636363637,1,1,1,1.0,0.06382770302283199
3058226,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,46.0,4.0,1,1,1,0.0,-0.31807915625704575
3058245,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,36.0,132.0,4.166666666666667,1,1,1,0.0,-0.3198423633880283
3058426,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,51.0,7.0,1,0,0,0.0,-0.31799947175882526
3058468,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,28.0,66.0,5.333333333333333,1,1,1,0.0,-0.31911917100901216
3058634,5,40,0.0,25,80,9.0,16.0,2.0,17.0,17.0,53.0,3.0,1,0,1,1.0,0.14702498342719322
3058637,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,18.0,1.0,1,1,1,0.0,-0.26755189938189633
3058650,9,72,0.0,48,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,68.0,3.4444444444444446,1,0,1,0.0,-0.3006507066388112
3058824,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,44.0,146.0,3.8666666666666667,0,1,1,1.0,0.07223071178492757
3058966,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,36.0,3.75,1,1,1,0.0,-0.10830293786837603
3059063,24,192,0.0,120,384,14.416666666666666,16.0,2.375,17.0,75.0,267.0,3.7916666666666665,1,1,1,0.0,-0.28830264139638595
3059116,15,120,0.0,75,218,13.533333333333333,16.0,2.0,17.0,43.0,148.0,3.8666666666666667,0,1,1,1.0,0.11298229036374316
3059156,12,96,0.0,60,192,14.25,16.0,2.0,17.0,32.0,93.0,5.25,1,1,1,0.0,-0.26107231356464505
3059211,5,40,0.0,25,80,14.0,19.0,2.0,17.0,13.0,63.0,4.6,0,1,1,1.0,0.3487527374501266
3059555,5,40,0.0,25,80,12.2,16.0,2.0,17.0,16.0,58.0,7.0,1,1,1,0.0,-0.10070625848467035
3059600,2,16,0.0,10,32,3.0,3.0,2.0,17.0,4.0,18.0,1.0,1,1,1,1.0,0.3230277725531523
3059618,29,232,0.0,145,464,15.517241379310345,16.0,2.103448275862069,17.0,86.0,286.0,5.620689655172414,0,1,1,1.0,0.1459213083856704
3059740,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,24.0,55.0,3.4285714285714284,1,1,1,0.0,-0.10710784669345948
3059760,10,80,0.0,50,154,15.0,16.0,2.0,17.0,31.0,112.0,5.6,1,1,1,0.0,-0.33152031410841454
3059798,4,32,0.0,20,64,11.75,16.0,2.75,17.0,11.0,48.0,3.25,0,1,1,1.0,0.37423272958115067
3059859,10,80,0.0,50,160,13.9,16.0,2.9,17.0,30.0,71.0,5.1,1,1,1,0.0,-0.30420890430880404
3060033,12,96,0.0,60,192,13.083333333333334,16.0,2.5,17.0,35.0,106.0,5.25,1,0,1,0.0,-0.1386921978230575
3060179,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,28.0,2.3333333333333335,1,1,1,0.0,-0.2750521131511327
3060246,22,176,0.0,110,352,15.454545454545455,19.0,2.1363636363636362,17.0,66.0,233.0,4.0,0,1,1,1.0,0.05680981477383575
3060326,4,32,0.0,20,64,10.25,16.0,2.75,17.0,10.0,36.0,5.75,1,0,1,0.0,-0.02111432443613032
3060369,8,64,0.0,40,128,12.0,16.0,3.125,17.0,19.0,80.0,4.375,1,1,1,0.0,-0.1359228316694578
3060483,14,112,0.0,70,224,15.142857142857142,19.0,2.2142857142857144,17.0,36.0,125.0,4.142857142857143,1,0,1,0.0,-0.26612126135889674
3060804,11,88,0.0,55,176,13.363636363636363,19.0,2.272727272727273,17.0,29.0,136.0,4.363636363636363,1,1,1,0.0,-0.026442993344318134
3060916,21,168,0.0,105,336,12.80952380952381,16.0,2.4285714285714284,17.0,62.0,205.0,5.761904761904762,1,1,1,0.0,-0.04012227979087129
3061030,4,32,0.0,20,64,12.5,16.0,2.0,17.0,14.0,18.0,8.5,1,0,0,0.0,-0.14220629132601897
3061247,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,44.0,2.8,1,1,1,1.0,0.01104528214559345
3061553,6,48,0.0,30,93,11.5,16.0,2.5,17.0,16.0,74.0,4.0,0,1,1,1.0,0.23332602457414237
3061831,16,128,0.0,80,256,13.1875,16.0,2.1875,17.0,50.0,155.0,5.0625,0,1,1,1.0,0.17738740285822283
3061895,17,136,0.0,85,272,15.0,18.0,2.0,17.0,48.0,155.0,7.117647058823529,1,1,1,0.0,-0.005460868538223686
3061904,6,48,0.0,30,93,15.333333333333334,16.0,2.0,17.0,17.0,57.0,2.1666666666666665,1,1,1,0.0,-0.3405476056616719
3062013,11,88,0.0,55,176,16.181818181818183,19.0,2.0,17.0,31.0,91.0,4.818181818181818,1,1,1,0.0,-0.26643429350789993
3062197,9,72,0.0,45,144,11.0,19.0,3.6666666666666665,17.0,24.0,73.0,4.0,1,1,1,1.0,0.24883623562949836
3062293,10,80,0.0,50,154,11.9,16.0,2.0,17.0,32.0,123.0,3.0,0,1,1,1.0,0.2048610789201167
3062612,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,27.0,3.5,1,1,1,0.0,-0.32362745107596236
3062669,16,128,0.0,80,256,14.8125,18.0,2.5625,17.0,44.0,149.0,6.0625,1,1,1,0.0,-0.005348008148739016
3062726,5,40,0.0,25,80,13.0,16.0,2.0,17.0,12.0,67.0,7.6,1,1,1,0.0,-0.09948684139716281
3062746,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,19.0,77.0,6.5,1,0,1,0.0,-0.138911473534821
3062838,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,32.0,136.0,5.090909090909091,1,1,1,0.0,-0.2599128845819313
3062945,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,79.0,3.6,1,1,1,0.0,-0.3459475232830249
3062995,14,112,0.0,70,194,11.857142857142858,16.0,2.642857142857143,17.0,50.0,111.0,4.571428571428571,0,1,1,1.0,0.1613637634287818
3063042,2,16,0.0,10,18,9.0,12.0,2.0,17.0,8.0,11.0,6.0,1,1,1,1.0,0.3152344586088387
3063257,15,120,0.0,75,240,15.2,18.0,2.0,17.0,44.0,141.0,5.333333333333333,1,1,1,0.0,-0.023314845419781134
3063327,12,96,0.0,60,192,15.0,18.0,2.0,17.0,30.0,139.0,5.666666666666667,1,1,1,0.0,-0.005460868538223686
3063493,9,72,0.0,45,144,12.444444444444445,16.0,2.6666666666666665,17.0,24.0,65.0,4.888888888888889,1,1,1,0.0,-0.14133396647416868
3063539,13,104,0.0,65,208,14.384615384615385,16.0,2.6923076923076925,17.0,39.0,131.0,3.769230769230769,1,1,1,0.0,-0.3011539997825259
3063625,8,64,0.0,40,128,12.75,16.0,2.75,17.0,26.0,62.0,5.875,1,1,1,0.0,-0.14133396647416868
3063641,5,40,0.0,25,80,12.4,18.0,2.6,17.0,18.0,30.0,3.2,0,1,1,1.0,0.29924304349273745
3063707,11,88,0.0,55,170,13.181818181818182,16.0,2.0,17.0,33.0,96.0,7.181818181818182,0,1,1,1.0,0.1957684415996066
3063915,8,64,0.0,40,128,13.75,16.0,2.375,17.0,26.0,93.0,4.25,1,1,1,0.0,-0.30420890430880404
3064144,16,128,0.0,80,256,13.0625,16.0,2.0,17.0,49.0,119.0,5.6875,1,1,1,0.0,-0.09525199908850249
3064190,11,88,0.0,55,160,13.727272727272727,16.0,2.0,17.0,35.0,100.0,6.636363636363637,1,0,0,0.0,-0.2575465217904327
3064213,18,144,0.0,90,288,14.11111111111111,18.0,2.3333333333333335,17.0,56.0,169.0,4.166666666666667,0,1,1,1.0,0.09931866878418466
3064228,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,2.0,1,0,0,0.0,-0.2925098897888129
3064308,5,40,0.0,28,80,12.6,16.0,2.6,17.0,17.0,59.0,2.4,0,1,0,1.0,0.31853695861779446
3064336,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,54.0,4.0,0,1,1,1.0,0.30881887441495665
3064386,20,160,0.0,100,320,12.7,18.0,2.9,17.0,63.0,226.0,5.4,0,1,1,1.0,0.3238466503491048
3064423,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,25.0,110.0,5.111111111111111,1,1,1,0.0,-0.34821486200725815
3064468,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,9.0,7.5,1,0,1,0.0,-0.13773572533990686
3064495,5,40,0.0,25,80,15.6,19.0,2.6,17.0,16.0,49.0,4.4,1,1,1,0.0,-0.26330335664184956
3064658,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,101.0,6.8,1,1,1,0.0,-0.34821486200725815
3064683,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,42.0,4.0,1,1,1,1.0,0.02030899103236369
3064834,10,80,0.0,50,160,12.8,16.0,2.0,17.0,33.0,120.0,5.1,1,1,1,0.0,-0.09278624092529882
3064901,15,120,0.0,75,240,14.6,16.0,2.0,17.0,47.0,147.0,4.866666666666666,1,1,1,0.0,-0.2842824208078611
3064907,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,42.0,3.0,1,1,1,0.0,-0.34821486200725815
3064941,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,46.0,105.0,5.375,1,1,1,0.0,-0.34821486200725815
3065468,19,152,0.0,95,304,14.631578947368421,16.0,2.473684210526316,17.0,59.0,203.0,3.8421052631578947,1,1,1,0.0,-0.3211914413033082
3065566,26,208,0.0,130,416,15.192307692307692,16.0,2.0,17.0,72.0,221.0,5.115384615384615,1,1,1,0.0,-0.21338454492037773
3065622,19,152,0.0,95,304,11.68421052631579,16.0,2.3157894736842106,17.0,58.0,193.0,6.052631578947368,1,1,1,1.0,0.046549333346489044
3065653,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,149.0,4.588235294117647,1,1,1,0.0,-0.34821486200725815
3065728,9,72,0.0,45,141,14.222222222222221,16.0,2.0,17.0,26.0,105.0,4.555555555555555,1,1,0,0.0,-0.2616614299407462
3065875,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,41.0,28.0,4.5,1,1,1,0.0,-0.34444236341123324
3066142,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,1.5,1,1,1,0.0,-0.2697409756885971
3066145,16,128,0.0,80,240,13.875,18.0,2.1875,17.0,44.0,162.0,4.375,1,0,1,1.0,0.046132090545596735
3066174,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,27.0,4.25,0,1,1,1.0,0.3651450297195115
3066228,9,83,0.0,45,144,13.88888888888889,16.0,2.6666666666666665,17.0,29.0,89.0,5.111111111111111,0,1,1,1.0,0.16283985054791733
3066230,18,144,0.0,90,288,14.333333333333334,16.0,2.3333333333333335,17.0,56.0,163.0,4.5,1,1,1,0.0,-0.2946071602471698
3066250,16,128,0.0,80,256,16.125,18.0,2.0,17.0,46.0,141.0,3.5625,1,1,1,0.0,-0.023314845419781134
3066254,19,152,0.0,95,304,14.263157894736842,16.0,2.3157894736842106,17.0,56.0,209.0,4.526315789473684,1,1,1,0.0,-0.2886374054579606
3066458,11,88,0.0,55,176,13.909090909090908,19.0,2.5454545454545454,17.0,34.0,121.0,5.636363636363637,1,1,1,0.0,-0.21974330193447866
3066471,19,152,0.0,95,304,14.631578947368421,18.0,2.6315789473684212,17.0,55.0,103.0,4.7894736842105265,1,1,1,0.0,-0.008939811709085279
3066519,10,80,0.0,50,160,12.3,16.0,2.0,17.0,29.0,78.0,5.7,1,1,1,0.0,-0.09623298714813927
3066582,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,35.0,4.5,0,1,0,1.0,0.38050518574169273
3066710,5,40,0.0,25,80,11.8,16.0,2.6,17.0,15.0,51.0,3.8,1,1,1,0.0,-0.006657378761644624
3066737,9,72,0.0,45,144,13.777777777777779,19.0,2.3333333333333335,17.0,27.0,73.0,8.222222222222221,1,1,1,0.0,-0.045191804029151794
3066980,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,1.0,0,1,1,1.0,0.5358526765948863
3067084,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,69.0,3.2857142857142856,1,1,1,0.0,-0.34821486200725815
3067503,5,40,0.0,25,80,11.6,16.0,2.6,17.0,17.0,44.0,5.0,1,1,1,0.0,-0.02643921499786941
3067649,20,160,0.0,100,320,15.65,16.0,2.15,17.0,60.0,209.0,5.7,0,1,1,1.0,0.09027862957947008
3067949,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,29.0,7.5,1,0,0,0.0,-0.09554940927563081
3067962,9,78,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,28.0,83.0,5.333333333333333,0,1,1,1.0,0.16938669008327342
3067970,7,56,0.0,35,112,12.285714285714286,16.0,2.4285714285714284,17.0,20.0,82.0,3.4285714285714284,0,0,1,1.0,0.2393435233230151
3068046,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,13.0,40.0,1.3333333333333333,1,0,0,1.0,0.04496418376960998
3068048,17,136,0.0,85,272,14.470588235294118,18.0,2.176470588235294,17.0,48.0,154.0,4.705882352941177,1,1,1,1.0,0.03810102414553691
3068127,21,168,0.0,105,336,15.666666666666666,18.0,2.0,17.0,63.0,231.0,7.523809523809524,1,1,0,1.0,0.08395893964174515
3068299,13,104,0.0,65,208,13.76923076923077,19.0,2.230769230769231,17.0,42.0,104.0,4.3076923076923075,0,1,1,1.0,0.0906565020810262
3068371,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,32.0,111.0,4.0,1,1,1,0.0,-0.3015238704338369
3068605,18,144,0.0,90,288,13.777777777777779,18.0,3.0,17.0,52.0,120.0,5.222222222222222,1,1,1,1.0,0.02337614615364016
3068671,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,3.0,4.5,1,1,1,0.0,-0.3107520557658867
3069105,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,77.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3069134,12,96,0.0,60,178,13.583333333333334,16.0,2.25,17.0,36.0,128.0,6.333333333333333,0,1,1,1.0,0.08583957058318718
3069327,12,96,0.0,60,192,14.416666666666666,18.0,2.25,17.0,32.0,61.0,6.416666666666667,1,1,1,1.0,0.026796164191032215
3069406,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3069442,24,192,0.0,120,384,14.291666666666666,16.0,2.0,17.0,65.0,235.0,5.541666666666667,1,1,1,0.0,-0.16488379218160984
3069512,11,88,0.0,55,176,14.0,18.0,2.0,17.0,30.0,118.0,4.909090909090909,1,0,1,1.0,0.06234821316273759
3069565,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,32.0,116.0,7.2727272727272725,1,0,1,0.0,-0.34821486200725815
3069592,10,80,0.0,50,160,14.3,16.0,2.0,17.0,31.0,116.0,5.0,1,0,0,0.0,-0.2575465217904327
3069647,18,144,0.0,90,288,14.5,16.0,2.0,17.0,54.0,154.0,4.388888888888889,1,1,1,0.0,-0.2856146909326416
3069838,6,48,0.0,30,96,7.666666666666667,16.0,2.0,17.0,22.0,31.0,3.5,1,1,1,1.0,0.10830271889829
3069885,9,72,0.0,45,128,14.555555555555555,16.0,2.0,17.0,29.0,71.0,5.333333333333333,0,1,1,1.0,0.18777959537078356
3069921,19,152,0.0,95,304,15.052631578947368,18.0,2.0,17.0,56.0,166.0,4.631578947368421,1,1,1,1.0,0.015044916645260465
3070165,18,144,0.0,90,288,14.333333333333334,16.0,2.1666666666666665,17.0,55.0,211.0,4.222222222222222,0,1,1,1.0,0.08015251822022261
3070366,5,40,0.0,25,80,13.8,16.0,2.6,17.0,17.0,46.0,5.4,1,0,0,0.0,-0.31420847043771527
3070603,15,120,0.0,75,240,13.533333333333333,16.0,2.4,17.0,41.0,152.0,4.866666666666666,1,1,1,0.0,-0.28852107530195503
3070709,12,96,0.0,60,192,12.666666666666666,16.0,2.5,17.0,32.0,138.0,8.166666666666666,1,0,0,0.0,-0.12820536294470203
3071007,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,21.0,87.0,1.8571428571428572,1,0,0,0.0,-0.3141496156583987
3071028,25,200,0.0,125,396,14.96,16.0,2.12,17.0,71.0,231.0,5.8,1,1,1,0.0,-0.25934498692180397
3071073,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,1.0,1,1,0,1.0,0.050807778492347015
3071110,28,224,0.0,140,448,13.964285714285714,16.0,2.5357142857142856,17.0,78.0,197.0,6.5,1,1,1,0.0,-0.26596385081934887
3071198,8,64,0.0,40,128,14.75,16.0,2.375,17.0,25.0,91.0,6.125,1,1,1,0.0,-0.33513364927761785
3071264,17,136,0.0,85,272,16.176470588235293,19.0,2.0,17.0,52.0,156.0,4.0588235294117645,1,1,1,0.0,-0.26643429350789993
3071390,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,34.0,3.5,1,1,1,0.0,-0.3284957370664429
3071595,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,52.0,2.0,0,0,0,1.0,0.413127655015074
3071623,10,80,0.0,50,160,15.2,16.0,2.3,17.0,28.0,60.0,6.4,1,1,1,0.0,-0.347351263865441
3071830,8,64,0.0,40,128,12.75,16.0,2.375,17.0,22.0,68.0,3.75,1,1,1,0.0,-0.1359228316694578
3071887,10,80,0.0,50,160,12.4,16.0,2.3,17.0,36.0,83.0,4.9,1,1,1,0.0,-0.1249827403313366
3071946,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,92.0,9.75,1,1,1,0.0,-0.34821486200725815
3072013,5,40,0.0,25,64,10.0,16.0,2.6,17.0,11.0,24.0,4.2,0,1,1,1.0,0.30105946838298114
3072182,5,40,0.0,25,80,10.8,16.0,3.2,17.0,13.0,39.0,3.0,1,0,1,0.0,-0.029060468665365723
3072242,4,32,0.0,20,64,10.5,16.0,2.0,17.0,14.0,32.0,5.5,1,1,1,0.0,0.0015092226947311749
3072296,8,64,0.0,40,128,11.875,16.0,2.0,17.0,23.0,71.0,4.625,1,1,1,1.0,0.036332700176796774
3072323,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,2.0,8.0,1,0,0,1.0,0.10379201119778243
3072363,13,104,0.0,65,208,13.846153846153847,18.0,2.6923076923076925,17.0,39.0,104.0,4.769230769230769,1,1,1,1.0,0.02337614615364016
3072481,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,8.0,35.0,5.0,1,1,1,1.0,0.143611364554757
3072487,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3072556,14,112,0.0,70,224,14.142857142857142,18.0,2.857142857142857,17.0,40.0,84.0,4.928571428571429,1,1,0,1.0,0.019576317116074597
3072648,4,32,0.0,20,64,11.0,16.0,2.0,17.0,12.0,62.0,4.5,1,0,0,1.0,0.03325345374715328
3072679,8,64,0.0,40,128,10.5,16.0,2.0,17.0,23.0,44.0,6.5,1,1,1,0.0,-0.006796990700628753
3072756,16,128,0.0,80,256,14.125,16.0,2.375,17.0,47.0,125.0,4.3125,1,1,1,0.0,-0.3015238704338369
3072769,14,112,0.0,70,224,14.714285714285714,16.0,2.2142857142857144,17.0,42.0,132.0,5.5,1,1,1,0.0,-0.32962281957014866
3072948,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,10.0,13.0,5.666666666666667,0,1,1,1.0,0.442899482398702
3073145,1,8,0.0,5,16,8.0,8.0,2.0,17.0,5.0,15.0,11.0,1,0,0,1.0,0.13978894217005672
3073183,13,104,0.0,65,208,13.461538461538462,16.0,2.0,17.0,38.0,174.0,4.3076923076923075,1,1,1,0.0,-0.07425721657038255
3073220,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3073250,3,24,0.0,15,48,17.0,19.0,2.0,17.0,9.0,48.0,5.0,1,0,1,0.0,-0.17961382797271816
3073259,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,35.0,135.0,7.090909090909091,1,1,1,0.0,-0.023314845419781134
3073269,21,168,0.0,105,320,13.952380952380953,16.0,2.2857142857142856,17.0,65.0,213.0,5.523809523809524,0,1,1,1.0,0.12471513255823109
3073340,4,32,0.0,20,64,10.0,16.0,3.5,17.0,11.0,62.0,6.0,1,1,1,1.0,0.0126579340835969
3073390,18,144,0.0,90,288,15.166666666666666,18.0,2.1666666666666665,17.0,50.0,144.0,3.8333333333333335,1,1,1,0.0,-0.023314845419781134
3073412,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,115.0,3.1818181818181817,1,1,1,0.0,-0.347351263865441
3073425,10,80,0.0,50,160,14.4,16.0,2.0,17.0,29.0,82.0,5.3,1,1,1,0.0,-0.26451905978748547
3073463,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,16.0,1.5,1,0,0,0.0,-0.09582891508398218
3074055,25,200,0.0,125,394,14.4,16.0,2.76,17.0,75.0,304.0,4.52,0,1,1,1.0,0.13852665593356953
3074233,16,128,0.0,80,255,14.625,16.0,2.1875,17.0,50.0,146.0,4.25,1,1,1,0.0,-0.33095508969492915
3074236,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,31.0,93.0,4.0,1,1,1,0.0,-0.34821486200725815
3074486,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,5.8,1,1,1,0.0,-0.3459475232830249
3074496,6,48,0.0,30,96,14.0,16.0,2.0,17.0,22.0,47.0,7.333333333333333,1,1,1,0.0,-0.29253210536690416
3074645,28,224,0.0,140,448,13.607142857142858,16.0,2.3214285714285716,17.0,88.0,275.0,4.928571428571429,0,1,1,1.0,0.13826512250958642
3074876,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3074935,24,192,0.0,120,384,14.166666666666666,16.0,2.0,17.0,74.0,190.0,4.958333333333333,1,1,1,0.0,-0.19956664748409306
3074993,11,88,0.0,58,176,14.454545454545455,16.0,2.272727272727273,17.0,32.0,109.0,5.636363636363637,0,1,1,1.0,0.08583957058318718
3075051,6,48,0.0,30,96,15.333333333333334,19.0,2.5,17.0,18.0,58.0,3.5,0,1,1,1.0,0.23641429778520703
3075068,21,168,0.0,105,333,14.285714285714286,16.0,2.142857142857143,17.0,66.0,247.0,4.0476190476190474,1,1,1,0.0,-0.2837452725718423
3075146,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,28.0,4.666666666666667,1,1,1,0.0,-0.2750521131511327
3075376,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,30.0,45.0,4.666666666666667,1,1,1,0.0,-0.1447481956101536
3075386,10,80,0.0,50,158,12.5,16.0,2.3,17.0,28.0,68.0,5.4,1,1,1,0.0,-0.1249827403313366
3075480,15,120,0.0,75,227,13.6,16.0,2.4,17.0,43.0,136.0,4.666666666666667,1,1,1,0.0,-0.2898533454267355
3075502,24,192,0.0,120,384,14.708333333333334,19.0,2.25,17.0,75.0,258.0,4.958333333333333,1,1,1,0.0,-0.19632303632961934
3075562,12,96,0.0,63,192,14.083333333333334,16.0,2.5,17.0,35.0,96.0,4.583333333333333,0,1,1,1.0,0.07489947924506597
3075607,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,7.0,4.0,1,0,1,1.0,0.28048917726183
3075668,5,40,0.0,25,80,15.6,19.0,2.0,17.0,11.0,69.0,6.6,1,1,1,0.0,-0.2641669547836667
3075741,14,112,0.0,70,224,12.214285714285714,16.0,2.4285714285714284,17.0,42.0,120.0,5.571428571428571,0,1,1,1.0,0.1613637634287818
3075996,6,48,0.0,30,80,12.166666666666666,16.0,2.5,17.0,17.0,52.0,6.5,1,1,1,0.0,-0.1351383349436104
3076022,12,96,0.0,60,192,12.916666666666666,16.0,2.0,17.0,38.0,116.0,6.75,1,1,1,0.0,-0.09278624092529882
3076306,4,32,0.0,20,64,7.5,9.0,2.75,17.0,9.0,26.0,8.0,1,1,1,1.0,0.27125093769514835
3076348,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,29.0,91.0,3.7777777777777777,1,0,0,0.0,-0.31607040185417645
3076364,22,176,0.0,110,352,12.772727272727273,19.0,2.0,17.0,67.0,249.0,6.136363636363637,1,1,1,1.0,0.11551514395118484
