id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3027421,5,40,0.0,25,80,10.2,16.0,2.6,17.0,15.0,46.0,5.0,1,1,1,0.0,-0.010030064833370917
3027536,11,88,0.0,55,160,12.727272727272727,16.0,2.272727272727273,17.0,33.0,132.0,4.090909090909091,1,1,1,0.0,-0.1106271814492681
3027602,16,128,0.0,80,256,11.75,16.0,2.375,17.0,51.0,123.0,5.25,1,1,1,0.0,6.430760088282101E-4
3027678,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,109.0,6.7,1,1,1,0.0,-0.29058377909571564
3027762,11,88,0.0,55,176,11.272727272727273,16.0,2.5454545454545454,17.0,32.0,126.0,6.090909090909091,1,1,1,0.0,6.430760088282101E-4
3027849,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2310773572551452
3027866,13,104,0.0,65,208,13.692307692307692,16.0,2.0,17.0,37.0,98.0,3.923076923076923,1,1,1,0.0,-0.26107231356464505
3027891,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,20.0,73.0,2.5,1,1,1,0.0,-0.10001393178972577
3028251,12,96,0.0,60,189,14.916666666666666,16.0,2.0,17.0,34.0,59.0,5.166666666666667,1,1,1,0.0,-0.33096996287146513
3028347,5,40,0.0,25,80,10.6,16.0,2.0,17.0,14.0,46.0,7.8,1,1,1,1.0,0.01104528214559345
3028402,11,88,0.0,55,176,14.454545454545455,16.0,2.0,17.0,29.0,96.0,5.909090909090909,1,1,1,0.0,-0.26107231356464505
3028427,13,104,0.0,65,205,13.461538461538462,16.0,2.230769230769231,17.0,36.0,114.0,4.230769230769231,1,1,1,0.0,-0.12476346461957308
3028566,20,160,0.0,100,320,14.65,16.0,2.15,17.0,52.0,151.0,5.8,1,1,1,0.0,-0.3185100932632478
3028595,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,11.0,23.0,4.0,1,1,1,0.0,-0.28410339331027745
3028731,18,144,0.0,90,288,13.88888888888889,19.0,2.1666666666666665,17.0,57.0,223.0,5.5,1,1,1,0.0,-0.1321117602705521
3028767,19,152,0.0,98,304,14.210526315789474,16.0,2.6315789473684212,17.0,58.0,165.0,4.2105263157894735,0,1,1,1.0,0.07659732953599617
3029176,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,75.0,3.3333333333333335,0,1,1,1.0,0.23850292971845907
3029239,8,64,0.0,40,128,14.625,16.0,2.0,17.0,26.0,69.0,4.75,1,1,1,0.0,-0.31911917100901216
3029369,23,184,0.0,115,368,15.08695652173913,19.0,2.5217391304347827,17.0,68.0,253.0,3.347826086956522,0,1,1,1.0,0.0779761622928762
3029409,2,16,0.0,10,32,3.5,6.0,2.0,17.0,3.0,18.0,3.0,1,1,1,1.0,0.32027093789283906
3029498,3,24,0.0,15,48,11.666666666666666,19.0,2.0,17.0,10.0,31.0,4.666666666666667,1,1,1,1.0,0.28161127800279157
3029619,12,96,0.0,60,176,14.083333333333334,16.0,2.75,17.0,34.0,111.0,4.083333333333333,0,1,1,1.0,0.07489947924506597
3029622,7,56,0.0,35,112,11.0,16.0,2.4285714285714284,17.0,20.0,58.0,3.5714285714285716,1,1,1,0.0,-0.003382761564643894
3029661,16,128,0.0,80,256,14.75,19.0,2.1875,17.0,50.0,116.0,4.125,1,1,1,0.0,-0.25143405463113666
3029713,6,48,0.0,30,83,15.333333333333334,19.0,2.0,17.0,17.0,65.0,5.333333333333333,1,1,1,0.0,-0.2587670371623137
3029788,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,22.0,82.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
3029804,8,64,0.0,40,128,12.75,18.0,2.75,17.0,22.0,49.0,4.625,1,0,1,0.0,0.008216967782204833
3029886,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,35.0,118.0,4.363636363636363,1,1,1,0.0,-0.28544184979057485
3029936,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,5.0,2.0,1,0,0,0.0,-0.2691494433293609
3029960,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,18.0,5.25,1,0,0,0.0,-0.13481816247824802
3030253,14,112,0.0,70,224,14.0,17.0,2.2142857142857144,17.0,37.0,93.0,5.571428571428571,1,1,1,1.0,0.4740219817457728
3030276,14,112,0.0,70,218,14.142857142857142,19.0,2.0,17.0,44.0,145.0,4.142857142857143,0,1,1,1.0,0.11298229036374316
3030321,11,88,0.0,55,176,15.181818181818182,19.0,2.0,17.0,27.0,95.0,4.636363636363637,1,1,1,0.0,-0.26643429350789993
3030369,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,23.0,54.0,7.714285714285714,1,1,1,0.0,-0.27292816116960206
3030443,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3030452,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,41.0,5.5,0,1,1,1.0,0.35944672870312566
3030457,1,8,0.0,5,16,5.0,5.0,2.0,17.0,2.0,0.0,2.0,1,1,1,1.0,0.26075852405030925
3030476,11,88,0.0,55,176,12.0,16.0,2.5454545454545454,17.0,33.0,136.0,2.909090909090909,1,0,1,0.0,-0.12455591465275252
3030533,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,140.0,4.8,1,1,1,0.0,-0.31206431404464746
3030536,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,108.0,6.636363636363637,1,1,1,0.0,-0.347351263865441
3030623,14,112,0.0,70,224,14.071428571428571,16.0,2.2142857142857144,17.0,39.0,171.0,4.928571428571429,1,1,1,0.0,-0.25260768594175664
3030667,10,80,0.0,50,160,13.6,16.0,2.0,17.0,28.0,93.0,5.4,1,1,1,0.0,-0.26107231356464505
3030704,18,144,0.0,90,288,14.722222222222221,18.0,2.0,17.0,57.0,206.0,4.777777777777778,1,1,1,1.0,0.09132349591287206
3030733,13,104,0.0,65,202,15.0,16.0,2.230769230769231,17.0,37.0,160.0,4.230769230769231,0,1,1,1.0,0.07258104020353397
3030827,8,64,0.0,40,128,12.625,16.0,2.0,17.0,26.0,79.0,6.25,1,0,0,0.0,-0.09270719537392695
3030845,5,40,0.0,25,77,14.0,16.0,2.0,17.0,17.0,21.0,5.8,1,1,1,0.0,-0.28247710219986477
3030932,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,40.0,2.8,1,1,1,0.0,-0.12445874094419891
3031061,5,40,0.0,25,64,12.6,16.0,2.0,17.0,13.0,41.0,4.6,1,0,0,0.0,-0.09950055399544092
3031120,2,16,0.0,10,26,12.0,16.0,2.0,17.0,6.0,26.0,2.0,1,0,0,1.0,0.049816848602584854
3031151,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,4.333333333333333,1,0,0,0.0,-0.2536733971148344
3031225,4,32,0.0,20,64,13.75,16.0,2.0,17.0,13.0,33.0,5.5,1,0,0,0.0,-0.2799988415612032
3031299,4,32,0.0,20,64,10.0,16.0,2.0,17.0,13.0,12.0,1.25,1,1,1,0.0,0.0015092226947311749
3031415,18,144,0.0,90,288,14.833333333333334,18.0,2.0,17.0,55.0,206.0,5.666666666666667,0,1,1,1.0,0.1321482347602182
3031504,11,88,0.0,55,176,12.545454545454545,16.0,2.0,17.0,40.0,61.0,5.636363636363637,1,1,1,0.0,-0.10295930843123301
3031677,5,40,0.0,25,80,15.2,19.0,2.6,17.0,16.0,58.0,2.0,0,1,1,1.0,0.33517736166098283
3031726,16,134,0.0,80,250,12.5,16.0,2.1875,17.0,58.0,140.0,6.625,0,1,1,1.0,0.1798531610214265
3032016,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,28.0,93.0,5.555555555555555,0,1,1,1.0,0.2048610789201167
3032262,11,88,0.0,55,176,12.181818181818182,19.0,2.272727272727273,17.0,36.0,93.0,6.363636363636363,1,1,1,0.0,-0.03833279406318296
3032348,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,4.0,1,0,0,0.0,-0.2627100589169822
3032354,22,176,0.0,110,352,14.136363636363637,18.0,2.1363636363636362,17.0,66.0,235.0,3.409090909090909,0,1,1,1.0,0.12451468713893453
3032595,14,112,0.0,70,221,14.214285714285714,16.0,2.2142857142857144,17.0,41.0,95.0,5.642857142857143,1,1,1,0.0,-0.28744980918361834
3032671,22,176,0.0,110,354,12.818181818181818,19.0,2.9545454545454546,17.0,60.0,216.0,6.045454545454546,1,1,1,1.0,0.02315032133155361
3032681,20,160,0.0,100,320,14.95,18.0,2.3,17.0,57.0,128.0,5.95,0,1,1,1.0,0.07570012141044277
3032838,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,28.0,92.0,4.777777777777778,0,1,1,1.0,0.15585546405135986
3032981,13,104,0.0,65,189,13.538461538461538,16.0,2.230769230769231,17.0,36.0,102.0,5.153846153846154,1,0,1,0.0,-0.2935724209610789
3033077,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,43.0,4.666666666666667,1,1,1,0.0,-0.2615963179453608
3033117,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,17.0,83.0,4.333333333333333,1,1,1,0.0,-0.09869874531134294
3033143,5,40,0.0,25,80,12.2,16.0,2.0,17.0,18.0,68.0,1.8,1,0,0,0.0,-0.09402509228020817
3033176,9,72,0.0,45,141,14.0,16.0,2.0,17.0,26.0,99.0,3.6666666666666665,1,1,1,0.0,-0.26107231356464505
3033358,12,96,0.0,60,192,15.416666666666666,17.0,2.25,17.0,40.0,143.0,5.083333333333333,1,1,1,1.0,0.41468221020858576
3033367,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,9.0,7.0,2.3333333333333335,1,1,1,1.0,0.015044743834133805
3033379,8,64,0.0,40,128,14.0,16.0,2.375,17.0,24.0,66.0,4.125,1,1,1,0.0,-0.30715428095031133
3033549,27,216,0.0,135,432,15.037037037037036,16.0,2.2222222222222223,17.0,79.0,228.0,4.703703703703703,1,1,1,0.0,-0.2941563284907672
3033613,10,80,0.0,50,144,13.3,16.0,2.0,17.0,29.0,107.0,3.3,1,1,1,0.0,-0.09525199908850249
3033676,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,69.0,5.0,1,1,1,0.0,-0.023314845419781134
3033683,6,48,0.0,30,96,15.333333333333334,18.0,2.0,17.0,20.0,56.0,3.1666666666666665,0,0,1,1.0,0.25614072811205063
3033817,8,64,0.0,40,128,10.25,16.0,2.75,17.0,23.0,97.0,2.375,1,1,1,0.0,6.430760088282101E-4
3033831,16,128,0.0,80,256,14.6875,18.0,2.0,17.0,45.0,155.0,7.875,1,1,1,0.0,0.006389923324229256
3033839,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,5.333333333333333,1,1,1,0.0,-0.28410339331027745
3033853,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,49.0,4.8,1,0,0,0.0,-0.10851758655487617
3034056,15,120,0.0,75,240,16.2,19.0,2.0,17.0,46.0,145.0,4.4,1,1,1,0.0,-0.26643429350789993
3034131,8,64,0.0,40,128,12.25,16.0,2.0,17.0,22.0,42.0,6.5,1,1,1,0.0,-0.1447481956101536
3034223,10,80,0.0,50,157,15.8,18.0,2.0,17.0,33.0,69.0,5.2,1,1,1,0.0,-0.023314845419781134
3034325,29,232,0.0,145,464,14.724137931034482,16.0,2.103448275862069,17.0,92.0,371.0,4.517241379310345,1,1,1,0.0,-0.2569187247530575
3034334,3,24,0.0,15,48,15.0,16.0,2.0,17.0,9.0,32.0,7.666666666666667,1,0,0,0.0,-0.26664675105192087
3034905,8,64,0.0,40,128,16.0,16.0,2.0,17.0,25.0,91.0,2.875,1,1,1,0.0,-0.34821486200725815
3035009,15,120,0.0,75,224,13.266666666666667,16.0,2.4,17.0,46.0,155.0,4.933333333333334,0,1,1,1.0,0.1633133416080043
3035323,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,31.0,89.0,5.636363636363637,1,1,1,0.0,-0.1274484984945403
3035565,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,62.0,2.7142857142857144,1,1,1,0.0,-0.28489149855362544
3035677,17,136,0.0,85,272,14.529411764705882,16.0,2.3529411764705883,17.0,48.0,119.0,4.882352941176471,1,1,1,0.0,-0.30910927806963767
3035751,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,10.0,1.0,1,1,1,1.0,0.3199914320844877
3035888,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,45.0,6.4,1,1,1,0.0,-0.12445874094419891
3035924,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,31.0,120.0,4.0,1,1,1,0.0,-0.26107231356464505
3035945,8,64,0.0,40,128,11.875,18.0,2.375,17.0,23.0,76.0,3.375,1,1,1,1.0,0.2354119455993008
3035985,2,16,0.0,10,32,13.5,16.0,2.0,17.0,6.0,19.0,1.5,1,0,0,0.0,-0.09554940927563081
3036248,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,9.0,1,1,0,1.0,0.03273755024289672
3036407,13,104,0.0,65,208,13.538461538461538,16.0,2.230769230769231,17.0,39.0,141.0,4.076923076923077,1,1,1,0.0,-0.2789132540886143
3036717,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,73.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3036755,6,48,0.0,30,86,14.166666666666666,19.0,2.0,17.0,16.0,54.0,4.5,1,1,1,0.0,-0.18349462510232808
3036774,12,96,0.0,60,192,13.583333333333334,16.0,2.5,17.0,35.0,139.0,6.5,1,1,1,0.0,-0.28852107530195503
3036810,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,145.0,6.0588235294117645,0,1,0,1.0,0.07680150727936402
3037029,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,37.0,134.0,5.583333333333333,1,1,1,0.0,-0.09024159601586956
3037134,13,104,0.0,65,208,15.923076923076923,16.0,2.0,17.0,38.0,106.0,6.0,1,1,1,0.0,-0.34821486200725815
3037289,12,96,0.0,60,192,14.416666666666666,16.0,2.0,17.0,34.0,107.0,6.0,1,1,1,0.0,-0.26107231356464505
3037474,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,41.0,124.0,5.714285714285714,1,1,1,0.0,-0.28744980918361834
3037537,4,32,0.0,20,64,14.75,16.0,2.0,17.0,12.0,46.0,6.0,1,1,1,0.0,-0.29900857859655433
3037561,18,144,0.0,90,288,13.38888888888889,16.0,2.1666666666666665,17.0,55.0,218.0,4.444444444444445,1,1,1,0.0,-0.050875894676566294
3037840,12,96,0.0,60,189,12.333333333333334,16.0,2.0,17.0,35.0,104.0,5.083333333333333,1,1,1,0.0,-0.09278624092529882
3037926,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,110.0,3.909090909090909,0,1,1,1.0,0.06523005887354126
3037932,2,16,0.0,10,32,7.0,10.0,2.0,17.0,7.0,20.0,5.0,1,1,1,1.0,0.32027093789283906
3037962,17,136,0.0,85,272,13.352941176470589,16.0,2.3529411764705883,17.0,47.0,184.0,5.529411764705882,1,1,1,0.0,-0.08733154045682978
3038030,4,32,0.0,20,64,13.75,16.0,2.0,17.0,11.0,46.0,4.0,1,1,1,0.0,-0.2788969531276216
3038091,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3038162,13,104,0.0,65,208,11.76923076923077,16.0,2.4615384615384617,17.0,37.0,133.0,2.8461538461538463,0,1,1,1.0,0.16444682964642748
3038394,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,44.0,1.8,0,0,0,1.0,0.3292270026660681
3038417,13,104,0.0,65,170,14.461538461538462,18.0,2.230769230769231,17.0,34.0,134.0,3.230769230769231,1,1,1,1.0,0.02244352375617034
3038538,11,94,0.0,55,176,14.272727272727273,16.0,2.5454545454545454,17.0,31.0,125.0,4.7272727272727275,0,1,1,1.0,0.07489947924506597
3038575,12,96,0.0,60,189,13.25,16.0,2.0,17.0,35.0,84.0,7.916666666666667,1,1,1,0.0,-0.09869874531134294
3038580,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,12.0,18.0,6.333333333333333,1,1,1,1.0,0.13919223115113283
3038829,24,192,0.0,120,384,15.166666666666666,16.0,2.0,17.0,71.0,248.0,5.625,1,1,1,0.0,-0.16206596181129548
3038929,10,80,0.0,50,160,14.4,16.0,2.0,17.0,32.0,104.0,3.7,1,1,1,0.0,-0.26107231356464505
3039077,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.21118469578057036
3039242,5,40,0.0,25,80,9.4,16.0,2.0,17.0,16.0,31.0,6.2,1,1,1,1.0,0.10810858702512019
3039277,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,14.0,1.25,1,1,1,0.0,-0.13368290973367097
3039278,3,30,0.0,15,48,9.666666666666666,16.0,3.0,17.0,9.0,31.0,4.0,0,1,1,1.0,0.442465802058721
3039279,2,16,0.0,10,32,4.5,5.0,2.0,17.0,4.0,9.0,6.5,1,1,1,1.0,0.3152344586088387
3039309,5,40,0.0,25,80,6.8,16.0,2.6,17.0,18.0,61.0,5.8,1,1,1,1.0,0.11553411459518487
3039741,4,32,0.0,20,64,14.75,18.0,2.75,17.0,11.0,53.0,5.75,1,1,1,1.0,0.010788859001353882
3039775,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,75.0,7.125,0,1,1,1.0,0.23614591201057222
3039784,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,30.0,84.0,3.111111111111111,1,0,1,0.0,-0.13236463399946494
3039923,10,80,0.0,50,160,12.8,18.0,2.3,17.0,36.0,93.0,6.4,1,1,1,1.0,0.03409696177999788
3040026,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,48.0,6.25,1,1,0,0.0,-0.27795693604659477
3040078,9,72,0.0,45,144,11.666666666666666,16.0,2.3333333333333335,17.0,28.0,59.0,3.3333333333333335,1,1,1,0.0,-9.062531354938148E-4
3040123,18,144,0.0,90,288,15.055555555555555,19.0,2.0,17.0,54.0,192.0,4.944444444444445,0,1,1,1.0,0.09611255571215388
3040409,1,8,0.0,5,16,0.0,0.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.2833884908452748
3040454,12,96,0.0,60,192,14.583333333333334,16.0,2.0,17.0,34.0,98.0,4.583333333333333,1,1,1,0.0,-0.28544184979057485
3040510,8,64,0.0,40,128,15.875,16.0,2.0,17.0,23.0,79.0,5.375,0,1,1,1.0,0.22499459905149793
3040674,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,32.0,2.0,1,1,1,1.0,0.011029942958989404
3040902,18,144,0.0,90,288,15.0,18.0,2.0,17.0,58.0,133.0,4.055555555555555,1,1,1,0.0,-0.0067931386630041704
3040908,20,160,0.0,100,320,14.85,16.0,2.15,17.0,57.0,218.0,3.45,1,1,1,0.0,-0.3067389169535067
3040932,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,43.0,10.25,1,1,1,1.0,0.012197690745114004
3040975,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,22.0,50.0,3.0,0,1,1,1.0,0.25178907066864464
3041086,8,64,0.0,40,125,13.125,18.0,2.0,17.0,26.0,90.0,4.875,1,1,1,1.0,0.06382770302283199
3041278,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,102.0,4.454545454545454,1,1,1,0.0,-0.347351263865441
3041405,6,48,0.0,30,96,11.5,16.0,2.0,17.0,15.0,48.0,3.6666666666666665,1,1,1,0.0,0.007169082912557268
3041438,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,48.0,5.714285714285714,1,1,1,0.0,-0.30548572013405595
3041643,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,40.0,137.0,6.6923076923076925,1,1,1,0.0,-0.3011242227065262
3041745,10,86,0.0,50,160,12.5,16.0,2.9,17.0,30.0,115.0,4.8,0,1,1,1.0,0.2728157952834566
3041809,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,17.0,8.5,1,0,1,0.0,-0.10578440051198972
3041875,17,136,0.0,85,253,12.058823529411764,16.0,2.7058823529411766,17.0,46.0,188.0,4.0,0,1,1,1.0,0.15352924775121743
3041980,3,24,0.0,15,48,9.0,16.0,2.0,17.0,9.0,21.0,5.333333333333333,1,0,0,1.0,0.14537440678125582
3042071,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,51.0,3.6666666666666665,1,1,1,0.0,-0.2808176986530514
3042097,6,48,0.0,30,96,15.5,19.0,2.0,17.0,17.0,68.0,3.1666666666666665,1,1,1,0.0,-0.26643429350789993
3042225,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,11.0,2.0,1,1,1,1.0,0.051491142783143824
3042360,12,96,0.0,60,192,13.75,18.0,2.0,17.0,35.0,115.0,3.9166666666666665,1,1,1,1.0,0.06382770302283199
3042519,12,96,0.0,60,192,13.083333333333334,16.0,2.25,17.0,37.0,122.0,5.666666666666667,1,1,1,0.0,-0.12476346461957308
3042607,6,48,0.0,30,96,16.166666666666668,18.0,2.0,17.0,21.0,81.0,5.333333333333333,1,1,1,0.0,-0.023314845419781134
3042665,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,55.0,6.6,0,1,1,1.0,0.31250186390499685
3042681,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3042712,20,160,0.0,100,320,14.3,16.0,2.45,17.0,58.0,177.0,5.4,1,1,1,0.0,-0.28570476068324624
3042800,8,64,0.0,40,128,12.0,18.0,2.375,17.0,25.0,89.0,7.875,1,0,1,1.0,0.020168228576513417
3042814,20,160,0.0,100,320,15.0,16.0,2.15,17.0,61.0,243.0,4.85,0,1,1,1.0,0.10783688749468547
3042951,25,200,0.0,125,400,13.84,18.0,2.36,17.0,77.0,298.0,4.8,0,1,1,1.0,0.13176242667274696
3043249,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2240131038879648
3043318,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,24.0,62.0,7.666666666666667,1,0,1,0.0,-0.3035960832803185
3043354,16,128,0.0,80,256,13.9375,16.0,2.0,17.0,50.0,152.0,5.0,0,1,1,1.0,0.11431456048852365
3043432,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,15.0,66.0,3.8333333333333335,1,1,1,0.0,-0.10295930843123301
3043497,12,96,0.0,60,189,14.0,18.0,2.5,17.0,38.0,139.0,4.833333333333333,0,1,1,1.0,0.08413174708533114
3043520,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,27.0,3.0,1,1,1,0.0,-0.13368290973367097
3043563,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,92.0,3.6,1,1,1,0.0,-0.347351263865441
3043587,19,152,0.0,95,304,13.31578947368421,16.0,2.6315789473684212,17.0,59.0,187.0,4.7368421052631575,1,1,1,0.0,-0.10734400333341128
3043675,10,80,0.0,50,160,12.2,18.0,2.3,17.0,35.0,110.0,5.3,1,1,1,1.0,0.03678199565496508
3043723,4,32,0.0,20,64,9.0,16.0,2.0,17.0,15.0,27.0,3.0,1,1,1,1.0,0.1325876354710004
3043728,8,64,0.0,40,128,11.0,16.0,2.0,17.0,18.0,59.0,8.125,1,1,1,1.0,0.03499189647829186
3043777,12,96,0.0,60,192,15.333333333333334,18.0,2.25,17.0,31.0,122.0,6.166666666666667,1,1,1,0.0,-0.02245124727796396
3043840,5,40,0.0,25,80,15.0,16.0,2.0,17.0,15.0,62.0,4.4,0,0,0,1.0,0.34016477666054795
3044019,16,128,0.0,80,256,14.5625,16.0,2.375,17.0,46.0,102.0,5.8125,1,1,1,0.0,-0.31565611760499374
3044127,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,2.5,0,0,0,1.0,0.41120686881929625
3044128,20,160,0.0,100,320,14.9,16.0,2.0,17.0,57.0,167.0,5.4,1,1,1,0.0,-0.28737876486868646
3044241,21,168,0.0,105,336,15.761904761904763,19.0,2.142857142857143,17.0,61.0,221.0,5.0,1,1,1,0.0,-0.20697879526198854
3044396,8,64,0.0,40,128,14.5,16.0,2.375,17.0,23.0,63.0,3.0,1,0,1,0.0,-0.31944013056106935
3044441,23,184,0.0,115,368,14.695652173913043,18.0,2.391304347826087,17.0,70.0,255.0,5.608695652173913,1,1,1,1.0,0.04679641175849954
3044472,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,46.0,4.25,1,0,1,0.0,-0.11762469837719101
3044985,11,94,0.0,55,154,14.454545454545455,16.0,2.5454545454545454,17.0,34.0,119.0,3.0,0,1,1,1.0,0.07489947924506597
3044999,17,136,0.0,85,272,16.294117647058822,19.0,2.0,17.0,51.0,187.0,3.4705882352941178,1,0,0,0.0,-0.22131657788265985
3045028,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,21.0,54.0,6.0,0,1,1,1.0,0.2275762728691908
3045226,16,128,0.0,80,253,14.1875,16.0,2.1875,17.0,43.0,147.0,3.9375,1,1,1,0.0,-0.28519027574805256
3045291,5,40,0.0,25,80,14.4,16.0,2.6,17.0,17.0,62.0,8.0,1,1,1,0.0,-0.30679089378800345
3045479,11,88,0.0,55,180,14.181818181818182,16.0,2.272727272727273,17.0,32.0,110.0,5.090909090909091,0,1,1,1.0,0.08583957058318718
3045544,10,80,0.0,50,160,15.5,19.0,2.3,17.0,30.0,104.0,2.2,1,1,1,0.0,-0.2655706953660828
3045571,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,75.0,5.25,1,1,1,0.0,-0.34821486200725815
3045598,2,16,0.0,10,19,11.0,16.0,2.0,3.0,5.0,26.0,9.0,1,1,1,1.0,0.02623649974762032
3046061,5,40,0.0,25,80,15.4,18.0,2.0,17.0,12.0,59.0,6.0,0,0,1,1.0,0.3216133075642072
3046146,12,96,0.0,60,189,13.333333333333334,16.0,2.0,17.0,35.0,132.0,5.666666666666667,0,1,1,1.0,0.19831308650903587
3046281,26,208,0.0,130,416,15.461538461538462,16.0,2.230769230769231,17.0,78.0,240.0,4.538461538461538,1,1,1,0.0,-0.3050031131513526
3046379,33,264,0.0,165,528,14.93939393939394,16.0,2.090909090909091,17.0,99.0,295.0,6.242424242424242,0,1,1,1.0,0.18654008376088527
3046557,12,96,0.0,60,192,12.75,16.0,2.25,17.0,36.0,131.0,6.0,1,1,1,0.0,-0.10929491132448761
3046656,10,80,0.0,50,144,13.6,16.0,2.3,17.0,30.0,117.0,3.4,1,1,1,0.0,-0.29058377909571564
3046990,14,112,0.0,70,224,14.142857142857142,18.0,2.4285714285714284,17.0,39.0,122.0,3.357142857142857,0,1,1,1.0,0.07971641074290499
3047112,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,5.5,1,1,1,0.0,-0.27919658837622163
3047294,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,37.0,3.0,1,1,1,0.0,-0.29738148521805985
3047376,8,64,0.0,40,128,12.375,16.0,2.375,17.0,25.0,62.0,5.0,1,1,1,0.0,-0.14133396647416868
3047494,16,128,0.0,80,256,14.625,18.0,2.375,17.0,53.0,166.0,7.125,0,1,1,1.0,0.07256005765638868
