id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3194350,13,104,0.0,65,205,12.76923076923077,16.0,3.3846153846153846,17.0,37.0,78.0,2.923076923076923,0,1,1,1.0,0.27013076140848946
3194421,7,56,0.0,35,112,12.857142857142858,19.0,2.0,17.0,24.0,68.0,4.857142857142857,1,1,1,0.0,-0.010898227358368467
3194479,20,160,0.0,100,320,14.75,16.0,2.15,17.0,60.0,156.0,4.35,0,1,1,1.0,0.07843433791704593
3194545,21,168,0.0,105,336,13.285714285714286,16.0,2.4285714285714284,17.0,61.0,205.0,4.190476190476191,0,1,1,1.0,0.1843075671582797
3194654,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3054423909701089
3194748,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,1.5,1,0,0,0.0,-0.25770819235559217
3194827,13,104,0.0,65,208,13.23076923076923,18.0,2.4615384615384617,17.0,44.0,129.0,6.923076923076923,1,1,1,1.0,0.036378941285521944
3195217,19,152,0.0,95,288,15.052631578947368,19.0,2.473684210526316,17.0,55.0,254.0,4.0,1,1,1,0.0,-0.21129661675620376
3195443,17,136,0.0,85,272,15.705882352941176,18.0,2.176470588235294,17.0,49.0,168.0,4.823529411764706,1,1,0,1.0,0.014185871290347069
3195487,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,18.0,37.0,3.3333333333333335,1,1,1,0.0,-0.3283934532238935
3195491,19,152,0.0,95,304,16.263157894736842,19.0,2.0,17.0,52.0,169.0,5.2105263157894735,0,1,1,1.0,0.07702814254008097
3195545,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,171.0,5.571428571428571,1,1,1,0.0,-0.3170835336126968
3195579,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,32.0,7.333333333333333,1,0,1,0.0,-0.11488287346717693
3195691,1,8,0.0,5,16,0.0,0.0,2.0,17.0,3.0,13.0,2.0,1,1,1,1.0,0.3076192751475732
3196215,8,64,0.0,40,128,13.375,16.0,2.0,17.0,21.0,76.0,7.375,1,1,1,0.0,-0.10001393178972577
3196229,12,96,0.0,60,192,12.333333333333334,16.0,2.5,17.0,33.0,100.0,3.3333333333333335,0,1,1,1.0,0.1613637634287818
3196255,12,96,0.0,60,192,14.5,17.0,2.0,17.0,34.0,166.0,6.0,0,1,1,1.0,0.11679721811671617
3196296,10,80,0.0,50,157,15.3,16.0,2.0,17.0,32.0,62.0,5.9,1,1,1,0.0,-0.34821486200725815
3196399,18,144,0.0,90,285,14.444444444444445,16.0,2.1666666666666665,17.0,54.0,146.0,5.277777777777778,1,1,1,0.0,-0.26791185399208495
3196434,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,62.0,4.166666666666667,1,1,1,0.0,-0.2687796229073756
3196474,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,109.0,2.5384615384615383,1,0,1,0.0,-0.34821486200725815
3196551,4,32,0.0,20,64,13.0,16.0,2.75,17.0,14.0,55.0,3.25,1,1,1,0.0,-0.1306895434724236
3196724,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,2.0,1,0,0,0.0,-0.26520840612482854
3196981,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,50.0,1.5,0,0,0,1.0,0.413127655015074
3197117,11,88,0.0,55,157,13.454545454545455,18.0,2.8181818181818183,17.0,31.0,115.0,6.454545454545454,1,0,1,1.0,0.020387504288276938
3197564,19,152,0.0,95,304,15.052631578947368,19.0,2.473684210526316,17.0,55.0,193.0,5.7368421052631575,1,1,0,0.0,-0.22870345968105862
3197644,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,31.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3197715,3,24,0.0,15,45,12.0,16.0,3.0,17.0,11.0,31.0,5.0,0,1,0,1.0,0.45016266738151944
3197726,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,20.0,3.6666666666666665,1,1,1,0.0,-0.10923179867499035
3197832,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,31.0,49.0,7.454545454545454,1,1,1,0.0,-0.347351263865441
3197859,20,160,0.0,100,317,14.35,16.0,2.45,17.0,62.0,173.0,3.8,1,1,1,0.0,-0.3073691202557033
3198116,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,30.0,3.0,1,1,1,0.0,-0.2703970866761775
3198120,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3198210,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,60.0,3.25,1,1,1,0.0,-0.29997230010658593
3198329,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,46.0,144.0,4.3125,1,1,1,0.0,-0.3467895807208054
3198477,4,32,0.0,20,64,14.5,16.0,2.0,17.0,13.0,24.0,4.25,1,0,0,0.0,-0.2944482989784732
3198547,13,104,0.0,65,208,10.692307692307692,16.0,2.230769230769231,17.0,44.0,131.0,3.769230769230769,1,1,1,1.0,0.023253692354050767
3198578,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,2.0,0,0,0,1.0,0.5523045933315152
3198609,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,44.0,3.75,1,1,1,0.0,-0.11307663865147914
3198668,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3198692,16,128,0.0,80,256,15.5,16.0,2.0,17.0,50.0,159.0,4.5625,1,1,1,0.0,-0.34821486200725815
3198757,9,72,0.0,45,144,14.555555555555555,18.0,2.0,17.0,26.0,66.0,4.444444444444445,1,1,1,1.0,0.04000851803385158
3199135,10,80,0.0,50,157,16.0,16.0,2.0,17.0,30.0,109.0,5.8,1,1,1,0.0,-0.34821486200725815
3199378,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,152.0,4.882352941176471,1,1,1,0.0,-0.34821486200725815
3199430,18,144,0.0,90,285,15.0,19.0,2.5,17.0,52.0,154.0,2.5555555555555554,0,1,1,1.0,0.09476229229870331
3199546,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,19.0,43.0,4.833333333333333,1,1,1,0.0,0.007169082912557268
3199770,6,48,0.0,30,96,14.666666666666666,19.0,2.0,17.0,22.0,45.0,4.5,1,1,1,0.0,-0.23733860250965394
3199771,14,112,0.0,70,224,14.071428571428571,16.0,2.0,17.0,41.0,99.0,6.357142857142857,1,1,1,0.0,-0.26107231356464505
3199894,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3199897,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,121.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3199905,7,56,0.0,35,112,16.714285714285715,19.0,2.0,17.0,17.0,65.0,5.0,1,1,1,0.0,-0.26643429350789993
3200126,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,19.0,13.0,1,0,0,1.0,0.10254097418354138
3200183,11,88,0.0,55,176,14.636363636363637,18.0,2.272727272727273,17.0,34.0,121.0,4.545454545454546,1,0,1,0.0,-0.010038790790193746
3200272,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,5.333333333333333,1,0,0,0.0,-0.2627100589169822
3200349,18,144,0.0,90,284,15.0,19.0,2.1666666666666665,17.0,56.0,203.0,4.333333333333333,1,1,1,0.0,-0.23561121781970978
3200470,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,38.0,137.0,6.25,1,1,1,0.0,-0.28699197553536937
3200551,16,128,0.0,80,240,15.5625,16.0,2.1875,17.0,48.0,114.0,4.75,0,0,1,1.0,0.09032326167670293
3200577,4,32,0.0,20,64,9.75,16.0,2.0,17.0,11.0,37.0,6.5,1,1,1,1.0,0.1394199990653623
3200765,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,38.0,114.0,3.8461538461538463,1,0,0,0.0,-0.28669644789377524
3200941,11,88,0.0,55,176,13.818181818181818,18.0,2.0,17.0,28.0,135.0,6.636363636363637,1,1,1,1.0,0.06637234793226122
3200967,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,22.0,9.222222222222221,1,1,1,0.0,-0.3529351690337306
3201032,13,104,0.0,65,208,14.538461538461538,18.0,2.6923076923076925,17.0,37.0,162.0,3.1538461538461537,1,1,0,0.0,0.008690786964520537
3201044,20,160,0.0,100,320,15.15,16.0,2.15,17.0,62.0,205.0,6.3,1,1,1,0.0,-0.30001613916621417
3201249,7,56,0.0,35,109,12.571428571428571,16.0,2.0,17.0,13.0,25.0,5.0,1,1,1,0.0,-0.14875949404423341
3201489,9,72,0.0,45,144,13.88888888888889,18.0,2.0,17.0,27.0,73.0,5.777777777777778,1,1,1,1.0,0.0590657703216087
3201624,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,21.0,51.0,7.571428571428571,1,1,1,0.0,-0.2808176986530514
3201757,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,4.0,1,0,0,1.0,0.017888349955624657
3201766,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,27.0,3.0,1,0,0,0.0,-0.10304962304486728
3201966,18,156,0.0,90,288,13.38888888888889,16.0,2.5,17.0,54.0,238.0,3.611111111111111,0,1,1,1.0,0.1843075671582797
3202007,15,120,0.0,75,240,13.466666666666667,16.0,2.2,17.0,45.0,196.0,5.333333333333333,1,1,1,0.0,-0.07568397465889674
3202039,11,88,0.0,55,176,14.909090909090908,18.0,2.272727272727273,17.0,32.0,117.0,5.0,1,1,1,0.0,-0.008939811709085279
3202287,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,0.0,7.0,1,1,0,0.0,-0.30758113037647916
3202325,10,80,0.0,50,160,13.5,16.0,2.0,17.0,29.0,90.0,5.7,1,1,1,0.0,-0.09525199908850249
3202403,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,47.0,1.3333333333333333,1,1,1,0.0,-0.27064759810450556
3202695,20,160,0.0,100,320,13.8,16.0,2.75,17.0,60.0,178.0,4.85,0,1,1,1.0,0.08738366611532868
3202888,4,32,0.0,20,64,13.0,16.0,2.0,17.0,14.0,19.0,10.75,1,0,0,0.0,-0.14220629132601897
3202909,10,80,0.0,50,160,13.3,16.0,2.3,17.0,28.0,108.0,6.7,1,1,1,0.0,-0.12476346461957308
3202951,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,8.0,2.0,1,1,1,1.0,0.3199914320844877
3202988,20,160,0.0,100,320,14.8,19.0,2.15,17.0,67.0,212.0,5.7,0,1,1,1.0,0.09897557795047177
3203086,6,48,0.0,30,93,14.666666666666666,16.0,2.5,17.0,16.0,54.0,4.666666666666667,1,1,1,0.0,-0.3274663929320316
3203311,17,136,0.0,85,272,15.235294117647058,18.0,2.0,17.0,49.0,136.0,4.764705882352941,1,1,1,0.0,-0.023314845419781134
3203326,17,136,0.0,85,272,13.764705882352942,16.0,2.3529411764705883,17.0,52.0,144.0,4.9411764705882355,1,1,1,0.0,-0.28197423576659897
3203652,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,22.0,46.0,7.5,1,1,1,0.0,0.007169082912557268
3203664,13,104,0.0,68,205,14.0,16.0,2.4615384615384617,17.0,39.0,114.0,5.0,1,1,1,0.0,-0.3015238704338369
3203697,16,128,0.0,80,256,11.375,16.0,2.5625,17.0,46.0,206.0,5.9375,1,1,1,1.0,0.0874934376614271
3203774,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,44.0,3.0,1,1,1,0.0,-0.3283934532238935
3203870,19,152,0.0,95,295,15.210526315789474,16.0,2.0,17.0,57.0,104.0,3.6842105263157894,0,1,1,1.0,0.06523005887354126
3203879,11,88,0.0,55,157,12.0,16.0,3.090909090909091,17.0,32.0,99.0,3.8181818181818183,0,1,1,1.0,0.2728157952834566
3203919,12,96,0.0,60,192,15.416666666666666,18.0,2.25,17.0,34.0,129.0,4.5,1,1,1,0.0,-0.021889564133328387
3204098,25,200,0.0,125,397,14.6,19.0,2.12,17.0,76.0,291.0,4.28,0,1,1,1.0,0.07863882241379375
3204136,10,80,0.0,50,160,12.4,16.0,2.9,17.0,33.0,79.0,5.5,1,1,1,0.0,-0.1359228316694578
3204153,5,40,0.0,25,80,11.8,16.0,2.6,17.0,13.0,37.0,6.8,1,1,0,0.0,-0.026853054259210113
3204235,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,131.0,4.9,1,0,0,0.0,-0.3274790405883159
3204421,6,48,0.0,30,96,12.5,18.0,2.0,17.0,12.0,30.0,8.666666666666666,1,0,1,0.0,0.008840718207006633
3204423,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,8.0,13.0,1,0,0,1.0,0.037114851644840914
3204480,15,120,0.0,75,240,13.533333333333333,16.0,2.6,17.0,45.0,102.0,5.066666666666666,1,1,1,0.0,-0.3015238704338369
3204592,6,48,0.0,30,96,11.833333333333334,16.0,2.5,17.0,15.0,49.0,5.5,1,1,1,0.0,-0.008910428708207288
3204843,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,18.0,2.5,1,0,1,1.0,0.020545677675477797
3204855,7,56,0.0,35,112,14.714285714285714,18.0,2.0,17.0,22.0,59.0,5.571428571428571,1,1,1,0.0,0.00578084557846482
3204874,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,20.0,5.5,1,1,1,1.0,0.07406730476951379
3204978,11,88,0.0,55,173,15.727272727272727,18.0,2.272727272727273,17.0,34.0,126.0,3.8181818181818183,1,1,1,0.0,-0.02245124727796396
3204999,7,56,0.0,35,112,11.714285714285714,16.0,2.0,17.0,22.0,69.0,6.571428571428571,1,1,1,1.0,0.036332700176796774
3205009,11,88,0.0,55,176,13.272727272727273,16.0,2.0,17.0,34.0,133.0,5.545454545454546,1,1,0,0.0,-0.09584111546460362
3205113,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,6.0,1,0,0,0.0,-0.2671291923206063
3205172,8,64,0.0,40,128,10.25,16.0,2.0,17.0,28.0,100.0,4.375,1,1,1,1.0,0.04109463287802006
3205272,8,64,0.0,40,125,13.25,16.0,2.375,17.0,22.0,70.0,4.0,1,1,1,0.0,-0.13838858983266147
3205280,30,240,0.0,150,477,15.666666666666666,18.0,2.1,17.0,90.0,231.0,4.866666666666666,1,1,1,1.0,0.10250621715424572
3205300,9,72,0.0,45,130,12.333333333333334,16.0,2.3333333333333335,17.0,27.0,86.0,3.6666666666666665,1,1,1,0.0,-0.12937599213410172
3205362,8,64,0.0,40,128,15.875,16.0,2.0,17.0,26.0,74.0,5.375,1,0,1,0.0,-0.34821486200725815
3205532,14,112,0.0,70,224,12.0,16.0,2.4285714285714284,17.0,43.0,117.0,6.214285714285714,1,1,1,0.0,-0.1332377977944906
3205535,20,160,0.0,100,320,14.3,16.0,2.0,17.0,61.0,244.0,6.1,1,1,1,0.0,-0.13049267508202253
3205647,14,112,0.0,70,221,15.357142857142858,18.0,2.2142857142857144,17.0,42.0,176.0,5.0,1,1,1,0.0,-0.0034065922283202463
3205654,9,72,0.0,45,144,12.11111111111111,16.0,3.0,17.0,24.0,66.0,5.777777777777778,0,1,1,1.0,0.2647196266037785
3205888,8,64,0.0,40,128,13.0,16.0,2.0,17.0,24.0,114.0,4.25,1,1,0,0.0,-0.09584111546460362
3206306,21,168,0.0,105,336,12.761904761904763,16.0,2.5714285714285716,17.0,64.0,252.0,4.190476190476191,1,1,1,0.0,-0.07278717560749982
3206340,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,41.0,136.0,4.6923076923076925,1,1,1,0.0,-0.11309293961247177
3206387,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,38.0,101.0,6.333333333333333,1,1,1,0.0,-0.31966952224596157
3206407,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,6.5,1,1,1,0.0,-0.10828062078754719
3206487,8,64,0.0,40,128,14.875,16.0,2.0,17.0,23.0,117.0,5.25,1,1,1,0.0,-0.31966952224596157
3206557,10,80,0.0,50,160,12.9,16.0,2.3,17.0,31.0,102.0,4.5,1,1,1,0.0,-0.1222977064563694
3206618,5,40,0.0,25,80,14.6,16.0,2.0,17.0,14.0,52.0,2.4,1,0,1,0.0,-0.2932489482615425
3206690,5,40,0.0,25,80,8.4,18.0,2.0,17.0,12.0,43.0,7.4,1,1,1,1.0,0.2484991856110333
3206700,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,12.0,18.0,4.333333333333333,1,0,1,1.0,0.01602840751189833
3206868,3,24,0.0,15,48,16.333333333333332,18.0,2.0,17.0,13.0,37.0,7.0,1,0,1,1.0,0.0658002815988427
3207041,4,32,0.0,20,64,9.75,16.0,3.5,17.0,14.0,37.0,3.0,1,1,1,1.0,0.12225188614114972
3207046,15,120,0.0,75,240,12.466666666666667,16.0,2.2,17.0,42.0,110.0,6.133333333333334,1,1,1,0.0,-0.11916373654427215
3207187,2,16,0.0,10,32,7.5,12.0,2.0,17.0,5.0,18.0,1.5,1,1,1,1.0,0.32027093789283906
3207424,10,80,0.0,50,160,10.7,16.0,2.0,17.0,23.0,71.0,8.4,1,1,1,1.0,0.036332700176796774
3207750,2,16,0.0,10,32,17.0,19.0,2.0,17.0,6.0,29.0,5.0,1,1,1,0.0,-0.16905214331860496
3207870,14,112,0.0,70,224,13.642857142857142,16.0,2.4285714285714284,17.0,40.0,113.0,5.285714285714286,1,1,1,0.0,-0.3015238704338369
3207987,4,32,0.0,20,64,11.5,16.0,2.0,17.0,11.0,46.0,8.5,0,1,1,1.0,0.39172695602495167
3208142,23,184,0.0,115,368,14.26086956521739,16.0,2.260869565217391,17.0,65.0,262.0,6.0,0,1,1,1.0,0.1393660138473183
3208155,18,144,0.0,90,288,14.333333333333334,16.0,2.0,17.0,50.0,162.0,4.0,1,1,1,0.0,-0.2612451547067118
3208186,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,34.0,5.5,0,1,1,1.0,0.49194405252300477
3208249,5,40,0.0,25,80,12.2,18.0,2.6,17.0,14.0,72.0,9.6,1,1,1,1.0,0.022453204112720587
3208383,8,64,0.0,40,128,15.625,18.0,2.375,17.0,24.0,75.0,3.875,1,1,1,0.0,-0.02245124727796396
3208440,23,184,0.0,115,368,14.08695652173913,16.0,2.130434782608696,17.0,72.0,252.0,4.260869565217392,1,1,1,0.0,-0.18915515262868474
3208444,7,56,0.0,35,112,10.285714285714286,16.0,2.857142857142857,17.0,20.0,93.0,2.7142857142857144,1,1,1,0.0,-0.0020419578661389857
3208472,27,216,0.0,135,432,14.148148148148149,16.0,2.3333333333333335,17.0,78.0,277.0,5.074074074074074,1,1,1,0.0,-0.18638242429456714
3208487,34,272,0.0,170,544,14.529411764705882,16.0,2.176470588235294,17.0,101.0,330.0,4.647058823529412,1,1,1,0.0,-0.28124558616911083
3208502,1,8,0.0,5,16,0.0,0.0,2.0,3.0,4.0,3.0,0.0,1,1,1,1.0,0.4931997776129061
3208605,10,80,0.0,50,160,13.8,16.0,2.9,17.0,32.0,106.0,4.3,1,1,0,0.0,-0.30263866559643526
3208633,9,72,0.0,45,144,10.555555555555555,16.0,2.3333333333333335,17.0,32.0,72.0,5.666666666666667,1,1,1,0.0,0.004504881669217094
3208711,5,40,0.0,25,80,12.8,18.0,2.6,17.0,15.0,37.0,4.4,1,1,1,0.0,-0.001240386689853799
3208858,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,46.0,5.166666666666667,1,1,1,0.0,-0.3136074523458685
3209140,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,3.3333333333333335,0,0,1,1.0,0.5218837794242278
3209356,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,32.0,7.25,1,0,0,0.0,-0.13432291835877197
3209392,12,96,0.0,60,192,12.25,16.0,2.0,17.0,36.0,161.0,3.8333333333333335,1,0,0,0.0,-0.0892604491510865
3209561,2,16,0.0,10,32,2.0,3.0,2.0,17.0,9.0,8.0,9.5,1,0,1,1.0,0.2832460119221432
3209576,3,24,0.0,15,48,4.666666666666667,6.0,2.0,17.0,11.0,21.0,5.666666666666667,1,1,1,1.0,0.31575366772925967
3209621,10,80,0.0,50,160,13.0,16.0,2.6,17.0,29.0,100.0,6.7,1,1,1,0.0,-0.1357035559576943
3209676,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3209750,16,128,0.0,80,256,15.125,16.0,2.0,17.0,44.0,101.0,4.1875,1,1,1,0.0,-0.34821486200725815
3209861,9,72,0.0,45,144,16.11111111111111,18.0,2.0,17.0,23.0,52.0,4.333333333333333,0,0,1,1.0,0.169905658289217
3210013,4,32,0.0,23,61,16.0,16.0,2.0,17.0,12.0,52.0,7.0,0,0,0,1.0,0.42422359823602246
3210042,11,88,0.0,55,176,11.909090909090908,16.0,2.5454545454545454,17.0,29.0,102.0,4.7272727272727275,1,1,1,0.0,6.430760088282101E-4
3210179,12,96,0.0,60,192,13.25,16.0,2.25,17.0,37.0,146.0,5.083333333333333,0,1,1,1.0,0.17425343294612558
3210203,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,107.0,5.090909090909091,1,1,1,0.0,-0.34821486200725815
3210317,6,48,0.0,30,96,13.166666666666666,18.0,2.0,17.0,17.0,51.0,4.833333333333333,1,0,1,1.0,0.04260282807433125
3210319,5,40,0.0,25,80,11.6,16.0,2.0,17.0,16.0,40.0,6.6,1,0,1,0.0,0.00668688191041892
3210536,25,200,0.0,125,397,14.52,19.0,2.6,17.0,75.0,275.0,5.4,0,1,1,1.0,0.1401260513923854
3210901,7,56,0.0,35,109,13.0,16.0,2.4285714285714284,17.0,20.0,43.0,3.142857142857143,1,0,1,0.0,-0.16556178061311408
3211271,13,104,0.0,65,205,14.846153846153847,16.0,2.0,17.0,37.0,145.0,2.230769230769231,1,1,1,0.0,-0.3198423633880283
3211309,14,112,0.0,70,224,13.714285714285714,18.0,2.642857142857143,17.0,42.0,159.0,3.4285714285714284,0,1,1,1.0,0.08279947696055065
3211411,4,32,0.0,20,64,7.25,16.0,2.0,17.0,13.0,33.0,3.25,1,1,1,1.0,0.13506968814499978
3211448,8,64,0.0,40,128,13.875,16.0,2.375,17.0,24.0,54.0,4.625,1,1,1,0.0,-0.31369440693990897
3211616,12,96,0.0,60,192,12.75,16.0,2.0,17.0,38.0,107.0,6.25,1,1,1,0.0,-0.09278624092529882
3211720,15,120,0.0,75,237,14.666666666666666,16.0,2.2,17.0,44.0,122.0,6.066666666666666,1,1,1,0.0,-0.33321462313049494
3211721,5,40,0.0,25,80,8.8,16.0,2.0,17.0,14.0,54.0,9.6,1,0,0,1.0,0.14342374097203578
3211729,6,48,0.0,30,96,13.333333333333334,18.0,2.5,17.0,24.0,55.0,3.6666666666666665,0,1,1,1.0,0.23239320436702982
3211737,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,19.0,2.5,1,1,1,1.0,0.14370950131471233
3211746,12,96,0.0,60,192,13.75,16.0,2.0,17.0,36.0,116.0,5.833333333333333,0,1,1,1.0,0.1117699155790944
3211958,6,48,0.0,30,96,15.0,19.0,2.0,17.0,20.0,59.0,4.666666666666667,0,1,1,1.0,0.22920549207175195
3211967,4,32,0.0,20,64,9.0,16.0,2.0,17.0,13.0,46.0,2.0,1,1,1,1.0,0.1446889439679415
3212000,18,144,0.0,90,285,13.555555555555555,18.0,2.5,17.0,58.0,171.0,4.666666666666667,1,1,1,1.0,0.04538317207925048
3212064,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3212202,14,112,0.0,70,224,15.0,16.0,2.0,17.0,44.0,103.0,3.7142857142857144,1,1,1,0.0,-0.33152031410841454
3212235,12,96,0.0,60,192,14.083333333333334,16.0,2.25,17.0,31.0,128.0,6.5,1,1,1,0.0,-0.29058377909571564
3212246,4,32,0.0,20,64,15.0,16.0,2.0,17.0,14.0,50.0,3.5,1,1,1,0.0,-0.30739692830098747
3212266,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,24.0,87.0,4.888888888888889,0,1,1,1.0,0.16938669008327342
3212290,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,32.0,100.0,4.7272727272727275,1,1,1,0.0,-0.34821486200725815
3212411,17,136,0.0,85,272,14.882352941176471,18.0,2.176470588235294,17.0,50.0,130.0,4.705882352941177,0,1,1,1.0,0.07843433791704593
3212549,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,20.0,4.0,1,1,1,0.0,-0.11236967893484905
3212727,8,64,0.0,40,128,11.875,16.0,2.0,17.0,22.0,84.0,4.875,1,1,1,1.0,0.037647886655179603
3212856,8,64,0.0,40,125,13.5,16.0,2.0,17.0,25.0,105.0,2.375,1,1,1,0.0,-0.09525199908850249
3212865,10,80,0.0,53,162,12.3,16.0,2.6,17.0,31.0,104.0,4.9,1,1,1,0.0,-0.1332377977944906
3212918,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,70.0,6.5,1,0,0,0.0,-0.31799947175882526
3212931,2,16,0.0,10,32,15.5,18.0,2.0,17.0,5.0,9.0,9.5,1,0,1,1.0,0.06581017143297285
3213254,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,72.0,6.5,1,1,1,0.0,-0.34821486200725815
3213266,14,112,0.0,70,224,13.714285714285714,16.0,2.2142857142857144,17.0,42.0,112.0,5.428571428571429,1,1,1,0.0,-0.28744980918361834
3213309,8,64,0.0,40,122,14.125,18.0,2.375,17.0,28.0,111.0,5.0,1,1,1,1.0,0.02337614615364016
3213388,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,1.5,1,1,1,0.0,-0.10324414150354681
3213478,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,26.0,108.0,6.666666666666667,1,1,1,0.0,-0.31966952224596157
3213995,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,15.0,4.75,1,0,0,0.0,-0.12731672587724746
3214156,14,112,0.0,70,224,13.0,16.0,2.4285714285714284,17.0,40.0,144.0,2.5714285714285716,1,1,1,0.0,-0.12403303095059298
3214173,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,9.0,1.0,1,1,1,1.0,0.32274826674480095
3214231,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,5.333333333333333,1,0,0,0.0,-0.2671291923206063
3214362,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,31.0,4.666666666666667,1,1,1,1.0,0.020081223118134175
3214386,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,26.0,5.333333333333333,0,1,0,1.0,0.5310321016053056
3214415,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,21.0,61.0,3.7142857142857144,1,1,1,0.0,-0.10295930843123301
3214420,22,176,0.0,110,349,13.681818181818182,16.0,2.1363636363636362,17.0,65.0,259.0,4.2272727272727275,1,1,1,0.0,-0.18915515262868474
3214457,4,32,0.0,20,64,9.5,13.0,2.0,17.0,14.0,50.0,8.25,1,1,1,1.0,0.3212503805460683
3214540,3,24,0.0,15,48,11.0,16.0,2.0,17.0,9.0,42.0,3.0,1,1,1,1.0,0.03353701832390611
