id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3167866,1,8,0.0,5,16,12.0,12.0,2.0,17.0,4.0,8.0,1.0,1,1,1,1.0,0.043355167164110434
3167886,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,147.0,2.4166666666666665,1,1,1,0.0,-0.3315802948609965
3167946,19,152,0.0,95,304,13.842105263157896,18.0,2.473684210526316,17.0,52.0,194.0,5.631578947368421,1,1,1,1.0,0.06385011672668031
3167974,15,120,0.0,75,234,13.2,18.0,2.2,17.0,51.0,128.0,4.466666666666667,1,1,1,1.0,0.037450207403858654
3167993,7,56,0.0,35,109,14.142857142857142,16.0,2.0,17.0,22.0,92.0,6.285714285714286,0,1,1,1.0,0.27153445575705104
3168172,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,86.0,4.6,1,1,1,0.0,-0.347351263865441
3168179,11,88,0.0,55,176,13.818181818181818,16.0,2.5454545454545454,17.0,29.0,111.0,3.727272727272727,1,1,1,0.0,-0.3015238704338369
3168183,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,80.0,5.857142857142857,1,1,0,0.0,-0.13703762683205614
3168269,13,104,0.0,65,208,13.846153846153847,16.0,2.4615384615384617,17.0,40.0,75.0,4.076923076923077,0,1,1,1.0,0.07221444537009879
3168283,6,48,0.0,30,96,12.833333333333334,16.0,3.0,17.0,20.0,72.0,5.166666666666667,1,1,1,0.0,-0.1359228316694578
3168413,18,144,0.0,90,288,13.833333333333334,16.0,2.5,17.0,58.0,169.0,3.7777777777777777,1,1,1,0.0,-0.2795168445082265
3168422,20,160,0.0,100,320,14.35,16.0,2.0,17.0,61.0,148.0,5.6,1,1,1,0.0,-0.2599128845819313
3168461,12,96,0.0,57,189,13.416666666666666,19.0,2.25,17.0,41.0,134.0,3.1666666666666665,0,1,1,1.0,0.1777380943191841
3168532,19,152,0.0,95,301,13.736842105263158,18.0,2.6315789473684212,17.0,54.0,204.0,3.9473684210526314,0,1,1,1.0,0.10197128040813103
3168673,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,6.8,1,1,1,0.0,-0.3459475232830249
3168715,6,48,0.0,30,80,16.0,16.0,2.0,17.0,18.0,51.0,3.0,0,0,0,1.0,0.3572681376110051
3168739,20,160,0.0,100,311,13.1,16.0,2.45,17.0,61.0,205.0,3.5,0,1,1,1.0,0.1843075671582797
3168801,16,128,0.0,80,256,14.8125,16.0,2.0,19.0,48.0,125.0,6.4375,0,1,0,1.0,0.0780180626830115
3169098,17,136,0.0,85,272,11.647058823529411,16.0,2.5294117647058822,17.0,53.0,152.0,5.823529411764706,1,1,1,1.0,0.013645871140709998
3169186,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,6.0,13.0,1,0,0,1.0,0.14142694863596342
3169386,4,32,0.0,20,64,8.75,16.0,2.0,17.0,15.0,40.0,10.75,1,1,1,1.0,0.1590316704266937
3169427,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,132.0,4.3,0,1,0,1.0,0.1674269124571826
3169563,8,64,0.0,40,128,13.25,16.0,2.0,17.0,24.0,83.0,6.625,1,1,1,0.0,-0.09869874531134294
3169583,9,72,0.0,45,141,14.666666666666666,18.0,2.0,17.0,29.0,103.0,5.555555555555555,0,1,1,1.0,0.16923258423693127
3169610,15,120,0.0,75,240,14.2,18.0,2.4,17.0,41.0,147.0,3.4,1,1,1,1.0,0.02563567958920594
3169631,15,120,0.0,75,240,15.666666666666666,18.0,2.2,17.0,43.0,124.0,7.2,1,1,1,0.0,-0.02245124727796396
3169661,25,200,0.0,125,385,14.32,16.0,2.12,17.0,76.0,231.0,6.08,1,1,1,0.0,-0.21056115800055894
3169687,17,136,0.0,85,253,14.470588235294118,18.0,2.5294117647058822,17.0,56.0,157.0,5.294117647058823,0,0,1,1.0,0.09226343635771866
3169857,10,80,0.0,50,160,12.8,18.0,2.0,17.0,30.0,81.0,4.1,1,1,1,1.0,0.06284671496319519
3170000,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,65.0,5.0,1,1,1,0.0,-0.3405476056616719
3170111,12,96,0.0,60,192,15.75,16.0,2.0,17.0,36.0,97.0,4.416666666666667,1,1,1,0.0,-0.34821486200725815
3170131,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,144.0,6.545454545454546,1,1,1,0.0,-0.28852107530195503
3170236,8,64,0.0,40,128,15.5,16.0,2.0,17.0,25.0,87.0,5.25,1,1,1,0.0,-0.34821486200725815
3170318,14,112,0.0,70,224,14.428571428571429,18.0,2.2142857142857144,17.0,42.0,161.0,3.142857142857143,1,1,1,1.0,0.03782007805516968
3170461,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,27.0,68.0,6.222222222222222,1,1,1,0.0,-0.0975481736265221
3170548,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,11.0,1,0,0,1.0,0.036926526940595436
3170689,2,16,0.0,10,32,11.0,13.0,3.5,17.0,6.0,24.0,1.5,1,0,0,1.0,0.1560891521924224
3170735,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,8.0,30.0,6.666666666666667,1,0,0,1.0,0.02626339874825722
3170738,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,37.0,3.6,1,1,1,0.0,-0.12445874094419891
3170826,8,64,0.0,40,128,12.25,16.0,2.75,17.0,24.0,74.0,4.375,1,1,1,0.0,-0.1359228316694578
3170966,21,168,0.0,105,336,15.428571428571429,18.0,2.2857142857142856,17.0,61.0,197.0,4.523809523809524,0,0,1,1.0,0.08296404170914479
3171106,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,97.0,3.857142857142857,1,1,1,0.0,-0.34191090581486466
3171246,22,176,0.0,110,352,15.181818181818182,19.0,2.1363636363636362,17.0,68.0,243.0,6.318181818181818,1,1,1,0.0,-0.21619946694802747
3171383,9,72,0.0,45,144,11.222222222222221,16.0,2.0,17.0,30.0,87.0,6.111111111111111,1,1,1,1.0,0.037647886655179603
3171542,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,18.0,2.5,1,1,1,0.0,-0.10173158490575387
3171936,22,176,0.0,110,352,13.227272727272727,18.0,2.8181818181818183,17.0,70.0,214.0,3.772727272727273,0,1,1,1.0,0.20411724874274698
3172007,5,40,0.0,25,80,16.0,16.0,2.0,18.0,15.0,65.0,1.6,0,1,0,1.0,0.33795085343013187
3172289,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,31.0,116.0,5.7272727272727275,1,1,1,0.0,-0.12476346461957308
3172299,18,144,0.0,90,288,13.833333333333334,18.0,2.6666666666666665,17.0,57.0,151.0,4.666666666666667,1,1,1,1.0,0.03504667116074146
3172331,8,64,0.0,40,128,13.25,16.0,2.375,17.0,22.0,41.0,5.375,1,1,1,0.0,-0.1806095434671429
3172337,10,80,0.0,53,160,13.5,18.0,2.6,17.0,30.0,98.0,4.9,1,1,1,1.0,0.02337614615364016
3172373,29,232,0.0,145,464,14.655172413793103,18.0,2.0,17.0,88.0,238.0,5.896551724137931,1,1,1,1.0,0.13987096165914323
3172509,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,4.0,1,0,0,0.0,-0.2671291923206063
3172530,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,1.5,1,0,0,0.0,-0.09950199182686041
3172560,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,19.0,74.0,6.666666666666667,1,1,1,0.0,-0.30420890430880404
3172601,15,120,0.0,75,240,10.6,16.0,2.4,17.0,45.0,155.0,2.8,1,0,1,1.0,0.009324959150566298
3172659,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,20.0,65.0,4.428571428571429,1,1,1,0.0,-0.2687796229073756
3172669,19,152,0.0,95,304,12.947368421052632,16.0,2.6315789473684212,17.0,60.0,200.0,4.052631578947368,1,1,1,0.0,-0.10816231641559003
3172786,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,36.0,4.875,1,1,1,0.0,-0.02245124727796396
3172818,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3172850,11,88,0.0,55,176,13.454545454545455,16.0,2.0,17.0,39.0,99.0,3.3636363636363638,1,1,1,0.0,-0.09525199908850249
3173327,10,80,0.0,50,160,11.0,16.0,3.2,17.0,26.0,54.0,5.3,1,1,1,0.0,-0.009922887554241571
3173539,30,240,0.0,150,480,13.666666666666666,16.0,2.5,17.0,93.0,261.0,3.7333333333333334,1,1,1,0.0,-0.2058637922421356
3173808,8,64,0.0,40,128,13.875,19.0,2.0,17.0,26.0,105.0,6.25,1,1,1,0.0,-0.17929174506528678
3173885,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,11.0,1,1,0,0.0,-0.27490619857378157
3174023,17,136,0.0,85,272,13.352941176470589,18.0,2.3529411764705883,17.0,50.0,134.0,4.9411764705882355,1,1,1,1.0,0.04292578082087802
3174211,14,112,0.0,70,224,14.142857142857142,16.0,2.642857142857143,17.0,40.0,174.0,4.714285714285714,1,1,1,0.0,-0.2795168445082265
3174289,21,168,0.0,105,315,14.857142857142858,16.0,2.2857142857142856,17.0,65.0,232.0,3.380952380952381,0,1,1,1.0,0.06620312311303911
3174382,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,0.0,1,1,1,1.0,0.13873760333323654
3174540,5,40,0.0,25,64,14.6,16.0,2.6,17.0,15.0,48.0,2.8,1,1,1,0.0,-0.27899807700739065
3174604,8,64,0.0,40,128,13.25,16.0,2.0,17.0,22.0,65.0,7.375,1,1,1,0.0,-0.10295930843123301
3174744,6,48,0.0,30,96,15.5,18.0,2.1666666666666665,17.0,21.0,40.0,5.833333333333333,0,1,1,1.0,0.22499459905149793
3174770,10,80,0.0,50,160,13.2,16.0,2.3,17.0,30.0,97.0,5.7,1,1,1,0.0,-0.12476346461957308
3174955,25,200,0.0,125,381,13.08,16.0,2.0,17.0,77.0,207.0,6.52,0,1,1,1.0,0.2710364711966398
3175119,4,32,0.0,20,64,13.0,16.0,2.0,17.0,10.0,20.0,7.5,1,1,1,0.0,-0.13937784359011218
3175222,16,128,0.0,80,253,14.1875,16.0,2.0,17.0,46.0,189.0,5.3125,1,1,1,0.0,-0.21674239610231924
3175457,20,160,0.0,100,320,14.05,16.0,2.6,17.0,56.0,154.0,3.95,1,1,1,0.0,-0.2898533454267355
3175558,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,27.0,6.0,1,1,1,0.0,-0.10173158490575387
3175662,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,19.0,5.333333333333333,1,1,1,0.0,-0.272828926682044
3175782,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,49.0,6.0,1,1,1,0.0,-0.27651901871459034
3175837,20,160,0.0,100,320,14.45,16.0,2.45,17.0,57.0,180.0,4.5,1,1,1,0.0,-0.3073691202557033
3175870,15,120,0.0,75,240,13.4,18.0,2.4,17.0,42.0,113.0,4.133333333333334,0,1,1,1.0,0.16371493676341714
3175943,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,6.0,34.0,3.3333333333333335,1,0,1,1.0,0.13642066868866243
3176351,8,64,0.0,40,128,13.0,16.0,2.0,17.0,24.0,88.0,4.5,1,1,1,0.0,-0.09869874531134294
3176469,11,88,0.0,55,176,12.454545454545455,16.0,2.272727272727273,17.0,33.0,91.0,5.363636363636363,1,1,1,0.0,-0.1249827403313366
3176605,23,184,0.0,115,368,14.347826086956522,16.0,2.260869565217391,17.0,68.0,260.0,4.391304347826087,1,1,1,0.0,-0.2716537664747305
3176769,11,88,0.0,55,176,13.909090909090908,18.0,2.0,17.0,32.0,57.0,4.818181818181818,1,1,1,1.0,0.046889065465634705
3176802,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,19.0,1.0,0,1,1,1.0,0.4524532318462818
3176862,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,141.0,4.818181818181818,1,1,0,0.0,-0.29405120680697955
3176886,22,176,0.0,110,352,12.545454545454545,17.0,2.272727272727273,17.0,57.0,214.0,4.2272727272727275,1,1,1,1.0,0.5311761296340489
3176965,4,32,0.0,20,61,10.25,18.0,2.0,17.0,13.0,37.0,5.75,0,0,1,1.0,0.41194452919140695
3177025,1,8,0.0,5,16,17.0,17.0,2.0,17.0,2.0,17.0,7.0,1,0,0,1.0,0.5526910553491438
3177264,19,152,0.0,95,304,14.0,16.0,2.0,17.0,55.0,152.0,6.105263157894737,0,1,1,1.0,0.11431456048852365
3177376,17,136,0.0,85,253,12.117647058823529,16.0,2.7058823529411766,17.0,48.0,166.0,3.0588235294117645,1,1,1,0.0,-0.11369653003208396
3177584,20,160,0.0,100,320,13.7,19.0,3.05,17.0,57.0,204.0,3.45,1,1,1,0.0,-0.02369194634403008
3177615,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,86.0,2.0,0,1,1,1.0,0.17295139887405536
3177747,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.059111663340359194
3177848,22,176,0.0,110,352,15.545454545454545,16.0,2.0,17.0,65.0,296.0,4.681818181818182,0,1,1,1.0,0.13102279377108111
3178023,7,56,0.0,35,109,16.285714285714285,18.0,2.0,17.0,23.0,73.0,4.0,1,1,1,0.0,-0.023314845419781134
3178144,12,96,0.0,60,176,13.5,18.0,2.25,17.0,39.0,105.0,4.25,1,0,1,1.0,0.03132759562639819
3178209,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3178429,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,101.0,3.888888888888889,1,1,1,0.0,-0.347351263865441
3178454,14,112,0.0,70,224,14.428571428571429,16.0,2.2142857142857144,17.0,46.0,129.0,5.357142857142857,1,1,1,0.0,-0.28574766840752686
3178500,14,112,0.0,70,224,13.428571428571429,16.0,2.4285714285714284,17.0,43.0,153.0,4.571428571428571,0,1,1,1.0,0.1619810714832238
3178530,11,88,0.0,55,176,13.909090909090908,16.0,2.272727272727273,17.0,32.0,93.0,6.636363636363637,1,1,1,0.0,-0.2932688129706828
3178728,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,79.0,7.833333333333333,1,0,1,0.0,-0.023314845419781134
3178769,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,36.0,6.75,1,1,1,0.0,-0.10961419649345931
3179027,22,176,0.0,110,342,14.772727272727273,19.0,2.272727272727273,17.0,64.0,155.0,5.181818181818182,1,1,1,0.0,-0.24846745623685773
3179166,17,136,0.0,85,272,12.588235294117647,18.0,2.7058823529411766,17.0,51.0,158.0,5.411764705882353,0,1,1,1.0,0.170596031269047
3179174,10,80,0.0,50,160,15.7,16.0,2.0,17.0,31.0,104.0,4.8,1,1,1,0.0,-0.34821486200725815
3179216,24,192,0.0,120,374,13.666666666666666,16.0,2.0,17.0,72.0,302.0,5.875,0,1,1,1.0,0.19510388587954766
3179264,17,136,0.0,85,272,11.352941176470589,16.0,2.176470588235294,17.0,55.0,144.0,5.588235294117647,0,1,1,1.0,0.1927798752620859
3179343,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,25.0,94.0,4.777777777777778,0,1,1,1.0,0.20239532075691302
3179418,10,80,0.0,50,160,14.2,16.0,2.6,17.0,32.0,90.0,5.4,1,1,1,0.0,-0.30420890430880404
3179437,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,16.0,0.0,1,1,1,1.0,0.04926795631405511
3179606,13,104,0.0,65,208,10.76923076923077,16.0,2.0,17.0,40.0,108.0,5.846153846153846,1,1,1,1.0,0.04109463287802006
3179761,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,23.0,4.333333333333333,1,0,0,0.0,-0.2850020333940338
3179940,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,12.0,33.0,3.6666666666666665,1,1,1,1.0,0.143611364554757
3179960,4,32,0.0,20,64,13.5,19.0,2.0,17.0,12.0,53.0,4.75,1,1,1,0.0,-0.017625255620839258
3179972,6,48,0.0,30,93,15.833333333333334,16.0,2.0,17.0,16.0,58.0,7.0,0,1,1,1.0,0.22573128051775243
3180027,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,18.0,55.0,4.666666666666667,1,1,1,0.0,-0.008910428708207288
3180157,7,56,0.0,35,112,11.857142857142858,19.0,2.0,17.0,24.0,66.0,6.142857142857143,1,1,1,1.0,0.26837546883752555
3180198,5,40,0.0,25,80,13.0,17.0,2.6,17.0,17.0,30.0,4.8,1,1,1,1.0,0.43071573934587004
3180230,14,112,0.0,70,226,15.642857142857142,16.0,2.0,17.0,40.0,104.0,4.571428571428571,1,1,1,0.0,-0.34821486200725815
3180473,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,28.0,75.0,6.111111111111111,1,1,1,0.0,-0.347351263865441
3180559,14,112,0.0,70,224,14.0,18.0,2.2142857142857144,17.0,37.0,117.0,4.928571428571429,1,1,1,1.0,0.037450207403858654
3180562,11,88,0.0,55,144,14.727272727272727,16.0,2.0,17.0,31.0,70.0,5.909090909090909,1,1,1,0.0,-0.31911917100901216
3180763,8,64,0.0,40,128,15.125,19.0,2.0,17.0,25.0,38.0,5.75,1,1,1,0.0,-0.26643429350789993
3180810,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,8.0,15.0,3.3333333333333335,1,1,1,1.0,0.013532187236340856
3180823,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,4.0,1,0,0,1.0,0.05747038295293285
3180987,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,33.0,5.0,0,1,1,1.0,0.5468800197088353
3181054,13,104,0.0,65,208,13.923076923076923,16.0,2.0,17.0,40.0,106.0,5.846153846153846,1,1,1,0.0,-0.26107231356464505
3181100,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,20.0,47.0,5.142857142857143,0,1,1,1.0,0.22499459905149793
3181207,9,72,0.0,45,128,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,93.0,4.555555555555555,1,1,1,0.0,-0.297662064773448
3181225,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,53.0,4.2,1,0,0,0.0,-0.3170382180098823
3181256,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,11.0,1,0,0,1.0,0.03933803811392963
3181378,8,64,0.0,40,128,12.75,16.0,2.75,17.0,25.0,41.0,5.75,1,1,1,0.0,-0.1806095434671429
3181404,8,64,0.0,40,125,11.375,16.0,2.375,17.0,24.0,90.0,2.5,1,1,1,0.0,-0.0020419578661389857
3181409,4,32,0.0,20,64,9.5,16.0,2.0,17.0,8.0,48.0,3.5,0,1,1,1.0,0.39172695602495167
3181469,10,80,0.0,50,160,15.0,16.0,2.0,17.0,28.0,103.0,6.1,1,1,1,0.0,-0.33152031410841454
3181634,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,15.0,9.0,1,0,0,1.0,0.03382809760764608
3181744,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,46.0,4.4,1,1,1,0.0,-0.31807915625704575
3181842,7,56,0.0,35,112,13.571428571428571,19.0,2.857142857142857,17.0,22.0,60.0,5.571428571428571,1,0,1,0.0,-0.05767266207137833
3182092,15,120,0.0,75,234,13.2,16.0,2.4,17.0,43.0,124.0,4.4,1,1,1,0.0,-0.1357035559576943
3182279,7,56,0.0,35,109,11.285714285714286,18.0,2.4285714285714284,17.0,20.0,42.0,7.571428571428571,1,0,1,1.0,0.2057729966556445
3182469,11,88,0.0,55,176,14.181818181818182,18.0,2.0,17.0,33.0,163.0,3.8181818181818183,1,1,1,1.0,0.06365486188076529
3182717,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,4.0,1,0,0,1.0,0.05243390366893248
3182759,6,48,0.0,30,96,12.0,16.0,3.0,17.0,19.0,83.0,4.166666666666667,1,0,0,0.0,-0.13947785560912485
3182828,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,16.0,29.0,4.0,1,0,1,0.0,-0.036296555115985604
3182969,10,80,0.0,50,161,12.2,16.0,2.0,17.0,30.0,82.0,5.9,1,1,1,0.0,-0.09623298714813927
3183016,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,18.0,50.0,7.833333333333333,1,1,1,0.0,-0.31911917100901216
3183104,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,76.0,6.142857142857143,1,1,0,0.0,-0.3349325128817451
3183240,15,120,0.0,75,240,13.6,16.0,2.2,17.0,45.0,133.0,4.333333333333333,1,1,1,0.0,-0.275779284176517
3183266,12,96,0.0,60,192,12.333333333333334,18.0,2.25,17.0,35.0,91.0,4.083333333333333,1,1,1,1.0,0.03409696177999788
3183469,10,80,0.0,50,157,13.4,16.0,2.3,17.0,30.0,84.0,6.8,0,1,1,1.0,0.17377994188603862
3183553,17,136,0.0,85,272,14.0,16.0,2.5294117647058822,17.0,49.0,156.0,4.470588235294118,0,1,1,1.0,0.07798254546271163
3183592,13,104,0.0,65,208,15.307692307692308,16.0,2.0,17.0,38.0,91.0,5.615384615384615,1,1,1,0.0,-0.34821486200725815
3183651,8,64,0.0,40,128,13.75,19.0,2.375,17.0,27.0,95.0,4.625,1,1,1,0.0,-0.05173864356450787
3183758,6,48,0.0,30,93,12.666666666666666,16.0,2.5,17.0,16.0,65.0,4.5,0,1,1,1.0,0.23087160604515017
3183991,8,64,0.0,40,128,12.5,16.0,2.375,17.0,25.0,82.0,4.75,0,1,1,1.0,0.2344447437112591
3184017,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,64.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3184263,24,192,0.0,120,381,15.0,19.0,2.25,17.0,76.0,245.0,2.8333333333333335,1,1,1,0.0,-0.24830030067030998
3184460,4,32,0.0,20,48,16.0,16.0,2.0,17.0,12.0,27.0,3.0,0,1,0,1.0,0.4043929880868872
3184464,15,120,0.0,75,226,14.066666666666666,16.0,2.4,17.0,47.0,144.0,3.2666666666666666,0,0,0,1.0,0.08237444452198452
3184477,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,57.0,4.0,1,1,1,0.0,-0.34821486200725815
3184511,13,104,0.0,65,205,14.846153846153847,19.0,2.0,17.0,39.0,155.0,4.538461538461538,1,1,1,0.0,-0.23806179488866994
3184790,8,70,0.0,40,128,13.375,16.0,2.0,17.0,23.0,94.0,5.0,0,1,1,1.0,0.27153445575705104
3184861,11,88,0.0,55,176,14.818181818181818,19.0,2.0,17.0,36.0,100.0,5.545454545454546,1,1,1,0.0,-0.23788895374660327
3185000,8,64,0.0,40,128,11.625,16.0,2.0,17.0,27.0,77.0,4.125,1,1,1,1.0,0.036332700176796774
3185186,19,152,0.0,95,301,13.157894736842104,16.0,2.6315789473684212,17.0,52.0,189.0,5.368421052631579,1,1,1,0.0,-0.1001435363432063
3185203,4,32,0.0,20,64,14.0,16.0,4.5,17.0,12.0,54.0,3.25,0,1,1,1.0,0.5109835551861909
3185415,7,56,0.0,35,112,17.142857142857142,19.0,2.0,17.0,23.0,85.0,4.714285714285714,1,1,1,0.0,-0.26643429350789993
3185510,7,56,0.0,35,112,9.428571428571429,16.0,2.4285714285714284,17.0,20.0,60.0,3.2857142857142856,1,1,1,1.0,0.11572824646835468
3185563,22,176,0.0,110,352,14.545454545454545,16.0,2.409090909090909,17.0,67.0,246.0,3.090909090909091,1,1,1,0.0,-0.3095579239053873
3185620,12,96,0.0,60,192,13.333333333333334,16.0,2.0,17.0,37.0,109.0,5.5,1,1,1,0.0,-0.09525199908850249
3185842,21,168,0.0,105,333,15.428571428571429,19.0,2.0,17.0,63.0,231.0,5.333333333333333,1,1,1,0.0,-0.17053112667718834
3185976,8,64,0.0,40,128,15.0,16.0,2.0,17.0,26.0,60.0,5.125,1,1,1,0.0,-0.33096996287146513
3186072,24,192,0.0,120,384,13.333333333333334,16.0,2.625,17.0,72.0,151.0,4.375,0,1,1,1.0,0.1619810714832238
3186209,18,144,0.0,90,279,13.555555555555555,16.0,2.0,17.0,59.0,135.0,5.888888888888889,1,1,1,0.0,-0.2585276686552158
3186271,10,80,0.0,50,160,16.3,19.0,2.0,17.0,31.0,87.0,7.5,1,1,0,0.0,-0.24934561860742865
3186529,5,40,0.0,25,80,15.6,18.0,2.0,17.0,14.0,48.0,6.2,1,0,1,0.0,-0.022303267784154465
3186586,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,25.0,66.0,6.333333333333333,1,1,1,0.0,-0.10295930843123301
3186829,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3187179,10,80,0.0,50,160,11.4,18.0,2.0,17.0,28.0,85.0,3.8,1,1,1,1.0,0.27510179012061936
3187398,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3187543,3,24,0.0,15,48,11.0,16.0,3.0,17.0,8.0,16.0,3.3333333333333335,1,1,1,0.0,0.005993463674989027
3187558,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,84.0,2.2857142857142856,1,1,1,0.0,-0.34821486200725815
3187619,19,152,0.0,95,304,14.68421052631579,18.0,2.1578947368421053,17.0,61.0,196.0,5.0,1,1,1,1.0,0.030139987381143294
3187789,21,168,0.0,105,336,15.619047619047619,16.0,2.142857142857143,17.0,61.0,112.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3187824,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,70.0,6.5,1,1,1,0.0,-0.02245124727796396
3187853,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,38.0,1.75,1,1,1,0.0,-0.11307663865147914
3188052,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,27.0,116.0,5.333333333333333,1,1,1,0.0,-0.31966952224596157
3188155,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,36.0,4.166666666666667,1,1,1,0.0,-0.3283934532238935
3188198,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,29.0,3.5,1,1,1,0.0,-0.26755189938189633
3188354,3,30,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,3.0,0,0,0,1.0,0.5428835933665009
3188414,12,96,0.0,60,192,15.166666666666666,19.0,2.0,17.0,36.0,114.0,4.416666666666667,1,1,1,0.0,-0.26643429350789993
3188416,10,80,0.0,50,160,14.1,16.0,2.3,17.0,31.0,99.0,4.6,1,1,1,0.0,-0.29058377909571564
3188464,20,160,0.0,100,317,13.3,19.0,2.6,17.0,62.0,189.0,2.65,1,1,1,0.0,-0.02369194634403008
3188466,15,120,0.0,75,240,15.733333333333333,16.0,2.0,17.0,46.0,176.0,4.133333333333334,1,1,1,0.0,-0.3303342905116644
3188616,21,168,0.0,105,336,14.952380952380953,18.0,2.2857142857142856,17.0,59.0,215.0,3.5238095238095237,1,1,1,1.0,0.011133959276952593
3188848,6,48,0.0,30,96,15.0,16.0,2.0,17.0,21.0,48.0,4.333333333333333,1,1,0,0.0,-0.3234658911518483
3189046,13,104,0.0,65,208,13.923076923076923,19.0,2.230769230769231,17.0,41.0,148.0,2.923076923076923,0,0,1,1.0,0.09308285081660758
