id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3184490,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,2.0,1,0,0,0.0,-0.09950199182686041
3184668,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,4.75,1,1,1,0.0,-0.32362745107596236
3184761,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,126.0,5.363636363636363,0,0,1,1.0,0.09032326167670293
3184846,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,3.5,1,0,0,0.0,-0.2596289785513699
3184899,18,144,0.0,90,288,14.166666666666666,16.0,2.6666666666666665,17.0,52.0,223.0,3.388888888888889,1,1,1,0.0,-0.2593316189355481
3184945,22,176,0.0,110,352,15.363636363636363,16.0,2.272727272727273,17.0,66.0,173.0,6.318181818181818,0,1,0,1.0,0.0717756799956046
3184984,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,32.0,5.333333333333333,1,0,0,0.0,-0.26664675105192087
3185017,2,16,0.0,10,32,9.0,16.0,2.0,17.0,8.0,26.0,8.5,1,1,1,1.0,0.14370950131471233
3185115,25,200,0.0,125,397,14.4,16.0,2.24,17.0,75.0,226.0,5.8,1,1,1,0.0,-0.24494869585043452
3185547,9,72,0.0,48,141,14.333333333333334,16.0,2.3333333333333335,17.0,27.0,111.0,3.2222222222222223,0,1,1,1.0,0.17207172395824064
3185880,14,112,0.0,70,218,14.642857142857142,18.0,2.642857142857143,17.0,44.0,146.0,4.714285714285714,1,1,1,0.0,-0.0066802782735195
3186112,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3186297,5,40,0.0,25,80,15.0,16.0,2.0,17.0,14.0,30.0,2.6,1,0,0,0.0,-0.3163826883760439
3186326,8,64,0.0,40,114,11.625,16.0,2.0,17.0,19.0,71.0,4.75,0,1,1,1.0,0.26923828121903143
3186428,3,24,0.0,15,48,15.333333333333334,19.0,2.0,17.0,9.0,16.0,5.0,1,1,1,0.0,-0.17386763880623443
3186750,15,120,0.0,75,240,12.2,16.0,2.4,17.0,48.0,161.0,3.7333333333333334,1,1,1,0.0,-0.12156727278738931
3186773,5,40,0.0,25,80,15.2,18.0,2.0,17.0,15.0,36.0,3.2,1,0,1,0.0,-0.022303267784154465
3187462,8,64,0.0,40,128,14.5,16.0,2.0,17.0,24.0,80.0,3.0,1,0,0,0.0,-0.28185732069828745
3187503,10,80,0.0,50,157,11.0,16.0,2.3,17.0,27.0,132.0,4.3,1,0,1,1.0,0.02026505048868755
3187530,9,72,0.0,45,141,14.666666666666666,16.0,2.0,17.0,27.0,115.0,5.444444444444445,0,0,0,1.0,0.18680857024900072
3187587,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,20.0,5.0,1,1,1,1.0,0.12700307073212933
3187622,8,64,0.0,40,128,14.75,18.0,2.0,17.0,24.0,37.0,7.0,1,1,1,0.0,0.00578084557846482
3187642,7,56,0.0,35,112,16.0,16.0,2.0,17.0,22.0,35.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3187801,17,136,0.0,85,272,14.058823529411764,16.0,2.176470588235294,17.0,48.0,128.0,5.0,1,1,1,0.0,-0.2709419744077956
3187830,8,64,0.0,40,128,14.5,18.0,2.75,17.0,22.0,102.0,5.5,1,0,0,0.0,0.007578537827070992
3188055,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,43.0,4.666666666666667,1,0,0,1.0,0.03971919395402916
3188099,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,23.0,78.0,4.428571428571429,1,0,1,0.0,-0.10017823517143734
3188196,18,144,0.0,90,288,14.61111111111111,18.0,2.3333333333333335,17.0,51.0,170.0,5.0,0,1,1,1.0,0.08574565223143198
3188326,21,168,0.0,105,333,13.523809523809524,18.0,2.2857142857142856,17.0,66.0,147.0,3.857142857142857,1,1,1,1.0,0.0459867624988627
3188504,12,96,0.0,60,192,14.75,19.0,2.0,17.0,36.0,150.0,4.083333333333333,1,1,1,0.0,-0.23806179488866994
3188547,3,24,0.0,15,48,8.333333333333334,16.0,3.0,17.0,10.0,32.0,0.6666666666666666,1,1,1,1.0,0.13014095099198802
3188634,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.2515066276493166
3188733,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,27.0,6.5,1,1,1,1.0,0.14370950131471233
3188995,16,128,0.0,80,256,14.5,18.0,2.0,17.0,47.0,157.0,6.125,1,1,0,1.0,0.03886905042080108
3189124,21,168,0.0,105,333,13.904761904761905,16.0,2.142857142857143,17.0,61.0,243.0,5.238095238095238,0,1,1,1.0,0.15331800591809508
3189226,14,112,0.0,70,224,14.785714285714286,18.0,2.2142857142857144,17.0,39.0,133.0,5.785714285714286,0,1,1,1.0,0.07837991340754706
3189296,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,8.0,5.0,1,1,1,0.0,-0.1043818447548822
3189481,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,104.0,5.333333333333333,1,0,0,0.0,-0.2819160580163625
3189554,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,24.0,1.5,1,0,0,0.0,-0.2613697237517732
3189613,4,32,0.0,20,64,13.75,19.0,2.0,17.0,12.0,31.0,8.0,1,1,1,0.0,-0.04979498795618177
3189697,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,26.0,98.0,3.5555555555555554,1,1,1,0.0,-0.26643429350789993
3189763,1,8,0.0,5,16,1.0,1.0,2.0,17.0,5.0,0.0,4.0,1,1,1,1.0,0.2742500306079602
3189873,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,7.0,20.0,4.0,1,0,1,1.0,0.04520945464429054
3189893,13,104,0.0,65,208,15.384615384615385,19.0,2.0,17.0,38.0,132.0,7.384615384615385,1,1,1,0.0,-0.26643429350789993
3190086,17,136,0.0,85,256,14.294117647058824,16.0,2.176470588235294,17.0,48.0,160.0,4.235294117647059,1,1,1,0.0,-0.26924412411686544
3190099,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,68.0,4.0,1,0,1,0.0,-0.3362326283587263
3190139,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,31.0,83.0,6.818181818181818,1,1,1,0.0,-0.34821486200725815
3190264,10,80,0.0,50,141,12.8,18.0,2.3,17.0,32.0,106.0,7.0,1,1,1,1.0,0.03678199565496508
3190276,12,96,0.0,60,192,14.166666666666666,18.0,2.75,17.0,32.0,76.0,3.6666666666666665,0,1,1,1.0,0.07703137686793779
3190295,16,128,0.0,80,256,14.9375,16.0,2.375,17.0,48.0,146.0,2.6875,1,1,1,0.0,-0.3396513723792989
3190360,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,13.0,1.5,1,0,0,1.0,0.030501163103485298
3190386,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,42.0,6.0,1,1,1,1.0,0.03353701832390611
3190425,9,72,0.0,45,144,11.666666666666666,16.0,2.3333333333333335,17.0,25.0,83.0,3.6666666666666665,1,1,1,0.0,0.004504881669217094
3190515,18,144,0.0,90,288,14.222222222222221,19.0,2.3333333333333335,17.0,53.0,163.0,6.0,1,1,1,0.0,-0.20960465883877627
3190525,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,58.0,2.0,1,1,1,0.0,-0.14133396647416868
3190536,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,41.0,3.0,1,0,1,0.0,-0.2794873265758376
3190669,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,25.0,5.0,1,1,1,0.0,-0.10923179867499035
3190792,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,60.0,2.2,1,1,1,0.0,-0.31607381275572766
3190936,12,96,0.0,60,192,12.333333333333334,19.0,2.0,17.0,36.0,115.0,3.8333333333333335,1,1,1,0.0,-0.0061362946571451695
3190937,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,101.0,3.8,1,1,1,0.0,-0.31966952224596157
3190947,13,104,0.0,65,192,14.384615384615385,16.0,2.230769230769231,17.0,37.0,137.0,3.923076923076923,0,1,1,1.0,0.08753742087411738
3190976,6,48,0.0,30,90,13.333333333333334,16.0,2.0,17.0,19.0,92.0,3.8333333333333335,1,1,1,0.0,-0.08932499107458651
3191056,11,88,0.0,55,176,13.272727272727273,16.0,2.0,17.0,37.0,91.0,5.090909090909091,0,1,1,1.0,0.1957684415996066
3191145,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,9.0,4.333333333333333,1,1,0,1.0,0.017112011313943385
3191149,5,40,0.0,25,80,14.8,18.0,2.6,17.0,15.0,41.0,3.6,1,1,1,0.0,-0.01001990438016727
3191381,19,152,0.0,95,304,14.473684210526315,16.0,2.1578947368421053,17.0,57.0,187.0,4.052631578947368,1,1,1,0.0,-0.28632564127682764
3191522,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,38.0,6.5,1,1,1,0.0,-0.34821486200725815
3191542,13,104,0.0,65,205,13.923076923076923,16.0,2.0,17.0,42.0,118.0,5.769230769230769,1,1,1,0.0,-0.26107231356464505
3192214,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,42.0,4.0,0,0,1,1.0,0.3895028914459728
3192232,15,120,0.0,75,240,15.066666666666666,16.0,2.4,17.0,45.0,180.0,6.4,0,1,0,1.0,0.06844823300431056
3192244,8,64,0.0,40,128,14.25,16.0,2.0,17.0,22.0,75.0,4.625,1,0,0,0.0,-0.26230845449165596
3192295,4,32,0.0,20,64,12.75,16.0,2.75,17.0,14.0,57.0,1.5,1,1,1,0.0,-0.1306895434724236
3192337,12,96,0.0,60,192,14.75,16.0,2.25,17.0,37.0,129.0,2.9166666666666665,1,1,1,0.0,-0.3315802948609965
3192453,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,6.0,1,0,0,0.0,-0.2596289785513699
3192469,19,152,0.0,95,301,15.052631578947368,18.0,2.0,17.0,59.0,177.0,5.0,1,1,1,1.0,0.02374164068616177
3192793,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,23.0,93.0,7.285714285714286,1,1,0,0.0,-0.014855326794217472
3192812,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,34.0,133.0,5.454545454545454,0,1,1,1.0,0.06946897418982569
3192947,7,56,0.0,35,109,12.428571428571429,16.0,2.0,17.0,20.0,87.0,4.428571428571429,1,1,1,0.0,-0.09623298714813927
3192957,8,64,0.0,40,125,11.125,18.0,2.0,17.0,26.0,81.0,5.375,1,1,1,1.0,0.27510179012061936
3193018,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,55.0,2.75,1,0,0,0.0,-0.29443067598459066
3193262,6,48,0.0,30,96,15.333333333333334,19.0,2.5,17.0,19.0,60.0,2.3333333333333335,1,0,0,0.0,-0.2568428454793427
3193382,12,96,0.0,60,186,13.5,16.0,2.0,17.0,36.0,118.0,4.666666666666667,1,1,1,0.0,-0.09525199908850249
3193473,6,48,0.0,30,96,9.333333333333334,16.0,3.0,17.0,20.0,63.0,5.5,1,1,1,1.0,0.11572824646835468
3193522,16,128,0.0,80,256,14.0625,18.0,2.5625,17.0,47.0,163.0,5.3125,1,1,1,1.0,0.036378941285521944
3193762,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,51.0,1.3333333333333333,1,1,1,0.0,-0.27651901871459034
3193795,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,2.6666666666666665,0,0,0,1.0,0.5428835933665009
3193817,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,5.0,1,1,1,0.0,-0.27416010909222127
3193945,5,40,0.0,25,80,12.0,18.0,2.6,17.0,17.0,30.0,4.6,1,1,1,0.0,-0.005856034996044111
3193978,3,24,0.0,15,48,14.333333333333334,19.0,2.0,17.0,9.0,18.0,2.6666666666666665,1,1,1,0.0,-0.17029840829903173
3194000,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,7.0,1,1,0,0.0,-0.2698619333040309
3194236,16,128,0.0,80,256,13.75,18.0,2.5625,17.0,42.0,110.0,4.3125,1,1,1,1.0,0.02337614615364016
3194290,10,80,0.0,50,154,11.7,16.0,2.6,17.0,33.0,87.0,6.3,0,1,1,1.0,0.16530560871112102
3194325,11,88,0.0,55,176,15.0,16.0,2.0,17.0,34.0,62.0,4.909090909090909,1,1,1,0.0,-0.33096996287146513
3194448,10,80,0.0,50,160,14.8,18.0,2.0,17.0,29.0,118.0,6.7,1,1,0,0.0,0.0046413779654143165
3194481,8,64,0.0,40,128,11.875,19.0,3.125,17.0,24.0,61.0,4.375,1,1,1,1.0,0.2300008107945899
3194541,21,168,0.0,105,336,14.952380952380953,18.0,2.0,17.0,57.0,217.0,4.428571428571429,1,1,1,1.0,0.053922047768337526
3194567,13,104,0.0,65,208,15.076923076923077,16.0,2.0,17.0,40.0,118.0,3.923076923076923,1,1,1,0.0,-0.33152031410841454
3194666,1,8,0.0,5,16,18.0,18.0,2.0,17.0,3.0,5.0,0.0,1,1,1,1.0,0.13873760333323654
3194781,6,48,0.0,30,96,10.833333333333334,18.0,2.5,17.0,19.0,68.0,5.166666666666667,1,1,1,1.0,0.2354119455993008
3194799,3,24,0.0,15,48,12.666666666666666,18.0,2.0,17.0,8.0,27.0,6.333333333333333,1,1,1,1.0,0.06472524736143134
3194848,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,2.5,1,0,0,0.0,-0.09508285842323624
3194900,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,29.0,2.3333333333333335,0,0,0,1.0,0.5413043574406301
3195016,8,64,0.0,40,128,14.0,19.0,2.375,17.0,24.0,61.0,3.5,1,1,1,0.0,-0.22537371245095308
3195055,17,136,0.0,85,256,14.470588235294118,16.0,2.0,17.0,49.0,200.0,6.235294117647059,0,0,1,1.0,0.14579854438247386
3195132,12,96,0.0,60,192,13.666666666666666,16.0,2.25,17.0,33.0,113.0,3.6666666666666665,0,1,1,1.0,0.08583957058318718
3195157,16,128,0.0,80,256,14.8125,16.0,2.0,17.0,44.0,173.0,5.8125,1,1,1,0.0,-0.28737876486868646
3195209,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,114.0,4.083333333333333,1,1,1,0.0,-0.34821486200725815
3195216,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,25.0,92.0,5.888888888888889,1,1,1,0.0,0.004504881669217094
3195246,17,136,0.0,85,272,15.235294117647058,18.0,2.3529411764705883,17.0,47.0,173.0,6.529411764705882,1,1,1,0.0,-0.01659218680336355
3195375,14,112,0.0,70,224,16.071428571428573,19.0,2.0,17.0,45.0,142.0,4.714285714285714,1,1,1,0.0,-0.26643429350789993
3195394,5,40,0.0,25,80,14.2,18.0,2.0,17.0,14.0,34.0,4.2,1,1,1,1.0,0.027022715430933687
3195402,7,56,0.0,35,109,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,61.0,3.5714285714285716,1,1,1,0.0,-0.14133396647416868
3195559,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,0.75,1,1,1,0.0,-0.32424223528128177
3195580,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,39.0,9.0,1,0,0,0.0,-0.268992449138926
3195600,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,95.0,4.545454545454546,1,1,1,0.0,-0.347351263865441
3195784,5,40,0.0,25,80,10.8,16.0,2.0,17.0,15.0,32.0,5.2,0,0,1,1.0,0.3081621828072154
3195983,9,96,0.0,45,141,14.777777777777779,16.0,2.0,17.0,28.0,72.0,2.111111111111111,0,1,1,1.0,0.1868788702965761
3196004,5,40,0.0,25,80,10.8,16.0,2.0,17.0,14.0,41.0,3.2,0,1,1,1.0,0.3266234042770716
3196291,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,74.0,4.285714285714286,0,1,1,1.0,0.4247108139446134
3196316,5,40,0.0,25,80,14.0,18.0,2.0,17.0,13.0,47.0,2.8,1,1,1,1.0,0.03462096116713554
3196332,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,1.0,1,1,1,1.0,0.3230277725531523
3196514,12,96,0.0,60,189,13.75,16.0,2.5,17.0,34.0,140.0,3.6666666666666665,1,1,1,0.0,-0.2898533454267355
3196559,9,72,0.0,45,144,13.0,16.0,2.0,17.0,23.0,81.0,6.0,1,1,1,0.0,-0.09869874531134294
3196604,13,104,0.0,65,208,12.23076923076923,16.0,2.4615384615384617,17.0,39.0,153.0,3.8461538461538463,1,1,1,0.0,-0.12156727278738931
3196824,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,99.0,5.416666666666667,1,1,0,0.0,-0.32437428670218865
3196854,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,24.0,96.0,5.333333333333333,1,0,0,0.0,-0.09172620731429017
3196903,17,136,0.0,85,272,13.882352941176471,16.0,2.823529411764706,17.0,53.0,163.0,4.294117647058823,0,1,1,1.0,0.07798254546271163
3197000,12,96,0.0,60,192,10.583333333333334,18.0,2.25,17.0,33.0,106.0,6.333333333333333,1,1,1,1.0,0.24903707081238924
3197381,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,26.0,3.3333333333333335,1,1,1,0.0,-0.2750521131511327
3197390,18,144,0.0,90,285,14.222222222222221,18.0,2.1666666666666665,17.0,52.0,220.0,5.388888888888889,1,1,1,1.0,0.07771761111023666
3197592,26,208,0.0,130,416,14.73076923076923,16.0,2.1153846153846154,17.0,72.0,214.0,4.153846153846154,1,1,1,0.0,-0.28241205553745335
3197595,22,176,0.0,110,352,14.136363636363637,16.0,2.409090909090909,17.0,69.0,257.0,5.545454545454546,1,1,1,0.0,-0.181373873639099
3197775,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,44.0,197.0,6.333333333333333,1,1,1,0.0,-0.27719325806546846
3197794,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,31.0,7.5,1,1,1,0.0,-0.2703970866761775
3197871,8,64,0.0,40,128,13.5,16.0,2.375,17.0,25.0,91.0,3.375,0,1,1,1.0,0.2319789855480554
3198191,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3198351,10,80,0.0,50,162,14.6,16.0,2.6,17.0,30.0,128.0,2.9,1,1,1,0.0,-0.31565611760499374
3198440,17,136,0.0,85,272,15.941176470588236,16.0,2.0,17.0,49.0,180.0,3.6470588235294117,1,1,1,0.0,-0.3303342905116644
3198484,5,40,0.0,25,80,12.4,16.0,2.0,17.0,14.0,63.0,3.8,1,1,1,0.0,-0.10070625848467035
3198516,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3198543,6,48,0.0,30,96,13.5,16.0,2.0,17.0,18.0,32.0,4.5,1,1,1,0.0,-0.14875949404423341
3198655,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,5.75,1,1,1,0.0,-0.32424223528128177
3198871,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,4.0,1,1,1,0.0,-0.28997481392036223
3198886,20,160,0.0,100,320,15.3,16.0,2.15,17.0,61.0,241.0,4.05,1,1,1,0.0,-0.3202993593968052
3198939,4,32,0.0,20,64,11.0,16.0,2.0,17.0,9.0,24.0,8.75,1,0,1,0.0,-0.010045029512505174
3199000,22,176,0.0,110,352,14.863636363636363,18.0,2.272727272727273,17.0,63.0,245.0,5.181818181818182,1,1,1,1.0,0.04679641175849954
3199164,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,0,1.0,0.050807778492347015
3199404,13,104,0.0,65,208,13.23076923076923,16.0,2.6923076923076925,17.0,37.0,146.0,3.6923076923076925,1,0,0,0.0,-0.1306711211079057
3199573,10,80,0.0,50,160,13.7,16.0,2.0,17.0,30.0,100.0,6.3,1,1,1,0.0,-0.26107231356464505
3199647,15,120,0.0,75,237,15.666666666666666,16.0,2.0,17.0,47.0,136.0,5.733333333333333,0,1,1,1.0,0.06523005887354126
3199892,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,27.0,5.666666666666667,1,1,1,0.0,-0.11379965068518468
3199900,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,7.0,1,1,1,0.0,-0.28997481392036223
3200026,16,128,0.0,80,256,13.9375,18.0,2.0,17.0,49.0,121.0,5.4375,1,1,1,1.0,0.06382770302283199
3200149,14,112,0.0,70,186,14.5,18.0,2.0,17.0,41.0,154.0,5.0,0,1,1,1.0,0.09776326793872936
3200251,2,16,0.0,10,32,5.5,8.0,2.0,17.0,7.0,4.0,6.5,1,1,1,1.0,0.3152344586088387
3200378,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,37.0,1.5,1,1,1,0.0,-0.01555235682462565
3200564,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,43.0,2.6666666666666665,1,1,1,0.0,-0.09577600346921843
3200624,6,48,0.0,30,96,15.833333333333334,19.0,2.0,17.0,19.0,33.0,3.3333333333333335,1,1,1,0.0,-0.26643429350789993
3200678,14,112,0.0,70,213,12.571428571428571,18.0,2.642857142857143,17.0,40.0,163.0,5.214285714285714,0,1,1,1.0,0.170596031269047
3200845,14,112,0.0,70,221,12.285714285714286,16.0,2.0,17.0,42.0,124.0,4.857142857142857,1,1,1,0.0,-0.09278624092529882
3200872,7,56,0.0,35,112,14.285714285714286,18.0,4.142857142857143,17.0,21.0,60.0,4.142857142857143,1,1,1,1.0,0.0311700256673633
3200884,7,56,0.0,35,112,7.285714285714286,16.0,2.4285714285714284,17.0,31.0,71.0,7.0,1,1,1,1.0,0.1170690501668596
3200965,13,104,0.0,65,208,14.846153846153847,16.0,2.4615384615384617,17.0,37.0,180.0,6.153846153846154,1,1,1,0.0,-0.3230218282360752
3201187,18,144,0.0,90,290,12.38888888888889,16.0,2.5,17.0,57.0,213.0,4.388888888888889,1,1,1,0.0,-0.07455565518489504
3201221,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,84.0,5.142857142857143,1,1,1,0.0,-0.26451905978748547
3201353,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,22.0,83.0,4.428571428571429,1,1,1,0.0,-0.18273849128812725
3201380,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,69.0,4.666666666666667,1,0,0,0.0,-0.3367990104330302
3201406,5,40,0.0,25,80,10.8,16.0,2.6,17.0,17.0,37.0,7.2,1,0,1,0.0,-0.029060468665365723
3201416,9,78,0.0,45,112,12.333333333333334,16.0,3.888888888888889,17.0,28.0,87.0,3.5555555555555554,0,1,1,1.0,0.5555455948626452
3201449,12,96,0.0,60,192,13.0,18.0,2.0,17.0,35.0,109.0,5.5,1,1,1,1.0,0.06382770302283199
3201501,22,176,0.0,110,352,14.772727272727273,16.0,2.409090909090909,17.0,65.0,141.0,4.681818181818182,1,1,1,0.0,-0.3315802948609965
3201644,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,10.0,7.5,1,0,1,1.0,0.13462020642447609
3201755,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,33.0,109.0,5.833333333333333,1,1,1,0.0,-0.29058377909571564
3201762,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,23.0,3.3333333333333335,1,1,1,1.0,0.05660993786066035
3201797,8,64,0.0,40,128,13.75,16.0,2.375,17.0,28.0,44.0,4.25,1,1,1,0.0,-0.34642985794328557
3201856,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,160.0,3.8461538461538463,1,1,1,0.0,-0.3467895807208054
3201945,8,64,0.0,40,128,14.0,16.0,2.0,17.0,23.0,101.0,3.5,1,1,1,0.0,-0.26107231356464505
3201990,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,26.0,87.0,6.222222222222222,1,1,1,0.0,-0.297662064773448
3202024,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,7.0,1,0,0,1.0,0.05050483376428368
3202100,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,33.0,71.0,7.545454545454546,1,1,1,0.0,-0.31911917100901216
3202138,19,152,0.0,95,304,15.578947368421053,16.0,2.1578947368421053,17.0,55.0,183.0,5.368421052631579,1,1,1,0.0,-0.3165334943342522
3202240,8,64,0.0,40,125,12.625,16.0,2.75,17.0,23.0,77.0,1.625,1,1,1,0.0,-0.1359228316694578
3202267,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,9.0,1,0,0,0.0,-0.27513635527970703
3202272,2,16,0.0,10,32,17.5,19.0,2.0,17.0,6.0,10.0,7.5,1,0,0,0.0,-0.1669324456138011
3202317,10,80,0.0,50,160,12.0,16.0,2.6,17.0,29.0,52.0,4.8,1,1,1,0.0,-0.14787409246376637
3202352,7,56,0.0,35,112,11.0,16.0,2.0,17.0,26.0,37.0,5.857142857142857,1,1,1,0.0,-0.0017142007483884713
3202382,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,0,1.0,0.050807778492347015
3202522,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,21.0,3.3333333333333335,1,1,1,0.0,-0.17527583753994402
3202527,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,100.0,4.888888888888889,1,1,1,0.0,-0.347351263865441
3202739,8,64,0.0,40,128,12.5,16.0,3.5,17.0,24.0,105.0,5.0,0,1,1,1.0,0.5582306287376123
3202793,16,128,0.0,80,256,11.0,18.0,2.5625,17.0,44.0,190.0,5.75,1,1,1,1.0,0.269840035533084
3202856,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,70.0,5.25,1,1,1,0.0,-0.347351263865441
3202956,17,136,0.0,85,272,13.764705882352942,16.0,2.7058823529411766,17.0,49.0,172.0,4.647058823529412,1,1,1,0.0,-0.2795168445082265
3203072,5,45,0.0,28,80,14.6,16.0,2.6,17.0,15.0,49.0,5.4,0,1,1,1.0,0.3239549779871187
3203118,11,88,0.0,55,176,14.181818181818182,18.0,2.272727272727273,17.0,33.0,115.0,7.2727272727272725,1,1,1,1.0,0.03431623749176141
3203229,2,16,0.0,10,32,12.5,15.0,2.0,17.0,6.0,25.0,10.5,1,0,0,0.0,-0.10912771609931905
3203382,6,48,0.0,30,92,15.833333333333334,16.0,2.0,17.0,16.0,49.0,4.666666666666667,1,0,1,0.0,-0.3405476056616719
3203415,23,184,0.0,115,368,14.826086956521738,16.0,2.130434782608696,19.0,73.0,342.0,4.043478260869565,0,0,1,1.0,0.08838448933368294
3203452,19,152,0.0,95,304,13.0,16.0,2.3157894736842106,17.0,58.0,159.0,5.947368421052632,1,1,1,0.0,-0.11615392129045642
3203518,17,136,0.0,85,272,11.764705882352942,16.0,2.176470588235294,17.0,49.0,127.0,5.0,1,1,1,1.0,0.03122497203486951
3203586,21,168,0.0,105,336,13.571428571428571,16.0,2.5714285714285716,17.0,63.0,178.0,4.476190476190476,0,1,1,1.0,0.08005745778948518
3203634,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,5.75,1,1,1,0.0,-0.3284957370664429
