id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3017985,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,23.0,76.0,5.285714285714286,1,1,1,0.0,-0.34821486200725815
3017993,18,144,0.0,90,288,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,132.0,6.777777777777778,1,1,1,0.0,-0.34821486200725815
3018120,18,144,0.0,90,288,14.0,18.0,2.1666666666666665,17.0,56.0,213.0,5.833333333333333,1,1,1,1.0,0.11100768781756666
3018159,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,20.0,42.0,4.0,0,1,1,1.0,0.240074663954792
3018205,16,128,0.0,80,231,13.75,16.0,2.0,17.0,49.0,171.0,5.25,1,1,1,0.0,-0.2299918506677698
3018615,22,176,0.0,110,352,14.772727272727273,16.0,2.272727272727273,17.0,63.0,200.0,4.818181818181818,1,1,1,0.0,-0.3024791724369348
3018626,15,120,0.0,75,240,14.066666666666666,16.0,2.2,17.0,45.0,118.0,5.0,1,1,1,0.0,-0.28744980918361834
3018697,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,26.0,103.0,3.7777777777777777,0,0,0,1.0,0.18495816104310248
3018767,10,80,0.0,50,160,14.3,18.0,2.0,17.0,30.0,113.0,5.7,1,1,1,1.0,0.06382770302283199
3018792,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,15.0,37.0,3.0,0,1,1,1.0,0.20779443663296604
3018826,5,40,0.0,25,80,12.6,16.0,2.0,17.0,19.0,43.0,5.8,1,0,1,0.0,-0.12719399189289993
3019049,8,64,0.0,40,128,13.125,16.0,2.0,17.0,21.0,66.0,6.5,1,1,1,0.0,-0.10295930843123301
3019152,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,17.0,37.0,5.5,0,1,1,1.0,0.240074663954792
3019616,8,64,0.0,40,127,11.5,16.0,2.0,17.0,29.0,75.0,5.125,1,1,1,1.0,0.036332700176796774
3019783,17,136,0.0,85,269,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,186.0,5.294117647058823,1,1,1,0.0,-0.31510821304779946
3020137,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,2.75,1,1,1,0.0,-0.31475830098461094
3020156,14,112,0.0,70,221,14.857142857142858,18.0,2.2142857142857144,17.0,41.0,166.0,3.2857142857142856,1,1,1,0.0,0.0016820079106975216
3020165,26,208,0.0,130,416,14.384615384615385,16.0,2.3461538461538463,17.0,74.0,276.0,5.5,1,1,1,0.0,-0.22816859182832983
3020368,11,88,0.0,55,157,11.818181818181818,16.0,2.8181818181818183,17.0,30.0,65.0,4.7272727272727275,0,1,1,1.0,0.1532675947491037
3020380,16,128,0.0,80,256,14.375,18.0,2.1875,17.0,48.0,123.0,3.5,1,1,1,1.0,0.0355605446196039
3020557,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,73.0,5.444444444444445,1,1,0,0.0,-0.29877685993604636
3020616,22,176,0.0,110,352,13.727272727272727,19.0,2.1363636363636362,17.0,64.0,170.0,5.2272727272727275,1,1,1,1.0,0.011001128033114113
3020636,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,1.0,1,0,0,0.0,-0.25770819235559217
3020669,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,18.0,49.0,5.0,1,1,1,0.0,-0.2808176986530514
3020821,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,46.0,4.25,1,0,0,0.0,-0.27384202789628126
3020950,9,72,0.0,45,144,11.333333333333334,16.0,2.0,17.0,33.0,84.0,6.888888888888889,1,1,1,1.0,0.037647886655179603
3020972,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,12.0,6.0,1,1,0,0.0,-0.27296934268338247
3021057,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,33.0,4.5,1,1,1,0.0,-0.11923345231640102
3021153,4,32,0.0,20,64,12.0,16.0,2.0,17.0,16.0,39.0,6.25,1,0,0,0.0,-0.08973346373415382
3021216,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,37.0,5.0,0,0,0,1.0,0.4675739325185974
3021247,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,34.0,6.875,1,1,1,0.0,-0.3181667558224981
3021480,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,5.0,1,0,0,0.0,-0.2671291923206063
3021513,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,26.0,2.0,1,1,1,0.0,-0.26755189938189633
3021529,5,40,0.0,25,80,9.6,16.0,2.0,17.0,17.0,39.0,6.0,1,0,0,1.0,0.13438303785406208
3021546,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,3.0,13.0,1,0,0,1.0,0.2529474145900565
3021639,9,72,0.0,45,144,11.11111111111111,16.0,2.0,17.0,26.0,85.0,3.4444444444444446,1,1,1,1.0,0.037647886655179603
3021949,25,200,0.0,125,400,13.52,16.0,2.12,17.0,74.0,226.0,4.6,1,1,1,0.0,-0.20082661035461796
3022319,14,112,0.0,70,224,15.571428571428571,16.0,2.0,17.0,40.0,129.0,3.5714285714285716,1,1,1,0.0,-0.34821486200725815
3022380,9,72,0.0,45,141,15.666666666666666,16.0,2.0,17.0,29.0,91.0,7.555555555555555,1,1,1,0.0,-0.34821486200725815
3022409,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3022457,22,176,0.0,110,352,14.636363636363637,18.0,2.5454545454545454,17.0,61.0,161.0,3.9545454545454546,1,1,1,0.0,-0.0066802782735195
3022524,19,152,0.0,95,304,13.052631578947368,16.0,2.473684210526316,17.0,54.0,128.0,5.473684210526316,1,1,1,0.0,-0.1357035559576943
3022762,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,17.0,43.0,1.8333333333333333,1,0,0,0.0,-0.2890063135926918
3022780,4,32,0.0,20,64,8.75,16.0,2.0,17.0,13.0,37.0,6.0,0,0,1,1.0,0.3898847654600499
3022809,3,24,0.0,15,48,9.333333333333334,13.0,2.0,17.0,11.0,30.0,1.6666666666666667,1,0,1,1.0,0.14365146687780692
3022926,10,80,0.0,50,160,11.5,16.0,2.9,17.0,27.0,105.0,3.7,1,0,1,0.0,-0.002345565856535007
3022953,8,64,0.0,40,128,12.25,16.0,2.75,17.0,20.0,60.0,5.75,1,1,1,0.0,-0.14133396647416868
3023082,3,24,0.0,15,48,9.0,19.0,2.0,17.0,9.0,45.0,5.333333333333333,1,1,1,1.0,0.28161127800279157
3023110,18,144,0.0,90,288,15.5,16.0,2.0,17.0,51.0,93.0,5.666666666666667,1,0,1,0.0,-0.34821486200725815
3023259,18,144,0.0,90,288,14.88888888888889,18.0,2.1666666666666665,17.0,54.0,163.0,6.944444444444445,0,1,1,1.0,0.07976660804182642
3023272,20,160,0.0,100,320,14.35,16.0,2.3,17.0,58.0,222.0,4.45,1,1,1,0.0,-0.2905270682422154
3023327,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,15.0,63.0,4.5,1,1,1,0.0,-0.10295930843123301
3023433,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,65.0,1.6,1,0,0,0.0,-0.3111813210329078
3023686,3,24,0.0,15,48,15.0,19.0,2.0,17.0,8.0,45.0,4.0,1,1,1,0.0,-0.17617101425759876
3023801,8,64,0.0,40,112,12.875,18.0,2.375,17.0,29.0,75.0,4.875,1,1,1,1.0,0.023156870441876636
3023875,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,38.0,3.3333333333333335,1,0,0,1.0,0.03408411600699203
3023879,4,32,0.0,20,64,13.0,18.0,2.0,17.0,13.0,39.0,5.25,1,0,1,1.0,0.044559924604043566
3023954,15,120,0.0,75,240,15.4,16.0,2.0,17.0,43.0,143.0,5.266666666666667,0,1,1,1.0,0.06523005887354126
3024030,8,64,0.0,40,128,11.0,16.0,2.75,17.0,22.0,38.0,6.875,0,0,1,1.0,0.198727142631536
3024054,8,64,0.0,40,128,15.625,18.0,2.375,17.0,20.0,48.0,3.875,1,1,1,0.0,-0.02245124727796396
3024109,6,48,0.0,30,97,10.666666666666666,16.0,2.0,17.0,22.0,65.0,6.833333333333333,1,1,1,1.0,0.03499189647829186
3024161,9,72,0.0,45,141,12.333333333333334,19.0,2.6666666666666665,17.0,29.0,122.0,4.0,1,0,0,0.0,-0.050142875466004086
3024225,17,136,0.0,85,272,13.823529411764707,16.0,2.0,17.0,48.0,148.0,4.705882352941177,1,0,1,0.0,-0.2613394286400907
3024314,4,32,0.0,20,48,11.0,16.0,5.75,17.0,12.0,50.0,5.25,1,1,1,1.0,0.040731373709569516
3024319,19,152,0.0,95,304,14.368421052631579,16.0,2.473684210526316,17.0,55.0,142.0,5.578947368421052,1,1,1,0.0,-0.2998217296577454
3024325,4,32,0.0,20,64,11.0,16.0,2.0,17.0,16.0,38.0,6.5,1,1,1,1.0,0.03992066239369505
3024381,16,128,0.0,80,256,14.5625,16.0,2.375,17.0,47.0,155.0,4.5,1,1,1,0.0,-0.31339658416942795
3024453,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,6.0,27.0,8.0,1,0,1,1.0,0.13200153528503825
3024579,16,128,0.0,80,256,12.8125,16.0,2.1875,17.0,49.0,141.0,5.0,0,0,0,1.0,0.18647401176207867
3024683,23,184,0.0,115,368,14.91304347826087,16.0,2.0,17.0,72.0,280.0,4.695652173913044,1,1,1,0.0,-0.16329908088430126
3024848,16,128,0.0,80,256,14.0625,18.0,2.375,17.0,46.0,102.0,6.125,1,1,1,1.0,0.02337614615364016
3024895,3,24,0.0,15,48,17.333333333333332,18.0,2.0,17.0,9.0,45.0,5.0,1,1,1,1.0,0.06784361054817478
3024961,19,152,0.0,95,304,14.631578947368421,19.0,2.0,17.0,56.0,178.0,6.684210526315789,1,1,1,0.0,-0.207527015539504
3025031,13,104,0.0,65,208,13.923076923076923,18.0,2.230769230769231,17.0,36.0,114.0,6.846153846153846,1,1,1,1.0,0.03431623749176141
3025041,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,7.0,1,1,1,0.0,-0.32424223528128177
3025073,10,80,0.0,50,160,12.8,16.0,2.0,17.0,28.0,86.0,6.5,1,1,1,0.0,-0.09623298714813927
3025131,12,96,0.0,60,192,13.916666666666666,16.0,2.25,17.0,34.0,106.0,4.333333333333333,1,0,1,0.0,-0.2935724209610789
3025597,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,150.0,4.125,0,1,0,1.0,0.07680150727936402
3025609,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,31.0,2.5,1,1,1,0.0,-0.30519815806625467
3025794,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3025846,2,16,0.0,10,32,12.0,15.0,3.5,17.0,5.0,31.0,8.0,1,1,1,0.0,-0.10915693065349148
3025851,11,88,0.0,55,173,15.0,16.0,2.0,17.0,33.0,145.0,5.090909090909091,0,1,0,1.0,0.077159551592755
3025888,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,33.0,4.2,1,1,1,0.0,-0.13205698668040075
3026177,6,48,0.0,30,93,14.333333333333334,16.0,2.5,17.0,19.0,46.0,3.8333333333333335,1,1,1,0.0,-0.3078441475622076
3026201,9,72,0.0,45,144,13.0,16.0,3.0,17.0,26.0,66.0,4.0,1,1,1,0.0,-0.14133396647416868
3026375,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,52.0,6.833333333333333,1,1,1,0.0,-0.023314845419781134
3026430,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,46.0,6.5,1,1,1,1.0,0.02030899103236369
3026667,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,26.0,118.0,4.888888888888889,1,1,1,0.0,-0.26643429350789993
3026791,2,16,0.0,10,32,11.0,13.0,3.5,17.0,7.0,12.0,2.0,1,1,1,1.0,0.32011688195260146
3026966,8,64,0.0,40,128,14.125,18.0,2.375,17.0,24.0,82.0,2.75,1,1,1,1.0,0.020691112278672968
3027162,10,80,0.0,50,160,13.2,16.0,2.3,17.0,30.0,138.0,5.3,0,0,0,1.0,0.18750116284408416
3027315,15,120,0.0,75,223,14.4,19.0,2.6,17.0,42.0,139.0,5.2,1,1,1,0.0,-0.2180411611583871
3027456,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,31.0,151.0,2.6363636363636362,1,0,1,0.0,-0.12455591465275252
3027461,5,40,0.0,25,80,8.4,16.0,2.6,17.0,13.0,39.0,8.6,1,1,1,1.0,0.09429494232160274
3027519,10,80,0.0,50,162,13.6,16.0,2.0,17.0,30.0,91.0,4.1,0,1,1,1.0,0.20239532075691302
3027695,11,88,0.0,55,167,13.272727272727273,16.0,2.272727272727273,17.0,32.0,82.0,3.0,0,1,1,1.0,0.1671530627287322
3027901,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,39.0,110.0,3.142857142857143,1,1,1,0.0,-0.26107231356464505
3027959,19,152,0.0,95,304,14.894736842105264,16.0,2.1578947368421053,17.0,57.0,196.0,4.157894736842105,1,1,1,0.0,-0.31154347890253126
3028184,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,1.6666666666666667,1,0,0,0.0,-0.26520840612482854
3028338,13,104,0.0,65,208,12.153846153846153,16.0,2.0,17.0,36.0,109.0,5.615384615384615,1,1,1,0.0,-0.09278624092529882
3028348,5,40,0.0,25,80,13.2,16.0,2.0,17.0,18.0,51.0,3.8,1,1,1,0.0,-0.11274433423034616
3028380,15,120,0.0,75,240,13.733333333333333,16.0,2.6,17.0,43.0,104.0,5.266666666666667,1,1,1,0.0,-0.3015238704338369
3028626,8,64,0.0,40,128,14.625,18.0,2.0,17.0,24.0,96.0,6.125,1,0,1,0.0,0.0037510044814210606
3028727,5,40,0.0,25,80,11.6,16.0,2.0,17.0,14.0,58.0,3.2,1,1,1,1.0,0.03317461531864852
3028874,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,48.0,3.4285714285714284,1,1,1,0.0,-0.34821486200725815
3028989,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.3199914320844877
3029101,16,128,0.0,80,240,14.0625,16.0,2.1875,17.0,49.0,168.0,4.8125,1,1,1,0.0,-0.25260768594175664
3029138,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,144.0,1.7333333333333334,1,1,1,0.0,-0.33095508969492915
3029258,7,56,0.0,38,112,15.0,16.0,2.4285714285714284,17.0,21.0,72.0,3.5714285714285716,0,1,1,1.0,0.23782851350798515
3029259,19,152,0.0,95,304,15.31578947368421,16.0,2.1578947368421053,17.0,57.0,191.0,4.2631578947368425,1,1,1,0.0,-0.3339134930758451
3029441,4,32,0.0,20,44,10.25,16.0,2.0,17.0,12.0,33.0,4.0,1,1,1,1.0,0.03772453866879417
3029702,22,176,0.0,110,349,14.681818181818182,16.0,2.272727272727273,17.0,68.0,196.0,4.090909090909091,1,0,1,0.0,-0.32450827148945816
3029812,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,23.0,2.6666666666666665,1,0,0,0.0,-0.2833195379982263
3029841,6,48,0.0,30,96,12.166666666666666,16.0,3.0,17.0,17.0,87.0,2.8333333333333335,0,1,1,1.0,0.27013076140848946
3029867,3,24,0.0,15,48,8.0,9.0,4.0,17.0,10.0,31.0,1.6666666666666667,1,1,1,1.0,0.31424111113146674
3030024,5,40,0.0,25,80,11.8,18.0,2.0,17.0,17.0,50.0,5.4,1,0,0,1.0,0.2628171907138825
3030031,4,32,0.0,20,64,14.5,16.0,2.0,17.0,12.0,41.0,5.5,1,0,0,0.0,-0.27384202789628126
3030062,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,101.0,5.583333333333333,0,1,1,1.0,0.06523005887354126
3030161,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,62.0,5.5,1,1,1,0.0,-0.14133396647416868
3030336,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,34.0,69.0,4.7272727272727275,1,1,1,0.0,-0.33513364927761785
3030478,10,80,0.0,50,160,15.4,16.0,2.0,17.0,31.0,68.0,3.1,1,1,1,0.0,-0.34821486200725815
3030486,20,160,0.0,100,320,14.35,16.0,2.15,17.0,59.0,218.0,5.2,1,1,1,0.0,-0.232609271555244
3030568,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,75.0,4.0,1,1,1,0.0,-0.09948684139716281
3030693,10,80,0.0,50,160,13.7,16.0,2.6,17.0,28.0,115.0,3.6,1,1,1,0.0,-0.3015238704338369
3030899,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.1581242224693939
3030908,20,160,0.0,100,317,14.75,16.0,2.0,17.0,63.0,186.0,4.3,1,1,1,0.0,-0.2872166174864779
3031384,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,36.0,1.3333333333333333,1,1,1,0.0,-0.09577600346921843
3031456,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,28.0,110.0,6.111111111111111,1,1,1,0.0,-0.347351263865441
3031532,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,121.0,4.2727272727272725,1,1,1,0.0,-0.3015238704338369
3031639,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,44.0,7.0,0,1,1,1.0,0.3922222001444277
3031729,16,128,0.0,80,256,11.875,19.0,2.9375,17.0,49.0,122.0,6.8125,1,1,1,1.0,0.238096979474268
3031762,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,6.0,1,1,0,0.0,-0.3232131127814328
3031785,6,48,0.0,30,96,10.333333333333334,16.0,3.0,17.0,18.0,29.0,3.8333333333333335,1,1,1,0.0,-0.02923758214441639
3031813,4,32,0.0,20,64,13.0,16.0,2.75,17.0,14.0,47.0,6.0,1,1,1,0.0,-0.1306895434724236
3032026,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,51.0,198.0,4.944444444444445,1,1,1,1.0,0.024291679964606395
3032031,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,25.0,68.0,6.571428571428571,1,1,1,1.0,0.036332700176796774
3032058,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,16.0,4.25,1,1,1,0.0,-0.13237165110858767
3032063,10,80,0.0,50,160,14.2,16.0,2.0,17.0,27.0,57.0,4.7,1,1,1,0.0,-0.2780109511218423
3032166,14,112,0.0,70,224,14.0,18.0,2.2142857142857144,17.0,40.0,165.0,5.214285714285714,1,1,1,1.0,0.050453002535740435
3032179,14,112,0.0,70,224,13.071428571428571,16.0,2.642857142857143,17.0,39.0,163.0,4.642857142857143,1,1,1,0.0,-0.12403303095059298
3032229,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,76.0,3.142857142857143,1,1,1,0.0,-0.34821486200725815
3032256,17,136,0.0,85,272,13.882352941176471,16.0,2.0,17.0,53.0,174.0,4.9411764705882355,0,1,1,1.0,0.12770290446140578
3032572,8,64,0.0,40,128,15.5,16.0,2.0,17.0,26.0,47.0,7.125,1,0,0,0.0,-0.31799947175882526
3032750,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,31.0,97.0,4.181818181818182,1,1,1,0.0,-0.34821486200725815
3032848,8,64,0.0,40,128,8.0,16.0,2.75,17.0,32.0,92.0,5.0,1,1,1,1.0,0.1170690501668596
3032882,10,80,0.0,50,160,13.0,16.0,2.3,17.0,30.0,112.0,9.0,1,0,1,0.0,-0.1277521064849363
3032895,11,88,0.0,55,176,13.272727272727273,16.0,2.5454545454545454,17.0,30.0,81.0,2.909090909090909,1,1,1,0.0,-0.13838858983266147
3032962,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,25.0,5.0,1,1,1,1.0,0.07406730476951379
3033022,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,51.0,3.0,1,1,1,0.0,-0.2785646487064887
3033075,5,40,0.0,25,80,12.2,16.0,2.0,17.0,9.0,10.0,4.4,1,0,1,0.0,-0.14924169504637178
3033094,12,96,0.0,60,192,13.833333333333334,19.0,2.0,17.0,36.0,136.0,7.25,1,1,1,0.0,-0.006057407910919587
3033095,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,44.0,3.5,1,1,1,0.0,-0.11307663865147914
3033168,2,16,0.0,10,32,8.0,9.0,3.5,17.0,7.0,16.0,2.5,1,1,1,1.0,0.3137219020110458
3033282,4,32,0.0,20,64,10.5,16.0,2.0,17.0,13.0,41.0,1.5,1,1,1,1.0,0.025577935934942838
3033336,2,16,0.0,10,32,3.0,3.0,2.0,17.0,3.0,32.0,5.0,1,1,1,1.0,0.3230277725531523
3033364,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,77.0,2.0,0,0,0,1.0,0.2779368475616632
3033373,6,48,0.0,30,93,12.0,16.0,2.5,17.0,18.0,76.0,5.5,0,1,1,1.0,0.23332602457414237
3033878,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,20.0,5.0,1,0,0,0.0,-0.12862798450233076
3034149,28,224,0.0,140,448,14.821428571428571,18.0,2.3214285714285716,17.0,82.0,318.0,5.642857142857143,0,1,1,1.0,0.094738624314762
3034192,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,2.0,1,0,0,1.0,0.1544511457265157
3034213,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,19.0,5.0,1,0,1,1.0,0.13965668570847645
3034225,6,48,0.0,30,96,12.5,16.0,3.5,17.0,18.0,69.0,4.833333333333333,1,0,0,0.0,-0.12309527121429208
3034357,6,48,0.0,30,96,14.333333333333334,16.0,2.5,17.0,17.0,40.0,3.8333333333333335,1,1,1,0.0,-0.3302831160081483
3034389,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3034420,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,35.0,122.0,6.181818181818182,1,1,1,0.0,-0.30341353321809167
3034591,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,24.0,6.333333333333333,1,0,0,0.0,-0.1648416487762355
3034667,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,5.0,1,1,0,0.0,-0.2679328633993821
3034934,1,8,0.0,5,16,16.0,16.0,2.0,17.0,4.0,0.0,1.0,1,1,1,1.0,0.038358030546019224
3035014,15,120,0.0,75,240,12.4,16.0,2.6,17.0,41.0,68.0,4.933333333333334,1,1,1,0.0,-0.1359228316694578
3035234,31,248,0.0,155,496,14.580645161290322,19.0,2.2903225806451615,17.0,91.0,280.0,5.67741935483871,0,1,1,1.0,0.10120780480817755
3035270,7,56,0.0,35,112,15.571428571428571,18.0,2.4285714285714284,17.0,21.0,82.0,6.571428571428571,1,1,1,0.0,-0.02245124727796396
3035314,21,168,0.0,105,336,14.047619047619047,16.0,2.5714285714285716,17.0,61.0,182.0,4.476190476190476,1,1,1,0.0,-0.2739826308917326
3035377,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,26.0,120.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3035458,11,88,0.0,55,162,13.909090909090908,16.0,2.5454545454545454,17.0,34.0,145.0,4.090909090909091,0,1,1,1.0,0.07798254546271163
3035529,5,40,0.0,25,80,14.0,16.0,2.0,17.0,17.0,39.0,6.0,0,1,1,1.0,0.32500025499059804
3036062,8,64,0.0,40,128,13.375,16.0,2.375,17.0,24.0,86.0,2.75,1,1,0,0.0,-0.1378208895994523
3036180,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,58.0,3.857142857142857,1,1,1,0.0,-0.14133396647416868
3036330,7,56,0.0,35,112,13.714285714285714,18.0,2.4285714285714284,17.0,20.0,75.0,4.714285714285714,1,1,1,1.0,0.020691112278672968
3036468,18,144,0.0,90,288,13.38888888888889,16.0,2.1666666666666665,17.0,61.0,173.0,6.944444444444445,1,1,1,0.0,-0.078866995479247
3036483,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,43.0,4.333333333333333,1,1,1,0.0,-0.2727559962985466
3036537,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,25.0,116.0,5.888888888888889,0,0,0,1.0,0.18978099154305195
3036588,8,64,0.0,40,125,11.875,16.0,2.375,17.0,18.0,80.0,3.625,1,1,1,0.0,-0.0020419578661389857
3036615,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,56.0,5.0,1,1,1,0.0,-0.34821486200725815
3036690,9,72,0.0,45,144,14.666666666666666,19.0,2.6666666666666665,17.0,24.0,77.0,5.333333333333333,1,1,1,0.0,-0.25335308077825963
3036816,5,40,0.0,25,80,13.2,16.0,2.0,17.0,11.0,28.0,3.6,1,1,1,0.0,-0.14650644409767075
3036863,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,20.0,6.0,1,0,1,0.0,-0.11169718966193438
3036876,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,82.0,5.7,1,1,1,0.0,-0.34821486200725815
3036928,8,64,0.0,40,128,8.75,16.0,2.0,17.0,27.0,94.0,5.0,1,1,1,1.0,0.16020564091101872
3037168,7,56,0.0,35,112,13.714285714285714,18.0,2.0,17.0,26.0,77.0,5.714285714285714,1,1,1,1.0,0.0590657703216087
3037249,3,24,0.0,15,48,8.0,16.0,2.0,17.0,8.0,25.0,1.6666666666666667,1,0,1,1.0,0.13513941554489695
3037285,6,48,0.0,30,96,12.333333333333334,18.0,2.5,17.0,20.0,54.0,4.833333333333333,1,1,1,1.0,0.01628839959980833
3037367,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,18.0,7.5,1,0,0,1.0,0.14989167694483532
3037402,20,160,0.0,100,320,13.95,17.0,2.0,17.0,61.0,201.0,5.85,1,1,1,1.0,0.5532191161141331
3037522,5,40,0.0,25,80,14.0,19.0,2.0,17.0,12.0,37.0,4.6,1,1,1,0.0,-0.20849848692098322
3037582,8,64,0.0,40,128,15.25,18.0,2.0,17.0,21.0,56.0,6.875,0,1,1,1.0,0.22499459905149793
3037728,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,0,1,0,1.0,0.604983029782993
3037832,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,5.75,1,1,1,0.0,-0.3284957370664429
3037848,6,48,0.0,30,96,13.833333333333334,18.0,2.0,17.0,22.0,76.0,2.8333333333333335,1,1,1,1.0,0.0590657703216087
3038061,15,126,0.0,75,220,15.466666666666667,18.0,2.2,17.0,42.0,132.0,5.4,0,1,1,1.0,0.07638137183261558
3038087,4,32,0.0,20,58,15.25,18.0,2.0,17.0,13.0,48.0,5.5,1,1,1,1.0,0.07154647076532641
3038140,18,144,0.0,90,288,13.666666666666666,16.0,2.0,17.0,53.0,187.0,4.222222222222222,0,1,1,1.0,0.10964426215721318
3038324,14,112,0.0,70,224,14.428571428571429,16.0,2.2142857142857144,17.0,40.0,105.0,5.142857142857143,0,1,1,1.0,0.08897354049528446
3038331,12,96,0.0,60,192,13.083333333333334,16.0,3.25,17.0,36.0,137.0,5.5,1,1,0,0.0,-0.128230892330837
3038436,12,96,0.0,60,186,13.5,18.0,2.5,17.0,38.0,121.0,3.1666666666666665,0,1,1,1.0,0.16371493676341714
