id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3040580,3,24,0.0,15,48,15.0,16.0,7.0,17.0,9.0,37.0,6.666666666666667,1,1,0,0.0,-0.26123376216500743
3040581,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,89.0,2.4444444444444446,1,0,0,0.0,-0.3338005834787515
3040597,17,136,0.0,85,269,14.470588235294118,16.0,2.5294117647058822,17.0,52.0,154.0,3.6470588235294117,1,1,1,0.0,-0.31339658416942795
3040611,6,48,0.0,30,96,10.833333333333334,18.0,2.0,17.0,19.0,53.0,5.166666666666667,0,1,1,1.0,0.2637489392583001
3040631,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,7.0,5.0,1,1,1,1.0,0.3152344586088387
3040666,17,136,0.0,85,269,15.235294117647058,18.0,2.176470588235294,17.0,48.0,164.0,5.411764705882353,0,1,1,1.0,0.06523005887354126
3040694,10,80,0.0,50,160,13.5,19.0,2.3,17.0,32.0,82.0,3.8,1,1,1,0.0,-0.040798552226386633
3040763,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,79.0,3.5,1,1,1,0.0,-0.2853831124724998
3040831,2,16,0.0,10,32,8.0,16.0,2.0,17.0,5.0,25.0,3.0,1,1,1,1.0,0.14370950131471233
3040982,7,56,0.0,35,112,12.571428571428571,18.0,2.0,17.0,17.0,62.0,6.142857142857143,0,1,1,1.0,0.2638271464143205
3041056,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,1,0.0,-0.2767334348383627
3041271,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,55.0,4.888888888888889,1,1,1,0.0,-0.02245124727796396
3041364,6,48,0.0,30,96,12.0,16.0,2.5,17.0,19.0,79.0,2.1666666666666665,1,1,1,0.0,-0.1359228316694578
3041457,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,61.0,3.2857142857142856,1,1,1,0.0,-0.2687796229073756
3041508,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,28.0,1.3333333333333333,1,1,1,1.0,0.13919223115113283
3041538,10,80,0.0,50,160,13.1,16.0,2.3,17.0,33.0,80.0,3.8,1,1,1,0.0,-0.1274484984945403
3041654,8,64,0.0,40,128,12.75,16.0,2.375,17.0,24.0,76.0,4.0,1,1,1,0.0,-0.1359228316694578
3041714,11,88,0.0,55,176,11.818181818181818,16.0,3.3636363636363638,17.0,34.0,67.0,4.181818181818182,1,1,1,0.0,-0.0020419578661389857
3041740,8,64,0.0,40,128,15.25,19.0,2.0,17.0,23.0,76.0,4.25,1,1,1,0.0,-0.26643429350789993
3041968,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,34.0,123.0,5.090909090909091,1,1,1,0.0,-0.34821486200725815
3042109,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,19.0,5.25,1,1,1,0.0,-0.3284957370664429
3042127,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,34.0,2.25,1,0,0,0.0,-0.11987346094150196
3042206,8,64,0.0,40,128,11.75,18.0,2.375,17.0,24.0,72.0,4.0,0,1,0,1.0,0.23814688004649975
3042245,8,64,0.0,40,128,15.5,18.0,2.0,17.0,21.0,43.0,1.625,1,1,1,0.0,-0.023314845419781134
3042247,6,48,0.0,30,96,10.5,16.0,2.5,17.0,20.0,72.0,3.6666666666666665,1,1,1,0.0,-0.0020419578661389857
3042266,12,96,0.0,60,192,11.25,16.0,2.5,17.0,29.0,76.0,6.166666666666667,1,1,1,0.0,-0.0020419578661389857
3042280,19,152,0.0,95,304,13.473684210526315,16.0,2.0,17.0,60.0,125.0,5.2105263157894735,1,1,1,0.0,-0.09525199908850249
3042297,16,128,0.0,80,256,13.6875,16.0,2.1875,17.0,50.0,175.0,4.375,1,1,1,0.0,-0.255009533791359
3042345,12,96,0.0,60,192,12.083333333333334,16.0,2.25,17.0,37.0,99.0,4.5,1,1,1,0.0,-0.1222977064563694
3043421,20,160,0.0,100,317,14.25,16.0,2.3,17.0,57.0,195.0,6.2,1,1,1,0.0,-0.2633757403708451
3043546,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,41.0,3.3333333333333335,1,0,0,0.0,-0.2554141423152377
3043584,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,26.0,3.5,1,1,1,1.0,0.14370950131471233
3043797,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,35.0,5.5,1,1,1,0.0,-0.30013035110310604
3044001,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,2.6666666666666665,1,0,0,0.0,-0.2671291923206063
3044202,21,168,0.0,105,333,14.095238095238095,16.0,2.7142857142857144,17.0,61.0,228.0,3.6666666666666665,1,1,1,0.0,-0.2403759696610377
3044281,31,248,0.0,155,496,14.612903225806452,16.0,2.193548387096774,17.0,93.0,327.0,4.129032258064516,1,1,1,0.0,-0.2951165511281107
3044433,14,112,0.0,70,224,14.142857142857142,16.0,2.2142857142857144,17.0,45.0,120.0,5.5,1,1,1,0.0,-0.28744980918361834
3044539,18,144,0.0,90,282,14.555555555555555,19.0,2.3333333333333335,17.0,49.0,143.0,3.8333333333333335,1,1,1,0.0,-0.22506917613471356
3044546,10,80,0.0,50,160,15.6,16.0,2.0,17.0,32.0,77.0,5.4,1,1,0,0.0,-0.32437428670218865
3044588,14,112,0.0,70,221,13.928571428571429,16.0,2.4285714285714284,17.0,40.0,142.0,6.285714285714286,1,1,1,0.0,-0.28852107530195503
3044663,9,72,0.0,45,144,12.333333333333334,16.0,3.3333333333333335,17.0,23.0,79.0,3.5555555555555554,1,1,1,0.0,-0.1359228316694578
3044756,11,88,0.0,55,178,13.636363636363637,18.0,2.0,17.0,25.0,76.0,5.818181818181818,0,1,1,1.0,0.10700798287787111
3044887,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,1.6666666666666667,1,1,1,0.0,-0.28997481392036223
3044937,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,21.0,38.0,6.166666666666667,1,1,1,0.0,0.007169082912557268
3044947,14,112,0.0,70,224,12.928571428571429,16.0,2.2142857142857144,17.0,41.0,90.0,3.2142857142857144,1,1,1,0.0,-0.11916373654427215
3045095,11,88,0.0,55,157,13.818181818181818,16.0,2.5454545454545454,17.0,31.0,119.0,3.0,0,1,1,1.0,0.07489947924506597
3045228,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,23.0,74.0,4.857142857142857,1,1,1,0.0,-0.0975481736265221
3045289,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,2.0,0,0,0,1.0,0.5582601747680506
3045446,6,48,0.0,30,96,15.0,18.0,2.0,17.0,18.0,43.0,3.5,0,1,1,1.0,0.23611788971454184
3045471,4,32,0.0,20,64,13.0,16.0,2.0,17.0,8.0,19.0,6.0,1,1,1,0.0,-0.13937784359011218
3045798,6,48,0.0,30,96,15.0,16.0,2.0,17.0,19.0,48.0,5.166666666666667,1,1,0,0.0,-0.3234658911518483
3045828,21,168,0.0,105,336,12.523809523809524,16.0,2.7142857142857144,17.0,61.0,160.0,4.0,1,1,1,0.0,-0.12156727278738931
3045861,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,48.0,3.3333333333333335,1,1,1,0.0,-0.2615963179453608
3046105,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,18.0,49.0,3.1666666666666665,1,1,1,1.0,0.01888348962641004
3046278,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,27.0,61.0,4.333333333333333,1,1,1,0.0,-0.13478712693881262
3046327,14,112,0.0,70,224,15.214285714285714,18.0,2.0,17.0,41.0,106.0,5.5,1,1,1,0.0,-0.023314845419781134
3046429,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,113.0,3.9166666666666665,0,1,0,1.0,0.07597364458275632
3046612,8,64,0.0,40,128,15.0,16.0,2.375,17.0,23.0,101.0,4.125,0,1,1,1.0,0.23064773009056044
3046679,4,32,0.0,20,64,14.5,18.0,2.0,17.0,10.0,34.0,6.25,1,1,1,1.0,0.037084225304269046
3046705,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,28.0,66.0,4.222222222222222,0,0,1,1.0,0.1765397433627907
3046753,16,128,0.0,80,234,14.875,16.0,2.1875,17.0,49.0,137.0,4.625,1,1,1,0.0,-0.33095508969492915
3047054,19,152,0.0,95,304,13.68421052631579,16.0,2.3157894736842106,17.0,55.0,179.0,4.842105263157895,0,1,1,1.0,0.09393050565068477
3047223,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,95.0,4.8,1,1,1,0.0,-0.347351263865441
3047228,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,1.6666666666666667,1,1,1,0.0,-0.28997481392036223
3047237,6,48,0.0,30,96,11.833333333333334,18.0,2.0,17.0,17.0,58.0,4.5,1,1,1,1.0,0.26837546883752555
3047311,4,32,0.0,20,64,13.0,18.0,2.0,17.0,16.0,20.0,4.5,1,1,1,1.0,0.040297106486710886
3047526,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,7.0,1,0,0,1.0,0.11893786987050746
3047531,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,26.0,112.0,3.0,0,1,1,1.0,0.17207172395824064
3047563,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,30.0,3.0,1,1,1,0.0,-0.26755189938189633
3047574,8,64,0.0,40,128,12.25,16.0,3.125,17.0,22.0,111.0,5.125,1,1,1,0.0,-0.1332377977944906
3047602,8,64,0.0,40,128,10.875,16.0,2.75,17.0,25.0,60.0,2.375,1,1,1,0.0,-0.003382761564643894
3047633,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,62.0,4.428571428571429,0,1,0,1.0,0.23865938801460715
3047699,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,6.8,1,0,0,0.0,-0.3338295623892254
3047732,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,4.0,1,1,1,0.0,-0.27416010909222127
3047744,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,65.0,3.75,1,1,1,0.0,-0.30715428095031133
3047785,18,144,0.0,90,288,13.666666666666666,18.0,2.3333333333333335,17.0,56.0,162.0,5.833333333333333,0,1,1,1.0,0.09067858662068722
3047798,14,112,0.0,70,224,14.714285714285714,18.0,2.2142857142857144,17.0,38.0,125.0,3.857142857142857,1,1,1,0.0,-0.008314606543017938
3047862,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,6.4,0,0,1,1.0,0.3216133075642072
3048107,16,128,0.0,80,250,14.625,19.0,2.1875,17.0,48.0,155.0,4.5,0,0,0,1.0,0.09561924281493285
3048125,11,88,0.0,55,176,13.0,16.0,2.272727272727273,17.0,33.0,69.0,3.8181818181818183,1,1,1,0.0,-0.1274484984945403
3048483,14,112,0.0,70,224,13.428571428571429,18.0,2.642857142857143,17.0,41.0,100.0,4.0,1,1,1,1.0,0.02337614615364016
3048660,8,64,0.0,40,125,14.375,16.0,2.0,17.0,22.0,85.0,5.5,1,1,1,0.0,-0.26451905978748547
3048778,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,27.0,3.75,1,1,0,0.0,-0.3232131127814328
3048856,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,37.0,104.0,2.8181818181818183,0,1,1,1.0,0.1723038547669031
3048943,11,88,0.0,55,173,14.363636363636363,16.0,2.5454545454545454,17.0,30.0,78.0,5.454545454545454,0,1,1,1.0,0.07221444537009879
3049133,5,40,0.0,25,80,11.6,16.0,2.6,17.0,17.0,36.0,5.4,1,1,1,0.0,-0.02643921499786941
3049295,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,6.0,38.0,4.666666666666667,1,1,1,1.0,0.14951014609704602
3049334,8,64,0.0,40,128,13.5,16.0,2.75,17.0,23.0,87.0,3.875,1,1,1,0.0,-0.13838858983266147
3049342,14,112,0.0,70,224,12.785714285714286,16.0,2.0,17.0,41.0,99.0,3.857142857142857,1,1,1,0.0,-0.09278624092529882
3049416,12,96,0.0,60,192,15.0,16.0,2.0,17.0,37.0,87.0,4.833333333333333,1,1,1,0.0,-0.3314615767903395
3049442,2,16,0.0,10,32,8.0,16.0,2.0,17.0,8.0,19.0,6.0,1,1,1,1.0,0.14370950131471233
3049506,11,88,0.0,55,176,15.090909090909092,19.0,2.0,17.0,33.0,149.0,4.0,0,0,0,1.0,0.08742035822249397
3049515,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,79.0,4.625,1,1,1,0.0,-0.26451905978748547
3049701,10,80,0.0,50,162,13.3,16.0,2.0,17.0,32.0,135.0,3.0,0,0,1,1.0,0.2021282056814674
3049777,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,26.0,91.0,5.555555555555555,1,1,1,0.0,-0.297662064773448
3049908,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,19.0,75.0,7.0,1,1,1,0.0,-0.30420890430880404
3050102,15,120,0.0,75,224,15.133333333333333,18.0,2.0,17.0,43.0,128.0,4.2,1,1,1,0.0,-0.023314845419781134
3050228,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,78.0,6.3,1,1,1,0.0,-0.34821486200725815
3050320,8,64,0.0,40,128,14.625,16.0,2.375,17.0,25.0,87.0,1.75,0,1,1,1.0,0.24547431034752665
3050584,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,5.0,2.0,1,1,1,1.0,0.3199914320844877
3050714,13,104,0.0,65,208,15.153846153846153,19.0,2.4615384615384617,17.0,37.0,113.0,6.0,1,1,1,0.0,-0.2655706953660828
3050717,17,136,0.0,85,272,13.647058823529411,18.0,2.5294117647058822,17.0,45.0,106.0,5.176470588235294,1,1,1,1.0,0.02337614615364016
3051006,4,32,0.0,20,64,7.75,16.0,2.0,17.0,11.0,23.0,7.0,1,1,1,1.0,0.11311879412672925
3051023,6,48,0.0,30,96,7.333333333333333,16.0,2.0,17.0,23.0,66.0,7.666666666666667,1,1,1,1.0,0.15410290451129052
3051185,8,64,0.0,40,128,13.0,16.0,2.375,17.0,26.0,87.0,3.25,1,1,1,0.0,-0.13838858983266147
3051251,7,56,0.0,35,109,12.428571428571429,16.0,2.4285714285714284,17.0,22.0,86.0,3.4285714285714284,1,1,1,0.0,-0.1359228316694578
3051440,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,4.0,1,1,1,1.0,0.03790277312808127
3051515,18,144,0.0,90,288,13.222222222222221,16.0,2.1666666666666665,17.0,52.0,154.0,5.666666666666667,1,1,1,0.0,-0.10070632358922689
3051565,24,192,0.0,120,367,15.208333333333334,16.0,2.5416666666666665,17.0,71.0,246.0,4.833333333333333,1,1,1,0.0,-0.265005341649054
3051641,8,64,0.0,40,128,14.875,16.0,2.0,17.0,24.0,69.0,4.0,1,1,1,0.0,-0.31911917100901216
3051883,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,31.0,113.0,4.222222222222222,1,1,1,0.0,-0.31966952224596157
3052166,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,27.0,112.0,4.222222222222222,0,1,1,1.0,0.20239532075691302
3052171,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,0,0,1.0,0.05747038295293285
3052207,15,120,0.0,75,237,13.933333333333334,16.0,2.0,17.0,47.0,140.0,4.466666666666667,1,1,1,0.0,-0.2598599387799963
3052264,14,112,0.0,70,224,14.857142857142858,18.0,2.0,17.0,41.0,159.0,4.357142857142857,0,0,0,1.0,0.09618316507118209
3052326,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,8.0,1,1,1,0.0,-0.27919658837622163
3052393,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,1.6666666666666667,1,1,1,0.0,-0.28997481392036223
3052534,3,24,0.0,15,48,6.0,9.0,3.0,17.0,13.0,21.0,3.3333333333333335,1,1,1,1.0,0.3119473773856958
3053016,13,104,0.0,65,208,13.615384615384615,18.0,2.230769230769231,17.0,39.0,140.0,3.769230769230769,1,1,1,1.0,0.0459867624988627
3053167,6,48,0.0,30,98,16.0,16.0,2.0,17.0,18.0,77.0,3.8333333333333335,1,0,0,0.0,-0.31607040185417645
3053169,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.042659746603730245
3053222,20,160,0.0,100,320,15.25,16.0,2.15,17.0,61.0,217.0,4.8,0,1,1,1.0,0.09027862957947008
3053611,16,128,0.0,80,256,15.1875,18.0,2.375,17.0,44.0,188.0,5.125,1,1,1,0.0,0.007862984369501702
3053666,8,64,0.0,40,128,8.125,16.0,5.125,17.0,23.0,95.0,1.75,1,1,1,1.0,0.13049334019705716
3053743,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,58.0,1.6666666666666667,1,0,0,0.0,-0.3351165150372227
3053864,7,56,0.0,35,112,11.0,16.0,2.4285714285714284,17.0,25.0,77.0,3.5714285714285716,1,1,1,0.0,-0.0020419578661389857
3053946,6,48,0.0,30,96,11.833333333333334,16.0,2.5,17.0,18.0,57.0,5.5,0,1,1,1.0,0.2275762728691908
3053968,8,64,0.0,40,128,14.125,16.0,2.0,17.0,24.0,67.0,8.5,1,0,0,0.0,-0.2701234327371273
3054173,15,120,0.0,75,240,13.333333333333334,16.0,2.0,17.0,48.0,191.0,4.933333333333334,1,1,1,0.0,-0.042432360339115634
3054214,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,74.0,3.3333333333333335,0,1,1,1.0,0.23992339456258288
3054219,22,176,0.0,110,346,13.727272727272727,16.0,2.0,17.0,67.0,246.0,4.409090909090909,1,1,1,0.0,-0.17283590093593065
3054377,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,0,1,1.0,0.040365926665940195
3054378,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,20.0,36.0,9.571428571428571,1,0,0,0.0,-0.1439545921291723
3054386,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,27.0,3.0,1,1,1,1.0,0.016943342858275482
3054418,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,9.0,4.0,1,0,0,0.0,-0.11241491454906764
3054424,12,96,0.0,60,192,15.25,16.0,2.0,17.0,37.0,139.0,5.083333333333333,1,1,1,0.0,-0.34821486200725815
3054810,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,23.0,46.0,5.333333333333333,1,1,1,0.0,-0.16083537183416288
3054923,13,104,0.0,65,208,12.76923076923077,16.0,2.4615384615384617,17.0,37.0,52.0,6.3076923076923075,1,1,1,0.0,-0.14787409246376637
3055122,4,32,0.0,23,64,12.5,16.0,3.5,17.0,12.0,54.0,3.25,0,1,1,1.0,0.5109835551861909
3055410,8,64,0.0,40,128,15.0,18.0,2.0,17.0,23.0,71.0,5.625,1,1,1,0.0,-0.006069946283988122
3055492,9,72,0.0,45,144,13.444444444444445,18.0,2.0,17.0,24.0,71.0,2.111111111111111,1,1,1,1.0,0.0590657703216087
3055512,18,144,0.0,90,288,15.38888888888889,18.0,2.1666666666666665,17.0,51.0,175.0,6.555555555555555,1,1,0,0.0,-9.28793189345047E-4
3055583,7,56,0.0,35,112,10.857142857142858,16.0,2.0,17.0,25.0,69.0,5.285714285714286,1,1,1,1.0,0.036332700176796774
3055695,7,56,0.0,35,112,8.285714285714286,16.0,2.4285714285714284,17.0,27.0,79.0,6.0,1,1,1,1.0,0.1170690501668596
3055836,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,12.0,20.0,3.3333333333333335,1,1,1,1.0,0.13919223115113283
3055855,8,64,0.0,40,128,14.375,16.0,2.375,17.0,21.0,40.0,3.75,0,1,1,1.0,0.18975803191357402
3055943,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,34.0,6.0,1,0,0,1.0,0.0689731965290177
3056061,4,32,0.0,20,64,14.5,18.0,2.75,17.0,9.0,65.0,6.0,1,1,1,1.0,0.023949952975673126
3056543,17,136,0.0,85,272,14.764705882352942,16.0,2.5294117647058822,17.0,51.0,135.0,2.9411764705882355,1,1,1,0.0,-0.3315802948609965
3056588,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,25.0,81.0,5.0,1,1,1,0.0,-0.26451905978748547
3056607,13,104,0.0,65,208,13.076923076923077,16.0,2.0,17.0,37.0,101.0,6.153846153846154,1,1,1,0.0,-0.09525199908850249
3056614,1,8,0.0,5,16,7.0,7.0,2.0,17.0,3.0,13.0,11.0,1,0,0,1.0,0.13978894217005672
3056779,21,168,0.0,105,333,13.428571428571429,16.0,2.142857142857143,17.0,66.0,190.0,4.095238095238095,0,1,1,1.0,0.1881458408495184
3056796,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,1.0,1.0,1,1,1,1.0,0.27873140445866496
3056807,29,232,0.0,145,464,13.931034482758621,16.0,2.310344827586207,17.0,85.0,230.0,6.172413793103448,1,1,1,0.0,-0.18997099522944477
3056875,23,184,0.0,115,362,13.695652173913043,16.0,2.5217391304347827,17.0,63.0,181.0,3.8260869565217392,1,1,1,0.0,-0.2795168445082265
3056987,2,16,0.0,10,32,13.5,18.0,3.5,17.0,8.0,28.0,1.0,1,1,1,1.0,0.06921768635372846
3057153,10,80,0.0,50,160,15.2,16.0,2.0,17.0,29.0,82.0,8.5,1,1,1,0.0,-0.34821486200725815
3057277,5,40,0.0,25,80,11.8,16.0,3.8,17.0,13.0,12.0,4.8,0,1,1,1.0,0.21229934420974858
3057351,12,96,0.0,60,192,13.083333333333334,16.0,2.75,17.0,34.0,103.0,7.0,1,1,1,0.0,-0.1357035559576943
3057366,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,14.0,4.0,0,0,0,1.0,0.40070843411521595
3057700,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,0,1,1.0,0.040365926665940195
3057735,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,12.0,17.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3057848,7,56,0.0,35,112,11.714285714285714,18.0,2.0,17.0,28.0,70.0,5.285714285714286,1,1,1,1.0,0.2737866036422365
3057987,4,32,0.0,20,64,9.5,18.0,2.0,17.0,18.0,39.0,3.5,1,1,1,1.0,0.2759111434226902
3058011,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,17.0,68.0,6.333333333333333,0,0,1,1.0,0.2393435233230151
3058149,18,144,0.0,90,288,13.222222222222221,16.0,2.5,17.0,53.0,173.0,5.666666666666667,1,0,0,0.0,-0.11446642332397222
3058198,12,96,0.0,60,192,15.333333333333334,16.0,2.25,17.0,34.0,124.0,5.083333333333333,1,1,1,0.0,-0.347351263865441
3058234,18,144,0.0,90,285,14.11111111111111,16.0,2.5,17.0,56.0,180.0,5.833333333333333,1,1,1,0.0,-0.2723163775180215
3058290,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,4.0,1,0,1,0.0,-0.2767334348383627
3058392,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,30.0,2.0,1,0,1,0.0,-0.32918941868746704
3058614,2,16,0.0,10,32,7.0,8.0,2.0,17.0,5.0,17.0,6.0,1,1,1,1.0,0.32027093789283906
3058660,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,37.0,3.6666666666666665,1,1,1,0.0,-0.2615963179453608
3058738,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,63.0,5.666666666666667,1,0,0,0.0,-0.31607040185417645
3058892,23,184,0.0,115,368,15.217391304347826,16.0,2.0,17.0,69.0,275.0,4.130434782608695,0,1,1,1.0,0.08423933624248879
3058903,14,112,0.0,70,224,13.714285714285714,16.0,2.2142857142857144,17.0,42.0,131.0,5.285714285714286,1,1,1,0.0,-0.2744470140517365
3058933,17,136,0.0,85,272,14.352941176470589,16.0,2.176470588235294,17.0,52.0,148.0,4.0588235294117645,1,1,1,0.0,-0.26924412411686544
3058970,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,21.0,5.5,1,0,0,1.0,0.11817371935806951
3059096,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,32.0,123.0,2.0,1,1,1,0.0,-0.29058377909571564
3059235,8,64,0.0,40,125,14.125,16.0,2.0,17.0,22.0,83.0,3.5,1,0,1,0.0,-0.26599854964757985
3059274,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,27.0,122.0,3.0,1,1,1,0.0,-0.26107231356464505
3059343,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,24.0,1.0,1,0,0,0.0,-0.2613697237517732
3059468,13,104,0.0,65,205,14.692307692307692,16.0,2.0,17.0,40.0,130.0,4.384615384615385,1,0,0,0.0,-0.3161437304717492
3059499,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,20.0,71.0,6.0,1,1,1,1.0,0.036332700176796774
3059878,1,8,0.0,5,16,4.0,4.0,2.0,17.0,4.0,11.0,7.0,1,0,0,1.0,0.29072416849818894
3059880,9,72,0.0,45,144,13.777777777777779,16.0,2.6666666666666665,17.0,26.0,103.0,4.666666666666667,1,1,1,0.0,-0.3015238704338369
3059890,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,52.0,3.1666666666666665,1,1,1,0.0,-0.2808176986530514
3059920,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,34.0,131.0,4.2727272727272725,0,0,0,1.0,0.09915558636523333
3060044,19,152,0.0,95,304,13.736842105263158,16.0,2.3157894736842106,17.0,53.0,177.0,5.684210526315789,1,1,1,0.0,-0.26576953798266545
3060112,5,40,0.0,25,80,13.2,16.0,3.2,17.0,13.0,62.0,3.8,1,1,1,0.0,-0.139080916527606
3060296,4,32,0.0,20,64,13.25,18.0,2.75,17.0,8.0,27.0,6.25,1,1,1,0.0,0.004205474877291241
3060303,4,32,0.0,20,64,15.0,16.0,2.0,17.0,11.0,19.0,2.75,1,1,1,0.0,-0.31511287224416845
3060330,18,144,0.0,90,288,14.61111111111111,16.0,2.1666666666666665,17.0,55.0,169.0,5.555555555555555,1,1,1,0.0,-0.29809830218806377
3060438,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,6.333333333333333,1,0,0,0.0,-0.2556024670194832
3060443,8,64,0.0,40,128,15.5,18.0,2.0,17.0,20.0,47.0,5.25,1,1,1,0.0,-0.023314845419781134
3060917,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,67.0,8.8,1,0,1,0.0,-0.10222209234586381
3061223,2,16,0.0,10,32,14.5,18.0,2.0,17.0,6.0,19.0,6.5,1,0,0,1.0,0.074020503496229
3061253,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,4.0,0,0,0,1.0,0.65317961833624
3061309,2,16,0.0,10,32,7.0,11.0,2.0,17.0,6.0,9.0,3.0,1,1,1,1.0,0.3152344586088387
3061330,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,103.0,5.181818181818182,1,1,1,0.0,-0.347351263865441
3061353,7,56,0.0,35,112,13.285714285714286,18.0,3.2857142857142856,17.0,23.0,103.0,3.4285714285714284,0,1,1,1.0,0.4322127793174196
