id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3185324,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,49.0,5.333333333333333,1,0,0,0.0,-0.2554141423152377
3185500,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,29.0,107.0,4.909090909090909,1,1,1,0.0,-0.26107231356464505
3185519,9,72,0.0,45,144,13.555555555555555,18.0,2.6666666666666665,17.0,29.0,69.0,4.555555555555555,1,1,1,1.0,0.020691112278672968
3185524,20,160,0.0,100,317,13.9,16.0,2.15,17.0,58.0,230.0,4.9,0,1,1,1.0,0.12549296571949775
3185566,17,136,0.0,85,272,15.117647058823529,16.0,2.0,17.0,54.0,165.0,6.235294117647059,1,1,1,0.0,-0.34821486200725815
3185575,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,4.0,1,0,0,1.0,0.05243390366893248
3185626,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,17.0,80.0,5.666666666666667,1,1,1,0.0,-0.13838858983266147
3185640,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,34.0,5.5,1,1,1,0.0,-0.1249283861728422
3185661,16,128,0.0,80,256,12.625,16.0,2.75,17.0,46.0,145.0,5.625,1,1,1,0.0,-0.12023500266260882
3185938,6,48,0.0,30,96,14.0,18.0,2.0,17.0,21.0,55.0,6.0,1,1,0,1.0,0.05138273904177383
3185950,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,33.0,5.0,1,0,0,1.0,0.14979354018488
3186001,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,0,0,1.0,0.059111663340359194
3186053,3,24,0.0,15,48,13.333333333333334,18.0,2.0,17.0,6.0,18.0,5.666666666666667,1,0,0,1.0,0.06487762764628023
3186183,12,96,0.0,60,192,12.916666666666666,16.0,2.0,17.0,36.0,126.0,4.416666666666667,1,1,1,0.0,-0.09278624092529882
3186360,7,56,0.0,35,112,13.857142857142858,19.0,2.857142857142857,17.0,18.0,72.0,4.428571428571429,1,1,1,0.0,-0.22242833580944588
3186389,16,128,0.0,80,240,13.5,16.0,2.0,17.0,44.0,176.0,4.0625,1,1,1,0.0,-0.07425721657038255
3186524,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,5.666666666666667,1,1,1,0.0,-0.28997481392036223
3186638,12,96,0.0,60,192,14.25,16.0,2.0,17.0,35.0,105.0,4.416666666666667,0,1,1,1.0,0.1117699155790944
3186779,3,24,0.0,15,48,12.0,16.0,3.0,17.0,7.0,31.0,9.333333333333334,1,1,1,0.0,-0.12598881110418814
3186817,13,104,0.0,65,208,14.076923076923077,16.0,2.230769230769231,17.0,38.0,91.0,5.076923076923077,1,1,1,0.0,-0.2932688129706828
3186837,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,184.0,5.470588235294118,0,1,1,1.0,0.07961951946496354
3186958,14,112,0.0,70,224,14.571428571428571,18.0,2.2142857142857144,17.0,44.0,101.0,5.571428571428571,1,1,1,1.0,0.023317960232701825
3186994,9,72,0.0,45,144,12.444444444444445,16.0,3.0,17.0,26.0,66.0,4.222222222222222,1,1,1,0.0,-0.14133396647416868
3187087,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,41.0,119.0,2.3076923076923075,1,1,1,0.0,-0.34191090581486466
3187242,6,48,0.0,30,96,14.0,16.0,2.5,17.0,18.0,90.0,4.166666666666667,1,0,0,0.0,-0.30776392824847115
3187301,20,160,0.0,100,320,14.8,16.0,2.15,17.0,61.0,193.0,4.9,1,1,1,0.0,-0.29283121003615786
3187346,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,1.0,1,1,1,1.0,0.30789878095592454
3187375,16,128,0.0,80,256,15.125,16.0,2.0,17.0,45.0,197.0,5.625,1,1,1,0.0,-0.29504723494702584
3187573,4,32,0.0,20,64,9.5,16.0,2.0,17.0,14.0,41.0,3.0,1,1,1,1.0,0.1446889439679415
3187599,10,80,0.0,50,160,11.5,16.0,3.5,17.0,34.0,70.0,6.1,1,0,0,1.0,0.010785602589026723
3187687,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,89.0,5.125,1,1,1,0.0,-0.34821486200725815
3187690,20,160,0.0,100,320,16.2,19.0,2.0,17.0,59.0,214.0,4.6,1,1,1,0.0,-0.19198853185430168
3187912,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,21.0,85.0,8.571428571428571,1,1,0,0.0,-0.10052217361939828
3188053,15,120,0.0,75,240,11.533333333333333,16.0,2.4,17.0,47.0,122.0,5.733333333333333,1,1,1,0.0,6.430760088282101E-4
3188089,2,16,0.0,10,32,7.5,8.0,2.0,17.0,7.0,29.0,9.0,1,1,1,1.0,0.32027093789283906
3188231,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,25.0,79.0,7.111111111111111,1,0,1,0.0,-0.3210902747879809
3188298,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,26.0,136.0,2.4444444444444446,1,1,1,0.0,-0.2856146909326416
3188357,13,104,0.0,65,208,14.615384615384615,16.0,2.4615384615384617,17.0,40.0,151.0,2.5384615384615383,0,1,1,1.0,0.09588222485898044
3188688,12,96,0.0,60,192,15.083333333333334,16.0,2.0,17.0,36.0,128.0,2.4166666666666665,1,0,0,0.0,-0.3199013342384842
3188693,14,112,0.0,70,224,14.642857142857142,16.0,2.0,17.0,43.0,100.0,4.214285714285714,1,1,1,0.0,-0.31966952224596157
3188871,21,168,0.0,105,336,14.619047619047619,18.0,2.4285714285714284,17.0,65.0,246.0,3.6666666666666665,0,1,1,1.0,0.06400211962829673
3189047,4,32,0.0,20,64,8.25,9.0,4.25,17.0,10.0,42.0,4.25,1,0,0,1.0,0.12642739645357648
3189099,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,43.0,4.5,1,0,0,0.0,-0.10455927126211904
3189397,18,144,0.0,90,288,12.0,16.0,2.8333333333333335,17.0,50.0,122.0,4.888888888888889,1,1,1,0.0,-0.1332377977944906
3189440,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,3.0,0.0,1,1,1,1.0,0.0471894267254328
3189475,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,19.0,85.0,3.5,1,1,1,0.0,-0.1359228316694578
3189524,12,96,0.0,60,192,11.666666666666666,16.0,2.25,17.0,37.0,101.0,4.75,1,1,1,1.0,0.011583167346949455
3189642,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,17.0,62.0,3.5,1,1,1,0.0,-0.10295930843123301
3189719,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,39.0,9.25,1,0,0,0.0,-0.3099380527129278
3189741,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,21.0,3.3333333333333335,0,1,1,1.0,0.4479359616827024
3189854,21,168,0.0,105,330,15.761904761904763,16.0,2.0,17.0,62.0,241.0,4.619047619047619,1,1,1,0.0,-0.2377594268551712
3190040,7,56,0.0,35,87,15.285714285714286,19.0,2.0,17.0,21.0,89.0,4.285714285714286,1,1,1,0.0,-0.2587670371623137
3190051,5,40,0.0,25,80,8.4,16.0,2.0,17.0,13.0,58.0,8.4,1,1,1,1.0,0.15390877263812072
3190130,6,48,0.0,30,93,14.833333333333334,19.0,2.0,17.0,18.0,87.0,5.666666666666667,1,0,0,0.0,-0.22663716830872968
3190286,16,128,0.0,80,256,14.3125,17.0,2.375,17.0,50.0,144.0,5.25,1,1,1,1.0,0.46353972405590055
3190522,13,104,0.0,65,208,15.538461538461538,19.0,2.0,17.0,40.0,115.0,5.538461538461538,1,1,1,0.0,-0.26643429350789993
3190559,18,144,0.0,90,282,14.666666666666666,16.0,2.0,17.0,54.0,192.0,5.777777777777778,0,0,1,1.0,0.1449875267450765
3190800,17,136,0.0,85,272,13.117647058823529,16.0,3.235294117647059,17.0,47.0,80.0,4.764705882352941,1,1,1,0.0,-0.13838858983266147
3190851,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,95.0,6.3,0,1,1,1.0,0.16923258423693127
3191045,19,152,0.0,95,301,14.736842105263158,18.0,2.473684210526316,17.0,53.0,175.0,3.736842105263158,1,0,1,0.0,-4.2176336478286095E-5
3191070,7,56,0.0,35,112,10.857142857142858,16.0,2.4285714285714284,17.0,24.0,50.0,5.714285714285714,1,1,1,0.0,-0.004840097602001287
3191075,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,53.0,4.6,0,0,0,1.0,0.34016477666054795
3191167,22,176,0.0,110,349,15.318181818181818,16.0,2.272727272727273,17.0,68.0,208.0,3.3181818181818183,1,1,1,0.0,-0.31887407811035245
3191242,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.2806232149061306
3191268,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3191289,8,64,0.0,40,128,11.75,16.0,2.0,17.0,25.0,90.0,4.125,1,1,1,1.0,0.04109463287802006
3191363,14,112,0.0,70,224,13.5,18.0,3.0714285714285716,17.0,44.0,141.0,5.071428571428571,1,1,1,1.0,0.036378941285521944
3191467,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3191569,15,120,0.0,75,240,13.666666666666666,19.0,2.2,17.0,46.0,151.0,5.4,0,1,1,1.0,0.09820580833554961
3191633,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.1584037282777453
3191803,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,81.0,5.666666666666667,1,1,1,0.0,-0.347351263865441
3191827,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,64.0,2.0,0,0,0,1.0,0.2779368475616632
3191938,14,112,0.0,70,220,15.571428571428571,18.0,2.2142857142857144,17.0,40.0,126.0,4.785714285714286,1,1,1,0.0,-0.02245124727796396
3192069,9,72,0.0,45,144,12.0,16.0,2.0,17.0,23.0,79.0,4.333333333333333,1,1,1,0.0,-0.09623298714813927
3192101,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,110.0,5.3,1,1,1,0.0,-0.347351263865441
3192204,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,117.0,6.888888888888889,1,1,1,0.0,-0.347351263865441
3192247,10,80,0.0,50,157,10.6,18.0,2.6,17.0,27.0,70.0,5.7,1,1,1,1.0,0.2354119455993008
3192310,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,17.0,72.0,3.857142857142857,1,0,1,0.0,-0.0990276634866165
3192327,7,56,0.0,35,112,8.714285714285714,16.0,2.857142857142857,17.0,21.0,52.0,4.857142857142857,1,1,1,1.0,0.1142709104309973
3192509,17,136,0.0,85,272,12.470588235294118,16.0,2.7058823529411766,17.0,49.0,168.0,4.176470588235294,1,1,0,0.0,-0.11789439141232799
3192613,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,26.0,74.0,6.333333333333333,0,1,1,1.0,0.1718524482464771
3192627,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3192736,6,48,0.0,30,96,10.0,16.0,2.0,17.0,18.0,45.0,5.833333333333333,1,1,1,1.0,0.011239414018763267
3192782,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,8.0,13.0,1,0,1,1.0,0.10966159286965162
3192872,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,18.0,24.0,6.5,1,0,0,0.0,-0.17074381099360825
3193028,4,37,0.0,17,64,13.5,16.0,3.0,17.0,13.0,24.0,8.5,0,1,1,1.0,0.49892480177382115
3193201,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,33.0,153.0,4.833333333333333,1,1,1,0.0,-0.28699197553536937
3193241,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,30.0,1.0,1,1,1,0.0,-0.2703970866761775
3193406,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3193586,8,64,0.0,40,125,12.875,16.0,2.0,17.0,22.0,59.0,6.375,1,1,0,0.0,-0.10354842480733414
3193717,11,88,0.0,55,176,15.090909090909092,18.0,2.272727272727273,17.0,29.0,89.0,2.6363636363636362,1,1,1,0.0,-0.02245124727796396
3193900,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,94.0,6.888888888888889,1,1,1,0.0,-0.34821486200725815
3193974,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,45.0,6.666666666666667,1,1,1,0.0,-0.27064759810450556
3193983,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,5.0,1,1,1,0.0,-0.10324414150354681
3194100,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,17.0,6.666666666666667,1,1,1,0.0,-0.28410339331027745
3194138,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,26.0,68.0,5.0,1,1,1,0.0,-0.0020419578661389857
3194319,5,40,0.0,25,80,15.8,18.0,2.0,17.0,16.0,35.0,5.8,1,1,1,0.0,-0.021047506695547856
3194359,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,21.0,60.0,4.0,1,1,1,0.0,-0.34821486200725815
3194458,3,24,0.0,15,48,17.666666666666668,19.0,2.0,17.0,10.0,28.0,10.0,1,1,1,0.0,-0.17527583753994402
3194646,6,48,0.0,30,96,14.5,16.0,2.0,17.0,19.0,77.0,5.666666666666667,0,1,1,1.0,0.2569187303709216
3194661,8,64,0.0,40,128,12.25,18.0,2.375,17.0,21.0,48.0,6.125,1,1,1,0.0,-0.0067438404777835125
3194669,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,5.5,1,1,0,0.0,-0.26351372999575795
3194811,16,128,0.0,80,239,15.4375,18.0,2.0,17.0,47.0,152.0,5.6875,1,1,1,0.0,-0.023314845419781134
3194864,6,48,0.0,30,96,9.5,16.0,2.0,17.0,16.0,58.0,3.1666666666666665,1,1,1,1.0,0.15410290451129052
3194910,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,41.0,1.6666666666666667,1,1,1,0.0,-0.2615963179453608
3195007,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,64.0,7.833333333333333,1,0,0,0.0,-0.31799947175882526
3195092,11,88,0.0,55,176,15.0,16.0,2.0,17.0,31.0,98.0,8.454545454545455,1,1,1,0.0,-0.33152031410841454
3195098,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,0,0,0,1.0,0.6598573780076666
3195126,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,11.0,1,1,0,0.0,-0.2843618112614061
3195129,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,30.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3195170,9,72,0.0,45,144,9.333333333333334,16.0,3.3333333333333335,17.0,29.0,105.0,4.555555555555555,1,1,1,1.0,0.1197540840418268
3195347,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,19.0,3.0,1,1,1,1.0,0.02623649974762032
3195391,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,19.0,50.0,3.3333333333333335,1,0,0,0.0,-0.31607040185417645
3195827,31,248,0.0,155,493,15.258064516129032,18.0,2.0,17.0,95.0,313.0,6.516129032258065,1,1,1,1.0,0.15382895735513322
3195904,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,1.5,1,0,0,0.0,-0.25770819235559217
3195929,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,70.0,5.571428571428571,1,0,0,0.0,-0.31607040185417645
3195933,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,28.0,8.0,1,0,0,1.0,0.032418675377743365
3196020,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,19.0,6.0,1,1,1,0.0,-0.2703970866761775
3196207,13,104,0.0,65,208,13.615384615384615,16.0,2.4615384615384617,17.0,38.0,117.0,4.846153846153846,1,0,1,0.0,-0.3045125122992001
3196283,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,133.0,3.8461538461538463,0,1,1,1.0,0.06523005887354126
3196411,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,19.0,76.0,3.1666666666666665,1,1,1,0.0,-0.0020419578661389857
3196423,15,120,0.0,75,240,16.2,19.0,2.0,17.0,47.0,190.0,5.333333333333333,1,1,1,0.0,-0.22307986035372204
3196438,10,80,0.0,50,160,12.0,16.0,2.3,17.0,32.0,81.0,6.5,0,1,1,1.0,0.1762457000492423
3196515,12,96,0.0,60,189,11.666666666666666,16.0,2.0,17.0,28.0,101.0,8.166666666666666,1,1,1,1.0,0.04109463287802006
3196795,23,184,0.0,115,368,15.652173913043478,16.0,2.0,17.0,70.0,272.0,4.521739130434782,1,1,1,0.0,-0.18055245668462264
3196858,12,96,0.0,60,189,14.5,16.0,2.25,17.0,35.0,113.0,4.833333333333333,1,1,1,0.0,-0.3047160262668725
3196891,15,120,0.0,75,240,12.333333333333334,16.0,2.2,17.0,49.0,145.0,5.733333333333333,1,1,1,0.0,-0.10616094141239035
3197031,3,24,0.0,15,45,11.333333333333334,16.0,2.0,17.0,8.0,33.0,9.0,1,1,1,1.0,0.03065563315124449
3197072,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,58.0,4.714285714285714,1,1,1,0.0,-0.34191090581486466
3197105,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,43.0,2.6666666666666665,1,1,1,1.0,0.03353701832390611
3197357,16,128,0.0,80,256,13.125,16.0,2.375,17.0,47.0,190.0,4.6875,1,0,1,0.0,-0.09363423938110504
3197793,13,104,0.0,65,205,15.538461538461538,18.0,2.0,17.0,39.0,107.0,5.0,1,1,1,0.0,-0.023314845419781134
3198018,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.2806232149061306
3198147,8,64,0.0,40,128,15.625,16.0,2.0,17.0,22.0,37.0,5.625,1,1,1,0.0,-0.34821486200725815
3198237,18,144,0.0,90,285,12.38888888888889,16.0,2.3333333333333335,19.0,59.0,172.0,3.5555555555555554,0,1,1,1.0,0.15797194625239494
3198373,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,7.0,27.0,5.666666666666667,1,0,1,1.0,0.01289052725203964
3198510,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,25.0,49.0,4.714285714285714,1,1,1,0.0,-0.008910428708207288
3198769,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,33.0,124.0,4.090909090909091,0,1,1,1.0,0.06523005887354126
3198874,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3199061,12,96,0.0,60,192,15.5,16.0,2.0,17.0,37.0,122.0,4.833333333333333,0,1,1,1.0,0.06523005887354126
3199197,22,176,0.0,110,349,14.181818181818182,16.0,2.0,17.0,65.0,237.0,6.363636363636363,0,1,1,1.0,0.17886870566345484
3199390,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,24.0,50.0,5.428571428571429,1,1,1,0.0,-0.11499738417690882
3199467,11,88,0.0,55,176,14.727272727272727,18.0,2.5454545454545454,17.0,34.0,89.0,5.818181818181818,1,1,1,0.0,-0.010233632690140847
3199477,11,88,0.0,55,173,14.363636363636363,16.0,2.0,17.0,34.0,134.0,4.545454545454546,0,1,1,1.0,0.1115970744370277
3199521,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,98.0,7.875,1,1,1,0.0,-0.34821486200725815
3199630,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,38.0,1.0,1,1,1,1.0,0.15264802635690472
3199634,10,80,0.0,50,160,13.8,18.0,3.1,17.0,27.0,131.0,6.4,0,1,1,1.0,0.4366281156598457
3199895,22,176,0.0,110,349,15.363636363636363,16.0,2.272727272727273,17.0,66.0,269.0,4.7727272727272725,1,1,1,0.0,-0.265005341649054
3200009,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,107.0,4.222222222222222,0,1,1,1.0,0.16218984551259513
3200030,13,110,0.0,68,208,12.692307692307692,17.0,2.230769230769231,17.0,40.0,184.0,5.153846153846154,0,1,1,1.0,0.21068904950083311
3200050,8,70,0.0,40,128,14.25,16.0,2.75,17.0,24.0,76.0,3.75,0,1,1,1.0,0.2319789855480554
3200067,20,160,0.0,100,320,14.2,18.0,2.45,17.0,58.0,225.0,4.1,1,1,1,1.0,0.020241422761430164
3200192,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3200205,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,35.0,4.75,1,0,1,0.0,-0.12898120177907807
3200467,15,120,0.0,75,240,13.066666666666666,16.0,2.4,17.0,46.0,128.0,4.733333333333333,1,1,1,0.0,-0.1357035559576943
3200478,15,120,0.0,75,240,15.2,19.0,2.4,17.0,47.0,104.0,4.6,1,1,1,0.0,-0.2655706953660828
3200937,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,92.0,6.0,1,0,1,0.0,-0.34821486200725815
3201191,3,24,0.0,15,48,10.0,16.0,2.0,17.0,10.0,51.0,6.666666666666667,0,0,0,1.0,0.4675739325185974
3201584,12,96,0.0,60,192,12.5,16.0,2.5,17.0,34.0,100.0,5.166666666666667,1,1,1,0.0,-0.1332377977944906
3201741,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,54.0,4.125,1,1,1,0.0,-0.34821486200725815
3201784,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,107.0,2.125,1,1,1,0.0,-0.347351263865441
3201810,12,96,0.0,60,192,11.583333333333334,16.0,2.5,17.0,29.0,76.0,5.666666666666667,1,1,1,0.0,-0.0020419578661389857
3201885,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,25.0,86.0,2.888888888888889,1,1,1,0.0,-0.26643429350789993
3202079,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,4.6,1,1,1,0.0,-0.3459475232830249
3202093,11,88,0.0,55,176,15.0,16.0,2.0,17.0,32.0,131.0,2.727272727272727,1,1,1,0.0,-0.33169315525048126
3202193,14,112,0.0,70,224,14.785714285714286,16.0,2.2142857142857144,17.0,38.0,185.0,6.428571428571429,1,1,1,0.0,-0.3150395618459107
3202259,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,36.0,101.0,4.083333333333333,1,0,1,0.0,-0.2935724209610789
3202365,7,56,0.0,35,109,14.857142857142858,19.0,2.0,17.0,22.0,107.0,5.285714285714286,1,1,1,0.0,-0.23788895374660327
3202400,2,16,0.0,10,32,8.0,16.0,2.0,17.0,8.0,3.0,9.0,1,1,1,1.0,0.11006075096674801
3202516,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,4.0,1,1,1,0.0,-0.10324414150354681
3202542,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,21.0,69.0,6.285714285714286,1,0,0,0.0,-0.14194361377232853
3202657,4,32,0.0,20,64,13.5,18.0,2.0,17.0,9.0,9.0,7.0,1,0,1,1.0,0.016817287594130537
3202691,10,80,0.0,50,160,13.4,19.0,2.0,17.0,27.0,130.0,4.6,1,1,1,0.0,-0.0073896780357000725
3202790,7,56,0.0,35,112,11.571428571428571,16.0,3.7142857142857144,17.0,20.0,49.0,3.7142857142857144,1,1,1,0.0,0.0045138613219902896
3202803,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,62.0,3.857142857142857,1,0,0,0.0,-0.26525383113316325
3202986,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,6.75,1,1,1,0.0,-0.32424223528128177
3203144,13,104,0.0,65,208,12.384615384615385,18.0,2.230769230769231,17.0,34.0,112.0,6.0,1,1,1,1.0,0.03678199565496508
3203148,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,19.0,39.0,5.833333333333333,0,1,1,1.0,0.40052626502952393
3203243,16,128,0.0,80,256,12.75,16.0,2.5625,17.0,46.0,178.0,5.125,1,1,1,0.0,-0.10649606304187899
3203273,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,9.0,26.0,4.333333333333333,1,1,1,1.0,0.06188009684568754
3203329,13,104,0.0,65,205,15.76923076923077,19.0,2.0,17.0,36.0,148.0,4.153846153846154,1,1,1,0.0,-0.26643429350789993
3203349,5,40,0.0,25,80,10.0,16.0,2.6,17.0,16.0,50.0,4.8,1,1,1,0.0,-0.005034229475171104
3203401,14,112,0.0,70,224,14.214285714285714,16.0,2.4285714285714284,17.0,38.0,127.0,4.928571428571429,1,1,1,0.0,-0.3015238704338369
3203430,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,29.0,5.0,1,0,0,0.0,-0.10618750330472598
3203461,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,23.0,54.0,5.285714285714286,1,1,1,0.0,-0.004840097602001287
3203491,7,56,0.0,35,112,13.0,16.0,2.0,17.0,21.0,81.0,4.571428571428571,1,1,1,0.0,-0.09869874531134294
3203692,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,19.0,51.0,6.857142857142857,1,1,1,0.0,-0.11499738417690882
3203764,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,25.0,58.0,4.444444444444445,1,1,1,0.0,-0.34821486200725815
3203819,22,176,0.0,110,352,14.954545454545455,16.0,2.0,17.0,64.0,230.0,6.954545454545454,1,1,1,0.0,-0.19792690091519283
3203929,6,48,0.0,30,96,15.666666666666666,16.0,2.0,17.0,16.0,85.0,7.666666666666667,1,1,1,0.0,-0.34821486200725815
3203987,18,144,0.0,90,288,14.0,18.0,2.1666666666666665,17.0,52.0,205.0,4.722222222222222,1,1,1,1.0,0.10215307246061392
3204382,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,15.0,1.0,1,1,1,1.0,0.025956993939268928
3204387,8,64,0.0,40,125,13.375,16.0,2.375,17.0,26.0,66.0,5.375,0,1,1,1.0,0.2290336089065482
3204410,9,72,0.0,45,141,16.0,16.0,2.0,17.0,27.0,91.0,3.111111111111111,1,0,0,0.0,-0.31607040185417645
3204462,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,0,1.0,0.050807778492347015
3204887,16,128,0.0,80,256,15.5,19.0,2.0,17.0,49.0,148.0,3.875,1,1,1,0.0,-0.26643429350789993
3204894,19,152,0.0,95,304,15.31578947368421,16.0,2.0,17.0,55.0,190.0,6.315789473684211,1,1,1,0.0,-0.29504723494702584
3205132,8,64,0.0,40,128,12.625,16.0,2.0,17.0,28.0,106.0,6.375,1,1,0,0.0,-0.09337535730139995
3205195,5,40,0.0,25,80,7.8,16.0,2.0,17.0,16.0,46.0,4.8,1,1,1,1.0,0.13015629017859212
3205281,9,72,0.0,45,141,12.88888888888889,16.0,2.0,17.0,31.0,134.0,4.666666666666667,1,1,1,0.0,-0.09157386614065005
3205335,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3205395,4,32,0.0,20,64,12.25,16.0,2.75,17.0,11.0,41.0,3.5,1,1,1,0.0,-0.1494332306279445
