id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3190661,12,96,0.0,60,176,12.416666666666666,16.0,2.75,17.0,39.0,119.0,3.1666666666666665,0,1,1,1.0,0.1613637634287818
3190764,15,120,0.0,75,240,14.266666666666667,19.0,2.2,17.0,42.0,178.0,7.2,1,1,1,0.0,-0.18749552517026724
3190887,19,152,0.0,95,304,15.473684210526315,18.0,2.473684210526316,18.0,59.0,183.0,4.0,0,1,1,1.0,0.073390833682445
3191044,6,48,0.0,30,96,14.666666666666666,19.0,2.0,17.0,20.0,42.0,4.333333333333333,1,1,1,0.0,-0.23733860250965394
3191110,15,120,0.0,75,240,12.466666666666667,16.0,2.4,17.0,48.0,150.0,4.4,1,1,1,0.0,-0.12156727278738931
3191196,3,24,0.0,15,48,8.0,16.0,2.0,17.0,9.0,49.0,2.3333333333333335,1,1,1,1.0,0.15264802635690472
3191238,8,64,0.0,40,125,14.0,16.0,2.0,17.0,26.0,67.0,4.875,1,1,1,0.0,-0.2658342462658683
3191275,18,144,0.0,90,288,15.38888888888889,19.0,2.1666666666666665,17.0,54.0,183.0,4.777777777777778,1,1,1,0.0,-0.2366817450050698
3191326,14,112,0.0,70,221,14.214285714285714,16.0,2.0,17.0,42.0,162.0,4.357142857142857,1,1,1,0.0,-0.2612451547067118
3191437,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,94.0,2.625,1,1,1,0.0,-0.30420890430880404
3191511,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,20.0,83.0,4.857142857142857,1,1,1,0.0,-0.3196107849278865
3191587,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,20.0,65.0,5.666666666666667,1,1,0,0.0,-0.33624844444021623
3191618,12,96,0.0,60,192,15.333333333333334,18.0,2.0,17.0,36.0,138.0,4.666666666666667,1,1,1,0.0,-0.023314845419781134
3191647,20,160,0.0,100,320,13.8,16.0,2.3,17.0,60.0,171.0,5.2,1,1,1,0.0,-0.25574165585385394
3191811,10,80,0.0,50,160,13.9,16.0,2.9,17.0,30.0,99.0,3.1,1,1,1,0.0,-0.3015238704338369
3191817,27,216,0.0,135,432,14.37037037037037,19.0,2.4444444444444446,17.0,83.0,238.0,4.703703703703703,1,1,1,0.0,-0.2058226013638332
3191869,15,120,0.0,75,240,13.933333333333334,16.0,2.4,17.0,48.0,122.0,6.066666666666666,1,1,1,0.0,-0.3015238704338369
3191921,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,32.0,4.25,1,0,1,0.0,-0.31906180994624295
3192025,15,120,0.0,75,240,13.933333333333334,16.0,2.6,17.0,45.0,147.0,5.933333333333334,1,1,1,0.0,-0.28852107530195503
3192047,8,64,0.0,40,112,13.625,16.0,2.75,17.0,21.0,95.0,6.875,0,1,1,1.0,0.2319789855480554
3192208,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,40.0,4.0,0,0,0,1.0,0.2436004557290043
3192384,10,80,0.0,50,160,14.2,16.0,2.0,17.0,29.0,79.0,5.4,1,0,0,0.0,-0.2609932680132731
3192406,21,168,0.0,105,333,14.666666666666666,18.0,2.142857142857143,17.0,60.0,244.0,3.9523809523809526,1,1,1,1.0,0.024888907595900844
3192452,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,37.0,124.0,4.538461538461538,1,1,1,0.0,-0.12476346461957308
3192743,17,136,0.0,85,256,14.352941176470589,16.0,2.176470588235294,17.0,54.0,190.0,3.823529411764706,1,1,1,0.0,-0.28101335733865496
3192892,5,40,0.0,25,80,7.4,16.0,2.0,17.0,16.0,65.0,7.4,1,1,1,1.0,0.15390877263812072
3192896,8,64,0.0,40,128,12.625,16.0,2.0,17.0,23.0,93.0,6.5,0,1,1,1.0,0.2740002139202547
3192913,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,0.0,1,1,1,1.0,0.042659746603730245
3192986,25,200,0.0,125,400,14.64,16.0,2.36,17.0,73.0,218.0,6.36,1,1,1,0.0,-0.2921505669551529
3193164,17,136,0.0,85,269,13.588235294117647,18.0,2.176470588235294,17.0,56.0,163.0,5.470588235294118,1,1,1,1.0,0.05837337852210758
3193166,12,96,0.0,60,192,13.416666666666666,16.0,2.25,17.0,36.0,126.0,6.666666666666667,1,0,1,0.0,-0.1277521064849363
3193278,3,24,0.0,15,48,10.0,16.0,2.0,17.0,11.0,27.0,6.666666666666667,1,1,1,1.0,0.020081223118134175
3193323,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,146.0,3.8,1,1,1,0.0,-0.34821486200725815
3193353,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,33.0,65.0,4.909090909090909,1,1,1,0.0,-0.14133396647416868
3193427,5,40,0.0,25,80,8.6,16.0,2.6,17.0,14.0,52.0,5.0,1,1,1,1.0,0.11407677855782748
3193491,17,136,0.0,85,259,13.941176470588236,18.0,2.3529411764705883,17.0,49.0,187.0,6.882352941176471,1,1,1,1.0,0.07039695626203639
3193658,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,19.0,41.0,4.166666666666667,1,1,1,0.0,-0.12671179089076157
3193667,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,18.0,69.0,4.333333333333333,0,1,1,1.0,0.2344447437112591
3193800,10,80,0.0,50,160,12.2,16.0,2.0,17.0,31.0,108.0,6.7,1,1,1,0.0,-0.09278624092529882
3193877,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,7.0,8.0,1,0,0,1.0,0.15500525545965163
3193948,10,80,0.0,53,160,14.7,16.0,2.3,17.0,29.0,102.0,7.5,1,1,1,0.0,-0.3338398282965623
3193979,9,72,0.0,45,144,15.11111111111111,18.0,2.3333333333333335,17.0,25.0,90.0,4.111111111111111,1,1,1,0.0,-0.02245124727796396
3194011,8,64,0.0,40,128,14.125,16.0,2.375,17.0,23.0,82.0,4.625,1,1,1,0.0,-0.30420890430880404
3194248,8,64,0.0,40,128,15.25,18.0,2.0,17.0,23.0,88.0,4.625,1,1,1,0.0,-0.023314845419781134
3194296,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,42.0,5.833333333333333,1,0,0,0.0,-0.12318599911654926
3194517,17,136,0.0,85,272,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,212.0,5.0588235294117645,1,1,1,0.0,-0.28540526330471816
3194960,7,56,0.0,35,112,14.142857142857142,18.0,2.0,17.0,22.0,88.0,4.571428571428571,1,1,1,1.0,0.06038095679999153
3195038,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,31.0,3.6,1,1,1,0.0,-0.3287026241472319
3195050,9,72,0.0,45,144,12.777777777777779,16.0,2.6666666666666665,17.0,25.0,90.0,5.222222222222222,1,1,1,0.0,-0.1359228316694578
3195059,12,96,0.0,60,192,12.5,16.0,2.75,17.0,39.0,112.0,4.25,1,1,1,0.0,-0.1332377977944906
3195135,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,49.0,6.2,1,1,0,0.0,-0.3167399927596224
3195190,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,20.0,54.0,4.0,1,1,0,0.0,-0.32437428670218865
3195256,6,48,0.0,30,96,13.666666666666666,19.0,2.0,17.0,17.0,83.0,3.6666666666666665,1,1,1,0.0,-0.012048799043189307
3195324,16,128,0.0,80,256,13.0,16.0,2.5625,17.0,48.0,151.0,5.375,1,1,1,0.0,-0.1227007608258125
3195569,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3195880,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,4.0,1,0,0,0.0,-0.2596289785513699
3195999,13,104,0.0,65,188,15.0,16.0,2.0,17.0,37.0,92.0,2.923076923076923,1,1,1,0.0,-0.33152031410841454
3196001,12,96,0.0,60,175,12.666666666666666,16.0,2.25,17.0,35.0,143.0,4.75,1,1,1,0.0,-0.1106271814492681
3196164,20,160,0.0,100,320,13.9,18.0,2.6,17.0,64.0,219.0,4.8,1,1,1,1.0,0.0843225735500219
3196390,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,43.0,3.5,1,1,1,0.0,-0.34821486200725815
3196430,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,33.0,116.0,4.75,1,1,1,0.0,-0.26107231356464505
3196486,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,16.0,5.666666666666667,1,1,1,1.0,0.12196659144812892
3196707,9,72,0.0,45,144,11.555555555555555,18.0,2.3333333333333335,17.0,31.0,88.0,5.444444444444445,1,1,1,1.0,0.2419587851346569
3196954,6,48,0.0,30,96,12.0,18.0,2.0,17.0,20.0,71.0,5.0,0,1,1,1.0,0.26923828121903143
3196974,12,96,0.0,60,192,14.583333333333334,16.0,2.25,17.0,34.0,102.0,6.583333333333333,1,1,1,0.0,-0.3047160262668725
3197095,21,168,0.0,105,336,14.428571428571429,16.0,2.142857142857143,17.0,62.0,241.0,6.142857142857143,1,1,1,0.0,-0.232609271555244
3197139,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,4.0,1,0,0,0.0,-0.2596289785513699
3197329,9,72,0.0,45,144,13.333333333333334,18.0,2.3333333333333335,17.0,26.0,117.0,6.555555555555555,1,1,1,1.0,0.029922985688996248
3197349,6,48,0.0,30,77,12.833333333333334,16.0,2.5,17.0,18.0,43.0,4.333333333333333,0,0,1,1.0,0.32389626407343686
3197485,17,136,0.0,85,272,14.0,16.0,2.176470588235294,17.0,50.0,159.0,3.2941176470588234,0,1,1,1.0,0.1049833209535895
3197545,16,128,0.0,80,256,13.125,18.0,2.0,17.0,47.0,132.0,4.4375,1,1,1,1.0,0.06504007780748074
3197581,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,37.0,4.5,1,1,1,0.0,-0.2788969531276216
3197727,16,128,0.0,80,253,14.5,16.0,2.375,17.0,47.0,160.0,5.75,1,1,1,0.0,-0.31206431404464746
3197750,13,104,0.0,65,208,12.76923076923077,16.0,2.0,17.0,38.0,110.0,3.6923076923076925,1,1,1,0.0,-0.09278624092529882
3197910,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,98.0,7.222222222222222,1,1,1,0.0,-0.34821486200725815
3197922,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,43.0,3.0,1,1,1,0.0,-0.09577600346921843
3197946,10,80,0.0,50,160,12.9,16.0,2.9,17.0,26.0,112.0,3.3,1,1,1,0.0,-0.1332377977944906
3198069,18,144,0.0,90,288,14.055555555555555,18.0,2.3333333333333335,17.0,54.0,153.0,5.5,1,1,1,1.0,0.04292578082087802
3198122,15,120,0.0,75,240,14.666666666666666,16.0,2.4,17.0,46.0,138.0,4.266666666666667,0,1,1,1.0,0.07160550661886023
3198221,16,128,0.0,80,256,15.75,19.0,2.1875,17.0,46.0,171.0,5.0,1,1,1,0.0,-0.24652604031643904
3198327,4,32,0.0,20,64,15.5,19.0,2.0,17.0,16.0,37.0,7.25,1,1,1,0.0,-0.2185294727556131
3198432,14,112,0.0,70,224,14.071428571428571,18.0,2.4285714285714284,17.0,40.0,179.0,4.071428571428571,1,1,1,1.0,0.05581642154589949
3198493,17,136,0.0,85,263,13.176470588235293,16.0,2.7058823529411766,17.0,49.0,151.0,7.294117647058823,1,1,1,0.0,-0.1227007608258125
3198603,16,128,0.0,80,256,14.1875,16.0,2.0,17.0,43.0,145.0,5.9375,1,1,1,0.0,-0.2599128845819313
3198711,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,5.0,1,0,0,0.0,-0.2596289785513699
3198827,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,3.0,1,1,1,0.0,-0.27416010909222127
3198873,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,34.0,122.0,5.666666666666667,1,1,1,0.0,-0.31966952224596157
3199033,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,22.0,78.0,2.4285714285714284,1,1,1,0.0,-0.26643429350789993
3199040,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,30.0,3.5,0,1,1,1.0,0.35739455536356696
3199074,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3199362,12,96,0.0,60,192,14.083333333333334,18.0,2.25,17.0,39.0,122.0,6.083333333333333,1,1,1,1.0,0.03431623749176141
3199444,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,14.0,1.5,1,1,1,0.0,-0.10792387986404992
3199681,7,56,0.0,35,112,11.857142857142858,16.0,2.857142857142857,17.0,19.0,56.0,5.0,1,1,1,0.0,-0.008910428708207288
3199735,17,136,0.0,85,265,15.823529411764707,19.0,2.0,17.0,52.0,191.0,4.235294117647059,0,1,1,1.0,0.06948073685150305
3199884,10,80,0.0,50,160,14.1,16.0,2.3,17.0,31.0,80.0,4.5,1,1,1,0.0,-0.2932688129706828
3199913,10,80,0.0,50,157,13.1,16.0,2.6,17.0,28.0,73.0,3.4,0,1,1,1.0,0.16283985054791733
3199979,2,16,0.0,10,32,12.0,16.0,2.0,17.0,4.0,17.0,4.5,1,1,1,0.0,-0.10764437405569854
3199995,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,88.0,5.714285714285714,1,1,1,0.0,-0.023314845419781134
3200012,2,16,0.0,10,32,3.0,3.0,2.0,17.0,2.0,17.0,9.0,1,1,1,1.0,0.3230277725531523
3200103,9,72,0.0,45,144,14.0,16.0,2.0,17.0,27.0,80.0,4.888888888888889,1,0,0,0.0,-0.2609932680132731
3200139,23,184,0.0,115,368,14.826086956521738,16.0,2.260869565217391,17.0,67.0,217.0,6.173913043478261,1,1,1,0.0,-0.2921505669551529
3200224,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,32.0,3.2,1,1,1,0.0,-0.16493573710737852
3200246,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,4.333333333333333,1,1,1,0.0,-0.2950112932043626
3200285,23,184,0.0,115,368,14.565217391304348,16.0,2.5217391304347827,17.0,67.0,212.0,4.6521739130434785,1,1,1,0.0,-0.28505229464042015
3200330,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,4.0,1,0,0,1.0,0.05243390366893248
3200386,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,7.0,20.0,5.0,1,1,1,0.0,-0.12301921827994457
3200434,21,168,0.0,105,336,14.857142857142858,18.0,2.142857142857143,17.0,60.0,197.0,5.0476190476190474,1,0,1,1.0,0.02866049752104889
3200604,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,70.0,4.625,1,1,1,0.0,-0.347351263865441
3200698,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,6.0,7.0,1,0,0,1.0,0.050693158468529155
3200924,14,112,0.0,70,224,13.5,16.0,2.4285714285714284,17.0,39.0,84.0,5.642857142857143,1,0,1,0.0,-0.14137723169802469
3200940,11,88,0.0,55,176,12.454545454545455,16.0,2.0,17.0,39.0,117.0,5.090909090909091,1,1,1,0.0,-0.09278624092529882
3201052,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,19.0,84.0,3.7142857142857144,1,1,1,0.0,-0.09869874531134294
3201099,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,10.0,2.0,1,0,0,1.0,0.057673318413266846
3201134,14,112,0.0,70,220,14.214285714285714,16.0,2.642857142857143,17.0,43.0,141.0,4.0,0,1,1,1.0,0.07659732953599617
3201342,3,24,0.0,15,48,11.0,15.0,4.0,17.0,8.0,16.0,3.3333333333333335,1,1,1,1.0,0.3092046318474664
3201464,23,184,0.0,115,368,14.173913043478262,16.0,2.130434782608696,17.0,65.0,172.0,4.391304347826087,1,1,1,0.0,-0.2653157541125987
3201586,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,46.0,6.25,1,1,1,0.0,-0.32424223528128177
3201665,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,42.0,3.6666666666666665,1,1,1,0.0,-0.27651901871459034
3201826,6,48,0.0,30,96,13.833333333333334,19.0,2.0,17.0,14.0,43.0,4.833333333333333,1,1,1,0.0,-0.04006184462260795
3201831,24,192,0.0,120,384,15.416666666666666,16.0,2.25,17.0,72.0,317.0,4.5,1,1,1,0.0,-0.28379970054669523
3201914,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,16.0,0.0,1,1,1,1.0,0.3076192751475732
3201924,12,96,0.0,60,173,15.166666666666666,18.0,2.25,17.0,36.0,80.0,4.166666666666667,1,1,1,0.0,-0.02245124727796396
3201988,10,80,0.0,50,157,14.3,18.0,2.3,17.0,27.0,93.0,3.6,1,1,1,1.0,0.03163120361679421
3202013,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,31.0,112.0,4.818181818181818,1,0,0,0.0,-0.31607040185417645
3202250,4,32,0.0,20,64,15.5,19.0,2.0,17.0,14.0,17.0,5.25,1,1,1,0.0,-0.23049687749888373
3202291,10,80,0.0,47,160,14.1,16.0,2.3,17.0,31.0,77.0,3.5,1,0,1,0.0,-0.29625745483604604
3202328,17,136,0.0,85,272,14.705882352941176,16.0,2.3529411764705883,17.0,52.0,171.0,5.588235294117647,1,1,1,0.0,-0.30983623366103197
3202443,22,176,0.0,110,349,15.136363636363637,17.0,2.0,17.0,64.0,187.0,4.181818181818182,0,1,1,1.0,0.0764641562985039
3202559,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,98.0,4.285714285714286,1,1,1,0.0,-0.34821486200725815
3202576,5,40,0.0,25,74,13.8,16.0,2.0,17.0,15.0,54.0,4.8,1,1,1,0.0,-0.24814352976072213
3202603,12,96,0.0,60,192,13.583333333333334,18.0,3.0,17.0,38.0,106.0,6.166666666666667,1,1,1,1.0,0.02337614615364016
3202633,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3202968,18,144,0.0,90,287,13.944444444444445,18.0,2.5,17.0,57.0,174.0,4.555555555555555,1,1,1,1.0,0.04538317207925048
3202985,9,72,0.0,45,141,15.11111111111111,19.0,2.0,17.0,27.0,78.0,7.222222222222222,1,1,1,0.0,-0.26643429350789993
3203010,9,72,0.0,45,141,13.0,18.0,2.0,17.0,29.0,73.0,4.444444444444445,0,1,1,1.0,0.19763338805568972
3203089,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.042659746603730245
3203130,4,32,0.0,20,64,10.25,16.0,2.0,17.0,15.0,53.0,6.25,0,1,1,1.0,0.4135908358216436
3203342,10,80,0.0,50,125,14.5,16.0,2.3,17.0,34.0,121.0,2.8,1,1,1,0.0,-0.3047160262668725
3203372,16,128,0.0,80,240,13.9375,16.0,2.0,17.0,49.0,163.0,4.0625,1,1,1,0.0,-0.2598599387799963
3203377,5,40,0.0,25,80,11.8,16.0,3.8,17.0,15.0,28.0,3.2,1,1,1,0.0,-0.017630573273862145
3203539,7,56,0.0,35,112,9.285714285714286,16.0,2.0,17.0,20.0,48.0,4.571428571428571,1,1,1,1.0,0.11739680728461016
3203587,16,128,0.0,80,256,14.25,16.0,2.0,17.0,49.0,138.0,3.5,1,1,1,0.0,-0.2612451547067118
3203606,26,208,0.0,130,397,14.538461538461538,17.0,2.1153846153846154,17.0,78.0,281.0,4.923076923076923,0,1,1,1.0,0.11715495466390526
3203827,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.1581242224693939
3203864,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,16.0,2.0,0,0,0,1.0,0.45835590166805357
3204045,2,16,0.0,10,32,17.5,19.0,2.0,17.0,8.0,21.0,6.5,1,1,1,0.0,-0.16905214331860496
3204065,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,5.0,1,1,1,0.0,-0.27416010909222127
3204110,17,136,0.0,85,272,12.941176470588236,16.0,2.5294117647058822,17.0,50.0,149.0,3.823529411764706,1,1,1,0.0,-0.12156727278738931
3204171,7,56,0.0,35,112,8.285714285714286,16.0,3.2857142857142856,17.0,22.0,76.0,5.714285714285714,1,1,1,1.0,0.1170690501668596
3204224,23,184,0.0,115,368,15.173913043478262,18.0,2.391304347826087,17.0,67.0,219.0,4.521739130434782,0,1,1,1.0,0.08183209269191004
3204435,18,144,0.0,90,272,15.333333333333334,18.0,2.3333333333333335,17.0,56.0,194.0,4.833333333333333,1,1,1,0.0,0.007862984369501702
3204459,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.24590590417787536
3204647,10,80,0.0,50,160,13.6,16.0,2.9,17.0,32.0,105.0,3.2,1,1,1,0.0,-0.3015238704338369
3204716,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,115.0,4.333333333333333,1,1,1,0.0,-0.30341353321809167
3204834,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,128.0,3.090909090909091,1,1,1,0.0,-0.3338398282965623
3204878,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,8.0,0,0,0,1.0,0.6512505484315912
3204972,10,80,0.0,50,160,12.1,16.0,2.3,17.0,31.0,76.0,3.2,1,1,1,0.0,-0.1249827403313366
3204981,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,35.0,5.166666666666667,1,1,1,0.0,-0.3283934532238935
3205133,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,18.0,35.0,3.5,1,0,0,1.0,0.00930663735267713
3205475,9,72,0.0,45,144,10.666666666666666,16.0,2.0,17.0,28.0,88.0,4.666666666666667,1,1,1,1.0,0.037647886655179603
3205642,24,192,0.0,120,384,15.5,19.0,2.25,17.0,71.0,226.0,5.208333333333333,0,1,1,1.0,0.09950112336836853
3205792,5,46,0.0,25,77,12.4,16.0,3.4,17.0,15.0,34.0,4.0,0,0,0,1.0,0.5044281076695752
3205916,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,30.0,47.0,6.090909090909091,1,1,1,0.0,-0.34821486200725815
3205974,10,80,0.0,50,160,13.8,16.0,2.0,17.0,30.0,77.0,5.0,1,0,1,0.0,-0.2673137361259627
3205975,12,102,0.0,60,162,14.166666666666666,17.0,2.25,17.0,37.0,117.0,5.166666666666667,0,1,1,1.0,0.0906565020810262
3206056,12,96,0.0,60,189,15.416666666666666,16.0,2.25,17.0,36.0,141.0,5.5,1,1,1,0.0,-0.3467895807208054
3206178,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,32.0,1.6666666666666667,1,0,0,1.0,0.14537440678125582
3206195,12,96,0.0,60,192,14.583333333333334,19.0,2.25,17.0,32.0,104.0,4.916666666666667,0,1,1,1.0,0.08761737729697505
3206261,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,38.0,3.0,1,0,1,0.0,-0.3324494527315595
3206268,2,16,0.0,10,32,6.0,8.0,2.0,17.0,7.0,23.0,8.0,1,1,1,1.0,0.32027093789283906
3206278,9,72,0.0,45,144,13.0,16.0,2.0,17.0,33.0,91.0,4.444444444444445,0,1,1,1.0,0.20239532075691302
3206383,8,64,0.0,40,109,12.625,16.0,2.0,17.0,21.0,98.0,5.125,1,1,1,0.0,-0.09278624092529882
3206525,21,168,0.0,105,336,13.380952380952381,16.0,2.142857142857143,17.0,62.0,213.0,4.238095238095238,1,1,1,0.0,-0.050875894676566294
3206600,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,10.0,34.0,3.6666666666666665,1,1,1,1.0,0.015449076362613572
3206602,4,32,0.0,20,64,12.75,18.0,2.0,17.0,15.0,49.0,1.75,1,0,0,1.0,0.06480689262902002
3206734,7,56,0.0,35,112,13.0,18.0,2.0,17.0,23.0,57.0,6.0,1,1,1,1.0,0.05197185541787498
3206776,9,72,0.0,45,128,12.0,16.0,2.3333333333333335,17.0,29.0,75.0,5.0,1,1,1,0.0,-0.12937599213410172
3206792,10,80,0.0,50,160,13.3,16.0,2.9,17.0,29.0,82.0,3.1,1,1,1,0.0,-0.13838858983266147
3206842,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,49.0,3.6,1,1,1,0.0,-0.01474355050315437
3206921,23,184,0.0,115,368,15.695652173913043,16.0,2.130434782608696,17.0,69.0,221.0,4.260869565217392,1,1,1,0.0,-0.3101558689193611
3207043,6,48,0.0,30,93,16.333333333333332,18.0,2.0,17.0,17.0,58.0,2.6666666666666665,0,1,1,1.0,0.24067006903006963
3207188,8,64,0.0,40,128,13.5,16.0,2.0,17.0,24.0,51.0,7.75,1,1,1,0.0,-0.1200801741291491
3207209,19,152,0.0,95,285,14.157894736842104,19.0,2.3157894736842106,17.0,59.0,175.0,4.157894736842105,0,1,1,1.0,0.0817459800960139
3207448,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,24.0,54.0,6.428571428571429,1,1,1,0.0,-0.10710784669345948
3207513,9,72,0.0,45,144,13.777777777777779,18.0,2.3333333333333335,17.0,28.0,82.0,2.888888888888889,1,1,1,1.0,0.027237951814029045
3207722,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,3.0,1,1,1,0.0,-0.27416010909222127
3207744,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,59.0,6.5,1,0,1,0.0,-0.1443226083395319
3207891,21,168,0.0,105,336,12.333333333333334,18.0,2.142857142857143,17.0,60.0,171.0,4.666666666666667,1,1,1,1.0,0.0778108587824851
3207995,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,67.0,4.125,1,1,1,0.0,-0.02245124727796396
3208022,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,35.0,100.0,4.909090909090909,1,1,1,0.0,-0.3047160262668725
3208224,7,56,0.0,35,112,10.857142857142858,16.0,2.4285714285714284,17.0,19.0,48.0,5.714285714285714,1,1,1,0.0,-0.02278954772735285
3208254,20,160,0.0,100,320,15.6,16.0,2.15,17.0,58.0,223.0,3.65,1,1,0,0.0,-0.30699967126134164
3208389,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,11.0,27.0,3.3333333333333335,1,1,1,1.0,0.011029942958989404
3208407,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,7.0,9.0,1,1,1,1.0,0.3152344586088387
3208613,23,184,0.0,115,368,15.08695652173913,16.0,2.130434782608696,17.0,65.0,191.0,5.434782608695652,0,1,0,1.0,0.09348785550676723
3208658,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,29.0,106.0,3.888888888888889,1,1,1,0.0,-0.09278624092529882
3208704,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,1,0,1.0,0.050807778492347015
3208935,16,128,0.0,80,256,14.1875,16.0,2.375,17.0,46.0,164.0,5.875,1,1,1,0.0,-0.2979320668734906
3208951,8,64,0.0,40,128,13.75,16.0,2.375,17.0,25.0,62.0,5.25,1,1,1,0.0,-0.30715428095031133
3209007,10,80,0.0,50,157,12.9,18.0,2.3,17.0,26.0,62.0,6.9,1,1,1,1.0,0.028685826975286967
3209161,17,136,0.0,85,272,15.529411764705882,16.0,2.176470588235294,17.0,49.0,150.0,4.176470588235294,1,1,1,0.0,-0.34821486200725815
3209231,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,112.0,3.727272727272727,0,1,1,1.0,0.07156444033477657
