id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3060117,11,88,0.0,55,176,11.090909090909092,16.0,2.0,17.0,39.0,110.0,6.181818181818182,1,1,1,1.0,0.04109463287802006
3060255,10,80,0.0,50,160,11.7,16.0,2.6,17.0,28.0,93.0,5.1,1,1,1,0.0,-0.0020419578661389857
3060371,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,61.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3060437,20,160,0.0,100,320,14.65,16.0,2.3,17.0,59.0,172.0,4.7,1,1,1,0.0,-0.31955255094255797
3060508,8,64,0.0,40,128,13.125,16.0,2.375,17.0,24.0,57.0,4.5,1,1,1,0.0,-0.14787409246376637
3060561,11,88,0.0,55,176,14.909090909090908,18.0,2.0,17.0,37.0,127.0,5.545454545454546,1,1,1,0.0,0.005230494341515463
3060624,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,69.0,4.0,1,1,1,0.0,-0.30420890430880404
3060758,17,136,0.0,85,272,13.823529411764707,16.0,2.7058823529411766,17.0,51.0,152.0,4.588235294117647,0,1,1,1.0,0.07798254546271163
3060782,15,120,0.0,75,234,13.4,18.0,2.4,17.0,42.0,145.0,3.933333333333333,0,1,1,1.0,0.16679800298106282
3060824,14,112,0.0,70,224,14.5,16.0,2.642857142857143,17.0,42.0,171.0,2.7142857142857144,1,1,1,0.0,-0.29005256904619925
3061035,13,104,0.0,65,205,12.384615384615385,16.0,2.6923076923076925,17.0,39.0,110.0,6.615384615384615,1,1,1,0.0,-0.1332377977944906
3061067,15,120,0.0,75,240,16.133333333333333,19.0,2.0,17.0,49.0,148.0,5.6,1,1,1,0.0,-0.26643429350789993
3061098,5,40,0.0,25,80,12.8,16.0,2.6,17.0,14.0,44.0,5.2,1,0,0,0.0,-0.1631741568395976
3061142,18,144,0.0,90,288,13.833333333333334,18.0,2.3333333333333335,17.0,59.0,175.0,5.388888888888889,1,1,1,1.0,0.057779273212343274
3061153,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,43.0,132.0,5.769230769230769,1,1,1,0.0,-0.2775809839638338
3061203,8,64,0.0,40,128,15.125,16.0,2.375,17.0,25.0,85.0,4.75,1,1,1,0.0,-0.347351263865441
3061236,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,21.0,75.0,3.2857142857142856,1,1,1,0.0,-0.0020419578661389857
3061448,16,128,0.0,80,256,14.375,16.0,2.375,17.0,49.0,104.0,4.25,1,1,1,0.0,-0.30341353321809167
3061535,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,24.0,65.0,5.571428571428571,1,1,1,0.0,-0.0074530926708498944
3061603,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3061928,10,80,0.0,50,160,14.1,16.0,2.3,17.0,30.0,102.0,6.0,1,1,1,0.0,-0.29058377909571564
3062283,15,120,0.0,75,240,14.133333333333333,16.0,2.8,17.0,45.0,130.0,5.533333333333333,1,1,1,0.0,-0.28852107530195503
3062540,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,19.0,62.0,4.833333333333333,1,1,1,0.0,-0.10295930843123301
3062633,11,88,0.0,55,176,15.727272727272727,16.0,2.0,17.0,35.0,77.0,4.2727272727272725,1,1,1,0.0,-0.34821486200725815
3062704,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,18.0,44.0,3.8333333333333335,1,1,1,0.0,-0.16257313874775087
3062757,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,32.0,5.0,1,1,1,0.0,-0.3459475232830249
3062866,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,74.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3062960,10,80,0.0,50,160,15.2,18.0,2.0,17.0,27.0,105.0,2.8,1,1,1,0.0,-0.023314845419781134
3062966,9,72,0.0,45,144,13.777777777777779,16.0,2.0,17.0,24.0,64.0,6.666666666666667,1,1,1,0.0,-0.2687796229073756
3063409,16,128,0.0,80,246,15.375,16.0,2.0,17.0,49.0,150.0,7.0625,1,1,0,0.0,-0.32630335660683746
3063502,26,208,0.0,130,400,14.307692307692308,16.0,2.3461538461538463,17.0,76.0,320.0,5.153846153846154,0,1,1,1.0,0.13540234245203497
3063564,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,40.0,97.0,4.928571428571429,1,1,1,0.0,-0.33152031410841454
3063571,15,120,0.0,75,240,14.333333333333334,18.0,2.4,17.0,44.0,125.0,4.466666666666667,1,1,1,1.0,0.02148648336938541
3063741,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,15.0,5.666666666666667,1,0,1,1.0,0.01099192822789796
3063806,8,64,0.0,40,128,14.5,16.0,2.375,17.0,23.0,74.0,3.625,1,1,1,0.0,-0.3183411514799609
3063822,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,10.0,29.0,4.333333333333333,1,1,1,1.0,0.13014095099198802
3063965,30,240,0.0,150,480,14.233333333333333,16.0,2.5,17.0,94.0,377.0,4.333333333333333,0,1,1,1.0,0.1252611105444211
3063975,19,152,0.0,95,304,15.421052631578947,16.0,2.0,17.0,59.0,176.0,5.2105263157894735,1,1,1,0.0,-0.3170835336126968
3064125,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,2.0,1,1,1,0.0,-0.2744396149005726
3064153,10,80,0.0,50,160,16.2,18.0,2.0,17.0,29.0,111.0,3.2,1,1,1,0.0,-0.023314845419781134
3064203,12,96,0.0,60,192,14.5,16.0,2.25,17.0,35.0,118.0,4.5,1,1,1,0.0,-0.3047160262668725
3064220,16,128,0.0,80,250,12.375,16.0,2.375,17.0,48.0,133.0,4.8125,1,1,1,0.0,-0.12023500266260882
3064442,10,80,0.0,50,160,12.8,16.0,2.0,17.0,29.0,74.0,5.1,1,1,1,0.0,-0.0975481736265221
3064496,12,96,0.0,60,192,13.833333333333334,16.0,2.5,17.0,38.0,108.0,6.0,1,1,1,0.0,-0.3015238704338369
3064562,14,112,0.0,70,224,13.285714285714286,16.0,2.4285714285714284,17.0,44.0,142.0,3.7857142857142856,1,1,1,0.0,-0.12403303095059298
3064583,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,22.0,2.0,1,0,0,0.0,-0.3111813210329078
3064748,10,80,0.0,50,159,15.2,16.0,2.3,17.0,29.0,117.0,3.5,0,1,1,1.0,0.16218984551259513
3064925,6,48,0.0,30,96,13.0,16.0,2.5,17.0,17.0,59.0,4.333333333333333,1,1,1,0.0,-0.14133396647416868
3064965,18,144,0.0,90,288,15.055555555555555,18.0,2.5,17.0,50.0,201.0,4.666666666666667,0,0,1,1.0,0.10875761408942762
3065007,5,40,0.0,25,80,14.4,16.0,2.0,17.0,14.0,63.0,3.8,1,0,0,0.0,-0.2622998252853429
3065269,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,17.0,34.0,3.6666666666666665,1,1,1,0.0,-0.31911917100901216
3065278,13,104,0.0,65,208,15.615384615384615,16.0,2.0,17.0,40.0,138.0,3.769230769230769,0,1,1,1.0,0.06523005887354126
3065344,16,128,0.0,80,256,14.9375,16.0,2.1875,17.0,51.0,135.0,4.5625,1,1,1,0.0,-0.3396513723792989
3065363,6,48,0.0,30,96,16.5,19.0,2.0,17.0,20.0,63.0,3.6666666666666665,1,1,1,0.0,-0.26643429350789993
3065998,8,64,0.0,40,125,13.0,16.0,2.0,17.0,22.0,86.0,4.25,1,1,1,0.0,-0.09869874531134294
3066327,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,29.0,82.0,6.0,1,1,1,0.0,-0.2853831124724998
3066550,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,7.0,1,0,0,1.0,0.05050483376428368
3066639,22,176,0.0,110,352,14.454545454545455,19.0,2.1363636363636362,17.0,67.0,215.0,6.0,1,1,1,0.0,-0.16540183697788213
3066929,16,128,0.0,80,256,13.125,16.0,2.1875,17.0,52.0,191.0,3.3125,0,1,1,1.0,0.17871989985141873
3067001,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,38.0,6.666666666666667,1,1,1,0.0,-0.09737426265516917
3067077,19,152,0.0,95,304,14.842105263157896,18.0,2.3157894736842106,17.0,55.0,186.0,4.894736842105263,1,1,1,1.0,0.020492024980366345
3067088,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,4.5,1,1,1,0.0,-0.27416010909222127
3067125,4,32,0.0,20,58,13.0,16.0,2.0,17.0,14.0,15.0,9.0,1,0,0,0.0,-0.11936974766911387
3067142,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,7.5,1,0,0,0.0,-0.26659452774001907
3067229,16,128,0.0,80,247,15.0625,18.0,2.1875,17.0,48.0,145.0,4.0625,1,1,1,0.0,-0.014751355791821873
3067257,11,88,0.0,55,176,14.090909090909092,19.0,2.5454545454545454,17.0,29.0,145.0,3.909090909090909,1,1,1,0.0,-0.20807277692737733
3067268,20,160,0.0,100,320,15.25,16.0,2.3,17.0,58.0,211.0,5.2,1,1,1,0.0,-0.28540526330471816
3067319,5,40,0.0,25,80,15.8,16.0,2.0,17.0,17.0,31.0,3.2,1,0,1,0.0,-0.3472032843716315
3067327,2,16,0.0,10,32,10.5,19.0,2.0,17.0,2.0,4.0,5.5,1,1,1,1.0,0.2477569395165857
3067334,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,11.0,32.0,2.3333333333333335,1,1,1,1.0,0.13014095099198802
3067668,5,40,0.0,25,80,6.6,16.0,2.0,17.0,14.0,55.0,4.0,1,0,1,1.0,0.14702498342719322
3067672,17,136,0.0,85,272,13.294117647058824,16.0,2.3529411764705883,17.0,54.0,170.0,5.470588235294118,1,1,1,0.0,-0.09994922350652291
3067784,14,112,0.0,70,224,14.214285714285714,16.0,2.642857142857143,17.0,44.0,135.0,4.571428571428571,1,1,1,0.0,-0.2992643369982711
3067881,16,128,0.0,80,246,14.6875,16.0,2.1875,17.0,52.0,185.0,5.4375,1,1,1,0.0,-0.30185396727086744
3068009,13,104,0.0,65,208,14.692307692307692,18.0,2.230769230769231,17.0,37.0,126.0,4.615384615384615,0,1,1,1.0,0.07472458782576903
3068028,9,72,0.0,48,144,12.11111111111111,16.0,2.3333333333333335,17.0,29.0,75.0,5.0,0,1,1,1.0,0.1718524482464771
3068072,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,7.4,1,0,0,0.0,-0.3170382180098823
3068075,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,31.0,4.0,1,1,1,0.0,-0.14650644409767075
3068101,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,97.0,5.5,1,0,0,0.0,-0.28669644789377524
3068310,8,64,0.0,40,128,13.625,16.0,2.0,17.0,23.0,81.0,5.5,1,0,1,0.0,-0.26599854964757985
3068583,27,216,0.0,135,429,13.25925925925926,16.0,2.3333333333333335,17.0,82.0,339.0,5.37037037037037,0,1,1,1.0,0.22884964088708698
3068863,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,111.0,4.454545454545454,1,1,1,0.0,-0.3015238704338369
3069070,10,80,0.0,50,157,16.5,19.0,2.0,17.0,27.0,119.0,3.6,1,1,1,0.0,-0.26643429350789993
3069071,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,11.0,15.0,5.0,1,1,1,0.0,0.005993463674989027
3069131,18,144,0.0,90,288,14.555555555555555,16.0,2.3333333333333335,17.0,54.0,175.0,3.0555555555555554,0,1,1,1.0,0.0769290485981749
3069164,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3069172,13,104,0.0,65,208,12.307692307692308,16.0,2.4615384615384617,17.0,36.0,134.0,4.846153846153846,1,1,1,0.0,-0.12023500266260882
3069174,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,49.0,4.166666666666667,1,1,1,0.0,-0.3086116169876687
3069353,19,152,0.0,95,279,13.631578947368421,16.0,2.3157894736842106,17.0,58.0,173.0,4.526315789473684,0,1,1,1.0,0.08660429732484128
3069428,12,96,0.0,60,192,14.0,16.0,2.0,17.0,37.0,91.0,8.583333333333334,1,1,1,0.0,-0.26107231356464505
3069530,30,240,0.0,150,480,15.1,18.0,2.1,17.0,92.0,324.0,4.433333333333334,1,1,1,1.0,0.09295921689118357
3069733,5,40,0.0,25,80,10.2,16.0,2.0,17.0,14.0,50.0,4.6,1,1,1,1.0,0.022759688859446226
3069799,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,4.0,1,0,0,0.0,-0.2671291923206063
3069832,11,88,0.0,55,176,13.545454545454545,16.0,2.0,17.0,33.0,97.0,7.2727272727272725,1,1,1,0.0,-0.26107231356464505
3070077,5,40,0.0,25,80,15.4,16.0,2.0,17.0,16.0,62.0,8.2,1,1,1,0.0,-0.3459475232830249
3070080,8,64,0.0,40,128,14.125,16.0,2.375,17.0,26.0,69.0,5.375,1,1,1,0.0,-0.30420890430880404
3070181,10,80,0.0,50,160,14.7,16.0,2.3,17.0,28.0,98.0,4.9,1,1,1,0.0,-0.3338398282965623
3070481,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,6.0,3.0,1,0,0,1.0,0.11804835091187844
3070519,9,72,0.0,45,144,15.666666666666666,18.0,2.0,17.0,30.0,110.0,8.0,1,1,1,0.0,-0.023314845419781134
3070667,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,37.0,4.333333333333333,1,0,1,0.0,-0.27620956571601024
3070806,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,1,1,1.0,0.042659746603730245
3070930,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,71.0,7.0,1,1,1,0.0,-0.2658342462658683
3071047,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,1.5,1,0,1,0.0,-0.10247153367513799
3071090,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,25.0,70.0,5.222222222222222,1,1,1,0.0,-0.34821486200725815
3071100,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,30.0,4.0,1,1,1,0.0,-0.337480805441261
3071239,17,136,0.0,85,272,15.647058823529411,18.0,2.0,17.0,52.0,119.0,4.235294117647059,1,1,1,0.0,-0.023314845419781134
3071367,4,32,0.0,20,64,15.0,16.0,2.0,17.0,14.0,27.0,6.0,1,1,1,0.0,-0.3094179383877273
3071462,19,152,0.0,95,304,13.578947368421053,16.0,2.473684210526316,17.0,57.0,203.0,5.684210526315789,1,1,1,0.0,-0.25969869446832844
3071494,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,79.0,6.0,1,0,0,0.0,-0.31607040185417645
3071537,7,56,0.0,35,80,10.571428571428571,16.0,2.4285714285714284,17.0,26.0,37.0,4.714285714285714,1,1,1,0.0,-0.02266520225603909
3071620,3,24,0.0,15,48,10.0,16.0,2.0,17.0,8.0,39.0,8.0,1,1,1,1.0,0.03353701832390611
3071975,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,7.5,1,0,0,0.0,-0.2615580484560187
3072254,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,39.0,1.6666666666666667,1,0,0,1.0,0.03971919395402916
3072544,2,16,0.0,10,32,7.5,9.0,3.5,17.0,7.0,26.0,4.5,0,1,1,1.0,0.4469830722223004
3072546,12,96,0.0,60,194,12.333333333333334,16.0,2.25,17.0,38.0,101.0,4.416666666666667,0,1,1,1.0,0.1723038547669031
3072598,24,192,0.0,120,381,13.833333333333334,16.0,2.5,17.0,73.0,223.0,4.125,1,1,1,0.0,-0.2403759696610377
3072694,19,152,0.0,95,304,13.105263157894736,16.0,2.1578947368421053,17.0,63.0,192.0,5.315789473684211,0,1,1,1.0,0.20192499258358707
3072743,19,158,0.0,95,285,14.68421052631579,18.0,2.473684210526316,17.0,51.0,185.0,4.421052631578948,0,1,1,1.0,0.0734394618697211
3072882,5,40,0.0,25,80,10.2,16.0,2.6,17.0,13.0,46.0,3.0,1,1,1,0.0,-0.010030064833370917
3073039,10,80,0.0,50,160,12.9,16.0,2.3,17.0,31.0,116.0,6.6,1,1,1,0.0,-0.1222977064563694
3073143,17,136,0.0,85,272,14.352941176470589,18.0,2.176470588235294,17.0,56.0,221.0,4.176470588235294,1,1,1,1.0,0.03524855309690954
3073429,18,144,0.0,90,285,15.277777777777779,16.0,2.1666666666666665,17.0,56.0,204.0,4.5,0,1,1,1.0,0.06223952072337069
3073551,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,38.0,2.0,1,1,1,0.0,-0.2593731314762721
3073617,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,30.0,4.0,1,1,0,0.0,0.0023014468770120936
3073629,17,136,0.0,85,272,12.647058823529411,16.0,2.5294117647058822,17.0,51.0,173.0,5.705882352941177,1,1,1,0.0,-0.10649606304187899
3073741,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,22.0,81.0,3.2857142857142856,1,0,1,0.0,-0.09771247700823367
3073870,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,4.666666666666667,1,1,0,0.0,-0.2619772819628466
3073886,10,80,0.0,50,160,13.7,16.0,2.3,17.0,31.0,121.0,2.9,1,1,1,0.0,-0.29058377909571564
3073975,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,34.0,1.0,1,1,1,0.0,-0.27968425990665335
3074039,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,103.0,4.0,1,1,1,0.0,-0.2949770308984808
3074227,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,2.6666666666666665,1,1,1,0.0,-0.28997481392036223
3074322,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,34.0,76.0,4.909090909090909,1,1,1,0.0,-0.2932688129706828
3074406,3,24,0.0,15,48,11.333333333333334,18.0,2.0,17.0,6.0,32.0,4.0,1,1,1,1.0,0.27037760531527716
3074451,16,128,0.0,80,250,15.0,16.0,2.375,17.0,45.0,174.0,3.5,1,1,1,0.0,-0.33191429136114925
3074666,28,224,0.0,140,448,14.0,18.0,2.107142857142857,17.0,79.0,214.0,6.392857142857143,1,0,1,1.0,0.1583666534042348
3074709,21,168,0.0,105,336,14.904761904761905,16.0,2.142857142857143,17.0,61.0,199.0,6.476190476190476,1,1,1,0.0,-0.3060168046112011
3074729,8,64,0.0,40,125,13.375,16.0,2.375,17.0,25.0,75.0,5.0,0,0,0,1.0,0.23945395082497395
3074776,12,96,0.0,60,192,13.833333333333334,16.0,2.25,17.0,35.0,157.0,5.0,1,1,1,0.0,-0.2775809839638338
3075128,6,48,0.0,30,96,11.0,16.0,2.0,17.0,22.0,49.0,4.5,1,1,1,1.0,0.02295382073261604
3075224,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,89.0,3.7777777777777777,1,1,1,0.0,-0.297662064773448
3075336,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,27.0,92.0,3.7777777777777777,0,1,1,1.0,0.16700677701043415
3075684,13,104,0.0,65,208,15.846153846153847,19.0,2.0,17.0,43.0,113.0,3.6153846153846154,0,1,1,1.0,0.05831766123075136
3075748,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,53.0,9.0,1,0,1,0.0,-0.3268155610274232
3076033,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,20.0,3.0,1,1,1,0.0,-0.10764437405569854
3076180,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,5.0,1,1,1,0.0,-0.006300450823442526
3076302,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,79.0,5.4,0,1,0,1.0,0.1674269124571826
3076325,10,80,0.0,50,157,14.1,18.0,2.3,17.0,29.0,116.0,5.7,1,1,1,1.0,0.03431623749176141
3076350,16,145,0.0,82,256,14.6875,16.0,2.5625,19.0,48.0,198.0,3.4375,0,1,1,1.0,0.0913061318954945
3076557,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,19.0,95.0,6.285714285714286,1,0,1,0.0,-0.26255180342473944
3076598,3,24,0.0,15,48,8.333333333333334,16.0,3.0,17.0,7.0,19.0,6.0,1,1,1,1.0,0.12700307073212933
3076600,8,64,0.0,40,128,14.0,16.0,2.375,17.0,22.0,66.0,7.5,1,1,1,0.0,-0.30715428095031133
3076637,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,10.0,0,0,0,1.0,0.6376722416079029
3076809,4,32,0.0,20,64,9.75,16.0,2.0,17.0,10.0,40.0,5.75,1,1,1,1.0,0.1394199990653623
3076920,8,64,0.0,40,128,10.0,16.0,3.125,17.0,28.0,59.0,4.375,1,1,1,0.0,-0.003382761564643894
3076983,3,24,0.0,15,19,12.666666666666666,16.0,2.0,17.0,7.0,18.0,7.333333333333333,1,1,1,1.0,0.0495474621224065
3077178,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,119.0,4.666666666666667,1,1,1,0.0,-0.28544184979057485
3077197,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,5.0,31.0,8.666666666666666,1,1,1,1.0,0.12700307073212933
3077308,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,1.0,1,0,0,0.0,-0.2457476153289667
3077364,10,80,0.0,50,160,13.6,16.0,2.0,17.0,30.0,93.0,3.8,1,1,1,0.0,-0.26107231356464505
3077402,6,48,0.0,30,96,12.0,16.0,2.5,17.0,15.0,46.0,5.666666666666667,1,1,1,0.0,-0.1477871378697259
3077737,10,80,0.0,50,160,11.9,16.0,2.0,17.0,27.0,95.0,4.7,1,1,1,1.0,0.04109463287802006
3077786,13,104,0.0,65,207,13.538461538461538,18.0,2.230769230769231,17.0,41.0,160.0,3.0,1,1,1,1.0,0.0459867624988627
3077951,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,5.0,1,1,1,0.0,-0.28997481392036223
3078014,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,1.5,1,1,1,0.0,-0.27416010909222127
3078283,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,56.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3078757,9,72,0.0,45,144,15.666666666666666,19.0,2.0,17.0,27.0,66.0,3.4444444444444446,1,1,1,0.0,-0.26643429350789993
3078931,28,224,0.0,140,448,14.892857142857142,16.0,2.107142857142857,17.0,82.0,206.0,4.678571428571429,1,1,1,0.0,-0.2568594237675144
3079052,11,88,0.0,55,176,12.454545454545455,16.0,2.272727272727273,17.0,32.0,129.0,4.545454545454546,1,1,1,0.0,-0.1106271814492681
3079117,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,57.0,3.6,1,1,1,0.0,-0.3459475232830249
3079223,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,31.0,4.8,1,1,1,0.0,-0.14650644409767075
3079248,12,96,0.0,60,192,11.583333333333334,16.0,2.5,17.0,30.0,141.0,3.9166666666666665,1,1,1,1.0,0.012313601015929513
3079491,17,136,0.0,85,272,14.647058823529411,16.0,2.3529411764705883,17.0,49.0,128.0,4.823529411764706,1,1,1,0.0,-0.3338398282965623
3079516,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,5.0,1,1,1,1.0,0.03790277312808127
3079525,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,21.0,71.0,4.166666666666667,1,1,1,1.0,0.036332700176796774
3079963,22,176,0.0,110,352,13.681818181818182,16.0,2.272727272727273,17.0,73.0,223.0,3.6363636363636362,1,1,1,0.0,-0.22367756384336826
3080068,5,40,0.0,25,80,10.6,16.0,3.2,17.0,16.0,63.0,3.8,0,1,1,1.0,0.5017922071066558
3080098,27,216,0.0,135,426,14.777777777777779,16.0,2.111111111111111,17.0,80.0,236.0,6.148148148148148,1,1,1,0.0,-0.25045157263586554
3080191,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.05545013194417813
3080308,11,88,0.0,55,176,14.727272727272727,18.0,2.0,17.0,34.0,78.0,8.181818181818182,1,1,1,0.0,0.005289231659590463
3080359,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,13.0,1,0,0,1.0,0.036926526940595436
3080456,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,14.0,11.0,1,1,0,1.0,0.013803889270054737
3080516,14,112,0.0,70,224,14.5,16.0,2.2142857142857144,17.0,43.0,118.0,4.071428571428571,0,1,1,1.0,0.0859344157112333
3080625,2,16,0.0,10,16,9.0,16.0,2.0,17.0,6.0,22.0,2.5,1,0,0,1.0,0.14989167694483532
3080671,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3080682,5,40,0.0,25,80,14.4,16.0,2.0,17.0,14.0,44.0,3.8,1,1,1,0.0,-0.2902790554203415
3080858,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,28.0,7.8,1,0,0,0.0,-0.31503117713333434
3080966,7,56,0.0,35,112,11.142857142857142,16.0,2.4285714285714284,17.0,24.0,78.0,4.428571428571429,1,1,1,0.0,-0.0020419578661389857
3081069,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,11.0,29.0,4.0,1,0,1,0.0,-0.11488287346717693
3081162,14,112,0.0,70,224,12.142857142857142,16.0,2.2142857142857144,17.0,42.0,116.0,4.785714285714286,1,1,1,0.0,-0.11916373654427215
3081236,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,29.0,96.0,3.6666666666666665,1,1,1,0.0,-0.31966952224596157
3081690,23,184,0.0,115,365,14.130434782608695,16.0,2.260869565217391,17.0,66.0,239.0,5.826086956521739,1,1,1,0.0,-0.19920412584131766
3081778,19,152,0.0,95,282,15.157894736842104,16.0,2.1578947368421053,17.0,59.0,177.0,4.894736842105263,0,1,1,1.0,0.07514982203366939
3081830,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,16.0,81.0,3.6666666666666665,1,1,1,0.0,-0.1359228316694578
3082099,6,48,0.0,30,96,11.5,16.0,2.0,17.0,18.0,61.0,4.833333333333333,1,1,1,1.0,0.030921565372085857
3082344,4,32,0.0,20,64,8.0,16.0,2.75,17.0,9.0,40.0,5.75,1,1,1,1.0,0.10355865120837297
3082386,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,29.0,4.333333333333333,1,1,1,1.0,0.016943342858275482
3082452,16,128,0.0,80,256,14.5,18.0,2.1875,17.0,45.0,154.0,6.75,1,1,1,1.0,0.02690976379304808
3082526,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,95.0,6.818181818181818,1,0,0,0.0,-0.3280407237329515
3082533,5,40,0.0,25,80,14.4,16.0,2.6,17.0,13.0,44.0,9.2,1,1,1,0.0,-0.32803006606158563
3082605,15,120,0.0,75,240,12.933333333333334,16.0,2.0,17.0,46.0,158.0,4.066666666666666,1,1,1,0.0,-0.09157386614065005
3082842,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,9.0,1,1,1,1.0,0.03790277312808127
3082849,17,136,0.0,85,272,13.117647058823529,18.0,2.5294117647058822,17.0,48.0,111.0,5.117647058823529,1,1,1,1.0,0.02337614615364016
