id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3177449,4,32,0.0,20,68,14.0,18.0,2.0,17.0,12.0,41.0,6.5,1,1,1,1.0,0.04691496273889225
3177462,15,120,0.0,75,240,14.4,16.0,2.2,17.0,46.0,143.0,5.333333333333333,0,1,1,1.0,0.09200366091099514
3177709,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,33.0,67.0,5.5,1,1,1,0.0,-0.2932688129706828
3177830,8,64,0.0,40,128,15.5,19.0,2.375,17.0,26.0,92.0,3.75,1,1,1,0.0,-0.2655706953660828
3177975,18,144,0.0,90,237,16.5,19.0,2.888888888888889,17.0,56.0,192.0,3.388888888888889,0,1,1,1.0,0.4642292034420865
3178139,16,128,0.0,80,256,11.9375,16.0,2.1875,17.0,48.0,200.0,5.125,1,0,1,1.0,0.055208257279058856
3178171,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,14.0,2.5,1,1,1,0.0,-0.10676806418975425
3178614,30,240,0.0,150,480,12.466666666666667,16.0,3.0,17.0,80.0,180.0,3.1,1,1,1,0.0,-0.10975947282514491
3178663,3,24,0.0,15,45,11.0,16.0,2.0,17.0,8.0,45.0,2.0,1,1,1,1.0,0.03819707677424585
3178719,5,40,0.0,25,80,11.6,16.0,3.2,17.0,17.0,42.0,4.2,1,1,1,0.0,-0.02643921499786941
3178730,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,10.0,1,0,0,1.0,0.036926526940595436
3178879,22,176,0.0,110,349,15.090909090909092,16.0,2.0,17.0,66.0,253.0,4.181818181818182,1,1,1,0.0,-0.2159163475889348
3178962,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,7.0,1,0,0,1.0,0.05050483376428368
3179178,20,160,0.0,100,320,12.7,16.0,3.05,17.0,59.0,161.0,4.15,1,1,1,0.0,-0.12156727278738931
3179243,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,13.0,2.5,1,1,1,1.0,0.13867302203071197
3179317,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,37.0,110.0,5.461538461538462,1,1,1,0.0,-0.12476346461957308
3179445,10,80,0.0,50,160,12.4,16.0,2.6,17.0,31.0,97.0,5.9,1,1,1,0.0,-0.1332377977944906
3179462,2,16,0.0,10,32,5.0,10.0,2.0,17.0,3.0,10.0,5.0,1,1,1,1.0,0.3152344586088387
3179507,10,80,0.0,50,160,11.9,16.0,2.3,17.0,31.0,110.0,5.4,1,1,1,1.0,0.011583167346949455
3179513,13,104,0.0,65,208,14.23076923076923,19.0,2.230769230769231,17.0,40.0,122.0,3.0,1,1,1,0.0,-0.20880321059635737
3179588,8,64,0.0,40,128,10.125,16.0,2.0,17.0,25.0,81.0,2.5,1,1,1,1.0,0.037647886655179603
3179691,19,152,0.0,95,304,13.157894736842104,16.0,2.0,17.0,49.0,173.0,4.7368421052631575,1,1,1,0.0,-0.07425721657038255
3179796,12,96,0.0,60,192,14.583333333333334,16.0,2.25,17.0,35.0,125.0,5.583333333333333,1,1,1,0.0,-0.3047160262668725
3179802,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,121.0,4.416666666666667,1,1,1,0.0,-0.34821486200725815
3179853,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,16.0,44.0,3.6666666666666665,0,1,1,1.0,0.23892207047401867
3179904,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,56.0,185.0,4.666666666666667,1,1,1,0.0,-0.30012281595389423
3179981,14,112,0.0,70,224,13.785714285714286,18.0,2.2142857142857144,17.0,40.0,102.0,6.357142857142857,1,1,1,1.0,0.037450207403858654
3180113,20,160,0.0,100,320,14.3,16.0,2.15,17.0,56.0,158.0,5.3,1,1,1,0.0,-0.2623297782260461
3180205,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,31.0,82.0,8.0,1,1,1,0.0,-0.3060985670930588
3180355,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,6.0,20.0,3.3333333333333335,1,1,1,1.0,0.13605435089127413
3180390,13,104,0.0,65,208,13.153846153846153,16.0,2.0,17.0,43.0,115.0,4.6923076923076925,1,1,1,0.0,-0.09525199908850249
3180397,1,8,0.0,5,16,12.0,12.0,2.0,17.0,4.0,16.0,8.0,1,0,1,1.0,0.03454537808222561
3180466,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,10.0,1,0,0,1.0,0.036926526940595436
3180877,24,192,0.0,120,384,14.916666666666666,16.0,2.125,17.0,69.0,214.0,5.291666666666667,0,1,1,1.0,0.10478891011245793
3180906,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,20.0,1.5,1,0,0,1.0,0.14989167694483532
3180913,20,160,0.0,100,304,15.45,16.0,2.0,17.0,60.0,182.0,5.15,1,1,1,0.0,-0.29504723494702584
3181071,10,80,0.0,50,160,12.8,16.0,2.6,17.0,29.0,67.0,5.2,1,1,1,0.0,-0.1359228316694578
3181127,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,6.5,1,1,1,0.0,-0.10828062078754719
3181253,6,48,0.0,30,96,13.333333333333334,19.0,2.5,17.0,16.0,61.0,5.333333333333333,1,1,1,0.0,-0.054684020206015115
3181414,14,112,0.0,70,224,15.0,16.0,2.4285714285714284,17.0,42.0,89.0,5.214285714285714,1,1,1,0.0,-0.34191090581486466
3181495,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,71.0,3.5,1,1,1,0.0,-0.2658342462658683
3181506,4,32,0.0,20,64,13.5,19.0,2.0,17.0,13.0,42.0,6.0,1,1,1,0.0,-0.022052350946268767
3181538,12,96,0.0,60,192,14.583333333333334,16.0,2.0,17.0,34.0,130.0,5.833333333333333,1,1,1,0.0,-0.2842824208078611
3181552,20,160,0.0,100,320,13.8,16.0,2.15,17.0,63.0,220.0,4.7,0,1,1,1.0,0.11253212706760787
3181648,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,112.0,6.428571428571429,1,1,1,0.0,-0.347351263865441
3181940,21,168,0.0,105,336,14.047619047619047,16.0,2.142857142857143,17.0,59.0,193.0,5.809523809523809,1,1,1,0.0,-0.23708468639123179
3181997,8,64,0.0,40,128,14.625,18.0,2.0,17.0,20.0,76.0,5.625,1,1,1,0.0,0.00578084557846482
3182113,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,46.0,6.2,1,1,0,0.0,-0.32333506198134654
3182292,8,64,0.0,40,128,14.75,18.0,2.0,17.0,21.0,54.0,6.25,1,1,1,0.0,0.00578084557846482
3182430,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,74.0,2.75,1,0,0,0.0,-0.140261118376521
3182486,4,32,0.0,20,64,11.0,16.0,2.75,17.0,11.0,43.0,2.0,1,1,1,0.0,-0.01555235682462565
3182493,17,136,0.0,85,272,13.705882352941176,16.0,2.176470588235294,17.0,53.0,171.0,6.0588235294117645,1,1,1,0.0,-0.2446873099553895
3182495,18,144,0.0,90,288,15.722222222222221,18.0,2.1666666666666665,17.0,52.0,192.0,4.833333333333333,1,1,1,0.0,0.006437703083048954
3182749,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,7.0,1.0,1,1,1,1.0,0.3199914320844877
3183037,19,152,0.0,95,304,12.631578947368421,16.0,2.1578947368421053,17.0,55.0,192.0,5.526315789473684,1,1,1,0.0,-0.07126437191508932
3183206,5,40,0.0,25,80,9.2,16.0,2.0,17.0,12.0,36.0,4.8,0,1,1,1.0,0.3266234042770716
3183576,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,3.0,1,0,0,1.0,0.05243390366893248
3183670,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2064277223049214
3183685,14,112,0.0,70,224,14.642857142857142,16.0,2.0,17.0,44.0,137.0,4.714285714285714,1,1,1,0.0,-0.3198423633880283
3183728,19,152,0.0,95,304,13.31578947368421,18.0,2.789473684210526,17.0,60.0,146.0,4.2631578947368425,1,1,1,1.0,0.03504667116074146
3183781,5,40,0.0,25,80,16.6,19.0,2.0,17.0,16.0,70.0,9.2,1,0,1,0.0,-0.2654227158722733
3183894,11,88,0.0,55,176,11.545454545454545,16.0,2.272727272727273,17.0,29.0,73.0,6.2727272727272725,1,0,1,0.0,0.00590949160661904
3184036,5,40,0.0,25,80,12.4,16.0,2.0,17.0,12.0,45.0,3.2,1,1,1,0.0,-0.12445874094419891
3184051,3,24,0.0,15,45,10.333333333333334,16.0,2.0,17.0,10.0,45.0,3.3333333333333335,1,1,1,1.0,0.03655907030833917
3184069,8,64,0.0,40,128,11.5,16.0,2.375,17.0,20.0,52.0,4.75,1,1,1,0.0,-0.013993218660447572
3184184,4,32,0.0,20,64,11.0,16.0,3.75,17.0,10.0,48.0,1.5,0,1,1,1.0,0.5104883110667149
3184291,15,120,0.0,75,240,13.533333333333333,16.0,2.2,17.0,49.0,180.0,5.4,1,1,1,0.0,-0.25260768594175664
3184309,7,56,0.0,35,96,12.285714285714286,16.0,2.4285714285714284,17.0,19.0,61.0,8.285714285714286,1,1,1,0.0,-0.14133396647416868
3184589,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.1581242224693939
3184791,13,110,0.0,65,208,12.923076923076923,16.0,2.230769230769231,17.0,40.0,159.0,5.3076923076923075,0,1,1,1.0,0.17671919110932927
3185002,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,43.0,4.2,1,0,0,0.0,-0.2723949676570108
3185165,4,32,0.0,20,64,6.25,16.0,2.0,17.0,14.0,39.0,6.5,1,1,1,1.0,0.1446889439679415
3185206,7,56,0.0,35,112,14.0,19.0,2.4285714285714284,17.0,24.0,70.0,5.285714285714286,1,1,1,0.0,-0.22242833580944588
3185272,9,72,0.0,45,144,13.222222222222221,16.0,2.6666666666666665,17.0,29.0,99.0,2.6666666666666665,1,1,1,0.0,-0.1357035559576943
3185365,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,56.0,3.25,1,1,1,0.0,-0.1346472297499195
3185392,2,16,0.0,10,32,3.0,3.0,2.0,17.0,5.0,34.0,4.5,1,0,0,1.0,0.3029366158461267
3185447,18,144,0.0,90,288,14.833333333333334,16.0,2.0,17.0,54.0,159.0,4.611111111111111,1,1,1,0.0,-0.3198423633880283
3185467,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,4.5,1,0,0,0.0,-0.2596289785513699
3185726,12,96,0.0,60,192,13.083333333333334,16.0,2.5,17.0,33.0,94.0,4.25,1,1,1,0.0,-0.13838858983266147
3185759,12,96,0.0,60,189,15.083333333333334,19.0,2.5,17.0,35.0,131.0,4.75,1,1,1,0.0,-0.2578708038799406
3185882,4,32,0.0,20,64,12.75,19.0,2.75,17.0,16.0,33.0,6.5,1,0,1,0.0,-0.051955361700589946
3185898,3,24,0.0,15,48,7.0,16.0,2.0,17.0,12.0,40.0,7.666666666666667,1,1,1,1.0,0.15264802635690472
3185901,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,47.0,7.285714285714286,1,0,1,0.0,-0.16372939450224083
3185917,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,8.0,1,0,0,0.0,-0.31503117713333434
3185975,5,40,0.0,25,77,12.8,16.0,2.0,17.0,16.0,49.0,6.4,1,1,1,0.0,-0.09021275276802897
3186009,18,144,0.0,90,288,14.444444444444445,16.0,2.6666666666666665,17.0,54.0,230.0,4.388888888888889,1,1,1,0.0,-0.2565275649268201
3186050,21,168,0.0,105,320,14.619047619047619,16.0,2.5714285714285716,17.0,61.0,272.0,3.5238095238095237,1,1,0,0.0,-0.19473229943700723
3186086,16,128,0.0,80,256,11.875,16.0,2.1875,17.0,45.0,184.0,5.0,1,1,1,1.0,0.058196899144422075
3186192,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,61.0,5.4,1,1,1,0.0,-0.3459475232830249
3186218,16,128,0.0,80,256,13.375,16.0,2.75,17.0,44.0,119.0,3.9375,1,1,1,0.0,-0.1357035559576943
3186315,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,36.0,4.4,1,0,0,0.0,-0.31310210722868553
3186371,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,3.0,1,1,1,0.0,-0.10324414150354681
3186401,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,19.0,31.0,6.0,1,1,0,0.0,-0.32437428670218865
3186405,4,32,0.0,20,64,15.75,19.0,2.0,17.0,10.0,24.0,4.0,1,1,1,0.0,-0.23619181135532494
3186734,21,168,0.0,105,336,13.285714285714286,18.0,2.5714285714285716,17.0,63.0,138.0,5.571428571428571,1,1,1,1.0,0.036378941285521944
3186797,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,20.0,54.0,6.142857142857143,1,1,1,0.0,-0.10710784669345948
3186826,15,120,0.0,75,237,12.866666666666667,16.0,2.2,17.0,43.0,73.0,4.266666666666667,1,1,1,0.0,-0.11916373654427215
3186861,9,72,0.0,45,144,14.333333333333334,18.0,2.6666666666666665,17.0,25.0,94.0,4.777777777777778,1,1,1,1.0,0.018801449494418216
3186894,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,74.0,2.8333333333333335,0,1,0,1.0,0.25366198228001624
3186944,17,136,0.0,85,269,14.0,16.0,3.1176470588235294,17.0,54.0,162.0,3.8823529411764706,0,1,1,1.0,0.4304789140372262
3186983,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,35.0,83.0,5.2727272727272725,1,0,1,0.0,-0.3210902747879809
3187052,7,56,0.0,35,112,10.142857142857142,19.0,2.0,17.0,24.0,65.0,7.142857142857143,1,1,1,1.0,0.27244579994373164
3187426,7,56,0.0,35,112,12.428571428571429,18.0,2.4285714285714284,17.0,20.0,72.0,3.142857142857143,1,1,1,1.0,0.023156870441876636
3187697,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,13.0,5.333333333333333,0,1,1,1.0,0.442899482398702
3187770,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,1.0,1.0,1,0,0,1.0,0.2638787845862311
3187828,6,48,0.0,30,96,10.166666666666666,18.0,2.0,17.0,17.0,59.0,5.333333333333333,1,1,1,1.0,0.27244579994373164
3187838,8,64,0.0,40,128,11.5,16.0,2.0,17.0,23.0,99.0,3.375,1,0,1,1.0,0.03961514301792565
3187896,20,160,0.0,100,320,12.9,16.0,2.3,17.0,64.0,219.0,2.8,0,1,1,1.0,0.1716766900653212
3187932,16,128,0.0,80,256,13.625,16.0,2.0,17.0,49.0,156.0,7.5625,1,1,1,0.0,-0.2585276686552158
3187983,13,104,0.0,65,205,14.076923076923077,16.0,2.230769230769231,17.0,38.0,113.0,5.153846153846154,1,1,1,0.0,-0.29058377909571564
3187997,13,104,0.0,65,205,12.76923076923077,18.0,2.6923076923076925,17.0,36.0,113.0,4.230769230769231,1,1,1,1.0,0.025841904316843828
3188069,9,72,0.0,45,144,10.444444444444445,16.0,2.3333333333333335,17.0,24.0,96.0,5.111111111111111,1,1,1,0.0,0.00718991554418429
3188266,3,24,0.0,15,48,18.0,19.0,2.0,17.0,10.0,21.0,5.666666666666667,1,1,1,0.0,-0.17527583753994402
3188276,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,68.0,6.285714285714286,1,0,0,0.0,-0.31799947175882526
3188420,15,120,0.0,75,240,14.0,18.0,2.6,17.0,42.0,183.0,4.133333333333334,1,1,1,1.0,0.050917385695744416
3188440,24,192,0.0,120,384,14.25,16.0,2.125,17.0,79.0,214.0,4.958333333333333,1,1,1,0.0,-0.23370629059181186
3188563,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,2.5,1,0,0,0.0,-0.2986841777697518
3188631,15,120,0.0,75,240,16.133333333333333,18.0,2.0,17.0,47.0,235.0,5.266666666666667,1,1,0,1.0,0.08588800954639397
3188738,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,22.0,33.0,6.428571428571429,1,1,1,0.0,-0.013382777590796327
3188746,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3188858,15,120,0.0,75,240,14.133333333333333,18.0,2.533333333333333,17.0,49.0,186.0,5.933333333333334,0,1,1,1.0,0.10876459642368501
3188880,11,88,0.0,55,173,12.090909090909092,16.0,2.272727272727273,17.0,30.0,98.0,4.909090909090909,0,1,1,1.0,0.1723038547669031
3188937,14,112,0.0,70,224,15.285714285714286,16.0,2.2142857142857144,17.0,38.0,96.0,9.142857142857142,1,1,1,0.0,-0.347351263865441
3189106,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,9.0,35.0,1.3333333333333333,1,1,1,0.0,-0.28179265810069437
3189181,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,174.0,5.733333333333333,1,1,1,0.0,-0.3170835336126968
3189208,14,112,0.0,70,224,14.071428571428571,16.0,2.0,17.0,41.0,143.0,4.214285714285714,1,1,1,0.0,-0.2598599387799963
3189209,12,96,0.0,60,192,14.25,16.0,2.0,17.0,35.0,100.0,5.666666666666667,0,0,0,1.0,0.11529570735330671
3189675,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,19.0,9.0,1,0,0,1.0,0.282182340958501
3189707,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,25.0,3.25,1,0,0,0.0,-0.12731672587724746
3190115,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,49.0,4.0,1,0,0,0.0,-0.10802171342013887
3190290,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,41.0,118.0,4.846153846153846,1,1,1,0.0,-0.26107231356464505
3190357,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,45.0,5.0,1,0,1,0.0,-0.11712945425771498
3190589,14,112,0.0,70,224,14.785714285714286,18.0,2.0,17.0,45.0,112.0,5.428571428571429,0,1,1,1.0,0.07860717905911263
3190618,2,16,0.0,10,32,12.5,19.0,2.0,17.0,5.0,17.0,7.5,1,0,1,0.0,-0.012844334822004356
3190693,1,8,0.0,5,16,7.0,7.0,2.0,17.0,5.0,11.0,0.0,1,0,0,1.0,0.1581242224693939
3190737,9,72,0.0,45,144,13.333333333333334,16.0,3.0,17.0,28.0,98.0,2.2222222222222223,1,1,1,0.0,-0.1357035559576943
3190840,6,48,0.0,30,96,10.5,16.0,2.0,17.0,22.0,57.0,4.333333333333333,1,1,1,1.0,0.03084335821606538
3190849,2,16,0.0,10,32,8.0,10.0,2.0,17.0,7.0,25.0,3.5,1,0,0,1.0,0.1584037282777453
3190864,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,38.0,3.0,0,0,0,1.0,0.4675739325185974
3190896,4,32,0.0,20,64,16.5,18.0,2.0,17.0,11.0,35.0,5.25,1,1,1,0.0,0.0069276367327938595
3190987,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,28.0,98.0,5.777777777777778,1,0,1,0.0,-0.12967960012449772
3191002,10,80,0.0,50,160,14.2,16.0,2.0,17.0,35.0,86.0,6.1,1,1,1,0.0,-0.26451905978748547
3191016,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,31.0,111.0,7.666666666666667,1,1,1,0.0,-0.31966952224596157
3191037,19,152,0.0,95,301,14.578947368421053,19.0,2.0,17.0,56.0,208.0,5.578947368421052,1,1,1,0.0,-0.15179595217524672
3191128,13,104,0.0,65,208,14.153846153846153,16.0,2.0,17.0,39.0,149.0,6.384615384615385,1,1,1,0.0,-0.2585276686552158
3191309,22,176,0.0,110,352,14.090909090909092,16.0,2.409090909090909,17.0,66.0,237.0,5.545454545454546,1,1,1,0.0,-0.2059425942670138
3191362,5,40,0.0,25,80,11.6,16.0,2.6,17.0,13.0,45.0,3.2,1,1,1,0.0,-0.011653214119844437
3191371,2,16,0.0,10,32,16.0,16.0,2.0,17.0,7.0,7.0,7.5,1,0,0,0.0,-0.26659452774001907
3191454,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,67.0,3.3333333333333335,1,0,0,0.0,-0.26230845449165596
3191468,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,12.0,44.0,1.6666666666666667,1,1,1,1.0,0.06188009684568754
3191505,16,128,0.0,80,257,14.9375,16.0,2.1875,17.0,50.0,177.0,3.25,0,1,1,1.0,0.07823719303316772
3191526,13,104,0.0,65,208,15.153846153846153,16.0,2.230769230769231,17.0,37.0,139.0,4.461538461538462,1,1,1,0.0,-0.3467895807208054
3191773,17,136,0.0,85,272,15.470588235294118,18.0,2.176470588235294,17.0,49.0,167.0,4.411764705882353,1,1,1,0.0,-0.015577764401631453
3191984,12,96,0.0,60,176,13.0,16.0,2.0,17.0,32.0,120.0,4.5,1,1,1,0.0,-0.09525199908850249
3191987,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,20.0,45.0,5.666666666666667,1,1,1,0.0,-0.31911917100901216
3192066,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,18.0,46.0,6.285714285714286,1,1,1,0.0,-0.026859878833558847
3192233,12,96,0.0,60,186,13.666666666666666,16.0,3.0,17.0,36.0,81.0,3.4166666666666665,0,1,1,1.0,0.4247108139446134
3192249,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,19.0,8.0,1,0,0,0.0,-0.10618750330472598
3192379,19,152,0.0,95,304,11.894736842105264,18.0,2.3157894736842106,17.0,64.0,216.0,4.842105263157895,1,1,1,1.0,0.30284280505846645
3192431,8,64,0.0,40,128,15.375,16.0,2.0,17.0,26.0,78.0,4.0,1,1,1,0.0,-0.34821486200725815
3192466,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,65.0,3.125,1,0,0,0.0,-0.31607040185417645
3192527,17,136,0.0,85,272,14.294117647058824,16.0,2.176470588235294,17.0,54.0,149.0,4.882352941176471,1,1,1,0.0,-0.26791185399208495
3192558,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,2.0,1,1,1,0.0,-0.27416010909222127
3192734,13,104,0.0,65,208,15.692307692307692,19.0,2.230769230769231,17.0,37.0,102.0,7.769230769230769,1,1,1,0.0,-0.2655706953660828
3192735,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,0,0,0,1.0,0.6253118242943588
3192744,10,80,0.0,50,160,13.4,19.0,2.0,17.0,25.0,74.0,7.9,1,1,1,0.0,-0.013363985521572136
3193293,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,22.0,63.0,8.0,1,1,1,0.0,-0.28489149855362544
3193376,6,48,0.0,30,96,17.0,18.0,2.0,17.0,16.0,42.0,6.666666666666667,1,0,1,0.0,-0.023314845419781134
3193433,3,24,0.0,15,48,12.333333333333334,19.0,2.0,17.0,9.0,52.0,9.666666666666666,1,1,1,0.0,-1.0396017356980344E-4
3193542,5,40,0.0,25,80,14.0,16.0,2.0,17.0,13.0,41.0,3.6,1,0,1,0.0,-0.29301430636904247
3193589,3,24,0.0,15,48,2.0,3.0,2.0,17.0,15.0,18.0,5.666666666666667,1,1,1,1.0,0.2785422827012817
3193626,20,160,0.0,100,320,12.6,18.0,2.45,17.0,64.0,216.0,4.65,1,1,1,1.0,0.09517171776995463
3193735,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,21.0,63.0,6.714285714285714,1,1,1,0.0,-0.28489149855362544
3194119,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,80.0,5.666666666666667,1,0,1,0.0,-0.023001813270777927
3194176,15,120,0.0,75,240,14.866666666666667,18.0,2.0,17.0,41.0,130.0,7.4,1,1,1,0.0,0.006389923324229256
3194231,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,41.0,5.4,0,0,0,1.0,0.3434453578079063
3194441,17,136,0.0,85,272,14.529411764705882,19.0,2.3529411764705883,17.0,48.0,140.0,5.0,0,1,1,1.0,0.0862542459099206
3194514,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,25.0,1.0,1,1,1,0.0,-0.10324414150354681
3194626,10,80,0.0,50,160,14.8,18.0,2.6,17.0,32.0,84.0,4.3,1,1,1,0.0,-0.010233632690140847
3194712,25,200,0.0,125,400,15.4,18.0,2.0,17.0,72.0,248.0,5.24,1,1,1,1.0,0.10506980652365175
3194732,9,72,0.0,45,128,15.88888888888889,16.0,2.0,17.0,26.0,99.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3194846,14,112,0.0,70,224,15.0,16.0,2.4285714285714284,17.0,42.0,149.0,5.357142857142857,1,1,1,0.0,-0.3383191022545184
3194927,5,40,0.0,25,80,15.0,18.0,2.6,17.0,14.0,58.0,4.2,1,1,1,0.0,-0.01474355050315437
3194959,13,104,0.0,65,208,13.153846153846153,16.0,2.6923076923076925,17.0,37.0,72.0,3.8461538461538463,1,1,1,0.0,-0.13838858983266147
3195048,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,3.0,1,1,1,0.0,-0.28997481392036223
3195109,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,7.0,1,0,0,0.0,-0.25713891505239456
3195226,15,120,0.0,75,240,13.066666666666666,18.0,2.4,17.0,45.0,126.0,7.066666666666666,1,1,1,1.0,0.02337614615364016
3195231,12,96,0.0,60,192,14.666666666666666,16.0,2.25,17.0,34.0,150.0,5.416666666666667,0,0,0,1.0,0.0949940376488655
3195270,14,112,0.0,70,221,13.785714285714286,19.0,2.2142857142857144,17.0,47.0,139.0,7.5,1,1,1,0.0,-0.02197675330744039
3195368,16,128,0.0,80,256,14.375,18.0,2.75,17.0,46.0,149.0,5.5625,1,1,1,1.0,0.025078286929731672
3195390,10,80,0.0,50,147,14.0,17.0,3.5,17.0,29.0,120.0,4.5,1,0,1,1.0,0.4767181441003021
3195414,15,120,0.0,75,239,15.133333333333333,18.0,2.0,17.0,42.0,136.0,4.333333333333333,1,1,1,0.0,-0.023314845419781134
3195465,4,32,0.0,20,64,5.5,16.0,2.0,17.0,8.0,22.0,3.75,1,1,1,1.0,0.11311879412672925
3195607,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,20.0,9.5,0,1,0,1.0,0.3691127171636691
3195640,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,0.0,1,1,1,0.0,-0.10324414150354681
3195726,13,104,0.0,65,208,10.846153846153847,16.0,2.230769230769231,17.0,44.0,133.0,3.5384615384615383,1,1,1,1.0,0.023253692354050767
3195738,18,144,0.0,90,256,14.166666666666666,16.0,2.0,17.0,50.0,140.0,6.166666666666667,1,1,1,0.0,-0.2599128845819313
3195893,12,96,0.0,60,192,12.583333333333334,16.0,2.75,17.0,37.0,153.0,2.25,0,1,1,1.0,0.16444682964642748
3195930,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,1.6,1,1,1,0.0,-0.3459475232830249
3196139,18,144,0.0,90,288,13.833333333333334,16.0,2.6666666666666665,17.0,53.0,182.0,4.333333333333333,1,1,1,0.0,-0.2739826308917326
3196383,10,80,0.0,50,160,15.3,16.0,2.3,17.0,31.0,66.0,4.5,1,1,1,0.0,-0.347351263865441
3196425,19,152,0.0,95,304,14.473684210526315,16.0,2.3157894736842106,17.0,55.0,169.0,4.631578947368421,1,1,1,0.0,-0.2965316178200583
