id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3246565,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,0.5,1,1,1,0.0,-0.2744396149005726
3246684,16,128,0.0,80,256,13.75,16.0,2.75,17.0,49.0,199.0,2.9375,0,1,1,1.0,0.08216159882366376
3246707,5,40,0.0,25,77,15.6,18.0,2.0,17.0,18.0,61.0,2.0,1,1,1,1.0,0.02964869259918381
3246740,5,40,0.0,25,80,15.0,16.0,2.0,17.0,16.0,40.0,2.0,0,1,1,1.0,0.33488095359031766
3246786,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,26.0,90.0,4.555555555555555,1,1,1,0.0,-0.12937599213410172
3246841,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,52.0,3.75,1,1,1,1.0,0.1446889439679415
3246946,22,176,0.0,110,352,15.272727272727273,18.0,2.1363636363636362,17.0,62.0,123.0,3.5454545454545454,1,1,0,0.0,-0.004297100614661072
3247176,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,63.0,6.5,0,0,0,1.0,0.4030328659957283
3247410,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,2.0,1,0,0,1.0,0.1597622289353006
3247465,9,72,0.0,45,144,10.222222222222221,16.0,3.3333333333333335,17.0,26.0,87.0,5.0,1,0,1,0.0,-0.005030599731502203
3247630,12,96,0.0,60,192,12.833333333333334,16.0,2.25,17.0,34.0,107.0,4.0,1,1,1,0.0,-0.1222977064563694
3247718,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,93.0,5.7,1,1,0,0.0,-0.32437428670218865
3247799,4,32,0.0,20,64,13.5,16.0,2.0,17.0,11.0,52.0,5.75,1,0,1,0.0,-0.11712945425771498
3247966,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,123.0,4.5,1,1,0,0.0,-0.32437428670218865
3248036,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,2.0,1,0,0,0.0,-0.25770819235559217
3248060,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,15.0,13.0,1,0,1,1.0,0.2832460119221432
3248163,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3248190,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,7.0,0.0,1,1,1,1.0,0.04926795631405511
3248294,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,5.5,1,1,1,0.0,-0.27416010909222127
3248346,16,128,0.0,80,256,14.625,16.0,2.0,17.0,48.0,221.0,6.5625,0,0,1,1.0,0.17938117533589842
3248499,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,44.0,8.0,1,1,1,0.0,-0.11357188277095517
3248726,22,176,0.0,110,352,14.545454545454545,16.0,2.409090909090909,17.0,65.0,261.0,3.3636363636363638,1,1,0,0.0,-0.2950080002945267
3249047,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,27.0,7.5,1,1,1,0.0,-0.2703970866761775
3249061,4,32,0.0,20,64,12.5,16.0,2.0,17.0,12.0,26.0,8.5,1,1,1,0.0,-0.13937784359011218
3249158,5,40,0.0,25,80,11.0,18.0,2.0,17.0,19.0,54.0,7.0,1,1,1,1.0,0.26810312980833534
3249188,14,112,0.0,70,224,13.857142857142858,16.0,2.0,17.0,46.0,142.0,4.214285714285714,0,1,1,1.0,0.11298229036374316
3249203,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,119.0,2.4615384615384617,0,1,1,1.0,0.0886603751574721
3249684,3,24,0.0,15,48,14.333333333333334,19.0,2.0,17.0,8.0,31.0,7.666666666666667,1,1,1,0.0,-0.17839420072668746
3249728,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,34.0,4.333333333333333,1,1,1,0.0,-0.28179265810069437
3249780,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,19.0,4.0,1,0,0,0.0,-0.3256533415585015
3249968,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,2.0,1,0,1,0.0,-0.28966536092178213
3000266,5,40,0.0,25,80,12.4,16.0,2.6,17.0,16.0,30.0,6.6,1,1,1,0.0,-0.16493573710737852
3000420,9,72,0.0,45,131,13.555555555555555,18.0,2.0,17.0,26.0,66.0,3.888888888888889,1,1,1,1.0,0.05612039368010145
3000756,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,85.0,3.3333333333333335,1,1,1,0.0,-0.34821486200725815
3000760,2,16,0.0,10,32,13.5,16.0,2.0,17.0,6.0,19.0,1.5,1,1,0,0.0,-0.09966431742594427
3000783,18,144,0.0,90,288,12.166666666666666,18.0,2.1666666666666665,17.0,52.0,153.0,5.611111111111111,1,1,1,1.0,0.06083913668531126
3000855,17,136,0.0,85,274,14.176470588235293,16.0,2.176470588235294,17.0,49.0,172.0,6.647058823529412,0,1,1,1.0,0.12279231166794524
3000927,14,112,0.0,70,224,13.285714285714286,18.0,2.2142857142857144,17.0,47.0,130.0,5.071428571428571,1,1,1,1.0,0.050453002535740435
3000974,7,56,0.0,35,112,15.571428571428571,18.0,2.0,17.0,19.0,68.0,4.285714285714286,1,1,1,0.0,-0.023314845419781134
3000982,9,72,0.0,45,144,13.555555555555555,16.0,2.0,17.0,27.0,92.0,6.222222222222222,1,1,1,0.0,-0.26107231356464505
3001298,22,176,0.0,110,352,14.772727272727273,19.0,2.1363636363636362,17.0,63.0,220.0,6.2727272727272725,1,1,1,0.0,-0.2052716772689528
3001516,13,104,0.0,65,208,13.615384615384615,16.0,2.0,17.0,41.0,129.0,6.3076923076923075,1,1,1,0.0,-0.2585276686552158
3001601,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,62.0,3.6666666666666665,1,1,1,0.0,-0.2687796229073756
3001749,7,56,0.0,35,112,11.714285714285714,16.0,2.0,17.0,20.0,85.0,5.142857142857143,1,0,0,1.0,0.0411736784293919
3001878,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,5.0,1,1,1,1.0,0.03790277312808127
3001937,12,96,0.0,60,192,15.333333333333334,19.0,2.25,17.0,32.0,146.0,5.25,1,1,1,0.0,-0.2650090122214472
3001960,10,80,0.0,50,160,14.8,18.0,2.6,17.0,32.0,108.0,4.4,0,1,1,1.0,0.17253077642101236
3002047,7,56,0.0,35,112,11.571428571428571,16.0,2.0,17.0,18.0,72.0,3.2857142857142856,1,1,1,1.0,0.036332700176796774
3002143,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,32.0,5.0,1,1,1,1.0,0.018568666520341233
3002164,4,32,0.0,20,64,11.5,16.0,2.75,17.0,15.0,36.0,3.75,0,1,1,1.0,0.37342107101636823
3002235,11,88,0.0,55,176,11.727272727272727,16.0,2.272727272727273,17.0,32.0,109.0,6.545454545454546,1,1,0,1.0,0.013795819175645107
3002324,18,144,0.0,90,288,10.11111111111111,16.0,4.166666666666667,17.0,54.0,226.0,2.4444444444444446,1,1,1,1.0,0.059325218618423804
3002441,17,136,0.0,85,272,14.294117647058824,16.0,2.176470588235294,17.0,49.0,140.0,5.294117647058823,1,1,1,0.0,-0.26791185399208495
3002443,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,11.0,1,0,0,1.0,0.036926526940595436
3002529,3,24,0.0,15,48,7.0,10.0,3.0,17.0,10.0,35.0,4.0,1,1,1,1.0,0.311121520973739
3002646,20,160,0.0,100,320,14.25,16.0,2.15,17.0,62.0,179.0,5.0,1,1,1,0.0,-0.25004991747579425
3002650,17,136,0.0,85,269,14.411764705882353,16.0,2.3529411764705883,17.0,49.0,132.0,6.294117647058823,1,1,1,0.0,-0.29327489012238933
3002851,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,132.0,4.2,1,0,0,0.0,-0.31607040185417645
3002974,12,96,0.0,60,183,16.0,16.0,2.0,17.0,36.0,130.0,5.416666666666667,1,1,1,0.0,-0.34821486200725815
3002983,11,88,0.0,55,176,12.545454545454545,16.0,2.5454545454545454,17.0,37.0,134.0,6.545454545454546,1,1,1,0.0,-0.12023500266260882
3003008,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,12.0,1.0,1,1,1,1.0,0.3199914320844877
3003044,2,16,0.0,10,32,8.5,10.0,2.0,17.0,8.0,11.0,11.0,1,0,0,1.0,0.13978894217005672
3003141,13,104,0.0,65,208,15.0,16.0,2.0,17.0,38.0,159.0,4.923076923076923,1,1,1,0.0,-0.3303608851257008
3003167,6,48,0.0,30,96,12.666666666666666,19.0,2.5,17.0,21.0,69.0,3.0,0,0,1,1.0,0.24248609106248148
3003208,8,64,0.0,40,128,12.25,16.0,2.0,17.0,26.0,80.0,4.5,1,1,1,0.0,-0.09623298714813927
3003212,18,144,0.0,90,279,14.555555555555555,16.0,2.1666666666666665,17.0,58.0,217.0,3.5,0,1,1,1.0,0.06876597740140125
3003258,5,40,0.0,25,80,11.4,16.0,2.0,17.0,15.0,60.0,3.6,1,1,1,1.0,0.03317461531864852
3003348,17,136,0.0,85,272,13.529411764705882,18.0,2.3529411764705883,17.0,50.0,205.0,4.235294117647059,1,1,1,1.0,0.09460435529213478
3003469,16,128,0.0,80,256,15.25,19.0,2.0,17.0,47.0,140.0,4.375,1,0,0,0.0,-0.23911266385476765
3003483,5,40,0.0,25,80,11.4,18.0,2.0,17.0,10.0,57.0,5.0,1,1,1,1.0,0.2664799805218618
3003502,7,56,0.0,35,109,13.714285714285714,16.0,2.4285714285714284,17.0,23.0,93.0,6.714285714285714,1,1,1,0.0,-0.30420890430880404
3003858,21,168,0.0,105,336,14.476190476190476,16.0,2.0,17.0,65.0,185.0,6.0,1,1,1,0.0,-0.24657192712935475
3004087,21,168,0.0,105,336,14.714285714285714,19.0,2.0,17.0,65.0,212.0,4.142857142857143,1,1,1,0.0,-0.1891974003197812
3004096,2,16,0.0,10,32,2.0,2.0,2.0,17.0,6.0,18.0,6.5,1,0,0,1.0,0.2833884908452748
3004116,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,59.0,4.2,1,1,1,0.0,-0.26652657296081295
3004173,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,35.0,3.6666666666666665,1,1,1,1.0,0.024500356521758346
3004198,9,72,0.0,45,144,12.11111111111111,18.0,2.0,17.0,22.0,69.0,3.7777777777777777,1,1,1,1.0,0.061531528484812366
3004537,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3004564,22,176,0.0,110,352,14.636363636363637,16.0,2.409090909090909,17.0,63.0,176.0,4.954545454545454,1,1,1,0.0,-0.30983623366103197
3004577,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,21.0,45.0,3.7142857142857144,1,1,1,0.0,-0.3265610671130203
3004707,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,54.0,133.0,5.555555555555555,1,0,1,0.0,-0.34821486200725815
3004720,5,40,0.0,25,80,14.0,19.0,2.0,17.0,12.0,66.0,6.6,1,1,1,0.0,-0.18474600446145462
3004778,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,5.0,1,1,1,1.0,0.03790277312808127
3004964,17,136,0.0,85,272,13.470588235294118,16.0,2.0,17.0,51.0,144.0,5.9411764705882355,1,1,1,0.0,-0.09270735417907323
3004967,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,93.0,4.888888888888889,1,1,1,0.0,-0.023314845419781134
3005143,7,56,0.0,35,112,11.428571428571429,18.0,2.4285714285714284,17.0,22.0,37.0,8.571428571428571,1,1,1,1.0,0.19580802375385598
3005414,4,32,0.0,20,64,10.25,16.0,2.0,17.0,14.0,43.0,8.25,1,1,1,1.0,0.025577935934942838
3005679,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,41.0,4.333333333333333,1,0,0,0.0,-0.24991037469879063
3005775,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,6.0,1,1,1,0.0,-0.3459475232830249
3005876,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.5,1,0,0,0.0,-0.2596289785513699
3005893,10,80,0.0,50,160,14.6,16.0,2.0,17.0,27.0,103.0,5.2,1,0,1,0.0,-0.28692133965066924
3006013,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3006239,5,40,0.0,25,80,13.4,19.0,2.0,17.0,15.0,47.0,6.8,1,0,1,0.0,-0.0405440456247463
3006474,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,4.0,1,0,1,0.0,-0.3472032843716315
3006523,4,32,0.0,20,64,11.75,16.0,2.75,17.0,10.0,40.0,6.25,1,0,1,0.0,-0.02111432443613032
3006543,10,80,0.0,50,160,12.9,18.0,2.3,17.0,28.0,96.0,3.0,1,1,1,1.0,0.03678199565496508
3006660,9,72,0.0,45,144,11.88888888888889,16.0,2.0,17.0,29.0,91.0,6.555555555555555,1,1,1,1.0,0.04109463287802006
3006713,4,32,0.0,20,64,8.0,16.0,2.75,17.0,13.0,49.0,6.75,1,1,1,1.0,0.12361359698897706
3007069,26,208,0.0,130,416,13.0,16.0,2.230769230769231,17.0,79.0,298.0,6.538461538461538,1,1,1,0.0,-0.00431187108102342
3007083,12,96,0.0,60,192,12.583333333333334,16.0,2.25,17.0,38.0,118.0,4.416666666666667,1,1,1,0.0,-0.1222977064563694
3007143,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,31.0,109.0,5.090909090909091,1,1,1,0.0,-0.31966952224596157
3007209,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,18.0,57.0,9.0,1,1,1,0.0,-0.10710784669345948
3007219,13,104,0.0,65,208,13.153846153846153,16.0,2.0,17.0,39.0,142.0,4.6923076923076925,1,1,1,0.0,-0.09403962430385372
3007345,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,29.0,6.5,1,0,0,0.0,-0.2615580484560187
3007446,4,32,0.0,20,64,7.5,16.0,2.0,17.0,11.0,49.0,7.75,1,1,1,1.0,0.1394199990653623
3007454,4,32,0.0,20,64,9.5,16.0,2.0,17.0,10.0,33.0,7.0,1,1,1,1.0,0.12756825154399923
3007584,23,184,0.0,115,368,14.043478260869565,16.0,2.130434782608696,17.0,72.0,250.0,4.043478260869565,0,1,1,1.0,0.13554678574358964
3007709,32,256,0.0,160,496,14.375,18.0,2.09375,17.0,97.0,377.0,6.90625,0,1,1,1.0,0.1896067897771462
3008016,11,88,0.0,55,176,15.545454545454545,19.0,2.0,17.0,36.0,112.0,5.2727272727272725,1,1,0,0.0,-0.24741654870277985
3008105,23,184,0.0,115,365,15.043478260869565,16.0,2.0,17.0,71.0,250.0,4.478260869565218,0,1,1,1.0,0.08658809262053942
3008313,5,40,0.0,25,80,13.2,16.0,3.2,17.0,13.0,64.0,2.2,1,1,1,0.0,-0.139080916527606
3008350,1,8,0.0,5,16,5.0,5.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.22125626922765157
3008502,12,96,0.0,60,192,13.833333333333334,16.0,2.5,17.0,37.0,85.0,4.416666666666667,1,1,1,0.0,-0.30420890430880404
3008616,10,80,0.0,50,160,13.2,16.0,2.0,17.0,27.0,111.0,5.0,1,1,1,0.0,-0.09525199908850249
3008721,14,112,0.0,70,221,14.071428571428571,16.0,2.642857142857143,17.0,38.0,151.0,3.0,1,1,0,0.0,-0.29405120680697955
3008894,19,152,0.0,95,304,14.105263157894736,16.0,2.473684210526316,17.0,58.0,216.0,3.8947368421052633,0,1,1,1.0,0.10030904113776756
3008911,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,40.0,146.0,4.3076923076923075,1,1,1,0.0,-0.2598599387799963
3008970,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3009136,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,103.0,6.1,1,1,1,0.0,-0.34821486200725815
3009367,11,88,0.0,55,176,12.090909090909092,16.0,2.0,17.0,34.0,94.0,5.636363636363637,1,1,1,0.0,-0.09278624092529882
3009466,14,112,0.0,70,215,14.071428571428571,16.0,2.0,17.0,43.0,148.0,5.857142857142857,1,1,1,0.0,-0.2585276686552158
3009510,15,120,0.0,75,240,12.933333333333334,16.0,2.2,17.0,43.0,132.0,4.066666666666666,1,1,1,0.0,-0.10749321153717084
3009708,25,200,0.0,125,397,15.24,18.0,2.36,17.0,73.0,280.0,3.84,1,1,1,1.0,0.009369071028669422
3009831,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,9.0,3.3333333333333335,1,1,1,1.0,0.011906863574275107
3009960,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3010027,9,72,0.0,48,144,13.555555555555555,16.0,2.6666666666666665,17.0,26.0,64.0,3.5555555555555554,0,1,1,1.0,0.15989447390641012
3010150,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,50.0,5.666666666666667,1,1,1,1.0,0.03353701832390611
3010174,16,128,0.0,80,258,13.625,16.0,3.3125,17.0,48.0,156.0,2.625,1,1,1,0.0,-0.2898533454267355
3010335,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,5.5,1,0,1,0.0,-0.2767334348383627
3010343,6,48,0.0,30,96,10.833333333333334,16.0,2.0,17.0,18.0,81.0,4.666666666666667,1,0,0,1.0,0.0411736784293919
3010550,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3010649,8,64,0.0,40,128,15.0,18.0,2.375,17.0,26.0,60.0,6.875,1,1,1,0.0,-0.017010889227387645
3010746,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,33.0,3.4,1,1,1,0.0,-0.13205698668040075
3010855,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,72.0,3.8333333333333335,1,1,1,0.0,-0.13838858983266147
3010970,4,32,0.0,20,64,12.5,16.0,2.0,17.0,14.0,40.0,6.0,1,0,0,0.0,-0.10455927126211904
3011081,21,168,0.0,105,336,15.761904761904763,19.0,2.142857142857143,17.0,57.0,188.0,5.714285714285714,1,1,1,0.0,-0.2366817450050698
3011098,3,24,0.0,15,48,7.666666666666667,11.0,3.0,17.0,11.0,28.0,5.0,1,0,1,1.0,0.1330910347133933
3011203,9,72,0.0,45,144,11.11111111111111,16.0,2.0,17.0,26.0,85.0,5.555555555555555,1,1,1,1.0,0.037647886655179603
3011212,8,64,0.0,40,128,13.25,18.0,2.0,17.0,27.0,77.0,8.5,1,1,1,1.0,0.0590657703216087
3011222,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,15.0,3.25,1,0,1,0.0,-0.31906180994624295
3011286,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,19.0,68.0,8.166666666666666,1,1,0,0.0,-0.2664233626419695
3011316,11,88,0.0,55,170,14.272727272727273,16.0,2.0,17.0,33.0,70.0,4.454545454545454,1,1,1,0.0,-0.2658342462658683
3011440,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,24.0,56.0,5.0,1,1,1,0.0,-0.27292816116960206
3011490,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,73.0,3.25,1,1,1,0.0,-0.31911917100901216
3011572,11,88,0.0,55,176,12.363636363636363,16.0,2.272727272727273,17.0,36.0,120.0,3.6363636363636362,1,1,1,0.0,-0.1222977064563694
3011625,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,17.0,52.0,6.0,1,1,1,1.0,0.01888348962641004
3011645,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,60.0,3.3333333333333335,1,0,0,0.0,-0.31070930488997844
3011842,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,46.0,5.2,1,1,1,0.0,-0.14553408792316322
3011851,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,39.0,3.8,1,1,1,0.0,-0.1603200888011882
3011876,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,1,0,1.0,0.05108728430069841
3011888,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,14.0,5.0,1,1,0,0.0,-0.13843782650908543
3012028,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,21.0,47.0,6.142857142857143,1,1,1,0.0,-0.34821486200725815
3012209,9,72,0.0,45,144,13.555555555555555,16.0,2.6666666666666665,17.0,28.0,91.0,1.7777777777777777,1,1,1,0.0,-0.30420890430880404
3012248,4,32,0.0,20,64,11.75,16.0,2.75,17.0,10.0,53.0,3.25,1,1,1,0.0,-7.663559466006782E-4
3012253,21,168,0.0,105,336,15.047619047619047,18.0,2.142857142857143,17.0,59.0,217.0,7.190476190476191,1,1,1,1.0,0.03784777081916602
3012419,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3012496,10,80,0.0,50,160,14.0,16.0,2.3,17.0,30.0,100.0,3.0,1,1,1,0.0,-0.29058377909571564
3012619,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,47.0,4.5,1,1,1,0.0,-0.11307663865147914
3012722,9,72,0.0,45,141,14.333333333333334,16.0,2.0,17.0,25.0,71.0,7.555555555555555,1,1,1,0.0,-0.2658342462658683
3012725,15,120,0.0,75,240,14.333333333333334,18.0,2.0,17.0,40.0,82.0,4.666666666666667,1,1,1,1.0,0.06038095679999153
3012765,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3012792,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,9.0,7.0,1,0,0,1.0,0.15500525545965163
3012801,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,4.0,1,0,0,1.0,0.05243390366893248
3012823,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,5.333333333333333,1,1,1,0.0,-0.28997481392036223
3012888,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,7.0,6.0,1,0,1,1.0,0.040948716293756314
3013124,9,72,0.0,45,141,14.555555555555555,16.0,2.3333333333333335,17.0,26.0,105.0,4.0,0,0,1,1.0,0.17922477723775793
3013171,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,99.0,5.1,1,1,1,0.0,-0.34821486200725815
3013197,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,40.0,10.75,1,1,1,0.0,-0.10830293786837603
3013367,10,80,0.0,50,157,16.0,16.0,2.0,17.0,30.0,85.0,3.4,1,1,1,0.0,-0.34821486200725815
3013542,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,20.0,87.0,4.857142857142857,1,1,1,0.0,-0.30420890430880404
3013693,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,35.0,4.25,1,1,1,0.0,-0.3190118027697721
3013714,5,40,0.0,25,80,11.8,16.0,2.0,17.0,12.0,49.0,3.8,1,1,1,1.0,0.021136539572972707
3013761,16,128,0.0,80,256,14.8125,19.0,2.0,17.0,46.0,169.0,3.9375,1,1,1,0.0,-0.2224700963023286
3014088,19,152,0.0,95,304,14.368421052631579,19.0,2.1578947368421053,17.0,63.0,181.0,3.8421052631578947,1,1,1,0.0,-0.1936786760906845
3014443,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,119.0,4.133333333333334,1,0,1,0.0,-0.3343136022116034
3014523,13,104,0.0,65,208,14.076923076923077,16.0,2.0,17.0,38.0,66.0,4.384615384615385,1,1,1,0.0,-0.2687796229073756
3014549,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3014906,12,96,0.0,60,192,15.75,16.0,2.0,17.0,35.0,121.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3014937,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,52.0,9.8,1,0,0,0.0,-0.015185860995397624
3014979,13,104,0.0,65,193,10.23076923076923,16.0,2.4615384615384617,17.0,43.0,104.0,3.5384615384615383,1,1,1,0.0,6.430760088282101E-4
3015027,19,152,0.0,95,304,13.947368421052632,16.0,2.3157894736842106,17.0,57.0,117.0,2.8947368421052633,1,1,1,0.0,-0.2949770308984808
3015040,11,88,0.0,55,176,12.363636363636363,16.0,2.0,17.0,32.0,107.0,3.5454545454545454,1,1,1,0.0,-0.09278624092529882
3015080,3,24,0.0,15,48,13.666666666666666,18.0,2.0,17.0,12.0,26.0,3.3333333333333335,1,0,1,1.0,0.06700355949621856
3015112,16,128,0.0,80,240,14.8125,18.0,2.1875,17.0,50.0,160.0,6.875,1,1,1,0.0,-0.004722802982671675
3015201,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,80.0,5.285714285714286,1,1,1,0.0,-0.2853831124724998
3015344,12,96,0.0,60,192,13.166666666666666,16.0,2.5,17.0,32.0,107.0,5.166666666666667,0,1,1,1.0,0.15889800526557812
3015418,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3015506,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,23.0,7.0,1,1,1,0.0,-0.005992213906269327
3015609,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,1.6666666666666667,1,0,0,0.0,-0.25175261091905665
3015763,8,64,0.0,40,128,15.5,19.0,2.375,17.0,22.0,70.0,3.375,1,1,1,0.0,-0.2655706953660828
3015829,10,80,0.0,50,157,14.6,16.0,2.6,17.0,30.0,144.0,2.9,0,1,1,1.0,0.17783812617954114
3015916,24,192,0.0,120,384,14.791666666666666,18.0,2.125,17.0,75.0,194.0,4.75,1,1,1,1.0,0.026687761830487704
3015951,3,24,0.0,15,48,8.0,16.0,2.0,17.0,12.0,27.0,4.0,1,0,1,1.0,0.13513941554489695
3016003,4,32,0.0,20,64,11.25,16.0,2.0,17.0,15.0,48.0,7.25,1,1,1,1.0,0.03992066239369505
3016016,3,24,0.0,15,48,12.666666666666666,18.0,2.0,17.0,6.0,29.0,3.3333333333333335,1,1,1,1.0,0.06158736710157264
3016106,22,176,0.0,110,349,14.318181818181818,16.0,2.272727272727273,17.0,62.0,190.0,5.636363636363637,1,1,1,0.0,-0.2652654031550999
3016145,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,61.0,3.6666666666666665,1,1,1,0.0,-0.33513364927761785
3016150,4,32,0.0,23,64,11.25,16.0,2.75,17.0,13.0,44.0,3.0,1,1,1,0.0,-0.005224694655368373
3016420,17,136,0.0,85,269,15.764705882352942,19.0,2.176470588235294,17.0,50.0,189.0,4.0,1,1,1,0.0,-0.2521329245764868
3016601,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,2.6666666666666665,1,1,1,0.0,-0.27064759810450556
3016611,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3016734,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,54.0,3.5,0,1,1,1.0,0.4018271185497351
3016807,11,88,0.0,55,176,15.636363636363637,16.0,2.0,17.0,31.0,81.0,6.181818181818182,1,1,1,0.0,-0.34821486200725815
