id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3080662,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,58.0,2.75,1,0,0,0.0,-0.29443067598459066
3080663,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,9.0,1,0,0,0.0,-0.27513635527970703
3080759,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,21.0,85.0,4.666666666666667,1,0,1,0.0,-0.26599854964757985
3080831,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,1.6666666666666667,1,1,1,0.0,-0.28997481392036223
3080881,2,16,0.0,10,32,9.0,10.0,2.0,17.0,7.0,36.0,2.0,1,0,0,1.0,0.17036430530437077
3080883,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,7.0,7.0,1,0,0,1.0,0.27589562157545877
3080972,5,40,0.0,25,80,10.8,16.0,3.2,17.0,17.0,12.0,5.4,1,1,1,0.0,-0.029431714017586205
3081049,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,23.0,3.6666666666666665,1,1,1,0.0,-0.28410339331027745
3081054,12,96,0.0,60,189,15.666666666666666,19.0,2.0,17.0,39.0,146.0,4.166666666666667,1,1,1,0.0,-0.26643429350789993
3081142,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,28.0,4.0,1,1,1,0.0,-0.3284957370664429
3081283,19,152,0.0,95,301,14.578947368421053,16.0,2.0,17.0,58.0,237.0,4.157894736842105,1,0,1,0.0,-0.22890434724341774
3081449,10,80,0.0,50,160,14.4,16.0,2.6,17.0,34.0,70.0,3.6,1,0,0,0.0,-0.30776392824847115
3081697,16,128,0.0,80,250,14.0625,16.0,2.1875,17.0,55.0,135.0,4.8125,0,1,1,1.0,0.0933888768377106
3081734,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,15.0,3.0,1,1,1,0.0,-0.2725883786658967
3081786,11,88,0.0,55,176,13.454545454545455,16.0,2.5454545454545454,17.0,33.0,121.0,4.909090909090909,1,1,1,0.0,-0.1357035559576943
3081947,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,74.0,5.571428571428571,1,1,1,0.0,-0.2658342462658683
3082096,22,176,0.0,110,352,14.727272727272727,16.0,2.5454545454545454,17.0,66.0,258.0,4.2272727272727275,1,1,1,0.0,-0.2855360605211945
3082132,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,25.0,85.0,5.222222222222222,1,1,1,0.0,-0.26451905978748547
3082469,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,65.0,2.6666666666666665,0,0,1,1.0,0.25614072811205063
3082472,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,59.0,5.142857142857143,1,0,1,0.0,-0.1443226083395319
3082724,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,48.0,3.8,0,1,1,1.0,0.30881887441495665
3082733,8,64,0.0,40,128,14.5,19.0,2.0,17.0,25.0,64.0,4.375,1,1,1,0.0,-0.20311093005426717
3082764,14,112,0.0,70,221,14.785714285714286,18.0,2.2142857142857144,17.0,38.0,155.0,4.785714285714286,1,1,1,0.0,-0.004722802982671675
3083380,18,144,0.0,90,275,14.666666666666666,18.0,2.1666666666666665,17.0,47.0,172.0,5.833333333333333,1,1,1,1.0,0.024872895229237392
3083494,9,72,0.0,45,144,9.666666666666666,16.0,2.3333333333333335,17.0,23.0,59.0,5.555555555555555,1,1,1,1.0,0.12227508600371077
3083735,3,24,0.0,15,48,16.0,19.0,2.0,17.0,6.0,15.0,5.0,1,1,1,0.0,-0.1888643339097926
3083795,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,19.0,65.0,5.833333333333333,1,1,1,0.0,-0.10295930843123301
3083952,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,34.0,4.0,1,1,1,0.0,-0.01980585860978683
3084093,15,120,0.0,75,240,13.933333333333334,19.0,2.6,17.0,46.0,165.0,4.933333333333334,1,1,1,0.0,-0.20674050680259684
3084102,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,27.0,3.0,0,0,1,1.0,0.44388314607646656
3084119,7,56,0.0,35,112,12.428571428571429,16.0,2.857142857142857,17.0,20.0,35.0,4.857142857142857,0,1,1,1.0,0.2305268395630447
3084192,1,8,0.0,5,16,3.0,3.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.2982379766341512
3084292,14,112,0.0,70,221,11.714285714285714,16.0,2.2142857142857144,17.0,40.0,132.0,4.857142857142857,1,1,1,1.0,0.027719932390928508
3084385,19,152,0.0,95,304,15.0,16.0,2.3157894736842106,17.0,53.0,177.0,5.052631578947368,1,1,1,0.0,-0.31790731117933435
3084390,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,30.0,3.6666666666666665,1,1,1,0.0,-0.023314845419781134
3084593,15,120,0.0,75,240,15.4,18.0,2.0,17.0,44.0,118.0,4.0,1,1,1,0.0,-0.023314845419781134
3084720,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,20.0,86.0,6.428571428571429,1,1,1,0.0,-0.1359228316694578
3084765,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22601324270330053
3084791,6,48,0.0,30,96,12.5,16.0,2.5,17.0,17.0,69.0,4.166666666666667,1,1,1,0.0,-0.1359228316694578
3084901,6,48,0.0,30,96,8.0,16.0,2.5,17.0,17.0,56.0,3.5,1,1,1,1.0,0.1142709104309973
3084917,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,3.0,1.5,1,1,1,1.0,0.11481772444239702
3085162,17,136,0.0,85,269,14.117647058823529,19.0,2.176470588235294,17.0,52.0,214.0,5.294117647058823,1,1,1,0.0,-0.1321117602705521
3085241,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,2.0,1,0,0,0.0,-0.25770819235559217
3085382,31,248,0.0,155,493,14.903225806451612,16.0,2.4838709677419355,17.0,95.0,341.0,5.032258064516129,1,1,0,0.0,-0.26738650018323373
3085432,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,30.0,4.666666666666667,1,1,1,0.0,-0.34180290799806784
3085562,4,32,0.0,20,64,9.5,16.0,2.0,17.0,15.0,45.0,11.75,1,0,1,1.0,0.15629641947799267
3085624,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,6.0,1,0,0,0.0,-0.27216567160460664
3085696,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,15.0,4.6,1,1,1,0.0,-0.16493573710737852
3085718,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,66.0,6.2,1,0,0,0.0,-0.31503117713333434
3085743,9,72,0.0,45,144,15.333333333333334,18.0,2.3333333333333335,17.0,27.0,84.0,3.2222222222222223,0,1,1,1.0,0.18410271183312965
3085965,13,104,0.0,65,208,14.538461538461538,16.0,2.4615384615384617,17.0,37.0,133.0,5.0,1,1,0,0.0,-0.3162092296229565
3086018,2,16,0.0,10,32,5.0,7.0,2.0,17.0,5.0,12.0,7.5,1,0,1,1.0,0.14313225775738606
3086181,20,160,0.0,100,320,15.4,16.0,2.15,17.0,58.0,178.0,4.45,1,1,1,0.0,-0.3404777809891085
3086402,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,67.0,7.625,1,1,1,0.0,-0.31911917100901216
3086477,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,48.0,2.0,0,1,1,1.0,0.322256162565544
3086546,13,104,0.0,65,208,12.76923076923077,18.0,2.0,17.0,45.0,125.0,5.076923076923077,1,1,1,1.0,0.06629346118603564
3086614,13,104,0.0,65,208,14.384615384615385,18.0,2.230769230769231,17.0,35.0,120.0,4.0,1,1,1,1.0,0.03242657470750666
3086632,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,3.7142857142857144,1,1,1,0.0,-0.34191090581486466
3086649,11,88,0.0,55,173,15.272727272727273,16.0,2.272727272727273,17.0,29.0,74.0,4.0,1,1,1,0.0,-0.347351263865441
3086688,11,88,0.0,55,173,14.090909090909092,16.0,2.272727272727273,17.0,32.0,83.0,6.2727272727272725,1,1,1,0.0,-0.2932688129706828
3086757,17,136,0.0,85,272,14.764705882352942,18.0,2.176470588235294,17.0,47.0,196.0,5.823529411764706,1,1,1,1.0,0.030139987381143294
3086764,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,51.0,3.125,1,0,0,0.0,-0.31607040185417645
3086897,8,64,0.0,40,128,14.375,16.0,2.375,17.0,23.0,72.0,7.875,1,0,0,0.0,-0.30776392824847115
3087042,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,24.0,68.0,7.0,1,1,1,0.0,-0.2658342462658683
3087068,17,136,0.0,85,272,14.588235294117647,16.0,2.176470588235294,17.0,54.0,174.0,5.529411764705882,1,1,1,0.0,-0.2667645483464006
3087199,16,128,0.0,83,256,14.625,16.0,2.1875,17.0,49.0,193.0,4.75,0,1,1,1.0,0.07276864829366526
3087247,4,32,0.0,20,64,11.0,18.0,2.75,17.0,10.0,31.0,3.5,1,1,1,1.0,0.21596530591523933
3087294,13,104,0.0,65,208,14.153846153846153,18.0,2.4615384615384617,17.0,38.0,90.0,3.1538461538461537,1,1,1,1.0,0.020691112278672968
3087446,12,96,0.0,60,192,12.0,16.0,2.25,17.0,34.0,88.0,4.166666666666667,1,1,1,0.0,-0.1249827403313366
3087655,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,13.0,1,0,0,1.0,0.036926526940595436
3087741,12,96,0.0,60,192,14.583333333333334,16.0,2.0,17.0,35.0,101.0,5.0,1,1,1,0.0,-0.28544184979057485
3087743,15,120,0.0,75,240,14.133333333333333,16.0,2.8,17.0,43.0,180.0,4.666666666666667,1,1,1,0.0,-0.2795168445082265
3087776,7,56,0.0,35,112,12.285714285714286,18.0,2.857142857142857,17.0,21.0,50.0,3.7142857142857144,1,1,1,1.0,0.01628839959980833
3087861,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,60.0,5.0,1,1,1,0.0,-0.3168518322847789
3088138,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,9.0,1,1,1,1.0,0.03790277312808127
3088191,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,34.0,108.0,4.909090909090909,1,0,0,0.0,-0.28669644789377524
3088256,10,80,0.0,50,160,14.9,16.0,2.0,17.0,30.0,102.0,3.4,0,1,1,1.0,0.18416137974801622
3088397,10,80,0.0,50,160,13.2,19.0,2.9,17.0,30.0,110.0,6.0,0,1,1,1.0,0.4322127793174196
3088516,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,29.0,85.0,3.1818181818181817,1,1,1,0.0,-0.3196107849278865
3088584,6,48,0.0,30,96,11.0,16.0,3.0,17.0,16.0,56.0,1.8333333333333333,1,1,1,0.0,-0.004840097602001287
3088597,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,9.0,4.0,7.666666666666667,1,1,1,1.0,0.015044743834133805
3089091,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,5.5,1,0,1,0.0,-0.2767334348383627
3089177,12,96,0.0,60,189,13.083333333333334,16.0,2.0,17.0,38.0,148.0,3.75,1,1,1,0.0,-0.09403962430385372
3089223,16,128,0.0,80,256,13.0625,18.0,2.375,17.0,48.0,203.0,6.5,1,1,1,1.0,0.06385011672668031
3089343,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,48.0,3.0,1,1,0,0.0,-0.2980685615155275
3089651,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,15.0,51.0,5.5,1,1,1,1.0,0.02295382073261604
3089663,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,28.0,4.25,1,0,1,0.0,-0.1439259033158241
3089747,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,0.0,1,0,1,1.0,0.0400864208575888
3090068,9,72,0.0,45,144,11.333333333333334,18.0,2.3333333333333335,17.0,25.0,86.0,5.111111111111111,1,1,1,1.0,0.2419587851346569
3090700,8,64,0.0,40,128,14.125,16.0,2.0,17.0,25.0,82.0,3.5,1,1,1,0.0,-0.26451905978748547
3090792,14,112,0.0,70,224,14.428571428571429,16.0,2.0,17.0,40.0,144.0,6.142857142857143,1,1,1,0.0,-0.2599128845819313
3090968,5,40,0.0,25,80,14.8,16.0,2.0,17.0,18.0,36.0,6.8,1,1,1,0.0,-0.3168518322847789
3091247,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,45.0,7.666666666666667,1,1,1,0.0,-0.34821486200725815
3091363,25,200,0.0,125,400,15.12,16.0,2.24,17.0,76.0,270.0,5.76,1,1,1,0.0,-0.2554463999323089
3091382,19,152,0.0,95,304,14.368421052631579,18.0,2.0,17.0,57.0,179.0,5.684210526315789,1,1,1,1.0,0.0722384703284505
3091552,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,56.0,175.0,5.473684210526316,1,1,1,0.0,-0.3278030709320741
3091570,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,9.0,1,1,1,1.0,0.03790277312808127
3091613,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,20.0,51.0,6.714285714285714,1,1,1,0.0,-0.11499738417690882
3091624,8,64,0.0,40,128,13.5,16.0,2.375,17.0,23.0,66.0,3.875,0,1,1,1.0,0.2290336089065482
3091700,19,152,0.0,95,277,14.894736842105264,16.0,2.473684210526316,17.0,57.0,144.0,5.2631578947368425,0,1,1,1.0,0.08011856016106537
3092035,21,168,0.0,105,336,15.0,18.0,2.142857142857143,17.0,61.0,215.0,4.619047619047619,0,1,1,1.0,0.07997427714923279
3092292,17,136,0.0,85,272,13.823529411764707,16.0,2.0,17.0,47.0,178.0,4.9411764705882355,0,0,1,1.0,0.12622341460131137
3092620,4,32,0.0,20,64,12.25,16.0,2.0,17.0,9.0,32.0,4.25,1,1,1,0.0,-0.13987308770958823
3092630,2,16,0.0,10,32,14.0,19.0,3.5,17.0,4.0,16.0,5.5,1,0,1,0.0,-0.20367441663559754
3092683,10,80,0.0,50,160,11.4,16.0,2.3,17.0,35.0,107.0,5.4,1,1,1,1.0,0.011583167346949455
3093047,22,176,0.0,110,346,14.363636363636363,16.0,2.409090909090909,17.0,66.0,283.0,5.181818181818182,1,1,1,0.0,-0.22816859182832983
3093067,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,13.0,5.5,1,0,1,0.0,-0.2766411942721325
3093191,2,16,0.0,10,32,9.5,15.0,2.0,17.0,4.0,9.0,5.0,1,0,1,1.0,0.14313225775738606
3093248,5,40,0.0,25,80,11.2,16.0,2.0,17.0,12.0,46.0,7.2,1,1,1,1.0,0.009422132859119931
3093258,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,13.0,1,0,0,1.0,0.036926526940595436
3093466,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,52.0,3.8333333333333335,1,0,0,0.0,-0.3367990104330302
3093529,17,136,0.0,85,269,15.117647058823529,18.0,2.3529411764705883,17.0,53.0,182.0,3.764705882352941,1,1,1,0.0,-0.007588195201915296
3093810,17,136,0.0,85,272,13.764705882352942,16.0,2.0,17.0,52.0,186.0,4.823529411764706,1,1,1,0.0,-0.20825267481525808
3094066,1,8,0.0,5,16,8.0,8.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.08865632319885657
3094097,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,17.0,2.5,1,1,1,1.0,0.02623649974762032
3094108,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,0.005064732362531306
3094109,18,144,0.0,90,288,13.88888888888889,16.0,2.1666666666666665,17.0,49.0,159.0,4.666666666666667,0,1,1,1.0,0.1049833209535895
3094158,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,11.0,13.0,1,0,0,1.0,0.26231731475177045
3094198,12,96,0.0,60,189,14.666666666666666,16.0,2.0,17.0,33.0,145.0,5.25,1,1,1,0.0,-0.3185100932632478
3094266,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,2.2,1,1,1,0.0,-0.3459475232830249
3094289,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,56.0,5.0,1,1,1,0.0,-0.33513364927761785
3094453,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,59.0,5.166666666666667,1,0,0,0.0,-0.26525383113316325
3094863,10,80,0.0,50,160,13.8,16.0,2.3,17.0,27.0,81.0,8.0,1,1,1,0.0,-0.2932688129706828
3095182,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,7.0,1,0,0,1.0,0.015959280050975844
3095189,12,96,0.0,60,192,13.916666666666666,18.0,2.5,17.0,32.0,66.0,4.833333333333333,1,1,1,1.0,0.01774573563716573
3095450,2,16,0.0,10,32,7.5,9.0,3.5,17.0,8.0,22.0,2.5,1,1,1,1.0,0.31875838129504613
3095533,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,45.0,3.0,0,0,0,1.0,0.42615266814067126
3095635,21,168,0.0,105,336,14.428571428571429,16.0,2.4285714285714284,17.0,63.0,78.0,6.0476190476190474,1,1,1,0.0,-0.3060985670930588
3095713,12,96,0.0,60,189,15.333333333333334,19.0,2.0,17.0,34.0,92.0,5.916666666666667,1,1,1,0.0,-0.26643429350789993
3095757,6,48,0.0,30,96,12.333333333333334,16.0,3.5,17.0,19.0,33.0,3.8333333333333335,1,1,1,0.0,-0.14914884871755332
3095806,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,93.0,2.875,1,1,0,0.0,-0.32437428670218865
3095918,4,32,0.0,20,64,9.25,16.0,2.0,17.0,13.0,41.0,4.5,1,1,1,1.0,0.1446889439679415
3095965,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,3.0,9.0,1,0,0,0.0,-0.3221960723688921
3096111,10,80,0.0,50,160,12.6,16.0,2.0,17.0,32.0,111.0,5.4,1,1,1,0.0,-0.09278624092529882
3096192,15,120,0.0,75,240,11.6,16.0,2.4,17.0,46.0,172.0,5.2,1,1,1,1.0,0.027384810761439837
3096206,4,32,0.0,20,64,12.75,19.0,2.0,17.0,15.0,43.0,5.5,1,1,1,0.0,-0.010084946202998123
3096513,17,136,0.0,85,269,15.352941176470589,18.0,2.176470588235294,17.0,52.0,182.0,4.647058823529412,1,1,1,0.0,-0.007421382902828082
3096637,24,192,0.0,120,368,14.625,16.0,2.4166666666666665,17.0,69.0,276.0,4.5,0,1,1,1.0,0.08904252859704428
3096751,4,32,0.0,20,64,8.5,16.0,2.0,17.0,15.0,15.0,6.75,1,1,1,1.0,0.09446342766325208
3096794,3,24,0.0,15,48,11.0,16.0,3.0,17.0,10.0,12.0,4.0,1,1,1,0.0,0.005993463674989027
3096805,22,176,0.0,110,352,14.5,19.0,2.272727272727273,17.0,64.0,217.0,5.590909090909091,1,1,1,0.0,-0.1991132230509273
3096833,12,96,0.0,60,189,14.5,16.0,2.25,17.0,33.0,100.0,3.9166666666666665,1,1,1,0.0,-0.3047160262668725
3096919,12,96,0.0,60,192,15.166666666666666,19.0,2.0,17.0,40.0,122.0,4.333333333333333,1,0,1,0.0,-0.26643429350789993
3096982,14,112,0.0,70,224,13.428571428571429,16.0,2.642857142857143,17.0,40.0,82.0,4.785714285714286,1,1,1,0.0,-0.13838858983266147
3097224,10,80,0.0,50,141,12.3,16.0,2.0,17.0,29.0,81.0,3.3,1,1,1,0.0,-0.09623298714813927
3097249,9,72,0.0,45,144,14.88888888888889,19.0,2.0,17.0,27.0,96.0,4.444444444444445,1,1,1,0.0,-0.23788895374660327
3097260,5,40,0.0,25,80,11.2,16.0,2.6,17.0,16.0,62.0,3.6,1,1,1,0.0,-0.005200042724287231
3097671,10,80,0.0,50,160,13.5,16.0,2.6,17.0,26.0,124.0,4.3,1,1,1,0.0,-0.1357035559576943
3098007,23,184,0.0,115,368,14.304347826086957,18.0,2.391304347826087,17.0,65.0,247.0,5.6521739130434785,1,1,1,1.0,0.0614299051106581
3098066,19,152,0.0,95,304,13.736842105263158,16.0,2.0,17.0,59.0,163.0,5.842105263157895,1,1,1,0.0,-0.2585276686552158
3098119,12,96,0.0,60,192,14.0,18.0,2.25,17.0,39.0,89.0,3.8333333333333335,0,1,1,1.0,0.087971468206059
3098129,6,48,0.0,30,96,15.5,18.0,2.0,17.0,18.0,44.0,5.833333333333333,1,1,1,0.0,-0.023314845419781134
3098274,8,64,0.0,40,128,15.5,19.0,2.375,17.0,22.0,64.0,5.125,1,1,1,0.0,-0.2655706953660828
3098450,21,168,0.0,105,336,13.476190476190476,18.0,2.4285714285714284,17.0,62.0,161.0,5.142857142857143,1,1,1,1.0,0.036378941285521944
3098580,6,48,0.0,30,93,12.166666666666666,16.0,2.0,17.0,19.0,51.0,6.0,1,1,1,0.0,-0.10734441660899315
3098679,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,23.0,91.0,5.444444444444445,1,1,0,0.0,-0.13049078729670008
3098696,13,104,0.0,68,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,148.0,5.230769230769231,0,1,1,1.0,0.08109409374573912
3098719,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,1.0,1.0,1,1,1,1.0,0.32138974701279094
3098792,10,80,0.0,50,160,13.9,18.0,2.0,17.0,28.0,84.0,5.1,1,1,1,1.0,0.06038095679999153
3098815,10,80,0.0,50,160,15.0,16.0,2.0,17.0,31.0,124.0,3.9,1,0,0,0.0,-0.3199013342384842
3099045,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,4.0,1,1,1,0.0,-0.28997481392036223
3099070,9,72,0.0,45,144,14.11111111111111,16.0,2.6666666666666665,17.0,28.0,98.0,2.5555555555555554,1,1,1,0.0,-0.3015238704338369
3099107,22,176,0.0,107,352,15.090909090909092,16.0,2.272727272727273,17.0,65.0,224.0,5.045454545454546,0,1,1,1.0,0.09661301104070538
3099117,9,72,0.0,45,144,11.555555555555555,16.0,2.6666666666666665,17.0,26.0,94.0,3.111111111111111,1,1,1,0.0,-0.0020419578661389857
3099138,16,128,0.0,80,256,14.0,16.0,2.0,17.0,44.0,158.0,6.0,1,1,1,0.0,-0.2585276686552158
3099153,6,48,0.0,30,96,12.0,16.0,2.0,17.0,18.0,51.0,6.166666666666667,1,1,1,0.0,-0.11499738417690882
3099190,8,64,0.0,40,128,13.125,16.0,2.0,17.0,25.0,59.0,3.375,0,1,0,1.0,0.26323803003821933
3099209,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,69.0,5.5,1,1,0,0.0,-0.32437428670218865
3099269,5,40,0.0,25,80,9.4,16.0,2.0,17.0,19.0,73.0,7.2,1,1,1,1.0,0.1547400418806394
3099428,24,192,0.0,120,384,13.833333333333334,16.0,2.25,17.0,75.0,292.0,5.291666666666667,1,1,1,0.0,-0.17013218555716592
3099466,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,3.0,1,0,0,1.0,0.05243390366893248
3099671,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3099690,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,1.0,1,1,1,0.0,-0.27416010909222127
3099707,13,104,0.0,65,208,14.153846153846153,16.0,2.0,17.0,44.0,109.0,5.0,1,1,1,0.0,-0.26107231356464505
3099953,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3100056,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,8.0,22.0,9.666666666666666,1,0,1,1.0,0.2676980052822674
3100141,18,144,0.0,90,288,14.61111111111111,18.0,2.0,17.0,53.0,177.0,6.222222222222222,1,1,1,1.0,0.03559243254861472
3100228,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,48.0,2.5,0,1,0,1.0,0.3768248073909638
3100235,8,64,0.0,40,128,12.5,18.0,2.375,17.0,20.0,66.0,7.125,1,1,1,1.0,0.01774573563716573
3100288,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,103.0,4.357142857142857,1,1,1,0.0,-0.347351263865441
3100310,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,24.0,2.0,0,1,1,1.0,0.5294905129119931
3100316,17,136,0.0,85,272,12.117647058823529,16.0,2.7058823529411766,17.0,53.0,130.0,3.7058823529411766,1,1,1,0.0,-0.12156727278738931
3100324,17,136,0.0,85,272,12.941176470588236,16.0,2.0,17.0,48.0,164.0,5.9411764705882355,1,1,1,0.0,-0.09024159601586956
3100352,4,32,0.0,20,61,10.0,16.0,2.0,17.0,11.0,34.0,1.75,1,1,1,1.0,0.03320726850521469
3100368,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,7.5,1,1,1,0.0,-0.27416010909222127
3100742,5,40,0.0,25,80,10.8,16.0,3.2,17.0,14.0,40.0,5.6,1,1,1,0.0,-0.024816065711395892
3101222,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3101250,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,59.0,183.0,4.526315789473684,1,1,1,0.0,-0.3339134930758451
3101485,6,48,0.0,30,96,10.5,16.0,2.0,17.0,22.0,58.0,4.666666666666667,1,1,1,1.0,0.03499189647829186
3101552,11,88,0.0,55,176,15.181818181818182,18.0,2.0,17.0,33.0,107.0,4.181818181818182,1,1,1,0.0,-0.023314845419781134
3101564,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,33.0,71.0,5.2727272727272725,0,1,1,1.0,0.08315453670822
3101845,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,10.0,4.666666666666667,0,0,0,1.0,0.5378471140825006
3101878,15,120,0.0,75,240,13.8,19.0,2.2,17.0,44.0,133.0,3.466666666666667,1,1,1,0.0,-0.023309023432220875
3102042,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,17.0,2.0,1,0,0,1.0,0.1584037282777453
3102174,13,104,0.0,65,205,13.307692307692308,16.0,3.1538461538461537,17.0,39.0,62.0,3.4615384615384617,1,1,1,0.0,-0.14133396647416868
3102188,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,23.0,3.0,1,1,1,0.0,-0.10324414150354681
3102263,5,40,0.0,25,80,12.6,16.0,2.6,17.0,13.0,52.0,5.0,1,0,1,0.0,-0.14478265551893324
3102282,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.15500525545965163
3102288,7,56,0.0,35,112,14.714285714285714,18.0,2.0,17.0,22.0,71.0,5.857142857142857,1,1,1,0.0,0.00578084557846482
3102414,8,64,0.0,40,128,12.625,16.0,2.0,17.0,24.0,79.0,3.25,1,1,1,0.0,-0.09623298714813927
3102537,4,32,0.0,20,64,14.5,19.0,2.0,17.0,14.0,29.0,7.0,1,0,0,0.0,-0.21149948579997102
3102575,15,120,0.0,75,240,15.0,18.0,2.0,17.0,38.0,127.0,7.4,1,1,1,0.0,-0.006620297520937479
3102604,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,6.0,1,0,0,0.0,-0.2671291923206063
