id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3115147,12,96,0.0,60,192,14.5,16.0,2.5,17.0,38.0,138.0,4.5,1,1,1,0.0,-0.31339658416942795
3115323,4,32,0.0,20,64,11.75,16.0,2.75,17.0,14.0,30.0,3.0,1,1,1,0.0,-0.016920070314976637
3115448,8,64,0.0,40,128,14.875,16.0,2.0,17.0,25.0,62.0,3.875,0,1,1,1.0,0.23892207047401867
3115524,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.32027093789283906
3115675,3,24,0.0,15,48,9.0,16.0,2.0,17.0,10.0,38.0,6.666666666666667,1,1,1,1.0,0.15264802635690472
3115741,8,64,0.0,40,130,14.25,18.0,2.0,17.0,27.0,72.0,4.0,1,1,1,1.0,0.0590657703216087
3115883,14,112,0.0,70,224,12.857142857142858,16.0,2.642857142857143,17.0,43.0,112.0,3.9285714285714284,1,1,1,0.0,-0.1332377977944906
3115968,16,128,0.0,80,256,15.4375,16.0,2.0,17.0,46.0,159.0,5.9375,1,1,1,0.0,-0.34821486200725815
3115993,5,40,0.0,25,80,10.6,16.0,2.0,17.0,13.0,74.0,5.0,1,1,1,1.0,0.03562903384764072
3116113,23,184,0.0,115,368,14.347826086956522,18.0,2.260869565217391,17.0,65.0,222.0,3.869565217391304,1,1,1,1.0,0.021129669939831022
3116137,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,4.0,1,1,1,0.0,-0.27416010909222127
3116290,13,104,0.0,65,208,14.384615384615385,16.0,2.230769230769231,17.0,37.0,134.0,4.461538461538462,1,1,1,0.0,-0.29021390844440464
3116363,6,48,0.0,30,96,10.0,18.0,2.0,17.0,18.0,50.0,3.5,0,1,1,1.0,0.2558594017748507
3116386,15,120,0.0,75,224,14.266666666666667,16.0,2.0,17.0,49.0,138.0,4.333333333333333,1,1,1,0.0,-0.2612451547067118
3116418,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,8.333333333333334,0,1,1,1.0,0.5334937669725169
3116497,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,57.0,9.333333333333334,1,0,1,0.0,-0.27440765102969644
3116551,5,40,0.0,25,80,12.0,16.0,2.0,17.0,12.0,46.0,4.2,1,0,0,0.0,-0.12023199326872894
3116576,8,64,0.0,40,128,12.0,16.0,2.0,17.0,22.0,67.0,5.625,1,1,1,0.0,-0.0975481736265221
3116617,10,80,0.0,50,160,14.5,16.0,2.3,17.0,31.0,118.0,3.4,0,1,1,1.0,0.1798995838093075
3116645,12,96,0.0,60,192,12.833333333333334,18.0,2.25,17.0,34.0,110.0,7.833333333333333,1,1,1,1.0,0.03678199565496508
3116788,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,1,1,1.0,0.04293925241208164
3116843,5,40,0.0,25,77,13.8,16.0,2.0,17.0,15.0,72.0,6.4,1,1,0,0.0,-0.24803169023556562
3116919,14,112,0.0,70,224,14.142857142857142,16.0,2.4285714285714284,17.0,39.0,128.0,4.214285714285714,0,1,1,1.0,0.07489947924506597
3117004,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,91.0,6.7,1,1,1,0.0,-0.347351263865441
3117080,11,88,0.0,55,176,13.363636363636363,16.0,2.0,17.0,32.0,117.0,4.363636363636363,1,1,1,0.0,-0.09525199908850249
3117095,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,15.0,41.0,3.6666666666666665,1,0,1,0.0,-0.16556178061311408
3117120,5,40,0.0,25,80,15.6,18.0,2.0,17.0,14.0,50.0,5.0,1,1,1,0.0,-0.021047506695547856
3117165,4,32,0.0,20,64,8.5,16.0,2.0,17.0,14.0,28.0,3.75,1,1,1,1.0,0.12062023072772975
3117303,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,22.0,1.5,1,0,0,0.0,-0.09554940927563081
3117480,2,16,0.0,10,32,9.0,13.0,2.0,17.0,7.0,20.0,2.0,1,1,1,1.0,0.32027093789283906
3117559,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,8.0,1,1,1,1.0,0.03790277312808127
3117621,6,54,0.0,30,93,13.666666666666666,16.0,3.0,17.0,18.0,69.0,4.666666666666667,0,1,1,1.0,0.4248228515292157
3117670,9,72,0.0,45,144,11.333333333333334,16.0,2.6666666666666665,17.0,30.0,104.0,3.888888888888889,1,1,1,0.0,6.430760088282101E-4
3117720,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,40.0,6.0,1,1,1,0.0,-0.12445874094419891
3117796,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,61.0,2.0,1,0,0,0.0,-0.2925098897888129
3117971,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,32.0,107.0,4.818181818181818,0,1,1,1.0,0.1613637634287818
3118162,3,30,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,8.0,0,0,0,1.0,0.5409545234618521
3118196,14,112,0.0,70,224,14.785714285714286,16.0,2.2142857142857144,17.0,40.0,96.0,5.428571428571429,1,1,1,0.0,-0.33321462313049494
3118232,14,112,0.0,70,224,12.571428571428571,16.0,2.4285714285714284,17.0,40.0,132.0,4.785714285714286,1,0,1,0.0,-0.12322364452797203
3118256,17,136,0.0,85,272,13.235294117647058,16.0,2.176470588235294,17.0,47.0,170.0,5.823529411764706,1,1,1,0.0,-0.078866995479247
3118337,21,168,0.0,105,333,14.238095238095237,18.0,2.4285714285714284,17.0,65.0,173.0,5.0,1,1,1,1.0,0.035915231341586626
3118504,4,32,0.0,20,64,10.75,16.0,2.75,17.0,10.0,34.0,5.0,1,1,1,0.0,-0.01980585860978683
3118647,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,40.0,1.5,1,1,1,0.0,-0.3405476056616719
3118706,17,136,0.0,85,272,15.529411764705882,19.0,2.0,17.0,51.0,177.0,6.764705882352941,1,1,1,0.0,-0.23723178428351444
3118811,22,176,0.0,110,343,14.681818181818182,16.0,2.272727272727273,17.0,60.0,187.0,5.181818181818182,1,1,1,0.0,-0.3024791724369348
3119012,5,40,0.0,25,80,16.6,19.0,2.0,17.0,16.0,61.0,4.6,1,0,0,0.0,-0.2361443692292767
3119053,10,80,0.0,50,160,13.1,16.0,2.3,17.0,32.0,98.0,4.3,1,1,1,0.0,-0.12476346461957308
3119059,6,48,0.0,30,96,15.666666666666666,19.0,2.0,17.0,19.0,69.0,5.0,1,1,1,0.0,-0.26643429350789993
3119070,8,64,0.0,40,128,14.0,16.0,2.375,17.0,21.0,81.0,3.125,1,1,1,0.0,-0.30420890430880404
3119122,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,45.0,3.75,1,0,0,0.0,-0.10455927126211904
3119226,3,24,0.0,18,48,11.333333333333334,16.0,4.0,17.0,9.0,46.0,4.0,0,1,1,1.0,0.46462850924794924
3119459,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,10.0,34.0,1.6666666666666667,1,1,1,1.0,0.015449076362613572
3119463,11,88,0.0,55,154,12.909090909090908,17.0,2.0,17.0,34.0,111.0,5.454545454545454,1,1,0,1.0,0.5022761191518487
3119569,8,64,0.0,40,128,14.125,16.0,2.0,17.0,23.0,85.0,3.875,1,1,1,0.0,-0.26451905978748547
3119584,5,40,0.0,25,80,12.4,18.0,3.2,17.0,16.0,41.0,6.2,1,1,1,0.0,-0.001240386689853799
3119724,6,48,0.0,30,96,13.0,16.0,2.5,17.0,16.0,49.0,3.8333333333333335,1,1,1,0.0,-0.14279130251152608
3119786,6,48,0.0,30,96,14.833333333333334,19.0,2.0,17.0,19.0,59.0,5.5,1,0,0,0.0,-0.23381281073544163
3119937,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,58.0,5.333333333333333,1,1,1,0.0,-0.34821486200725815
3119949,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,20.0,60.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3120032,9,72,0.0,45,144,13.555555555555555,16.0,2.6666666666666665,17.0,26.0,75.0,5.555555555555555,1,1,1,0.0,-0.30420890430880404
3120155,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3120319,5,40,0.0,25,80,11.6,16.0,2.0,17.0,16.0,23.0,5.8,1,1,1,0.0,-0.012625570294351908
3120545,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,5.666666666666667,0,1,1,1.0,0.5244571051703693
3120631,9,72,0.0,45,144,13.222222222222221,16.0,3.0,17.0,28.0,47.0,4.444444444444445,1,1,1,0.0,-0.1658235425891179
3120641,9,72,0.0,45,144,15.0,18.0,2.0,17.0,22.0,54.0,4.555555555555555,1,1,1,0.0,-0.006069946283988122
3120747,21,168,0.0,105,336,13.0,16.0,2.5714285714285716,17.0,61.0,209.0,6.0476190476190474,1,1,1,0.0,-0.046387436141891725
3120763,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,68.0,5.857142857142857,1,1,1,0.0,-0.2658342462658683
3120806,20,160,0.0,100,320,12.6,16.0,2.45,17.0,61.0,128.0,5.2,1,1,1,0.0,-0.1332377977944906
3120940,6,48,0.0,30,96,13.0,16.0,2.0,17.0,19.0,63.0,2.1666666666666665,1,1,1,0.0,-0.10295930843123301
3120969,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,52.0,154.0,6.222222222222222,1,1,1,0.0,-0.34821486200725815
3121005,4,32,0.0,20,64,11.5,19.0,2.75,17.0,10.0,49.0,2.75,1,1,1,1.0,0.23759944679787598
3121040,8,64,0.0,40,128,10.5,16.0,2.0,17.0,21.0,84.0,6.0,1,1,1,1.0,0.037647886655179603
3121087,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,4.0,1,1,1,0.0,-0.27651901871459034
3121097,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,6.5,1,1,1,0.0,-0.27416010909222127
3121360,22,176,0.0,110,352,14.954545454545455,18.0,2.409090909090909,17.0,64.0,198.0,4.318181818181818,1,1,1,0.0,-0.0026678379654502876
3121452,11,88,0.0,55,170,14.545454545454545,16.0,2.0,17.0,30.0,68.0,3.727272727272727,1,1,1,0.0,-0.28489149855362544
3121499,11,88,0.0,55,176,14.818181818181818,18.0,2.0,17.0,29.0,117.0,5.818181818181818,1,1,1,0.0,0.005230494341515463
3121536,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,0,0,1.0,0.024566109627051375
3121562,18,144,0.0,90,288,14.0,16.0,2.1666666666666665,17.0,50.0,136.0,5.111111111111111,1,1,1,0.0,-0.26652663806536947
3121565,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,27.0,85.0,5.444444444444445,1,1,1,0.0,-0.09623298714813927
3121617,20,160,0.0,100,320,14.5,16.0,2.15,17.0,55.0,183.0,5.25,1,1,1,0.0,-0.26805818651658114
3121643,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,5.0,1,0,0,0.0,-0.25520984514774575
3121689,20,160,0.0,100,320,13.05,17.0,2.0,17.0,63.0,272.0,4.95,1,1,1,1.0,0.6245166741362796
3121710,14,112,0.0,70,224,14.428571428571429,16.0,2.0,17.0,37.0,165.0,5.928571428571429,1,1,0,0.0,-0.2616614299407462
3121807,19,152,0.0,95,304,15.789473684210526,16.0,2.0,17.0,59.0,162.0,4.315789473684211,0,1,1,1.0,0.06523005887354126
3121826,17,136,0.0,85,272,14.764705882352942,19.0,2.176470588235294,17.0,46.0,78.0,8.294117647058824,1,1,1,0.0,-0.23970090786152518
3121939,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,1,1,1.0,0.5006609242083888
3121948,1,8,0.0,5,16,0.0,0.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.2783520115612744
3121949,23,184,0.0,115,368,15.304347826086957,19.0,2.391304347826087,17.0,68.0,248.0,5.086956521739131,1,1,1,0.0,-0.20301387237298416
3122079,16,128,0.0,80,258,15.1875,18.0,2.0,17.0,49.0,134.0,4.75,0,1,1,1.0,0.06523005887354126
3122374,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,31.0,7.5,1,1,1,0.0,-0.3150089943400071
3122457,15,120,0.0,75,240,13.2,16.0,2.6,17.0,47.0,176.0,3.7333333333333334,0,1,1,1.0,0.16405598380999734
3122522,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,21.0,57.0,1.8571428571428572,1,1,1,0.0,-0.008910428708207288
3122549,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,21.0,2.6666666666666665,1,1,0,1.0,0.019010610338085068
3122579,5,40,0.0,25,80,13.4,19.0,2.0,17.0,15.0,63.0,3.2,1,1,1,0.0,-0.014056312216516712
3122632,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,36.0,2.3333333333333335,1,1,1,1.0,0.15264802635690472
3122708,9,72,0.0,45,144,14.666666666666666,18.0,2.6666666666666665,17.0,29.0,80.0,5.777777777777778,1,1,1,0.0,-0.010233632690140847
3122715,8,64,0.0,40,128,13.375,16.0,2.0,17.0,23.0,68.0,4.5,1,1,1,0.0,-0.10001393178972577
3122752,8,64,0.0,40,128,14.125,16.0,2.0,17.0,26.0,28.0,5.75,1,1,1,0.0,-0.3326162132397681
3122771,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,20.0,1.3333333333333333,0,0,0,1.0,0.5448043795622787
3122804,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,39.0,2.3333333333333335,0,0,0,1.0,0.554760152646402
3122948,14,112,0.0,70,221,14.285714285714286,16.0,2.4285714285714284,17.0,39.0,110.0,3.5,1,1,1,0.0,-0.3015238704338369
3123278,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,53.0,6.25,1,1,1,0.0,-0.1051871011680298
3123399,10,80,0.0,50,160,16.0,19.0,2.0,17.0,31.0,103.0,4.3,1,1,1,0.0,-0.26643429350789993
3123497,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,34.0,2.75,1,1,1,0.0,-0.2850537667925435
3123512,16,128,0.0,80,256,16.125,18.0,2.0,17.0,48.0,156.0,6.6875,1,1,1,0.0,-0.023314845419781134
3123544,17,136,0.0,85,272,14.705882352941176,18.0,2.3529411764705883,17.0,56.0,166.0,5.647058823529412,1,1,1,1.0,0.013134963756269128
3123836,14,112,0.0,70,224,13.428571428571429,16.0,2.642857142857143,17.0,40.0,111.0,4.857142857142857,1,1,1,0.0,-0.1357035559576943
3123926,13,104,0.0,65,208,13.307692307692308,18.0,2.6923076923076925,17.0,38.0,119.0,4.3076923076923075,1,1,1,1.0,0.02337614615364016
3123957,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,47.0,6.0,1,1,0,0.0,-0.2946061193575077
3123971,12,96,0.0,60,192,12.5,16.0,2.0,17.0,35.0,143.0,5.25,1,1,1,0.0,-0.09024159601586956
3124153,10,80,0.0,50,151,14.4,16.0,2.0,17.0,29.0,73.0,5.3,0,1,1,1.0,0.19763338805568972
3124241,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,91.0,4.333333333333333,1,1,0,0.0,-0.3053236994714024
3124313,16,128,0.0,80,256,12.75,18.0,3.3125,17.0,42.0,128.0,5.875,1,1,1,1.0,0.025841904316843828
3124347,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,23.0,65.0,4.666666666666667,1,0,0,0.0,-0.3041624653546224
3124410,15,120,0.0,75,240,15.066666666666666,16.0,2.4,17.0,43.0,165.0,3.4,0,0,1,1.0,0.1096013773036985
3124419,14,112,0.0,70,224,14.214285714285714,18.0,2.2142857142857144,17.0,43.0,175.0,3.9285714285714284,1,1,1,1.0,0.03349462036624705
3124742,6,48,0.0,30,96,11.833333333333334,18.0,3.0,17.0,18.0,52.0,6.5,1,1,1,1.0,0.2285434747572325
3124796,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,85.0,4.0,1,1,1,0.0,-0.347351263865441
3124817,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,4.0,7.333333333333333,1,0,0,0.0,-0.27409474150925545
3124929,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,27.0,99.0,5.888888888888889,1,1,1,0.0,-0.1357035559576943
3124985,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,20.0,59.0,3.142857142857143,1,1,1,0.0,-0.02245124727796396
3125018,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,28.0,4.75,1,1,1,0.0,-0.13987308770958823
3125200,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,38.0,168.0,5.153846153846154,1,1,1,0.0,-0.28737876486868646
3125234,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,20.0,89.0,3.5714285714285716,1,1,1,0.0,-0.26107231356464505
3125255,2,16,0.0,10,32,11.0,13.0,3.5,17.0,5.0,15.0,4.5,1,1,1,1.0,0.31535990847695244
3125265,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,108.0,4.0,1,1,1,0.0,-0.3015238704338369
3125763,19,152,0.0,95,304,14.526315789473685,16.0,2.1578947368421053,17.0,58.0,215.0,2.5789473684210527,0,1,1,1.0,0.05421605379054059
3125921,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,9.0,41.0,5.666666666666667,0,1,0,1.0,0.5576949190571049
3126138,18,144,0.0,90,288,11.277777777777779,19.0,2.1666666666666665,17.0,62.0,187.0,2.7777777777777777,1,1,1,1.0,0.29467066822529453
3126172,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,12.0,19.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3126454,6,48,0.0,30,96,14.5,18.0,2.0,17.0,19.0,61.0,5.166666666666667,1,1,1,1.0,0.04000851803385158
3126550,4,32,0.0,20,64,9.0,16.0,2.0,17.0,14.0,41.0,3.75,1,1,1,1.0,0.1446889439679415
3126731,12,96,0.0,60,192,13.25,16.0,2.0,17.0,34.0,120.0,4.583333333333333,1,0,1,0.0,-0.09673148894859689
3126861,13,104,0.0,65,208,15.23076923076923,18.0,2.0,17.0,41.0,125.0,4.076923076923077,0,1,1,1.0,0.06523005887354126
3126870,10,80,0.0,50,160,14.0,16.0,2.3,17.0,30.0,103.0,4.3,0,1,1,1.0,0.17646497576100584
3126919,11,88,0.0,55,176,12.0,16.0,2.0,17.0,33.0,110.0,5.454545454545454,1,1,1,0.0,-0.09278624092529882
3127220,14,112,0.0,70,224,15.5,18.0,2.0,17.0,38.0,163.0,6.5,1,1,1,0.0,-0.023314845419781134
3127473,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,153.0,6.230769230769231,1,1,1,0.0,-0.28852107530195503
3127506,6,48,0.0,30,96,12.5,16.0,2.0,17.0,17.0,51.0,4.833333333333333,1,0,1,0.0,-0.11647687403700321
3127524,6,48,0.0,30,96,15.0,16.0,2.0,17.0,19.0,67.0,5.166666666666667,1,1,1,0.0,-0.33096996287146513
3127529,5,40,0.0,25,64,15.0,16.0,2.0,17.0,14.0,74.0,6.2,1,1,1,0.0,-0.30233821103430936
3127552,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,3.3333333333333335,1,1,1,0.0,-0.27651901871459034
3127896,7,56,0.0,35,112,9.285714285714286,16.0,3.7142857142857144,17.0,21.0,77.0,3.0,1,1,1,1.0,0.13049334019705716
3128142,2,16,0.0,10,32,3.0,3.0,2.0,17.0,7.0,27.0,2.0,1,1,1,1.0,0.3230277725531523
3128327,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,17.0,1.0,1,1,1,1.0,0.32027093789283906
3128440,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,80.0,3.7142857142857144,1,1,1,0.0,-0.26451905978748547
3128851,4,32,0.0,20,64,10.5,16.0,2.75,17.0,10.0,45.0,9.25,1,1,1,0.0,-7.663559466006782E-4
3129048,16,128,0.0,80,256,13.4375,16.0,2.375,17.0,41.0,158.0,4.5625,1,1,1,0.0,-0.12403303095059298
3129204,14,112,0.0,70,221,14.214285714285714,18.0,2.4285714285714284,17.0,41.0,133.0,3.2857142857142856,1,0,1,1.0,0.022647037723842717
3129302,9,72,0.0,45,141,11.666666666666666,16.0,2.0,17.0,27.0,101.0,3.2222222222222223,1,1,1,1.0,0.04109463287802006
3129777,24,192,0.0,120,384,14.458333333333334,16.0,2.125,17.0,69.0,180.0,5.791666666666667,1,1,1,0.0,-0.24616540448398386
3129816,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,9.0,26.0,2.3333333333333335,1,0,0,1.0,0.02626339874825722
3130290,10,80,0.0,50,125,12.6,16.0,2.9,17.0,28.0,94.0,3.8,0,1,1,1.0,0.27013076140848946
3130299,24,192,0.0,120,384,12.958333333333334,16.0,2.0,17.0,78.0,238.0,5.125,1,1,1,1.0,0.026601992199820013
3130347,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,6.25,1,1,0,0.0,-0.3089171325224128
3130374,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,45.0,2.0,0,0,0,1.0,0.5582601747680506
3130480,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,7.0,1,1,1,1.0,0.03790277312808127
3130509,5,40,0.0,25,77,12.0,16.0,2.6,17.0,13.0,25.0,2.6,1,1,1,0.0,-0.14574222685161733
3130567,8,64,0.0,40,128,14.125,18.0,2.375,17.0,25.0,87.0,3.5,1,1,1,1.0,0.020691112278672968
3130572,1,8,0.0,5,16,4.0,4.0,2.0,17.0,4.0,11.0,0.0,1,1,1,1.0,0.3199914320844877
3130688,18,144,0.0,90,288,13.38888888888889,18.0,2.5,17.0,56.0,164.0,4.055555555555555,1,1,1,1.0,0.03504667116074146
3130714,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,103.0,3.375,1,1,1,0.0,-0.26107231356464505
3130834,4,32,0.0,20,64,14.0,18.0,2.0,17.0,12.0,27.0,6.5,1,1,1,1.0,0.02263476788699904
3130840,18,144,0.0,90,288,14.333333333333334,18.0,2.3333333333333335,17.0,49.0,122.0,6.611111111111111,1,1,1,1.0,0.028033322904741496
3130933,12,96,0.0,60,192,15.166666666666666,19.0,2.25,17.0,44.0,107.0,5.083333333333333,1,1,1,0.0,-0.2655706953660828
3130935,21,168,0.0,105,336,15.571428571428571,16.0,2.0,17.0,63.0,264.0,4.190476190476191,1,0,1,0.0,-0.19368875398900845
3131045,8,64,0.0,40,128,9.75,16.0,2.0,17.0,25.0,87.0,5.0,1,1,1,1.0,0.15675889468817825
3131086,8,64,0.0,40,128,11.5,19.0,2.0,17.0,21.0,91.0,4.25,1,1,1,1.0,0.2785485363434598
3131304,11,88,0.0,55,176,12.090909090909092,19.0,2.272727272727273,17.0,32.0,133.0,4.0,1,1,1,0.0,-0.023977235181114463
3131323,18,144,0.0,90,288,15.333333333333334,18.0,2.1666666666666665,17.0,50.0,172.0,3.1666666666666665,1,1,1,0.0,-0.015577764401631453
3131334,2,16,0.0,10,32,6.5,12.0,2.0,17.0,5.0,18.0,8.0,1,0,1,1.0,0.14816873704138642
3131440,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,4.0,4.0,1,1,1,0.0,-0.10828062078754719
3131840,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,5.5,1,0,0,0.0,-0.2596289785513699
3132072,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,35.0,2.6666666666666665,1,1,1,1.0,0.143611364554757
3132171,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,44.0,133.0,4.0,0,1,1,1.0,0.08763226600216349
3132274,12,96,0.0,60,192,13.166666666666666,16.0,2.0,17.0,36.0,106.0,4.583333333333333,1,1,1,0.0,-0.09525199908850249
3132356,24,192,0.0,120,384,13.875,18.0,2.75,17.0,76.0,216.0,3.9166666666666665,1,1,1,1.0,0.07790594947446533
3132411,8,64,0.0,40,128,13.875,16.0,2.375,17.0,25.0,97.0,5.25,0,1,1,1.0,0.23466401942302262
3132427,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,5.5,1,1,0,0.0,-0.2679328633993821
3132461,17,136,0.0,85,231,14.764705882352942,16.0,2.0,17.0,54.0,171.0,3.7058823529411766,0,1,1,1.0,0.08582288149758387
3132498,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,29.0,2.0,1,0,0,0.0,-0.10464788223081803
3132506,10,80,0.0,50,160,15.2,17.0,2.0,17.0,29.0,138.0,4.9,1,1,1,1.0,0.413256928922133
3132523,9,72,0.0,45,128,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,73.0,2.111111111111111,1,1,1,0.0,-0.347351263865441
3132583,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,6.5,1,0,1,1.0,0.14644512459423772
3132623,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,75.0,5.5,1,0,1,0.0,-0.3071975461741673
3132642,14,112,0.0,70,224,14.142857142857142,16.0,2.642857142857143,17.0,38.0,131.0,6.071428571428571,1,1,1,0.0,-0.28852107530195503
3132877,11,88,0.0,55,176,12.272727272727273,19.0,2.5454545454545454,17.0,29.0,81.0,5.2727272727272725,1,1,1,0.0,-0.0492728854013042
3132903,5,40,0.0,25,80,9.8,16.0,2.6,17.0,16.0,32.0,3.6,1,1,1,1.0,0.08967929401541241
3132985,8,64,0.0,40,128,12.25,16.0,2.0,17.0,23.0,41.0,7.0,1,1,1,0.0,-0.1447481956101536
3133010,10,80,0.0,50,160,13.7,16.0,2.3,17.0,29.0,113.0,3.5,0,1,1,1.0,0.17646497576100584
3133093,16,128,0.0,80,256,14.1875,19.0,2.0,17.0,46.0,218.0,4.0,1,1,1,0.0,-0.16174758463679537
3133213,10,80,0.0,50,160,14.6,18.0,2.3,17.0,27.0,87.0,3.8,1,1,1,1.0,0.017498956445637367
3133388,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,11.0,9.0,3.0,1,0,0,1.0,0.14033792749725546
3133539,24,192,0.0,120,381,13.708333333333334,18.0,2.375,17.0,69.0,265.0,4.791666666666667,0,1,1,1.0,0.13176242667274696
3133626,5,40,0.0,25,80,8.8,18.0,2.6,17.0,15.0,47.0,2.2,1,1,1,1.0,0.2274238386320689
3133640,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,29.0,4.8,1,0,0,0.0,-0.31310210722868553
3133702,18,144,0.0,90,288,14.166666666666666,16.0,2.1666666666666665,17.0,56.0,186.0,3.611111111111111,1,1,1,0.0,-0.28101335733865496
3133706,2,16,0.0,10,32,7.0,11.0,2.0,17.0,5.0,34.0,4.5,1,0,0,1.0,0.16282286168136947
3133711,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,10.0,49.0,9.333333333333334,1,0,0,0.0,-0.268992449138926
3133879,7,56,0.0,35,112,9.857142857142858,18.0,2.857142857142857,17.0,19.0,19.0,6.0,1,1,1,1.0,0.19526270655387165
3133904,26,208,0.0,130,416,14.192307692307692,16.0,2.1153846153846154,17.0,74.0,236.0,4.423076923076923,1,1,1,0.0,-0.2454658117725333
3133982,2,16,0.0,10,32,3.5,6.0,2.0,17.0,6.0,19.0,4.5,1,1,1,1.0,0.32027093789283906
